rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
4558,652,Ptolemy,S,LTS,19.525606193487658,18.25259509636318,3,0,1
4559,502,Patina v4,S-,RTS,18.252408126945937,18.252408126945937,5,0,1
4560,849,Peace Sells,A+,RTF,18.249386569254227,18.249386569254227,3,1,1
4561,850,Disco Pisco Sour,S,RTF,18.249138547395358,18.249138547395358,5,0,2
4562,1020,The Gouster,A+,RDF,18.248998947395698,18.248998947395698,7,0,0
4563,744,Summer Road,S,LDF,18.248088837248083,18.248088837248083,3,0,0
4564,653,Wet Mess,A+,LTS,18.246458989856844,18.246458989856844,7,0,2
4565,745,Gale Force Wins,S+,LDF,18.243332163051306,18.243332163051306,5,0,0
4566,1021,Rarebit Jones,S,RDF,18.24123733963913,18.24123733963913,2,0,0
4567,654,Romoa Spree,A-,LTS,18.235012638901836,18.235012638901836,2,1,2
4568,1022,Ethel's Fortune,S-,RDF,18.234625352835295,18.234625352835295,1,1,1
4569,1023,Gurly Hair,S,RDF,18.23010947541024,18.23010947541024,4,0,1
4570,851,Galactic Gelato,S+,RTF,18.911341198340526,18.229088677649916,7,0,1
4571,560,LoggerheadWally NOC,S,LDS,18.227413130921523,18.227413130921523,3,0,0
4572,1024,Garrison Lightning,S+,RDF,19.089632908353625,18.226805526992518,7,0,1
4573,655,Wing of Astel,S-,LTS,20.54101464457596,18.225703461697684,6,0,3
4574,656,More to the Story,S,LTS,19.271166572456266,18.224151835844374,6,1,1
4575,174,Peachy Jean,A-,RDS,18.634207324551785,18.221918378903375,6,1,4
4576,852,Raised by Thanos,S+,RTF,18.218533894427747,18.218533894427747,6,0,3
4577,1025,Big balls Martin,S+,RDF,19.411638852142445,18.211980799717775,7,0,2
4578,657,The Tin Man,S,LTS,19.755272588556622,18.211913095916394,5,0,1
4579,1026,Si' Senior I Sing,S-,RDF,18.21080904786008,18.21080904786008,4,0,1
4580,561,No Mas Naranja,S-,LDS,18.69224798147024,18.209048609620627,8,0,1
4581,175,Royal Saturn,A+,RDS,18.20842348368361,18.20842348368361,2,0,2
4582,176,Chalk of the Song,A+,RDS,23.03570189337217,18.20483844982996,5,1,3
4583,658,Liquid G,S,LTS,20.424674919614993,18.204797282473603,6,0,2
4584,853,Gorilla Kush,S+,RTF,18.37861252113016,18.203553772766703,7,0,1
4585,1027,Dark Flareon,A+,RDF,20.647854549606954,18.201565490043386,5,0,3
4586,659,Keep Company,S,LTS,18.201258747243493,18.201258747243493,10,1,2
4587,854,Queen Latifah,S-,RTF,18.200095731537605,18.200095731537605,5,0,0
4588,660,Mona Loda,A+,LTS,19.990557359475932,18.198859743193555,6,1,1
4589,661,Wilder cell,S,LTS,18.746444449186473,18.197877490994156,5,0,1
4590,64,Just Magnets,S+,LTF,18.925483060723106,18.197743275673904,4,1,2
4591,503,Little Jesse,S,RTS,18.37913713239302,18.19764279120453,7,1,3
4592,1028,Royal Pasture,S,RDF,18.699213553962203,18.19309232665664,3,0,1
4593,1029,Undercover Affair,S,RDF,18.215644482274158,18.190248610375924,4,0,1
4594,746,Roll Em Up Scout,S-,LDF,19.81884254734168,18.188872589469398,3,0,2
4595,747,Lepton,S,LDF,18.815215830285567,18.184409082539148,4,1,1
4596,662,Gold With a K,S,LTS,18.921341918795456,18.184368542480552,13,2,6
4597,748,Shine It On a River,S,LDF,18.280068784746202,18.183994037810635,7,0,3
4598,1030,Real Guinness,A+,RDF,18.183896943000494,18.183896943000494,5,0,2
4599,663,Féileacán,S,LTS,18.78979727944534,18.182741879569523,5,0,1
4600,562,Taydea,A+,LDS,20.131444033388618,18.182554989376854,7,0,2
4601,664,Math Goddess,S,LTS,18.179666308894383,18.179666308894383,2,0,1
4602,665,Weekend Attempt,A+,LTS,18.17697338761743,18.17697338761743,4,0,0
4603,749,For Your Eyes Only,S,LDF,18.176855578490652,18.176855578490652,1,0,0
4604,504,First Point,A-,RTS,20.28529651566572,18.173349510554765,5,1,4
4605,1031,Goshawk,S,RDF,18.7380454589556,18.16898457677863,5,1,1
4606,1032,Pinch Me,S,RDF,19.75288160781118,18.165232970534078,4,0,2
4607,855,Lucky Rag,S-,RTF,19.733718915191673,18.164892678507584,7,0,2
4608,563,Spatial,S+,LDS,20.129350688803,18.16477387220815,5,0,1
4609,1033,Sign of the Charm,A+,RDF,18.164383832779652,18.164383832779652,5,2,2
4610,505,Judy in the Wild,A,RTS,18.162670245187343,18.162670245187343,4,1,3
4611,750,Seven for a Win,S,LDF,18.161056767710154,18.161056767710154,4,0,1
4612,666,Heat Seeker,S,LTS,18.723092511592316,18.159425667743015,8,0,2
4613,506,Spirit in the Castle,S-,RTS,18.158903364961326,18.158903364961326,4,0,1
4614,751,B.E. Resort,A,LDF,18.156484562665405,18.156484562665405,5,1,3
4615,667,Jelly,S,LTS,19.057540551535453,18.15625804159377,7,0,3
4616,856,Cold as You Go West,S-,RTF,18.155640326677798,18.155640326677798,3,0,2
4617,857,EL LOCO,S,RTF,18.154541021182673,18.154541021182673,5,0,0
4618,1034,Aquitania,S+,RDF,18.151984842087373,18.151984842087373,8,0,2
4619,668,Nest Egg,A,LTS,18.15017597771818,18.15017597771818,6,1,3
4620,858,McSwipe Right,S+,RTF,18.447000795297534,18.14776881438401,5,0,1
4621,669,Charlie Oyster,S+,LTS,18.77946226965159,18.1470716707556,6,0,1
4622,507,Almost Divine,S-,RTS,18.37861252113016,18.146992138928322,2,0,1
4623,65,Tornado Tsunami,S-,LTF,20.24649548078398,18.14660072470199,3,1,1
4624,859,Seasoned Holiday,S,RTF,18.143503187269303,18.143503187269303,3,0,0
4625,1035,King Of Rain,S,RDF,18.14337433833819,18.14337433833819,3,0,0
4626,1036,Orinoco Flame,A+,RDF,18.142218036326444,18.142218036326444,11,0,4
4627,508,Wira Sentosa,A,RTS,19.678079985056257,18.142157937840146,10,2,3
4628,1037,Greenwich Gorilla,S+,RDF,19.074199034410135,18.14127047243859,10,0,0
4629,860,Cordova Lets see,A+,RTF,19.829964628974512,18.140475512227226,4,0,0
4630,861,Invigorate,S-,RTF,19.343942845051302,18.13858693736369,6,0,1
4631,862,Grey Stardom,S,RTF,18.136488122892864,18.136488122892864,3,0,0
4632,752,Pepper Means Go,S,LDF,18.134051234069045,18.134051234069045,2,0,1
4633,1038,Liquidity Event,S,RDF,18.50516402443145,18.130854475616353,6,0,1
4634,753,Olympia Izzy,S,LDF,18.784306021916752,18.12920239844474,8,1,4
4635,509,Hakusan,S+,RTS,18.2103787749828,18.127688976039508,5,1,2
4636,510,Clive Barker,S,RTS,18.123310718615315,18.123310718615315,3,0,1
4637,1039,Dragon Watcher,A+,RDF,19.329105745727276,18.12247757251869,3,0,0
4638,670,Shout to the Arch,S-,LTS,18.11792380401328,18.11792380401328,4,1,2
4639,671,Tales of the Hunter,S,LTS,18.117756660100767,18.117756660100767,3,0,2
4640,863,R3D Moon,S,RTF,18.115414624724746,18.115414624724746,3,0,0
4641,511,Temple of the Down,S,RTS,18.108890687937695,18.108890687937695,3,0,0
4642,864,Spin It Up a Notch,S+,RTF,19.32171814596027,18.106262017472304,4,0,1
4643,177,Abraham,S+,RDS,18.100311867874964,18.100311867874964,4,0,2
4644,865,Click Trick,S+,RTF,18.095369587602146,18.095369587602146,3,0,1
4645,672,Fine Elvish Enchant,S+,LTS,18.093931835889734,18.093931835889734,6,0,2
4646,564,Prince Zap,S,LDS,18.09346516258801,18.09346516258801,2,0,1
4647,512,Khotun Khan,S+,RTS,18.092580838291095,18.092580838291095,5,1,3
4648,513,Absolute Royalty,S+,RTS,18.089946551743097,18.089946551743097,7,2,2
4649,66,Saint of Saints,S,LTF,18.08956661264607,18.08956661264607,3,0,0
4650,866,Tiznow My Way Out,S+,RTF,19.71812508501963,18.088849797222792,3,0,1
4651,673,Pablo Honey,S,LTS,18.706832633693672,18.088392418506096,4,0,2
4652,514,Venkatesh,S,RTS,18.08733802207855,18.08733802207855,3,0,0
4653,754,Last Bored Weekend,S-,LDF,18.082549879746402,18.082549879746402,5,0,2
4654,867,Sir Dragonet,S-,RTF,18.082120122652775,18.082120122652775,3,0,1
4655,1040,Egyptian Toast,S+,RDF,18.079543386480683,18.079543386480683,6,0,0
4656,868,Diego Velasquez,S-,RTF,19.29091894369809,18.074441078385277,4,0,0
4657,565,General Holliday,S,LDS,18.07054435341515,18.07054435341515,4,1,2
4658,755,South Shore,S+,LDF,19.71354693941392,18.070194383206157,9,1,3
4659,756,On A High,S,LDF,18.069072962741135,18.069072962741135,5,0,0
4660,1041,Noble Dynasty,S-,RDF,18.065109293125033,18.065109293125033,3,0,1
4661,869,Corsica Neptunia,S-,RTF,21.890408041209604,18.064066719816655,6,0,2
4662,870,Watoga Magic,S-,RTF,20.360166611396696,18.061512731778674,10,0,2
4663,178,Greensleeves,S,RDS,18.421369474082315,18.05320855656335,3,1,2
4664,674,He Sells Sea Shells,S,LTS,18.067443380451486,18.052152087743753,8,2,5
4665,757,Cryawaza,S,LDF,18.051681296171814,18.051681296171814,2,0,0
4666,1042,Max a Million,S,RDF,18.051102907847778,18.051102907847778,2,1,1
4667,675,Loan Me a Song,S,LTS,18.045333167596606,18.045333167596606,3,0,1
4668,871,Zero2Hero,A,RTF,18.042052237705384,18.042052237705384,4,0,0
4669,515,Better Call Walter,S,RTS,18.541804162967544,18.041728851845924,7,0,1
4670,1043,Elite Lineage,S+,RDF,18.041595503117463,18.041595503117463,5,1,1
4671,566,Caramella,A+,LDS,18.03756293856606,18.03756293856606,4,0,1
4672,516,Speckled Wanderer,S,RTS,18.037031028717326,18.037031028717326,2,0,0
4673,758,Smash and Grab,S-,LDF,19.06544927860401,18.034706558480636,6,0,2
4674,179,Cruise Olympics,S-,RDS,18.031093490127,18.031093490127,2,1,2
4675,676,Aquagost Tan,S-,LTS,18.33175776342537,18.02981344555497,3,0,2
4676,1044,If We Believe,S,RDF,18.3461620415737,18.024957800251553,5,0,2
4677,567,Herd Runner,S-,LDS,18.070063367675985,18.023605667334543,3,0,1
4678,677,Vodka N Water,S,LTS,18.02251503134639,18.02251503134639,7,1,3
4679,1045,Melly Mello,S-,RDF,19.22406868820454,18.021373038890296,3,0,1
4680,678,Geoffrey,S,LTS,18.02040189760297,18.02040189760297,4,0,0
4681,872,Oppression,A+,RTF,21.440264314332893,18.016329798519273,5,0,2
4682,568,First And Goal,A+,LDS,18.581883020688174,18.016239115208332,6,0,2
4683,517,Buffalo Bil,S,RTS,18.01468293852711,18.01468293852711,5,0,1
4684,569,Amaram,S-,LDS,18.01447708121453,18.01447708121453,5,0,1
4685,180,Blind Al,S,RDS,19.31077278645988,18.012717381559327,6,0,1
4686,759,Raffzahn Rani,S-,LDF,18.011290786462908,18.011290786462908,4,0,0
4687,570,Champagne Canter,S+,LDS,18.009006510582154,18.009006510582154,3,0,0
4688,760,Red Horizon,S,LDF,18.00584633685964,18.00584633685964,4,0,0
4689,761,Red Johnny,A+,LDF,18.447555485207022,18.00562881367699,4,0,1
4690,762,Silver G T Express,S,LDF,18.005358336359816,18.005358336359816,1,1,1
4691,1046,Gypsy of the Wolf,S,RDF,20.224644215993017,18.003679541667626,3,1,2
4692,679,House On the Turf,S,LTS,19.297412006754584,18.00131050255337,4,0,0
4693,518,They Call Me Jo Jo,S-,RTS,17.994577395728037,17.994577395728037,3,0,1
4694,763,Lord Is My Boy,S+,LDF,19.07654898659841,17.994284888455006,3,1,1
4695,181,Nitrogen,S-,RDS,20.24649548078398,17.993126732917673,3,1,1
4696,519,Monochromasy,A-,RTS,17.982610457694875,17.982610457694875,3,1,2
4697,680,Cool Land,S,LTS,17.98092542147557,17.98092542147557,6,1,4
4698,1047,As It Turned Out,A+,RDF,17.980076377084675,17.980076377084675,2,0,1
4699,520,Sarasota,S+,RTS,17.979283100972165,17.979283100972165,4,0,2
4700,681,Isle of Roses,A+,LTS,17.97923761120135,17.97923761120135,3,0,1
4701,1048,At The Money,S+,RDF,17.977068523566412,17.977068523566412,8,0,3
4702,682,Midnight Flapper,S-,LTS,20.626815037959634,17.976684254166855,7,2,3
4703,873,Ambition Guru,A+,RTF,17.976226903203553,17.976226903203553,6,1,3
4704,683,Beer O Clock,S-,LTS,17.975921826091117,17.975921826091117,8,0,1
4705,874,Five Point,S-,RTF,17.97072347082572,17.97072347082572,2,0,0
4706,684,Uranus Head Nut,S-,LTS,17.970188998679248,17.970188998679248,3,0,2
4707,875,Lets see Wild Ella,A+,RTF,19.756749840344433,17.966316942935087,7,0,1
4708,876,allergic rhinitis,S,RTF,17.965885621980487,17.965885621980487,5,0,3
4709,685,Oink Oink,S+,LTS,18.37861252113016,17.964734596811155,2,0,1
4710,877,Lets Skycastle,S-,RTF,18.69310474384951,17.962812337701237,3,0,0
4711,764,ASCII Smuggler,A,LDF,17.962590668731814,17.962590668731814,6,0,1
4712,686,Heart of the Lamp,S,LTS,17.958553532305782,17.958553532305782,2,0,2
4713,765,Lightsout,S,LDF,17.958541969832964,17.958541969832964,3,0,1
4714,571,Sage Dream,S+,LDS,17.957604875024245,17.957604875024245,2,0,1
4715,766,Apollo Affair,S,LDF,19.35602037825952,17.95246257719303,5,0,2
4716,767,Venetian Snack,S+,LDF,19.57621735249325,17.95170639452912,3,0,0
4717,878,Bruisin,S,RTF,18.768054260699067,17.951272815747135,6,0,2
4718,572,Crusher in the Rye,A+,LDS,19.281780865477362,17.948726604032423,5,0,3
4719,879,no toothbrush,S-,RTF,20.022722348794467,17.947806853031203,4,0,1
4720,768,Caretta Carettta,S,LDF,23.000069110210923,17.946974733748053,9,2,3
4721,880,Voluptuous,S-,RTF,17.94568628387315,17.94568628387315,3,0,1
4722,687,Take Care Of Balls,S,LTS,20.24649548078398,17.944960697268176,2,1,1
4723,573,Lieutenant Taramis,A-,LDS,17.942988469019156,17.942988469019156,5,1,2
4724,574,Kisses From Kia,A,LDS,18.253536682474135,17.937145842885016,4,0,2
4725,67,Aelstrom,S+,LTF,18.017997981599684,17.936727524566017,6,1,2
4726,769,Glam Dozer,S+,LDF,17.936285705935177,17.936285705935177,5,1,1
4727,770,Minty Hornets,A+,LDF,17.93248104315535,17.93248104315535,6,2,3
4728,1049,Move Precious,S,RDF,17.93149504264205,17.93149504264205,5,0,1
4729,1050,Blind Gimlet,S-,RDF,17.93096889614876,17.93096889614876,4,1,2
4730,771,Combat Pilot,A+,LDF,18.136590345698036,17.929499395043102,5,0,1
4731,688,Her She Comes,A+,LTS,17.928347875816996,17.928347875816996,4,1,1
4732,1051,Satoshi Benny,A+,RDF,17.9268429811033,17.9268429811033,3,0,2
4733,1052,Queen in the Canyon,A+,RDF,17.922688164391488,17.922688164391488,3,0,1
4734,521,Moulinet,A,RTS,17.922547358997463,17.922547358997463,2,0,2
4735,522,Real Medina,S,RTS,17.92097817865273,17.92097817865273,7,1,2
4736,1053,Thrill of the Castle,S,RDF,17.92025002562213,17.92025002562213,3,0,1
4737,1054,Bing,S,RDF,20.218845797706052,17.915627134759347,5,0,2
4738,689,Summer Hug,S-,LTS,17.913922810114258,17.913922810114258,2,0,1
4739,881,Snookie,A,RTF,21.126701889144563,17.907542051167226,3,1,1
4740,690,Fast Hank,S,LTS,17.906483382577065,17.906483382577065,9,0,3
4741,772,Party in the U.S.A.,S+,LDF,17.902194315139326,17.902194315139326,9,0,4
4742,523,Recife Dynamite Pact,S+,RTS,17.90145468798946,17.90145468798946,2,0,2
4743,575,Bay General,S,LDS,17.89843878171626,17.89843878171626,2,0,2
4744,1055,Love Is a Hit,S,RDF,20.24649548078398,17.896974536596694,2,1,1
4745,882,Asbury Gun,A+,RTF,17.8947817006647,17.8947817006647,2,0,1
4746,773,Lazy Earp Burp,S,LDF,17.894703086007745,17.894703086007745,6,0,3
4747,68,Clancy Moped,S,LTF,18.999455123758416,17.89352842609911,7,0,3
4748,883,Cold Click,S+,RTF,19.04822708118409,17.893090660795455,7,0,1
4749,774,Isle of Misfits,S-,LDF,17.892603597080253,17.892603597080253,3,0,1
4750,1056,Legend of Destiny,S,RDF,17.88804480006372,17.88804480006372,1,0,1
4751,775,Smart Rebel,A+,LDF,18.233408828601046,17.887738475724667,3,0,1
4752,576,Whispering Kiwi,S,LDS,18.017756629874093,17.88696959542476,8,1,2
4753,1057,Maus Strike,S+,RDF,17.880991065368647,17.880991065368647,3,0,1
4754,524,Piggie,A-,RTS,17.880929803851604,17.880929803851604,1,0,0
4755,884,Pearl Krabs,S,RTF,17.879314360289214,17.879314360289214,10,0,0
4756,776,Lana Kessler,S-,LDF,17.8789693383844,17.8789693383844,2,0,0
4757,1058,Loves CEX,S,RDF,17.904088903507787,17.878612655826117,6,0,1
4758,1059,Horatio,S,RDF,17.877980665823216,17.877980665823216,4,0,1
4759,885,Fenty Beauty,S-,RTF,17.87563679475621,17.87563679475621,3,0,0
4760,577,Total Eclipse of FUN,S-,LDS,17.86776625979475,17.86776625979475,4,1,1
4761,886,Herbert,A+,RTF,17.86440140351885,17.86440140351885,4,1,2
4762,691,Bubbles to the Core,S+,LTS,19.71028772475696,17.86416022755944,9,1,3
4763,1060,Cup of Mocha,S,RDF,18.37861252113016,17.862686131826592,3,0,1
4764,777,Artesa Peace,S,LDF,17.86098914090684,17.86098914090684,5,0,3
4765,692,Clemency,S-,LTS,17.86010803029577,17.86010803029577,3,1,2
4766,778,Red Velvet Victory,S,LDF,17.85845213981076,17.85845213981076,2,0,0
4767,693,Lara Trump,S,LTS,18.37861252113016,17.85598393143259,3,1,2
4768,694,Don't Tell Dad,S,LTS,18.493092404259613,17.853569540612632,5,0,1
4769,695,Whispering Darma,A+,LTS,18.583282632456434,17.853349044857257,7,0,1
4770,1061,Silly Sausage,S+,RDF,17.85162636119564,17.85162636119564,4,1,1
4771,887,U Call Me Kaykay,S-,RTF,17.85079170915937,17.85079170915937,3,0,0
4772,1062,Salvadore,S,RDF,18.37861252113016,17.8499435621276,3,0,1
4773,525,Brooklyn Bay,S,RTS,18.27725928027401,17.848994998001075,8,0,1
4774,779,Just Get It Gin Gin,S,LDF,17.846077658916354,17.846077658916354,4,0,1
4775,780,She's Not a Trick,A+,LDF,20.367364562680976,17.845478761037285,7,2,3
4776,526,Jingle Sleigh,S-,RTS,17.845332908686103,17.845332908686103,1,0,1
4777,578,Lit Flame,S+,LDS,19.419228512395268,17.844147492059946,8,0,2
4778,1063,Fortunado,S,RDF,18.50354003439097,17.841620062614957,4,1,2
4779,888,Starlet On the Go,S,RTF,17.841427487482218,17.841427487482218,3,0,2
4780,696,Gift of the Wild,S-,LTS,17.83807238274085,17.83807238274085,2,0,1
4781,579,Oregamos,S,LDS,18.019782238274782,17.837282997193213,2,1,1
4782,1064,Enron,S-,RDF,17.836716326972123,17.836716326972123,4,0,1
4783,889,Pretentious Paul,S,RTF,17.83552500564048,17.83552500564048,3,0,1
4784,527,Holley,S+,RTS,17.83348073533911,17.83348073533911,4,0,0
4785,890,Fuego in the Desert,A,RTF,18.853922455326256,17.83268852433481,4,0,2
4786,528,Press The Boss,S,RTS,17.83147545125047,17.83147545125047,1,0,1
4787,781,Foundation Cracks,S+,LDF,17.83027335945387,17.83027335945387,4,1,1
4788,1065,Hans Band,A+,RDF,17.830143932440407,17.830143932440407,4,1,2
4789,529,Sir I Run for Love,S+,RTS,19.8775820025432,17.826561792925155,5,0,1
4790,891,Making Rain,A-,RTF,20.58377512958098,17.82383991736347,3,1,2
4791,580,Bed of Lies,S-,LDS,18.24720595994362,17.81942709999715,6,0,1
4792,581,Reverse Expectations,S,LDS,19.264244490294658,17.8171600549816,7,1,2
4793,530,Applied Leverage,S,RTS,20.24649548078398,17.815571610349878,5,1,2
4794,782,Hitchin' a Ride,S+,LDF,18.05862122800867,17.81419158200479,6,0,1
4795,1066,La Secret,S+,RDF,17.813831393771487,17.813831393771487,6,0,2
4796,531,Yes We Can,A,RTS,17.81117589531357,17.81117589531357,3,0,1
4797,582,Movin' on up,S,LDS,19.671622212617997,17.811131581891363,8,0,1
4798,783,Speedy G Jolly,A+,LDF,18.711689013816407,17.810340739731142,6,0,1
4799,1067,Priva Neptunia,S,RDF,17.810290144936594,17.810290144936594,4,0,0
4800,1068,Lady of the Court,S,RDF,17.807336059799376,17.807336059799376,4,0,1
4801,532,Mesa Verde Secret,S+,RTS,17.805877459349695,17.805877459349695,4,0,1
4802,892,TORMENTA FULL,S-,RTF,17.805052957517322,17.805052957517322,1,0,0
4803,697,Scarlett Dancer,S-,LTS,17.804739645949432,17.804739645949432,4,0,0
4804,1069,4WhiteCrows,S,RDF,17.80206035960618,17.80206035960618,6,0,1
4805,1070,Glass Ass,S-,RDF,17.800276198277622,17.800276198277622,9,1,2
4806,533,Chill in the Hat,S-,RTS,18.74394559831861,17.79672537159477,4,0,2
4807,698,Chuck It,A+,LTS,17.796099021966114,17.796099021966114,4,1,2
4808,1071,Sweet Up and Down,S+,RDF,17.7960464417515,17.7960464417515,5,0,1
4809,699,Hot N Nasty,S,LTS,17.795706108812094,17.795706108812094,6,1,4
4810,583,Plu Whispers,S-,LDS,17.79558911139183,17.79558911139183,4,0,1
4811,784,Scott Jackson,S,LDF,18.956732415922065,17.793024633005334,3,0,1
4812,893,Boxcar Larry,S-,RTF,20.79206766689643,17.787079750202608,7,1,1
4813,1072,Path of Peace,S-,RDF,18.37861252113016,17.783374953920532,6,0,2
4814,534,Hard On the Level,S-,RTS,17.780984085179828,17.780984085179828,3,1,2
4815,584,Captainess,S,LDS,17.780700906915847,17.780700906915847,5,0,3
4816,535,Live a Little Fun,S+,RTS,19.271166572456266,17.77962614243012,4,1,2
4817,1073,Bismuth,S,RDF,19.44092824667114,17.778812240023687,5,0,1
4818,894,Ride to the Camp,S,RTF,17.773214427131087,17.773214427131087,3,0,1
4819,895,Saint Helena,S-,RTF,17.77015823390321,17.77015823390321,6,0,0
4820,1074,Lucretio Jive,S+,RDF,17.769131906789745,17.769131906789745,10,0,0
4821,700,Under Water,S-,LTS,17.76472127927542,17.76472127927542,4,0,1
4822,785,Noble Pursuit,S+,LDF,17.762034631597544,17.762034631597544,3,0,2
4823,896,Not in the Hat,A+,RTF,17.759631229699266,17.759631229699266,3,1,1
4824,897,Rousbay Toto,S,RTF,17.759255718762216,17.759255718762216,1,0,1
4825,1075,Late Night Naming,S-,RDF,17.759008707565865,17.759008707565865,2,0,0
4826,786,Let Sleeping Dogs,S,LDF,17.758673806998274,17.758673806998274,4,1,1
4827,898,Red Anaconda,S-,RTF,20.548050417556933,17.757215175265678,4,0,1
4828,701,Dolby G,S-,LTS,17.75537553460714,17.75537553460714,6,2,3
4829,585,State of the Lion,S+,LDS,17.754742692744344,17.754742692744344,2,1,2
4830,1076,Caffeine and chaos,S-,RDF,17.754081094949616,17.754081094949616,4,0,1
4831,536,Edinburgh,S+,RTS,17.753739718061254,17.753739718061254,4,1,1
4832,537,Candy Man,S,RTS,17.851745713169155,17.75245572939334,5,0,2
4833,586,Cocky Chaos,S+,LDS,18.37861252113016,17.748869955370097,4,0,1
4834,899,Icy Lady Lane,A+,RTF,17.748842628783088,17.748842628783088,1,0,1
4835,1077,Double Dylan's,S+,RDF,17.748475599472986,17.748475599472986,8,0,3
4836,900,One Man Army,S-,RTF,17.747218603084537,17.747218603084537,3,1,1
4837,787,Azrael,S+,LDF,17.74568343476394,17.74568343476394,8,0,1
4838,702,Big Bootie Judy,S,LTS,17.744540584209602,17.744540584209602,3,0,1
4839,538,Second Martini,S-,RTS,17.744028147337172,17.744028147337172,4,0,0
4840,901,Frolic to the Races,S-,RTF,17.73948092015131,17.73948092015131,3,0,1
4841,703,Untactful,S,LTS,20.158199272676804,17.736196067690862,6,0,2
4842,1078,Player Four,S,RDF,17.73593207554956,17.73593207554956,5,0,2
4843,539,Ellie's Forest,S,RTS,17.73385030110932,17.73385030110932,3,0,1
4844,788,Pizza Bet,S,LDF,18.193378958571618,17.73071595285544,14,0,3
4845,182,Hopscotch and Coke,S+,RDS,19.871908300215924,17.729086097315612,5,0,1
4846,789,Hidden Algo,S+,LDF,17.728746699992584,17.728746699992584,2,0,0
4847,790,Get Me a Chrysler,S+,LDF,17.72530189480819,17.72530189480819,2,0,1
4848,1079,Shadow Lord,S,RDF,17.72437731158316,17.72437731158316,6,1,1
4849,902,chocolate chip charb,A+,RTF,17.722710660217622,17.722710660217622,3,0,0
4850,791,Daddy's Home,A+,LDF,17.720138854167935,17.720138854167935,10,1,3
4851,903,McSpeed,S,RTF,17.719421658699414,17.719421658699414,4,1,1
4852,704,Lucky Panzer,A+,LTS,19.714647094591008,17.71892342219285,7,0,4
4853,705,Sherlyn Go Go Bar,S,LTS,17.71699052332932,17.71699052332932,2,0,1
4854,587,Turtle Island,S-,LDS,20.792854881603503,17.7157418453358,5,0,2
4855,792,Miss Milky Way,S-,LDF,17.714676994191812,17.714676994191812,4,0,1
4856,793,Snowspeare,S+,LDF,19.0662775620312,17.709159633224882,3,0,0
4857,904,Strange Ember Fate,A+,RTF,17.707951792207332,17.707951792207332,1,0,1
4858,540,Spirit of the Roxy,S,RTS,17.707829919106214,17.707829919106214,4,0,2
4859,541,Sentimental Gal,S-,RTS,17.706039187269,17.706039187269,4,0,0
4860,794,Sundays On the Night,S,LDF,18.411634427298345,17.7042340641567,3,0,0
4861,588,Monstroso,S,LDS,18.585389437692076,17.70172748123502,6,0,2
4862,905,Top of the World,S-,RTF,17.701059284121094,17.701059284121094,5,0,1
4863,906,Blue Buns,A+,RTF,18.5535803127275,17.700395559361034,4,0,1
4864,1080,Kolombia,S,RDF,17.69602329927936,17.69602329927936,3,0,1
4865,1081,Divine Enchantment,S,RDF,17.69451421376837,17.69451421376837,6,0,2
4866,795,Summer Wave,S-,LDF,19.27286324625172,17.693046870299533,4,0,2
4867,796,Pomerode,A+,LDF,19.34816188468271,17.69182036706932,4,1,1
4868,542,Argyll,S+,RTS,17.923973749500725,17.691737714016462,4,0,0
4869,907,Split Seconds,S,RTF,17.69128366379487,17.69128366379487,4,0,0
4870,589,Eight Track,S-,LDS,18.845933605556866,17.69080152944079,8,0,2
4871,1082,Cherished Cher,S+,RDF,17.68929043633267,17.68929043633267,13,1,1
4872,1083,Wish in the Stars,S,RDF,17.689183477949303,17.689183477949303,4,0,1
4873,908,Tango Runner,S+,RTF,19.14386948014229,17.687820197746696,4,0,0
4874,797,Etheric Energy,S-,LDF,17.686719513584315,17.686719513584315,7,0,1
4875,1084,Podium King,S+,RDF,17.68269342459373,17.68269342459373,7,1,2
4876,909,Bad Beach,A,RTF,17.680973652715345,17.680973652715345,4,0,1
4877,1085,Fuji Monster,S,RDF,17.67987276021477,17.67987276021477,4,0,1
4878,1086,Maui Saturn,S,RDF,17.678544222239744,17.678544222239744,12,0,2
4879,69,Rí na Luais,S+,LTF,17.678073647344952,17.678073647344952,4,1,2
4880,543,State of the North,A-,RTS,17.677953606062772,17.677953606062772,7,0,3
4881,590,Racing in the Game,S+,LDS,17.676459318337713,17.676459318337713,6,1,2
4882,910,Crazy Sensational,A+,RTF,17.674419481992704,17.674419481992704,3,0,1
4883,1087,My Vivid Dreams,S,RDF,18.709690417400495,17.673063156720644,4,0,0
4884,911,You Can Be a Dancer,S,RTF,17.668212399529185,17.668212399529185,2,0,0
4885,706,Just for the Cash,S-,LTS,18.291565498575075,17.666425332290622,7,0,3
4886,912,Count Frostula,S-,RTF,17.662920061377378,17.662920061377378,2,0,1
4887,183,Solar Fx Machina,A,RDS,17.661258647805504,17.661258647805504,1,0,1
4887,798,Saturday Delight,S,LDF,17.661258647805504,17.661258647805504,1,0,1
4887,913,Trophy,S,RTF,17.661258647805504,17.661258647805504,1,0,1
4890,799,Be Rose,S+,LDF,17.902763125201027,17.659244024220587,14,0,0
4891,1088,Punctured Bicycle,S,RDF,17.65914265803716,17.65914265803716,4,0,1
