rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
4812,908,Live Die Win Races,A+,RTF,17.320419744287427,17.320419744287427,4,1,2
4813,1067,Bell Sima,S,RDF,18.01761013298935,17.31965258268215,7,0,1
4814,593,What Ziona,S,LDS,17.318010080768868,17.318010080768868,2,0,1
4815,791,Queen Jasmine,S-,LDF,17.314904172684834,17.314904172684834,11,1,2
4816,697,Fast Hank,S,LTS,17.312653034913765,17.312653034913765,8,0,3
4817,909,Proven Worthy,S+,RTF,17.7234097770962,17.311687839487732,9,0,3
4818,1068,Rules Like a Baby,S-,RDF,19.812818444020472,17.30860187059938,4,0,3
4819,521,Knight Delight,S,RTS,17.308300544761927,17.308300544761927,5,0,2
4820,1069,Capilet,S,RDF,21.92237586533485,17.303422769367096,4,1,1
4821,522,Street Enforcer,S,RTS,17.3032045999036,17.3032045999036,2,0,0
4822,594,Mad Expectations,S,LDS,17.303076163040327,17.303076163040327,5,1,1
4823,910,EMP,S,RTF,17.300524876905463,17.300524876905463,3,0,0
4824,792,Ice Ice Mango,S-,LDF,17.84742528360934,17.298366705896715,4,0,1
4825,911,He's the Poison,S+,RTF,17.295275247093862,17.295275247093862,3,0,1
4826,1070,Oceanside Villa,S,RDF,17.290227155792213,17.290227155792213,4,0,0
4827,1071,Bye Bye Biden,A+,RDF,17.288995334335507,17.288995334335507,3,0,1
4828,912,Annie Lennox,S,RTF,18.75941070673597,17.286281383977084,5,0,1
4829,1072,Snickerdash,S-,RDF,17.283596688489006,17.283596688489006,4,0,0
4830,1073,Dream Realm,S-,RDF,17.281568739890993,17.281568739890993,4,0,1
4831,913,Sun Flame,S,RTF,17.280866374062533,17.280866374062533,3,0,0
4832,914,Money Titan II,A+,RTF,18.031107125044738,17.278926721529366,5,0,1
4833,1074,Generisimo,S-,RDF,17.602345089484725,17.276629991246157,8,0,1
4834,523,Song for the Sky,S,RTS,20.24649548078398,17.276176941668655,2,1,1
4835,698,Best Flat Out Sexy,S,LTS,17.274411924273544,17.274411924273544,3,0,1
4836,172,Boron,A+,RDS,17.273899888379717,17.273899888379717,1,0,1
4837,595,Lutaceous,S-,LDS,17.271722611918896,17.271722611918896,3,0,0
4838,699,Flames99,S,LTS,17.270843061181537,17.270843061181537,2,0,1
4839,524,Queen of the Bests,A+,RTS,17.27055962176982,17.27055962176982,1,0,1
4840,173,Puur speed,A+,RDS,17.270302811130215,17.270302811130215,9,2,4
4841,525,Wira Sentosa,A,RTS,19.678079985056257,17.26727724472336,7,1,1
4842,1075,All Your Lies,S+,RDF,17.26629887917618,17.26629887917618,3,0,0
4843,526,Sierra Sprint,S+,RTS,17.8503565417969,17.263505566017592,5,1,1
4844,596,Noble Souv,S-,LDS,17.262918141629036,17.262918141629036,5,0,2
4845,597,Bet of the West,S-,LDS,17.2626013417997,17.2626013417997,2,1,1
4846,598,Queen of the Mist,S-,LDS,17.25992561930682,17.25992561930682,2,0,2
4847,793,Alderwong,A,LDF,17.258151756498734,17.258151756498734,3,0,1
4848,1076,First Turn Club ZZAN,A+,RDF,17.256790893248095,17.256790893248095,3,0,1
4849,527,Maid On a Spree,S-,RTS,18.83363826604614,17.256519458820826,7,1,2
4850,1077,Back to the Flash,S,RDF,17.255383890864533,17.255383890864533,3,0,2
4851,1078,Don't Ask Me Not,A+,RDF,17.255244190655688,17.255244190655688,5,0,1
4852,599,Down With The Ship,S,LDS,17.253823021267763,17.253823021267763,3,0,1
4853,1079,Prospering Dream,S,RDF,17.252787620619877,17.252787620619877,2,0,0
4854,700,Inglorious Hurter,S,LTS,18.37861252113016,17.25115315420647,4,0,1
4855,915,Bold Voodoo,S+,RTF,17.247150628384105,17.247150628384105,2,0,1
4856,1080,King's Star,S,RDF,17.2469464853794,17.2469464853794,2,0,0
4857,794,Standing-Room Only,S,LDF,17.245005692883893,17.245005692883893,6,0,0
4858,528,Golden Vibes,S+,RTS,17.244065398175373,17.244065398175373,4,0,1
4859,1081,Painted Ghost,A+,RDF,17.243179115046477,17.243179115046477,2,0,1
4860,1082,Soul Set Free to Be,S+,RDF,17.24132106233462,17.24132106233462,2,0,0
4861,795,Advanced Survival,S,LDF,17.24131885866561,17.24131885866561,3,0,0
4862,529,Roadwise,S-,RTS,17.2398389338489,17.2398389338489,1,0,1
4863,174,Off to the Rescue,S,RDS,17.236798076492448,17.236798076492448,2,0,1
4864,530,Miniver,A-,RTS,17.235477463387166,17.235477463387166,1,0,1
4865,600,Perfect Planner,S,LDS,17.231283890025473,17.231283890025473,5,0,1
4866,1083,War No More Shots,S-,RDF,17.227031761348726,17.227031761348726,3,1,1
4867,601,General Beebs,S,LDS,21.03373816090604,17.224436906263094,6,1,1
4868,796,Gastro Resistant,S,LDF,17.221858332532634,17.221858332532634,3,0,1
4869,602,Glitter in the Dark,S+,LDS,18.60767563090176,17.22103658933452,3,0,0
4870,701,Peaches of Terror,S,LTS,17.220960104318806,17.220960104318806,2,1,1
4871,797,Eye of the Rodeo,S-,LDF,18.85484140884058,17.219977197264342,10,0,3
4872,175,Broadside Of A Barn,A+,RDS,20.02369891478382,17.21875653133093,3,0,2
4873,916,Invi,S+,RTF,18.094097596726858,17.218209989356463,5,0,1
4874,1084,Intro III,A-,RDF,17.217679282143468,17.217679282143468,3,0,2
4875,603,El Flameado,A+,LDS,17.21670483730567,17.21670483730567,5,0,1
4876,702,Neil to the Bone,S,LTS,17.216683850702687,17.216683850702687,2,0,1
4877,176,Tourniquets,S+,RDS,18.3431273530185,17.216555513979003,4,1,1
4878,177,Sedai,S+,RDS,17.21538982361655,17.21538982361655,4,0,1
4879,703,Aldrathi,S,LTS,17.215324831522153,17.215324831522153,3,0,2
4880,178,Royal Trinity,A+,RDS,17.215263125180442,17.215263125180442,2,0,0
4881,798,A Quiet Race III,S-,LDF,17.21384934944568,17.21384934944568,3,0,0
4882,799,Web of Ivory,S+,LDF,18.664158895126498,17.211790037303864,6,0,1
4883,1085,Fight in the Cloud,S,RDF,17.520170957616923,17.211775850275224,5,0,1
4884,604,Riskrunner,A+,LDS,17.211468970926788,17.211468970926788,3,0,0
4885,1086,Noise Night,S-,RDF,17.206222219781484,17.206222219781484,1,1,1
4886,800,Red Bred,A+,LDF,17.206051074297285,17.206051074297285,2,0,1
4887,531,Cat in the North,A-,RTS,17.20602665477595,17.20602665477595,1,1,1
4888,704,Sleeper Agent,A+,LTS,17.194163174399012,17.194163174399012,3,0,1
4889,1087,Insider Trader,S,RDF,17.882387563503933,17.193735477272988,8,0,1
4890,532,Liquate,A,RTS,17.19184686011525,17.19184686011525,2,0,1
4891,1088,Moonlights,S,RDF,17.19179720526876,17.19179720526876,3,0,0
4892,605,Fool On The Verge,S,LDS,17.19158437978579,17.19158437978579,3,0,0
4893,1089,Glass Ass,S-,RDF,17.190633023171344,17.190633023171344,7,1,2
4894,533,Revere Express,S,RTS,17.187836709524635,17.187836709524635,4,0,1
4895,534,Muffy Watermelon,S,RTS,17.185519993746688,17.185519993746688,3,0,0
4896,535,Chase Da Voodoo Down,A,RTS,19.865094363299388,17.18461468007407,5,1,2
4897,1090,Fortunado,S,RDF,18.50354003439097,17.183811031914473,3,1,2
4898,179,Sara From T'au,B+,RDS,18.01501178395111,17.18258170739799,9,1,3
4899,1091,Izzy in a Million,S+,RDF,17.181835788620056,17.181835788620056,4,0,1
4900,705,MoSixMo,S,LTS,17.180798157207356,17.180798157207356,5,1,3
4901,1092,Red Flyer,S,RDF,17.178916027096513,17.178916027096513,2,0,0
4902,606,Inferna Bloom,S,LDS,17.17813094432937,17.17813094432937,1,0,1
4903,1093,The Heist,S,RDF,17.99812880032782,17.176893591458406,5,0,1
4904,607,Gucci Gucci,S-,LDS,18.297512396466118,17.175560175299182,8,2,2
4905,801,Spearetta,S+,LDF,17.17378951080159,17.17378951080159,2,0,0
4906,917,Glory AllWin,S,RTF,18.419865410601965,17.172384310087637,4,0,1
4907,536,Heat of the Blue,S-,RTS,17.167038747352503,17.167038747352503,6,0,0
4908,537,Meromorphic,A,RTS,19.35045201849131,17.16670338295907,5,1,2
4909,1094,Chaotic Dreams,S-,RDF,18.848709754125608,17.164579556501455,3,0,1
4910,538,Razor Thin,S,RTS,17.71384993024546,17.16454679885667,4,0,0
4911,1095,Jump to the Hunt,S+,RDF,18.299820961891815,17.162535839031673,3,1,1
4912,70,Man Crow,S,LTF,17.161772762422775,17.161772762422775,4,1,2
4913,539,Storm On the Moon,S+,RTS,17.15987480264147,17.15987480264147,2,0,0
4914,540,4 Chome,S-,RTS,17.15840880403872,17.15840880403872,6,0,1
4915,802,Open Book,S+,LDF,17.15808157053287,17.15808157053287,5,0,0
4916,1096,Pimps Paradise,S,RDF,19.557344388793734,17.156951217820644,5,0,1
4917,803,Major Aspiration,A+,LDF,17.156948095507516,17.156948095507516,3,1,1
4918,918,Cheerleader,S-,RTF,17.154719888961857,17.154719888961857,3,0,0
4919,706,Doctor Terror,S,LTS,17.154105814059005,17.154105814059005,5,1,1
4920,608,Next to the I,S-,LDS,18.18459353750618,17.14565939036479,3,1,1
4921,707,Rogue Two,S,LTS,17.141419189777487,17.141419189777487,5,0,1
4922,609,Joe Poe,S,LDS,18.005358336359816,17.140350010976544,3,1,1
4923,541,Count On the Day,S-,RTS,17.140345754223162,17.140345754223162,3,0,1
4924,804,Baby Wood,S,LDF,17.73222466294324,17.134126984144913,7,0,0
4925,610,Match Merchant,A+,LDS,17.132588974314864,17.132588974314864,3,0,0
4926,805,Astro Luna,S,LDF,17.131426636503384,17.131426636503384,6,0,2
4927,919,Walter Slaps,S,RTF,20.01381629819822,17.130987891465676,6,0,0
4928,806,Sprout,S+,LDF,17.12539596728488,17.12539596728488,3,0,0
4929,611,Hawk Blue Freckles,S+,LDS,17.124502767202436,17.124502767202436,1,1,1
4930,612,PC Babies,S,LDS,17.124399567826906,17.124399567826906,3,0,1
4931,920,Western Karana,A+,RTF,18.866728530325965,17.123736591605002,5,0,1
4932,807,Twinkle Star,S,LDF,21.03373816090604,17.122652590782746,2,1,1
4933,708,Crabby Patty,S,LTS,17.12096181927781,17.12096181927781,4,0,1
4934,709,Egg Toss,S,LTS,17.11931645081736,17.11931645081736,4,0,3
4935,542,Cupie,S-,RTS,17.422076432473414,17.11840879481381,7,0,3
4936,1097,White Hot Day,S,RDF,17.116352284689448,17.116352284689448,3,0,0
4937,808,Shocking Diamondz,S,LDF,20.174434461125806,17.116017836919198,9,0,0
4938,180,Sauco Eileen,A,RDS,19.84952381774682,17.115808424593133,4,1,2
4939,710,East Silent,S-,LTS,17.1132576808533,17.1132576808533,2,0,1
4940,711,Knight in WhiteSatin,A+,LTS,17.113135907294684,17.113135907294684,1,0,1
4941,613,Sass Attack,S-,LDS,17.112931607603976,17.112931607603976,5,0,1
4942,809,Olympic Glory,S+,LDF,17.11184095831647,17.11184095831647,3,0,1
4943,614,Noisy On the Lam,S,LDS,17.110882244671217,17.110882244671217,2,0,1
4944,1098,King Tide,S-,RDF,17.338699979164602,17.10481631701186,4,1,1
4945,712,Ghazelle,S,LTS,17.102318517256677,17.102318517256677,9,0,1
4946,713,Dame of the Mist,S,LTS,17.101435793390756,17.101435793390756,2,0,0
4947,1099,Coco Bucknel,S+,RDF,17.101071476247977,17.101071476247977,6,0,0
4948,921,Spark de Zeus,S+,RTF,17.665394115392626,17.10076683771662,10,1,5
4949,810,Finna Get Gewd,S-,LDF,17.09814745344433,17.09814745344433,2,1,1
4950,615,Rucola,S-,LDS,17.095570594240897,17.095570594240897,4,0,2
4951,811,Barn Of Roses,S,LDF,19.360155080577954,17.091213881730745,3,0,1
4952,181,Bluefi Muta Machina,A,RDS,17.20602665477595,17.090914750801538,3,2,2
4953,1100,Dark Knight Rises,S+,RDF,17.254062052773648,17.09068341428688,7,0,2
4954,922,Romp in the Bar,S,RTF,17.0906705837678,17.0906705837678,1,0,1
4955,1101,Echo Enigma,S+,RDF,17.08040468675319,17.08040468675319,3,0,0
4956,543,Monochromasy,A-,RTS,17.078261890250296,17.078261890250296,2,1,2
4957,714,Control the night,S,LTS,17.077205626458078,17.077205626458078,3,0,0
4958,616,Bay Speare,S,LDS,17.07652554536245,17.07652554536245,2,0,1
4959,812,Sokka Sparks,S,LDF,21.03373816090604,17.075559407691138,2,1,1
4960,182,Dendrocopos,S-,RDS,20.016736305670136,17.073886736143457,3,0,1
4961,813,Bold Rice,S,LDF,17.07345745129263,17.07345745129263,2,0,2
4962,617,Javena,S-,LDS,17.469925176907367,17.073230703908212,8,0,2
4963,814,Araknis,S-,LDF,17.988473071101126,17.07241309422232,3,0,0
4964,183,Firecannon,S+,RDS,18.72928708110371,17.069506521068806,5,0,2
4965,923,It's Me Dave,S,RTF,17.373277703825842,17.066781523208046,5,0,1
4966,815,Blind Man Walking,S+,LDF,17.06670463187917,17.06670463187917,10,0,2
4967,924,Rip Riley,S+,RTF,17.063312859703146,17.063312859703146,3,0,0
4968,925,Shadow Root,S,RTF,20.87438983000417,17.06310116107641,6,0,0
4969,618,Ranado,B+,LDS,18.98999471436062,17.0629402796164,3,1,1
4970,619,Hair of the Tiger,S,LDS,17.06132102536921,17.06132102536921,2,1,1
4971,620,4 or 5 Days,A+,LDS,17.059733856059935,17.059733856059935,4,0,0
4972,816,Ruler of the Tide,S+,LDF,17.059215203768677,17.059215203768677,2,0,0
4973,715,Singing in the Fog,S,LTS,17.05621198506217,17.05621198506217,2,0,1
4974,544,Rye Sense of Joy,S,RTS,17.107716159877114,17.05465237613582,4,0,1
4975,716,Parsimonious Polly,S,LTS,17.054083681403593,17.054083681403593,3,0,1
4976,817,Heni die Fleckige,S,LDF,18.239562307231893,17.053640247421754,4,0,1
4977,926,The Thunder,S,RTF,17.051157555721325,17.051157555721325,6,0,1
4978,818,Lucky to Summit,S+,LDF,18.37861252113016,17.048282788108086,3,0,1
4979,621,Hope Summers,S+,LDS,17.25534577806857,17.04804855373184,4,0,2
4980,927,Queen Latifah,S-,RTF,17.046301339602586,17.046301339602586,4,0,0
4981,819,Half Bay,A+,LDF,17.04496729415775,17.04496729415775,2,0,1
4982,928,Truly Rudy,A-,RTF,17.043341777602645,17.043341777602645,4,0,2
4983,1102,Sharon Stone,S,RDF,17.038924688972966,17.038924688972966,3,0,1
4984,622,Pinstripe,S-,LDS,19.115019208907086,17.033886044919324,7,0,2
4985,1103,LeMacho,S+,RDF,18.475426877545154,17.033396713459993,6,0,0
4986,1104,Dragon-I,S,RDF,18.756636880421233,17.02863667325084,4,1,1
4987,1105,Lil Yo',S+,RDF,17.026343630587753,17.026343630587753,5,0,0
4988,545,West of the Hills,S,RTS,17.025757051175972,17.025757051175972,8,1,1
4989,71,A Sexual Punch-Up,S+,LTF,18.936451081159635,17.02151800022692,5,0,1
4990,184,More Holliday,S,RDS,18.5763289413754,17.015977042248533,3,0,1
4991,1106,Altruistic Zethos,S,RDF,17.014044362936133,17.014044362936133,3,0,1
4992,717,Wet Mess,A+,LTS,17.013090347843242,17.013090347843242,5,0,1
4993,929,Frosty Fireball,S,RTF,17.00902676612361,17.00902676612361,3,0,1
4994,930,Lorena,S,RTF,17.008331776217016,17.008331776217016,3,0,2
4995,820,Tarell Faren,S,LDF,17.003815008873783,17.003815008873783,3,0,0
4996,931,Judge Holden,S-,RTF,16.99914502043545,16.99914502043545,3,1,1
4997,623,Across The Water,S-,LDS,16.995772116250112,16.995772116250112,7,0,3
4998,932,Technetium II,A+,RTF,16.99283022621581,16.99283022621581,1,0,1
4999,718,Benji Gil,S+,LTS,16.989354541721813,16.989354541721813,5,1,2
5000,933,Crazy Rory,A+,RTF,16.98745665316661,16.98745665316661,2,0,0
5001,934,Shikaku Nara,S,RTF,17.242455374147163,16.985339402058486,10,0,2
5002,624,Old Spunk,S+,LDS,16.985271013155263,16.985271013155263,6,0,1
5003,1107,Certified Sure Thing,S,RDF,16.983904281215864,16.983904281215864,2,0,0
5004,821,Gray Is the Life,S,LDF,16.983812325246568,16.983812325246568,2,0,1
5005,822,Lady for the Strap,A+,LDF,16.982794852062682,16.982794852062682,5,1,1
5006,625,Jeremy,A,LDS,19.404363432756792,16.980382254929477,4,0,2
5007,546,Rwandas Talons Flip,A,RTS,16.97590334635821,16.97590334635821,2,0,0
5008,823,Caretta Carettta,S,LDF,23.000069110210923,16.97578505260325,6,2,2
5009,935,Windwatcher,S-,RTF,16.973940179753228,16.973940179753228,6,0,1
5010,719,Strange Animal,A+,LTS,16.973776725760644,16.973776725760644,6,0,1
5011,936,A Christmas Hoots,S,RTF,16.9701378587529,16.9701378587529,1,0,1
5012,626,Princess Mona,S-,LDS,16.96999923960489,16.96999923960489,2,1,1
5013,824,Top of Jerez,S+,LDF,16.969280769355045,16.969280769355045,2,0,2
5014,1108,Cebuano,S,RDF,16.969094291408148,16.969094291408148,3,0,1
5015,1109,Take A Chance,S,RDF,19.281780865477362,16.96758133604379,6,0,1
5016,937,Fyredragon,S-,RTF,16.965929797031183,16.965929797031183,3,0,1
5017,825,Creative Android,S,LDF,17.664395453137328,16.964019324829355,5,0,2
5018,826,Usain Lightning,S,LDF,18.813831528840424,16.9624912277366,6,0,2
5019,1110,Orinoco Flame,A+,RDF,17.40388871076771,16.96066182602561,8,0,3
5020,938,Miquellan Knight,S+,RTF,16.96005367416327,16.96005367416327,2,0,2
5021,627,DJ Galaxy Screw,S,LDS,16.956311233716992,16.956311233716992,2,0,0
5022,720,Fort Myers,S,LTS,16.955736090666676,16.955736090666676,4,0,2
5023,827,Chippie's Star,S-,LDF,20.051598306180804,16.95478376288481,6,1,2
5024,72,LTF Ticket Only,S,LTF,18.362557689929766,16.953925706422275,8,0,3
5025,721,Lucky Panzer,A+,LTS,19.714647094591008,16.946286942954334,5,0,2
5026,1111,Captain Swallow,S,RDF,18.492494351729903,16.944210655487982,5,0,0
5027,722,Hyperplane,S-,LTS,16.94308580641346,16.94308580641346,8,0,3
5028,939,Dirty Tess,S-,RTF,16.94211872737715,16.94211872737715,2,0,0
5029,723,Blood Oak,S-,LTS,16.935206494701042,16.935206494701042,4,0,0
5030,1112,Gyoza,S,RDF,18.0197139300613,16.93410164877357,5,1,2
5031,724,Skylinio,S,LTS,16.933339687914938,16.933339687914938,3,0,0
5032,940,Big Biker,S-,RTF,19.78214645064675,16.93301335440336,6,0,2
5033,73,Smooth Quiver,S,LTF,20.89743966977999,16.93060059444562,4,0,2
5034,628,Premadonna,S,LDS,16.92969597497048,16.92969597497048,6,0,2
5035,941,Grandpa's Buddy,A+,RTF,16.92608579519227,16.92608579519227,3,0,1
5036,1113,Pomeranian,A+,RDF,17.32436270240201,16.924277083812086,4,0,1
5037,942,Adamant Fortress,S,RTF,16.92242876614454,16.92242876614454,2,0,1
5038,629,Rall,S-,LDS,17.341341450711404,16.922138462072223,6,1,1
5039,943,Fancy All the Luck,S+,RTF,16.92082037659763,16.92082037659763,6,1,2
5040,1114,eXXXotica,S,RDF,16.919939173875342,16.919939173875342,4,0,0
5041,1115,Cyber Hack,S,RDF,16.918022472767696,16.918022472767696,3,0,0
5042,944,Magic Trail,A+,RTF,16.917431691059654,16.917431691059654,3,0,1
5043,547,Great Generation,S-,RTS,20.180628305837235,16.916553775184532,6,0,0
5044,725,Hunky Earth,S-,LTS,16.915549357763858,16.915549357763858,6,1,1
5045,945,Red Revolver,S+,RTF,16.913396905022864,16.913396905022864,4,0,1
5046,946,Milk Titan II,A+,RTF,18.092920511690107,16.912315215325812,4,0,1
5047,548,Gray Sky,S-,RTS,18.712184529828725,16.901571632906688,5,0,0
5048,947,allergic rhinitis,S,RTF,17.04889517230725,16.900911078222943,4,0,2
5049,828,Niceeeee,S,LDF,18.765397572994416,16.897618546729987,3,0,1
5050,1116,Sharp And Fast,A+,RDF,16.89422100052903,16.89422100052903,5,1,2
5051,630,Freydis Nofillyo,S,LDS,16.890121621625234,16.890121621625234,3,0,0
5052,948,Child Surprise,S-,RTF,17.96256911915753,16.883121113797547,5,0,0
5053,1117,Lea Mementson,S+,RDF,18.03321441359713,16.881482428414202,10,0,1
5054,185,Terribly Wonderful,S+,RDS,16.881374834941752,16.881374834941752,5,1,2
5055,1118,Charlie Brown Spots,S+,RDF,19.164482641524696,16.880551087230984,8,0,2
5056,726,Weekend Strife,A,LTS,16.8802595465634,16.8802595465634,4,1,1
5057,631,Rainbow Llama,A,LDS,17.426129091885585,16.877215251893137,4,0,2
5058,1119,Burning Billy,S,RDF,16.876388193276163,16.876388193276163,4,0,0
5059,727,12Queen in the Curl,S,LTS,16.873822886555704,16.873822886555704,3,0,0
5060,1120,Train in Vain,S-,RDF,19.13705137947382,16.873614407528233,4,0,1
5061,829,Elmwood Sunshine,S,LDF,16.87312697812226,16.87312697812226,3,1,1
5062,728,El Despiste,S,LTS,16.87002561335163,16.87002561335163,3,0,0
5063,186,Truth in the Bronx,A+,RDS,16.997840059464096,16.869372820293627,5,0,1
5064,187,Way of the Echoes,S,RDS,19.213843879371986,16.86413451238304,6,0,3
5065,632,PowerZone,A-,LDS,16.862095719197775,16.862095719197775,5,1,2
5066,188,Obsessive Fud,S+,RDS,16.85513781518035,16.85513781518035,3,0,0
5067,1121,Egyptian Toast,S+,RDF,16.852345673096554,16.852345673096554,5,0,0
5068,830,Dozey,S,LDF,18.37861252113016,16.8490665298764,3,0,1
5069,1122,Two Ways to Be King,S+,RDF,16.848396305131825,16.848396305131825,6,1,1
5070,949,Goodbye Boss,S+,RTF,16.84732076841982,16.84732076841982,1,0,1
5071,831,Rose Van Winkle,S+,LDF,17.559187746548243,16.844378758896198,4,0,0
5072,832,Go Go Power Ranger,S,LDF,16.844255922834613,16.844255922834613,1,0,0
5073,633,Flyer Free,A-,LDS,17.89476550882764,16.84376147759233,4,0,2
5074,634,TMNT,S-,LDS,17.766992477502612,16.841447506718964,8,0,1
5075,833,Shake It Out,A+,LDF,16.841319145693017,16.841319145693017,1,0,0
5076,1123,Accounting Lesson,S+,RDF,16.84054719629761,16.84054719629761,3,0,1
5077,834,Ignorance is Bliss,B+,LDF,19.970682277532205,16.83948485343408,3,1,2
5078,549,Pink Rose Rwanda,A,RTS,18.97256110355434,16.838640686747823,3,0,1
5079,1124,New Year Resolution,S+,RDF,17.845836322144727,16.838456428455142,5,0,1
5080,1125,Planar Void,S-,RDF,16.838129024926985,16.838129024926985,5,1,3
5081,1126,Lightning Bias,S,RDF,16.836280067520907,16.836280067520907,7,0,1
5082,729,Oaklynn XIII,S-,LTS,16.83505057982905,16.83505057982905,4,0,2
5083,550,Little Sats Boss,S,RTS,16.834540831982032,16.834540831982032,2,0,0
5084,635,Spalty,S+,LDS,17.210247607290007,16.832083921859468,4,0,1
5085,835,All Fizzed Up,S-,LDF,17.478752987083435,16.83148643299912,5,0,0
5086,551,Lou Barlow,S,RTS,18.18183292942225,16.82927692688429,4,1,1
5087,552,Monocracy,A,RTS,16.82761438387148,16.82761438387148,2,1,1
5088,1127,Banasta Xl,S,RDF,16.82481822792228,16.82481822792228,4,0,0
5089,836,Neophyte,S+,LDF,16.82469046093236,16.82469046093236,3,0,0
5090,837,Party in the U.S.A.,S+,LDF,16.822237609151568,16.822237609151568,8,0,3
5091,1128,Immortal Overkill,S,RDF,16.81620987533602,16.81620987533602,4,0,1
5092,1129,Blessed Two,S,RDF,16.814299322075726,16.814299322075726,9,0,3
5093,950,Don't Call Me Baba,S,RTF,16.813781914163208,16.813781914163208,2,0,1
5094,951,Elevator,S+,RTF,16.8133842629732,16.8133842629732,6,0,1
5095,838,Home of the Magi,S-,LDF,18.353388531759695,16.813002906955795,7,0,1
5096,1130,Secret God,S,RDF,16.811556054739047,16.811556054739047,4,0,1
5097,730,Megadius,S,LTS,16.81145206886713,16.81145206886713,2,0,1
5098,731,Danielle's Worship,S,LTS,20.24649548078398,16.81134594397397,3,1,1
5099,952,Wispy Willow,S-,RTF,16.810881587116967,16.810881587116967,3,0,0
5100,953,Nina Williams,S-,RTF,19.81733346894735,16.810668302013617,4,0,1
5101,839,Cheese Power,A+,LDF,19.433653518096428,16.809704334917647,4,0,1
5102,732,Crusty Christy,S,LTS,16.804405850559178,16.804405850559178,4,1,1
5103,636,Time Lord,S+,LDS,16.80325674530818,16.80325674530818,5,1,2
5104,954,Secret Brother,S-,RTF,17.293725293456014,16.798471831896745,3,0,2
5105,1131,Sticky Situation,S,RDF,16.798110669006093,16.798110669006093,2,0,0
5106,840,Six Crowns,S+,LDF,16.79797158113171,16.79797158113171,5,0,1
5107,733,Secret Choice,S,LTS,16.79677775138314,16.79677775138314,2,0,1
5108,637,Angels On the Level,S+,LDS,16.795119211931535,16.795119211931535,2,0,1
5109,841,Fluf,A,LDF,16.793653990009958,16.793653990009958,4,0,1
5110,553,Ino Yamanaka,S,RTS,16.78409803423888,16.78409803423888,8,0,0
5111,842,Azrael,S+,LDF,17.554389567305794,16.783627409078115,7,0,0
5112,843,Cosmic Cruiser,S+,LDF,16.783331257631644,16.783331257631644,4,0,0
5113,955,Sudasa,S-,RTF,17.037315883598602,16.783115777762703,5,0,0
5114,1132,Spicy Pear,S+,RDF,16.781291523704624,16.781291523704624,3,0,0
5115,189,Marco Number One Son,S+,RDS,19.640354469495296,16.77841403625911,4,0,2
5116,844,Back On the Win,S,LDF,16.777962715511457,16.777962715511457,2,0,0
5117,734,HoRoKen,S,LTS,17.576137286461403,16.77637798828347,12,0,1
5118,1133,4WhiteCrows,S,RDF,16.773552156026696,16.773552156026696,5,0,1
5119,956,Naruto Uzumaki,S+,RTF,16.771326715132073,16.771326715132073,7,0,1
5120,845,Trump Force 2,S,LDF,16.765519449502044,16.765519449502044,3,0,0
5121,1134,Out4Blood,S+,RDF,16.81749576372451,16.761767703394927,3,0,0
5122,190,Dark Ripples,S-,RDS,17.198192835856908,16.7599245523324,4,0,3
5123,554,Skywarp,S-,RTS,17.49044258800647,16.759474726249607,4,0,0
5124,735,Fine Elvish Enchant,S+,LTS,17.467249992123083,16.75329878252806,5,0,1
5125,555,Penny White,A+,RTS,16.75200576333353,16.75200576333353,3,1,1
5126,957,Raven Reborn,S,RTF,17.29702722578687,16.75125819425905,5,0,1
5127,638,Blind Betty,S,LDS,17.441784323388276,16.746305979567268,5,0,0
5128,1135,Drum Roll Please,S,RDF,16.74615459669632,16.74615459669632,4,0,1
5129,958,Mary Jane Watson,S+,RTF,16.74579713920636,16.74579713920636,5,0,0
5130,1136,Punctured Bicycle,S,RDF,16.744212809542024,16.744212809542024,3,0,1
5131,846,Malena Kessler,A,LDF,16.742577627778687,16.742577627778687,2,0,0
5132,736,English Grove,S-,LTS,16.742417396508074,16.742417396508074,2,0,0
5133,847,Kelce's Cup,S,LDF,16.74200584148135,16.74200584148135,4,0,1
5134,848,Etheric Energy,S-,LDF,17.372779783773943,16.74075395645931,6,0,1
5135,1137,E F and J C Union,S,RDF,17.199863538870673,16.74058121273245,5,0,1
5136,556,Little Zac Jane Blue,S+,RTS,16.73379266830129,16.73379266830129,1,1,1
5137,1138,Screamin' Heat,S+,RDF,16.7315687666234,16.7315687666234,6,0,0
5138,737,Boot's On the Qt,S,LTS,17.695521258565314,16.730877031200244,2,0,1
5139,1139,Maximin Z's,S,RDF,16.72961620418038,16.72961620418038,3,1,1
5140,1140,Mummified Wind,S,RDF,16.725745240899606,16.725745240899606,3,0,0
5141,1141,Cherished Cher,S+,RDF,16.724851786003423,16.724851786003423,10,1,1
5142,1142,Trout Caviar,S,RDF,16.996475482467194,16.72222984200208,3,0,2
5143,849,The Mountain,S,LDF,16.72133260842532,16.72133260842532,6,0,2
5144,639,Quiet Down Now,S,LDS,16.719288058669157,16.719288058669157,3,0,0
5145,850,Orange Fury,S-,LDF,16.737403401863812,16.714079656568984,8,1,2
5146,851,Kelly Kessler,S-,LDF,19.55021889195446,16.703782342245606,3,0,1
