rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
5049,889,Leigh Brackett,S+,LDF,15.675466916583009,14.504756353929263,5,0,0
5050,856,Bird-Dog,S+,RTF,14.50123769738564,14.50123769738564,1,0,0
5051,1083,Trailhawk,S+,RDF,15.548567782657576,14.500630029551992,10,1,2
5052,778,Harkens,S-,LTS,14.986443133974475,14.498699327073506,8,1,4
5053,531,Dialed in the Road,S,RTS,14.498166954417917,14.498166954417917,1,0,0
5054,857,Cap of Tonk,S-,RTF,14.49794432608429,14.49794432608429,4,0,0
5055,858,Swift Jet,A-,RTF,14.494662648006036,14.494662648006036,3,1,1
5056,779,Cloudy Dawn,A+,LTS,15.433396752387296,14.492814456631308,3,0,0
5057,859,Ruler of the Wicked,S+,RTF,15.618924354987971,14.4907685397514,3,0,0
5058,780,OxiClean,S,LTS,15.88205034411343,14.481969368978218,3,0,0
5059,890,Muley,S,LDF,14.480451246202549,14.480451246202549,2,0,0
5060,532,Guiltless,S+,RTS,15.02286886662009,14.48040417697674,8,0,1
5061,891,Holy Devastation,A+,LDF,15.799433119018824,14.480311446950516,6,0,1
5062,860,Soon to Be Nice,S,RTF,18.95434520374065,14.47696095345855,4,0,1
5063,892,Love On a Show,S,LDF,14.475756140341923,14.475756140341923,3,0,0
5064,893,Yinzer,S-,LDF,17.69128255570483,14.475751154815203,6,0,2
5065,861,Le catalan,S-,RTF,14.817437106729166,14.474885776049415,2,0,0
5066,1084,Carrousel Matched,S-,RDF,15.138362872283617,14.474454493169295,6,0,2
5067,1085,God Particle,S,RDF,16.258682893754866,14.473752616691725,3,0,0
5068,201,Ironborn,S+,RDS,15.891479284143934,14.473544754535943,7,1,2
5069,623,Heavy Hitter,A+,LDS,14.47345621009499,14.47345621009499,2,0,1
5070,1086,Sir Wonder,S+,RDF,14.47270443124578,14.47270443124578,3,0,0
5071,862,Curse Of Nymph,S,RTF,14.561420656920648,14.466159129869318,5,0,1
5072,863,Sun of a Gun,S,RTF,14.463059536818804,14.463059536818804,3,0,0
5073,864,J-Hope,S,RTF,14.458844445716933,14.458844445716933,3,0,0
5074,865,Random Snowman,S+,RTF,16.13164182523541,14.452869717818148,3,1,1
5075,1087,Bammer Dude,S,RDF,17.842114114931764,14.44954886599863,4,0,1
5076,866,Lord Absolute,S-,RTF,15.042163986814463,14.447086095355582,2,1,1
5077,1088,Q Shot,S+,RDF,14.519646182785811,14.446321527284296,4,0,0
5078,533,Racing Wombat,A,RTS,14.445918449534066,14.445918449534066,2,0,1
5079,781,Blue Ribbon Perlino,S,LTS,14.44196579353521,14.44196579353521,1,0,0
5080,867,Zigzag Rises,S,RTF,21.43821004752329,14.439956374255312,4,0,1
5081,624,Venefic,S-,LDS,14.439564200766494,14.439564200766494,1,0,0
5082,534,French Morning Cream,S+,RTS,14.4388291340392,14.4388291340392,2,0,0
5083,868,Endless Torment,S-,RTF,16.346023450388092,14.437284656917091,3,0,0
5084,1089,Placebo VR,S+,RDF,17.428707487447447,14.43672702143596,4,0,0
5085,1090,Back At the Margin,S+,RDF,16.26555708092022,14.43193210740722,6,1,1
5086,535,Kiss of the Wind,S,RTS,16.054113471556953,14.430418298415685,3,0,0
5087,625,Man Friday,S+,LDS,14.84465183971605,14.429442636534384,10,0,1
5088,626,Cocoa Thunder,S+,LDS,15.65677884254274,14.429257644422828,4,0,0
5089,1091,Let's Get It Started,A+,RDF,14.428609480982558,14.428609480982558,2,1,2
5090,1092,Law of the Truth,S+,RDF,17.5119453569011,14.428007050272951,5,0,1
5091,627,Piece On the Mark,S-,LDS,14.424226676932827,14.424226676932827,2,0,1
5092,782,Warrior's Daughter,A+,LTS,14.869501559253894,14.42343843585683,3,0,0
5093,1093,Sleeping Tsar,S+,RDF,17.30907551337474,14.42162575069742,7,0,1
5094,536,Flash in the Hands,S,RTS,14.419242048855956,14.419242048855956,2,0,0
5095,894,Bencic,S,LDF,15.27024582082645,14.417572032842353,4,0,0
5096,202,Powerful Sovereign,S+,RDS,20.006736857609223,14.41181167464605,3,1,2
5097,783,Gray Area,S,LTS,14.40945122619663,14.40945122619663,2,0,1
5098,1094,Jameson XLx,S,RDF,15.41574029057092,14.40932236586074,8,0,2
5099,895,Voice of Duty,S-,LDF,14.408559257283269,14.408559257283269,2,0,0
5100,869,LB Fëanor,S+,RTF,16.098787188559832,14.4083291251824,3,0,1
5101,537,Morning Mila,S+,RTS,14.492527504822558,14.406962426132086,5,1,1
5102,538,Angel Maxine,S+,RTS,14.401708642807248,14.401708642807248,3,0,1
5103,784,Second to Last,S+,LTS,14.399247073245617,14.399247073245617,7,1,3
5104,203,Cachorro Boquita,A+,RDS,17.582816542083744,14.397813736067867,4,0,1
5105,628,Brothers Dine,S,LDS,15.554467718879016,14.397199268765714,3,0,1
5106,1095,Niamh Chinn Óir,S,RDF,14.394114801815352,14.394114801815352,5,0,2
5107,1096,Fox In The Box,S-,RDF,16.37610106213366,14.393805388184855,4,0,3
5108,539,Leader of the Peas,A,RTS,14.392485277662429,14.392485277662429,3,0,1
5109,540,Illuminated Wings,A+,RTS,14.389072712823744,14.389072712823744,3,0,3
5110,541,Sweet Rak,S+,RTS,14.388972952014765,14.388972952014765,1,1,1
5111,629,Nosiola,S-,LDS,16.262411517089653,14.38811473833007,6,0,1
5112,542,Go Fast Early,S-,RTS,15.98875039805887,14.380411867035424,5,0,2
5113,204,Goth,S+,RDS,15.79823301388434,14.3688879673705,8,2,2
5114,543,Binary Tut,B+,RTS,18.44122391971264,14.368568582470145,2,1,2
5115,1097,Biblical Oath,S,RDF,14.755802095204254,14.36768899088285,6,0,2
5116,896,Libro,S,LDF,15.594021868046068,14.36418217217192,4,0,2
5117,897,Summer Dress,S+,LDF,14.361551157226106,14.361551157226106,1,0,1
5118,785,Bank On the Law,S,LTS,14.36109653777456,14.36109653777456,1,0,0
5119,630,The Mustard Show,S-,LDS,15.213118518822402,14.3548911734993,8,0,4
5120,898,Word of the Needle,S,LDF,15.13728730771282,14.3542992738926,3,0,0
5121,786,Up On the Magic,S,LTS,14.354076572745369,14.354076572745369,1,0,0
5122,1098,All Gas Too Fast,S,RDF,15.118850077731016,14.35389992489383,2,0,0
5123,787,Deeze Nuts,A+,LTS,15.549306661028751,14.350351575616909,2,0,1
5124,544,Just Another War,S-,RTS,14.348672120754928,14.348672120754928,4,0,2
5125,870,Legend Icy,A,RTF,14.344880583646429,14.344880583646429,2,0,0
5126,1099,Dirty n Dark,S,RDF,14.3447360462331,14.3447360462331,7,0,2
5127,871,Rechulo Star,S-,RTF,14.344040650269946,14.344040650269946,1,0,0
5128,631,Chasing Casino,S,LDS,14.616671768400323,14.341735435458355,4,0,0
5129,1100,Generational Good,S+,RDF,14.340512072197916,14.340512072197916,4,0,0
5130,545,Bulbasaurus,S,RTS,14.340466618286415,14.340466618286415,2,0,0
5131,899,Chrome Jerez,S+,LDF,14.329843373267412,14.329843373267412,2,0,0
5132,546,Tomorrows Child,A+,RTS,15.399440441312374,14.328786451655574,9,2,5
5133,788,Derby Splitter,S,LTS,14.327471872327788,14.327471872327788,3,0,1
5134,789,Gata Gem,S,LTS,16.871852201347753,14.327357193581747,7,0,2
5135,900,Rikoko,A-,LDF,14.327281608800584,14.327281608800584,6,0,2
5136,632,Crack Money,S-,LDS,14.325354963055414,14.325354963055414,2,0,2
5137,1101,PANTY CRICKETS,S,RDF,17.625885535957575,14.318736919870222,3,0,0
5138,790,Connecticut Barbara,S,LTS,17.16908330773247,14.317525082231372,12,0,3
5139,547,Muffago,S-,RTS,18.173622305085672,14.31436236623135,4,1,1
5140,205,Game Day,S,RDS,14.313825038567622,14.313825038567622,2,0,1
5141,901,Call Up the Dust,S-,LDF,16.09521166941149,14.311987811036492,3,0,0
5142,633,Spark in the Night,S,LDS,16.446660440158375,14.311707909012975,5,0,0
5143,1102,Prime Burnout,S-,RDF,14.485943484520902,14.310975097606043,6,1,1
5144,872,White Fantasy,S+,RTF,14.310108622112732,14.310108622112732,5,0,3
5145,902,Perilous Path,S,LDF,14.307390765306913,14.307390765306913,3,0,1
5146,791,The Blind Beggar,S,LTS,14.304480089091584,14.304480089091584,1,0,0
5147,1103,Lady Lukas,S+,RDF,15.198960191834656,14.303065883628772,3,0,0
5148,1104,Bera Morning,S,RDF,14.299626428704258,14.299626428704258,2,0,0
5149,1105,Never Say Die,S,RDF,14.299056228318296,14.299056228318296,2,0,0
5150,792,Mind Wide Open,S-,LTS,14.297148943425835,14.297148943425835,3,0,0
5151,873,Glory Storm,S+,RTF,16.066485331764937,14.2915016139043,5,0,2
5152,1106,Boom Barrier,A+,RDF,15.152799154931133,14.28976151042123,5,1,1
5153,634,Who Shot Ya Now,S,LDS,18.558870441081037,14.28693770033883,2,0,2
5154,1107,Jozephine,S+,RDF,14.28600190816694,14.28600190816694,5,0,2
5155,1108,I Was a Good Life,S+,RDF,18.91188028299219,14.28593395192663,3,1,1
5156,903,Empire of My Dreams,S,LDF,14.43598632360482,14.284935690053096,4,0,1
5157,793,Montana Sandra,S-,LTS,15.044493099203905,14.283361552760368,9,1,1
5158,548,Tunder,S,RTS,15.098921166119515,14.280982117045408,6,0,1
5159,1109,Snuff Portrait,S+,RDF,14.279495275345417,14.279495275345417,2,0,0
5160,95,Fuego Mocca,S+,LTF,15.827560910030286,14.272080548724857,2,1,1
5161,206,O'Connell Max,S+,RDS,14.27142305499446,14.27142305499446,6,1,1
5162,794,Born of Death,A+,LTS,14.870446541138278,14.266449918213636,5,1,2
5163,207,De Hermes,S,RDS,18.211285919046944,14.2604564842942,2,0,1
5164,904,Silverbird,A-,LDF,14.257734230923836,14.257734230923836,2,0,2
5165,874,Nessuno,A,RTF,14.253380191032829,14.253380191032829,3,0,0
5166,635,Cable Knit King,S,LDS,14.24854005496614,14.24854005496614,1,0,1
5167,905,Turmoil Passing,S+,LDF,14.947821537193876,14.246131711816677,2,0,0
5168,636,Audrey long,S+,LDS,14.970643485717025,14.242016358517937,4,1,2
5169,875,Napalm Ned,S-,RTF,14.240615828743628,14.240615828743628,3,0,0
5170,876,Uncanny Valley,S-,RTF,14.239563083380158,14.239563083380158,6,0,0
5171,906,Gas,S+,LDF,14.791806631071433,14.238451422962529,5,0,0
5172,1110,Dynamite Gal,S,RDF,14.23720058721162,14.23720058721162,2,0,0
5173,1111,Cucumber King,S,RDF,14.984413396716771,14.23184142468677,2,0,0
5174,907,Beaker Bong,S,LDF,14.79225627456754,14.229384638301037,3,0,1
5175,877,Another Tuff Cookie,S+,RTF,14.227675243003738,14.227675243003738,3,0,1
5176,795,Don Knotts,S-,LTS,14.227436195915644,14.227436195915644,1,0,1
5177,908,Come Later,S,LDF,14.226162105922173,14.226162105922173,1,0,0
5178,796,One of a Gun,S+,LTS,14.22475800879968,14.22475800879968,2,0,0
5179,797,Bloody Renegade,S,LTS,14.223752255533626,14.223752255533626,2,0,1
5180,798,Hurts Too Much,S,LTS,15.602082454409407,14.22263316038405,5,0,0
5181,799,Spin Secret,S-,LTS,14.221042807569916,14.221042807569916,3,0,1
5182,878,Eternal Valor,S+,RTF,14.216967872214273,14.216967872214273,4,1,1
5183,637,Notion of a Soldier,S-,LDS,15.202413976152965,14.216665802539389,5,1,3
5184,1112,Pothières,S-,RDF,14.21552968011596,14.21552968011596,1,0,0
5185,909,Hero of the Street,S+,LDF,18.77572116537595,14.215112661906684,6,0,1
5186,879,Glitter in the City,A+,RTF,14.853251375008128,14.215021039687926,2,0,0
5187,800,Masked Duchess,S+,LTS,18.03715848842568,14.207787230056796,5,1,1
5188,1113,Cash Time,S-,RDF,14.200569617279378,14.200569617279378,3,0,1
5189,801,One of a W Racing,S,LTS,14.20019197889162,14.20019197889162,2,0,1
5190,910,Eighth Day,S+,LDF,18.95746225670449,14.199292457887584,5,0,2
5191,802,Terry Mega,S,LTS,14.199156750365496,14.199156750365496,1,0,0
5192,803,Zip Dash,S,LTS,14.526584492771592,14.1990915224113,3,0,1
5193,880,Cartman,S+,RTF,14.196780279068523,14.196780279068523,5,0,0
5194,881,Life On the Hill,S,RTF,14.196734492182618,14.196734492182618,2,0,1
5195,549,Run of the Night,S,RTS,14.194478646101208,14.194478646101208,3,0,0
5196,208,Nowhere,A+,RDS,14.193564597153776,14.193564597153776,3,0,2
5197,882,Absolute Calamity,S,RTF,14.24767151021076,14.1908146987765,2,0,0
5198,804,Drunk and High,S,LTS,16.97650619700458,14.186222526308292,6,1,1
5199,1114,Demonic Cowboy,S,RDF,14.185608526262186,14.185608526262186,1,0,0
5200,805,Zactune Delivers,S,LTS,14.912058529022389,14.182553231716296,4,0,0
5201,911,When To Go Dirty,S,LDF,14.18146633208341,14.18146633208341,4,0,2
5202,638,Stakes On,S-,LDS,14.181374965313534,14.181374965313534,1,0,1
5203,1115,Soon to Be a Lady,S+,RDF,14.177202272158636,14.177202272158636,1,0,1
5204,550,Sleeker,S,RTS,14.176058069559575,14.176058069559575,1,1,1
5205,883,Trust in the Hole,S,RTF,15.248064939401518,14.175505804179169,4,0,0
5206,912,Tinder Sprint,S+,LDF,14.173784327520366,14.173784327520366,1,0,1
5207,884,Malt Master,S,RTF,14.71933765057028,14.171388733252265,3,0,0
5208,551,Fire On the Beach,S,RTS,16.563607235989153,14.169615114796091,4,0,1
5209,806,Eye On the Turf,S+,LTS,14.16007402137178,14.16007402137178,2,0,0
5210,1116,Back Of The Net,S,RDF,16.40507669711358,14.158018809644194,3,0,0
5211,913,Upsy Likes Green,S,LDF,14.157056782161469,14.157056782161469,5,1,1
5212,639,Time Particles,S,LDS,14.15197227254717,14.15197227254717,2,0,0
5213,1117,Lilly Pearl,S,RDF,15.364157945281985,14.14740879599426,7,1,1
5214,807,Bloodrider,S-,LTS,14.14597919103231,14.14597919103231,4,0,1
5215,1118,Nom' Sayin',S+,RDF,14.144719581460668,14.144719581460668,4,0,1
5216,209,Ms. Piggy,S,RDS,14.141593771658073,14.141593771658073,1,0,1
5217,808,Blandings Castle,S,LTS,14.139345621560816,14.139345621560816,3,0,1
5218,809,Lucky Tip,S-,LTS,14.13759568223913,14.13759568223913,2,0,1
5219,914,Liberty Beach,A+,LDF,16.240965961375878,14.137156968055775,2,0,1
5220,210,Elephanthe,S,RDS,14.136912493082832,14.136912493082832,3,0,1
5221,885,Chicka Boom Boom,S,RTF,14.1368914240066,14.1368914240066,8,1,1
5222,211,Glorious Wave,S+,RDS,14.131795812485828,14.131795812485828,6,0,1
5223,915,Crisp Deadline,S-,LDF,14.130968118201176,14.130968118201176,3,0,0
5224,810,Role of a Champion,S,LTS,14.130219276179904,14.130219276179904,1,1,1
5225,916,Klits Knight,S,LDF,14.887971804488306,14.128486430530115,4,1,1
5226,552,Naked On the Stars,S+,RTS,18.462774078623816,14.127334328924462,6,1,2
5227,96,No Relation,S+,LTF,14.23221976482736,14.1261747712904,5,0,3
5228,553,Grizzly Bear,S,RTS,15.140485727835344,14.125069633382356,6,0,1
5229,917,Top Shelf Only,S,LDF,14.124775526078595,14.124775526078595,4,0,0
5230,554,First Hand,S,RTS,14.12210552826958,14.12210552826958,3,1,1
5231,97,Zing,S,LTF,19.623116003094143,14.120713172286967,3,0,1
5232,918,Surely Spooky,S,LDF,14.626290329274504,14.11749680413462,5,1,2
5233,886,Liam Dark,S,RTF,14.247133654464749,14.117238671150352,2,0,0
5234,811,Tales of the Kids,S+,LTS,16.364169876480606,14.11703149826144,4,0,1
5235,919,Elle of the Fort,S+,LDF,18.8687070006355,14.11640424555757,4,2,2
5236,1119,Survival Mode,S,RDF,14.881473930749472,14.112386535014677,4,0,0
5237,555,Eye of a Chief,S,RTS,14.109048875327897,14.109048875327897,1,0,0
5238,640,Tropical Fruit,S-,LDS,14.67313797909348,14.108406900496869,4,0,0
5239,920,Steppin Out,S,LDF,15.009947979767215,14.107558606948157,4,0,0
5240,556,Beast Time,A,RTS,15.121847870897264,14.106864096362562,8,0,3
5241,921,Nyctophile,S+,LDF,14.437638652743669,14.100396894630917,6,0,1
5242,641,Echo in the Spring,S,LDS,14.100174601122752,14.100174601122752,5,0,0
5243,812,Château d'If,S,LTS,17.007553212946718,14.099008619447677,5,1,1
5244,642,Time to Tell,S,LDS,14.095663049797524,14.095663049797524,1,0,1
5245,922,Lyric Fantasy,S+,LDF,14.85016232416536,14.095630644811363,6,0,1
5246,923,Lil Hearts Delight,S-,LDF,14.094842333791297,14.094842333791297,2,0,2
5247,1120,Deleted,S+,RDF,17.578445021258297,14.092577686324654,6,0,0
5248,1121,Couch Potato,S,RDF,16.264618840715656,14.091446137181762,3,0,0
5249,98,Waffle En Fuego,S,LTF,15.020099920266375,14.091129570737706,5,0,2
5250,643,Strange Craic,S,LDS,15.484765860773058,14.089633487600134,3,1,1
5251,212,Lady of the Vale,S,RDS,14.08254478607715,14.08254478607715,4,0,2
5252,813,Morphed,S+,LTS,14.079647306995334,14.079647306995334,4,1,1
5253,213,Exotic Race,S+,RDS,16.005681797058887,14.07862968705805,5,0,0
5254,1122,With Distinction,S+,RDF,16.54668467084063,14.075441493527798,5,0,1
5255,1123,Wicked Special,S+,RDF,14.074766727182542,14.074766727182542,5,0,2
5256,924,Maze Shot,S,LDF,14.074446874060872,14.074446874060872,1,0,0
5257,1124,Dilli Dally,S,RDF,14.227012970454965,14.072356590242917,6,1,2
5258,557,Step to the Atm,S,RTS,15.753666401038886,14.071484325299744,3,0,1
5259,814,Lady Apogee,S+,LTS,16.004638288807058,14.064511255947943,4,0,1
5260,644,Sign of the Arts,A+,LDS,14.061869184978702,14.061869184978702,2,0,1
5261,815,Circle Back,S,LTS,14.058832978613832,14.058832978613832,1,0,0
5262,1125,La Dame Toast,S+,RDF,16.440104862948598,14.049641520136646,3,0,0
5263,99,Pearl Reserve,S+,LTF,16.138531954017623,14.0483953165816,3,0,0
5264,816,Big Drop,S,LTS,20.409176658565144,14.045596621372855,3,0,1
5265,558,Aresto Momentum,S,RTS,14.045063461774037,14.045063461774037,2,0,1
5266,817,Pennsylvania Amanda,A+,LTS,15.638577060067554,14.044610368240615,9,1,3
5267,559,Bronx Queen,S,RTS,17.50223775393795,14.041900314651071,5,0,1
5268,925,Sky Citadel,S,LDF,16.160449635063813,14.041492876616552,3,0,1
5269,1126,Sol Flippening,S,RDF,15.047622497467056,14.040678167749885,2,0,0
5270,214,Sovereign Blue Bezos,S+,RDS,14.732459098859112,14.03891458044902,2,1,1
5271,887,Immense,S,RTF,14.03881749442967,14.03881749442967,2,0,0
5272,215,Royal Bonneville IV,A+,RDS,17.679840149297497,14.038400504769216,5,0,3
5273,888,Graph,S,RTF,16.050408391098028,14.037279457251213,4,0,2
5274,1127,Sweepy,S,RDF,14.036369079193657,14.036369079193657,2,0,0
5275,926,Repeat The Claim,S,LDF,14.03580878705947,14.03580878705947,3,0,0
5276,927,Daffy Dutchman,S,LDF,16.481196009096116,14.033236974184533,4,0,0
5277,928,Lady Of Fatima,S+,LDF,15.991991337567192,14.031608626324145,7,0,2
5278,889,I'd walk 1000 miles,S,RTF,14.029080788501863,14.029080788501863,1,0,0
5279,645,Soothsayer Seer,S,LDS,16.7997012851166,14.026120416999335,6,0,2
5280,818,Dialed in the Rain,S,LTS,17.62568571357795,14.02132869308872,2,0,0
5281,216,Chocolate Mousse,A+,RDS,16.99257888610719,14.017964036485512,4,2,4
5282,819,Castrator,S+,LTS,14.206860020946522,14.01794881803007,3,0,0
5283,890,Pearl of the Wildcat,S,RTF,15.719718382432532,14.013469651476818,3,0,0
5284,646,Seven On the Hill,S+,LDS,19.486298192406043,14.012245058455886,4,0,2
5285,1128,Gallup Lightning,S+,RDF,14.011984081531423,14.011984081531423,3,0,1
5286,929,Soberbo,S,LDF,14.011494998265489,14.011494998265489,3,0,2
5287,647,Year of the Bop,A+,LDS,14.009948713516078,14.009948713516078,2,0,0
5288,1129,Crown Stimmy,S,RDF,18.0384875722752,14.00945899998668,2,1,1
5289,891,Montu,S+,RTF,16.029152011385,14.00297942899745,3,0,1
5290,1130,2 Unlimited,S+,RDF,13.995929607960184,13.995929607960184,3,0,1
5291,560,Blades of Chaos,S+,RTS,13.99477798486392,13.99477798486392,4,0,0
5292,892,Capital Clem,S,RTF,15.30671891853282,13.99246677762671,5,0,0
5293,100,Extra Alibi,S,LTF,13.98903445239203,13.98903445239203,2,0,0
5294,930,Unassisted,S+,LDF,13.988648649225208,13.988648649225208,8,0,3
5295,893,Spark De Indian,S-,RTF,14.90469073678878,13.97814634214389,5,0,0
5296,561,Master Lyonell,S-,RTS,13.97759311029707,13.97759311029707,2,0,0
5297,648,Runi Rodeo,S-,LDS,16.427191330455216,13.976708154082488,6,2,2
5298,1131,Nihilism,S,RDF,14.370689728356496,13.974737727247264,4,0,0
5299,931,Mobi,S+,LDF,14.789278729322389,13.973347598838346,3,0,0
5300,932,A Skip in the Family,S,LDF,13.972601218581469,13.972601218581469,1,0,0
5301,1132,Milken Nilken,S,RDF,17.040274898248974,13.972378964071254,13,0,2
5302,894,Hot Pepper,S+,RTF,15.537257738846288,13.97122587861767,5,0,0
5303,649,Stolen Emerald,S-,LDS,17.912540199602557,13.964644305954057,8,0,2
5304,217,Sovereign Rocket,S,RDS,15.047622497467056,13.959702415226792,2,0,0
5305,933,Jaffa Flower,S,LDF,14.615249938727631,13.958581786291855,4,0,0
5306,650,Epitome,S+,LDS,13.957177228320766,13.957177228320766,10,2,3
5307,101,Always Wrong,S-,LTF,16.14142101635214,13.955738396380246,6,0,4
5308,1133,Foot Loose,S-,RDF,14.619998117873973,13.948546929443085,4,0,3
5309,934,STACKIN THUGS,S+,LDF,14.351958846322436,13.947839724535664,10,0,2
5310,562,Thors Doctor,S+,RTS,13.947097860058305,13.947097860058305,5,0,3
5311,1134,Log Out,S,RDF,16.125550273917888,13.94178719168011,4,0,0
5312,935,Eye Eye Eyes,A+,LDF,15.627799236801286,13.94157140612552,3,0,0
5313,820,Charlie Mid,S+,LTS,17.05162647318673,13.938288222694483,3,0,0
5314,936,Flipping Chaos,S,LDF,14.096717831841154,13.936925599186418,2,0,0
5315,937,So Good to Be Humble,S+,LDF,13.93679741095306,13.93679741095306,2,0,1
5316,1135,Nolan Wyn,S+,RDF,14.267330149453812,13.936228393289584,2,0,0
5317,1136,Margaritas All Day,S+,RDF,16.0258500820769,13.932209444860506,3,0,1
5318,895,Maria's Mid Monster,S+,RTF,15.456271659334522,13.930338336211236,3,0,1
5319,563,Roses N' Guns,S,RTS,14.772654073793856,13.925353395321734,4,0,0
5320,896,Aphridites Ear,S+,RTF,18.853361307540723,13.92356270367055,7,1,3
5321,938,Pearl of the Earth,S-,LDF,13.922519420892517,13.922519420892517,1,0,0
5322,218,Britpop,S-,RDS,13.921904579652114,13.921904579652114,3,0,2
5323,1137,Bob B,S-,RDF,13.92088781977799,13.92088781977799,2,0,1
5324,564,Quueen Luna,S,RTS,15.388259566054588,13.920850568052268,3,0,0
5325,1138,TwistedGal,S+,RDF,15.605257325165477,13.920246544675273,8,1,1
5326,897,Two of a Feather,S,RTF,13.92012185177595,13.92012185177595,2,0,0
5327,1139,Heart of a Song,S+,RDF,18.087283686260378,13.91928772805673,4,1,1
5328,898,Gulf of America,S,RTF,13.916034417836697,13.916034417836697,2,0,0
5329,651,Fan Club,S,LDS,19.138635964201164,13.915031018940171,2,0,1
5330,565,Remulak Reefer,S,RTS,15.85707808154228,13.914691338328115,4,0,0
5331,219,My Way Or No,A+,RDS,17.678106959374446,13.913543479605591,4,0,1
5332,939,Oklahoma Gold,S+,LDF,13.911445577415702,13.911445577415702,5,0,0
5333,1140,Neck And Neck,S+,RDF,16.51504597491332,13.910178709062096,4,0,1
5334,1141,Gaza 2.0,S+,RDF,13.909459765763495,13.909459765763495,5,0,1
5335,566,Mourning Dance,A+,RTS,16.93392182850674,13.9092397782036,4,0,0
5336,899,Cazel,A+,RTF,13.907313354554647,13.907313354554647,2,0,1
5337,900,Caddie,S-,RTF,13.90646847809426,13.90646847809426,2,0,1
5338,652,Sisters Dine,S-,LDS,16.234439157040605,13.906398684046398,3,0,1
5339,1142,Nuncio,S,RDF,14.32074637757755,13.905914643624238,3,0,0
5340,940,Magilla Le Grand,S,LDF,14.0826296166356,13.90511369668882,3,1,1
5341,653,Stak 'Em,S,LDS,13.904742038595517,13.904742038595517,1,0,0
5342,567,Krampusnacht,S+,RTS,13.904480770186613,13.904480770186613,4,0,1
5343,901,Real Cool Magic,S,RTF,20.672635378652032,13.903026939537202,5,1,1
5344,902,Limitless Potential,S-,RTF,13.892495527288226,13.892495527288226,2,0,0
5345,568,Dynamic Kid,S+,RTS,15.528897779032432,13.89154073725852,3,0,1
5346,654,Keenashaw,S-,LDS,13.954198392831172,13.887420374603725,9,0,3
5347,1143,Trust the Suits,S+,RDF,13.886218095702368,13.886218095702368,4,0,1
5348,220,Royal Tofu,S-,RDS,15.229066410145828,13.885327734747444,3,0,1
5349,1144,Wake of Destruction,S,RDF,16.58473023786199,13.8828031117608,4,0,1
5350,903,M3M3 Coin,S,RTF,13.882601728875882,13.882601728875882,2,0,0
5351,221,Ma Mirrow,S+,RDS,15.836001650235035,13.879352624569208,4,1,1
5352,1145,Zzan Blessed,A,RDF,15.43518804984578,13.877558416843849,3,0,2
5353,1146,The Last Ember,S+,RDF,14.613768186530498,13.877510977474984,3,0,0
5354,655,Forlorn Spar,S-,LDS,18.05018560290328,13.875039604885584,7,1,2
5355,904,Placespot,A+,RTF,13.871980136915717,13.871980136915717,2,0,1
5356,1147,Zacatin's Revenge,S,RDF,13.870918830029288,13.870918830029288,5,0,1
5357,1148,Don't Give In,A,RDF,16.03645025403805,13.869359833927524,7,1,4
5358,905,Guardian Godess,S+,RTF,13.865560441091556,13.865560441091556,2,0,1
5359,821,Land Serpent,S+,LTS,13.865235070747865,13.865235070747865,5,1,2
5360,656,Karisha,A-,LDS,14.85322394858844,13.858829674698253,7,0,1
5361,822,Wilder Perf,S,LTS,13.85603555209216,13.85603555209216,2,0,0
5362,1149,Wayfaring Stranger,S,RDF,13.85598586511465,13.85598586511465,2,0,0
5363,1150,Long West,S+,RDF,17.212918829459614,13.853253978918108,3,1,1
5364,906,Moar Power,S+,RTF,13.851933022755135,13.851933022755135,4,0,0
5365,657,Galactic Hemp,S,LDS,13.851887812946202,13.851887812946202,3,0,0
5366,907,Butler Syncall,A+,RTF,15.32183212112492,13.850988112327334,2,0,1
5367,569,Cochise Crossing,S,RTS,15.132765871056192,13.847319815446465,3,0,0
5368,908,Golden Parachute,S-,RTF,15.624503523258277,13.847078607935014,6,1,1
5369,570,Queen of Brown Sugar,S-,RTS,13.844859470461955,13.844859470461955,2,0,0
5370,1151,Neon Houndess,S,RDF,13.995245565795589,13.844205816549412,2,0,2
5371,1152,Puzzlement,S+,RDF,15.653083863472478,13.843022313899034,6,0,0
5372,941,Occhi di Contessa,S+,LDF,18.162795250009573,13.841927725238302,4,0,1
5373,942,Anancites De Squalo,A+,LDF,13.841124049869562,13.841124049869562,4,0,1
5374,102,Run Forever,S-,LTF,14.091790736623304,13.839041136589133,5,0,2
5375,658,Spittin Grankid,A+,LDS,13.83412456307848,13.83412456307848,1,0,1
5376,943,Bram Stoker,S,LDF,14.429243228264326,13.834068360073177,3,0,0
5377,659,Auspiciously,S+,LDS,18.36551144832911,13.832996349629072,7,0,2
5378,660,Buttercup Bandit,S,LDS,14.881098911546529,13.830616757764076,5,1,1
5379,909,Fast dudette,S,RTF,13.82879293071487,13.82879293071487,3,1,1
5380,944,B J B Cole,S,LDF,14.211133180385126,13.828542763345649,3,0,0
5381,910,Dirty Gherty,A+,RTF,16.166628271895053,13.828352062407609,4,0,0
5382,1153,Juice On Da Loose,S,RDF,13.826580110601236,13.826580110601236,2,0,0
