rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
3443,329,Red Rock Star,S+,RTS,17.040694058318273,14.57668712767268,5,1,1
3444,643,My Semi,S,LDF,17.00322318001919,14.576383699519944,5,0,3
3445,330,Erratic Cinematic,S,RTS,15.007040423959907,14.571845925911031,5,0,2
3446,577,Fancy Is My Prayer,S,LTS,14.56368217087087,14.56368217087087,1,0,1
3447,578,Looking Goofy,S+,LTS,16.024967515828934,14.561140368328031,3,0,1
3448,631,Icy Intentions,S+,RTF,14.560358553522294,14.560358553522294,2,0,0
3449,331,Fafe,S-,RTS,14.709565997391255,14.559957712536598,2,0,0
3450,632,Beautiful Ëmerald,S,RTF,14.559755261470055,14.559755261470055,2,0,0
3451,644,Spring Break 94,S+,LDF,14.558727341300994,14.558727341300994,1,0,1
3452,363,The Beast ofthe East,S-,LDS,18.90366869117717,14.558485993725716,2,0,1
3453,579,Dawn of the Nineth,S+,LTS,19.791582874714173,14.557746699822165,5,0,1
3454,580,Lasting Impression,S-,LTS,14.545316083331493,14.545316083331493,4,0,0
3455,725,Jungle Princess,S-,RDF,14.54330566286258,14.54330566286258,3,1,1
3456,726,Captiva Kristen,S+,RDF,15.855749060560443,14.542992966540323,4,0,0
3457,727,Why Not Both,S+,RDF,14.709565997391255,14.54008811922608,2,0,0
3458,728,Question Mark 2,S+,RDF,14.531854177751068,14.531854177751068,1,0,0
3459,633,Gift of the Times,S+,RTF,14.531067497635153,14.531067497635153,2,0,0
3460,729,Rising Particles,A-,RDF,14.530864121193396,14.530864121193396,4,0,1
3461,730,Cycle Low and Go,SS-,RDF,14.52872430152229,14.52872430152229,5,0,0
3462,332,IWR-Jupiter Valley,S,RTS,17.052982872100493,14.526547221618408,4,0,1
3463,364,Always in the Biz,S+,LDS,15.974739230707902,14.525282145563075,4,0,0
3464,581,Park in the Hot Seat,S,LTS,15.398491119820758,14.523571847692583,2,0,0
3465,645,Ghost Parade,S,LDF,14.518171078595833,14.518171078595833,3,0,1
3466,634,Ghost of a Man,S,RTF,14.743719049688115,14.51787306135178,5,0,0
3467,365,BlueEyesWhiteDragon,S+,LDS,14.516966041053909,14.516966041053909,3,0,0
3468,635,Dyme Diva,S,RTF,14.511634777026565,14.511634777026565,1,0,1
3469,582,Usury,S,LTS,14.509769874886814,14.509769874886814,3,1,1
3470,333,Right Up Your Alley,S,RTS,14.505476038890189,14.505476038890189,4,0,1
3471,646,Albertas Run,S+,LDF,16.30252639132081,14.504905799303671,3,1,1
3472,636,Joyful Sound,S,RTF,14.502318008339866,14.502318008339866,3,0,0
3473,366,The American Dream,S+,LDS,14.501747816254191,14.501747816254191,1,0,1
3474,367,Ivory Enigma,S,LDS,14.500162154987873,14.500162154987873,1,0,1
3475,583,Drops of Jupiter,S,LTS,14.49945932589286,14.49945932589286,3,0,0
3476,368,Free as a Bee,S+,LDS,14.494495988055476,14.494495988055476,2,1,1
3477,584,Big Breeze,S-,LTS,14.493267769895985,14.493267769895985,2,1,1
3478,334,Mr. Paul Chambers,S+,RTS,14.716724872529314,14.491117194340916,3,0,0
3479,647,Money Talk,S+,LDF,15.812874551669596,14.487050669399476,6,0,3
3480,335,Try to Make It Easy,S+,RTS,14.48700812794812,14.48700812794812,2,0,0
3481,637,Just A Workin Girl,S,RTF,16.679000794766097,14.483321616353592,5,0,2
3482,585,Hunke Monke,S,LTS,19.219118046457897,14.464307273492022,3,1,1
3483,586,Ford Neighbraska,S,LTS,14.46278509170236,14.46278509170236,3,1,1
3484,731,What It Takes,S,RDF,14.4610043900488,14.4610043900488,2,0,1
3485,732,Blazing Grass,S+,RDF,14.459920038612657,14.459920038612657,1,0,0
3486,733,Cheese Queen,S+,RDF,14.458049968693686,14.458049968693686,2,0,0
3487,369,Spade Rodeo,S-,LDS,20.64605903285564,14.456436213012534,5,2,2
3488,648,Echo Of A Rose,S+,LDF,15.168511016895357,14.455845066062558,3,0,0
3489,734,B Gold,A-,RDF,14.45222419495981,14.45222419495981,1,0,1
3490,649,Grateful Death,S-,LDF,14.449958102170038,14.449958102170038,2,0,0
3491,138,Wilfully Ignorant,S,RDS,14.44644518352699,14.44644518352699,2,0,2
3492,735,Suplex,S+,RDF,14.445482291441795,14.445482291441795,3,0,0
3493,736,Vespasian,S+,RDF,14.441919326135135,14.441919326135135,1,0,0
3494,587,Hittakuri,S+,LTS,15.891765998392811,14.441541901780916,3,0,1
3495,44,Scenic,S,LTF,14.43662598300017,14.43662598300017,3,0,0
3496,588,Mega Pearls,S+,LTS,14.435979620642602,14.435979620642602,2,0,0
3497,370,Laurina,S+,LDS,14.433806798796573,14.433806798796573,3,0,1
3498,650,Ashab,S+,LDF,14.427770563410856,14.427770563410856,2,0,1
3499,737,Grrrrrr,S+,RDF,15.36631829416226,14.4258205131344,3,0,0
3500,738,Moon in My Past,S+,RDF,15.90186488146334,14.42515940780852,5,0,2
3501,651,Rippin Lightning,S+,LDF,19.428080374113254,14.424915589784169,5,0,1
3502,589,Swiftaus,A+,LTS,14.423323244021486,14.423323244021486,2,0,0
3503,371,Call It Rodeo,S-,LDS,14.419996216914525,14.419996216914525,3,0,1
3504,638,Snowy Charlie,S+,RTF,14.416965514440944,14.416965514440944,3,0,0
3505,739,Makel Me a Deal,S,RDF,14.412150693110288,14.412150693110288,4,0,0
3506,639,Why Always Me,S+,RTF,14.411028523082043,14.411028523082043,2,0,1
3507,372,Arya's Grace,S,LDS,16.258670329138013,14.410480717389271,5,0,1
3508,373,Petrishar,S+,LDS,15.401149561097084,14.407431868402789,5,0,2
3509,652,Chick With a Heart,S,LDF,14.405500709475753,14.405500709475753,3,0,1
3510,590,Silver Hot Rod Honey,S-,LTS,14.403730470709814,14.403730470709814,1,0,1
3511,591,Klicker,S+,LTS,14.40143926609884,14.40143926609884,2,0,0
3512,640,Sol of Krypton,S,RTF,14.39943684461321,14.39943684461321,4,0,0
3513,641,Cloudy Gem,S+,RTF,14.395207450466764,14.395207450466764,2,0,0
3514,642,SantaHelena's Pride,S-,RTF,14.394621520510704,14.394621520510704,2,0,0
3515,139,Cheery Pie,S,RDS,14.39254369679605,14.39254369679605,1,1,1
3516,592,The Boston Boy,S,LTS,14.38831760776614,14.38831760776614,1,0,0
3517,653,Sacred Works,S+,LDF,14.387427811118588,14.387427811118588,1,0,0
3518,654,Wax Museum,S,LDF,14.386552702638614,14.386552702638614,1,0,1
3519,655,Dark Musk,S+,LDF,14.62877271340663,14.385820710616528,4,0,0
3520,656,Samcro,S+,LDF,14.385626864668708,14.385626864668708,1,0,1
3521,643,With Two Z's,S,RTF,15.443348577591005,14.375875641038611,3,1,1
3522,657,Dime Peace,S+,LDF,14.367445617094756,14.367445617094756,2,0,0
3523,593,Posse in the Night,S,LTS,14.363584569581214,14.363584569581214,2,0,1
3524,140,Crni Kekile,S-,RDS,14.7675968247347,14.363409650105094,5,0,2
3525,658,Cooper DeJean,S-,LDF,17.474832430779482,14.359162895924056,3,0,2
3526,336,Pour On the Stars,S+,RTS,14.35661663830363,14.35661663830363,3,0,0
3527,374,Verizon,A,LDS,14.353924959894345,14.353924959894345,2,0,0
3528,644,Run in the Sand,S-,RTF,20.565181894760897,14.346694910097677,2,1,1
3529,337,Sudden Spotlight,S+,RTS,14.346004469466465,14.346004469466465,3,0,1
3530,338,Soulful Ovation,S+,RTS,14.345707442521032,14.345707442521032,3,0,1
3531,740,Pigeonhole,S-,RDF,17.174405994621615,14.34507797131883,4,1,2
3532,339,Crespo,S+,RTS,16.261002980078466,14.344923025781092,3,0,0
3533,141,Twilight Chief,S+,RDS,14.344040650269946,14.344040650269946,1,0,0
3534,659,Blue Juice Chaos,S+,LDF,14.342928291461195,14.342928291461195,1,0,0
3535,660,Juiced Zeitlos,S,LDF,14.341900682491826,14.341900682491826,3,0,0
3536,375,Sacred TD Kelce,S+,LDS,18.37861252113016,14.34163516452242,4,0,2
3537,741,ASM1,S+,RDF,16.14636234129393,14.34073827654852,4,0,0
3538,645,Gertie,S,RTF,16.654143625082845,14.340128331438688,5,1,2
3539,661,Turnin' Tricks,S,LDF,15.07250116375975,14.337903383214352,3,0,1
3540,594,Pay Day Queen,S,LTS,14.33715542296731,14.33715542296731,2,0,0
3541,662,Two in the Win,S,LDF,14.335337040327154,14.335337040327154,3,0,0
3542,646,Jacobite,S-,RTF,14.333640534736563,14.333640534736563,3,0,0
3543,376,Elvis Fever,S-,LDS,14.333444618403906,14.333444618403906,2,0,1
3544,647,Crownless Sky,S,RTF,14.330848137505251,14.330848137505251,1,0,0
3545,648,A Vision of a Run,S+,RTF,18.95501228344412,14.329485151813524,3,1,1
3546,340,Fuel to the Front,S+,RTS,14.325134443003378,14.325134443003378,2,0,0
3547,742,Saucy Bucknel,S,RDF,15.01739416399443,14.317874199891063,2,0,1
3548,377,Authentic Celina,S,LDS,16.865889211385976,14.317488047955717,3,1,1
3549,595,SEC,S,LTS,14.311254680961326,14.311254680961326,2,0,1
3550,663,Brown Jar,S+,LDF,15.519678947495722,14.310183305269428,3,0,0
3551,649,Silver City King,S-,RTF,14.309376483415615,14.309376483415615,1,0,0
3552,341,Dunkin Footy,S+,RTS,16.07385384908028,14.307725591246076,5,0,1
3553,378,Screwvella,S-,LDS,14.30454689147206,14.30454689147206,3,0,0
3554,650,Prohibition Gin,S,RTF,15.022958222868027,14.29769190777592,4,0,2
3555,342,Little Miss Chaos,S,RTS,17.142103757026298,14.297031582027804,5,0,0
3556,664,Aimar,S,LDF,14.294979818277548,14.294979818277548,3,0,0
3557,665,Tip It On Mark,S+,LDF,15.008602305816773,14.292747566474423,4,0,0
3558,45,LTF Star Power,S-,LTF,14.29251207611146,14.29251207611146,3,0,1
3559,343,Moneys in the Wild,S+,RTS,14.292183491923362,14.292183491923362,5,0,2
3560,379,Thistle My Whistle,S+,LDS,14.291816052416634,14.291816052416634,2,0,0
3561,666,Luna Snow,S,LDF,15.064126123787348,14.290966268519982,4,0,0
3562,596,Heartache,S,LTS,14.290171357373737,14.290171357373737,2,0,0
3563,651,Better Plover,S+,RTF,14.278628179051797,14.278628179051797,1,0,1
3564,667,Nic Cage,A+,LDF,14.27850574409755,14.27850574409755,3,0,0
3565,597,Pita Is a Cat,S,LTS,15.37965663192805,14.278173222241252,4,0,3
3566,380,Acarigua,S,LDS,14.276363632362791,14.276363632362791,4,0,1
3567,381,Hay Fanta,A,LDS,14.275720139078995,14.275720139078995,1,0,1
3568,652,Stunt Man Smoke,A,RTF,14.275507721568676,14.275507721568676,1,0,1
3569,344,Vision of the Fog,S+,RTS,14.3679488775402,14.272248532247684,4,0,0
3570,598,Milky Neigh,S,LTS,17.686474430201415,14.271360776141314,3,0,2
3571,743,Slotzilla,S,RDF,14.992759002051413,14.271052059991186,3,0,1
3572,744,Easily Seduced,S+,RDF,14.270470429101016,14.270470429101016,3,0,0
3573,668,High On the Grey,S+,LDF,16.467807224194242,14.26891292677346,3,0,1
3574,745,Top G.,SS-,RDF,14.26888959085132,14.26888959085132,5,0,1
3575,746,Mr. Midnight,S+,RDF,16.142126559323255,14.266819798959412,4,0,2
3576,142,Sereniti Keki,S-,RDS,15.092101268527957,14.266084428142117,5,1,2
3577,382,Whiskey Fiend,S+,LDS,18.19694788284121,14.262248778449068,4,1,1
3578,747,Truly a Moon Gem,S+,RDF,15.604766950755543,14.261241561295757,3,0,0
3579,383,Caesar Steps,S+,LDS,15.569256751471212,14.254682189376425,4,0,2
3580,599,Little Crawler,S-,LTS,14.252009436646397,14.252009436646397,2,0,0
3581,748,War of the Six's,S,RDF,14.245557997193618,14.245557997193618,2,0,0
3582,653,This Gurl Is On Fire,S,RTF,14.243369020699674,14.243369020699674,1,0,0
3583,345,Next Lad,S+,RTS,16.961480925778787,14.239541888179645,4,0,1
3584,46,Lady to the Flash,S,LTF,14.23918286552599,14.23918286552599,5,1,3
3585,654,Alotta Trot,S,RTF,14.709565997391255,14.236145081976192,2,0,0
3586,655,Spot On the Go,S+,RTF,14.931159753228322,14.233147151085566,4,1,1
3587,600,Indiana Perl,S,LTS,14.232791403257336,14.232791403257336,4,0,0
3588,749,Versalys Peace,S,RDF,17.82609674131568,14.22650171107703,4,1,2
3589,601,Lily of the Lion,S,LTS,14.226421877972138,14.226421877972138,3,0,0
3590,384,Daycare Ashlyn,S,LDS,16.31215925871235,14.224750046300027,3,0,1
3591,602,Diet Cherry Cola,S+,LTS,14.22283857151836,14.22283857151836,2,0,0
3592,385,Vora Gloriana,S+,LDS,14.220559798215252,14.220559798215252,2,0,0
3593,386,Secret Flight,S-,LDS,14.218494431750582,14.218494431750582,1,0,0
3594,47,Hercule Tuffet,S+,LTF,14.217680323921291,14.217680323921291,2,0,1
3595,750,Mad Over Tsar,S+,RDF,14.214085300802298,14.214085300802298,2,0,0
3596,387,Sink like a Stone,S+,LDS,17.401571924651684,14.212753805895993,3,0,2
3597,143,Treasure of the Sea,S+,RDS,16.522664176668204,14.21051147171818,3,1,2
3598,388,Yo Lo Controlo,S-,LDS,14.210290881852863,14.210290881852863,2,0,1
3599,603,Going for the Cash,S+,LTS,14.709565997391255,14.209315977972413,4,0,1
3600,751,The Blind King,S,RDF,14.208408380666668,14.208408380666668,4,1,2
3601,669,Lady Scorned's Boy,S,LDF,14.205622628102264,14.205622628102264,1,0,0
3602,389,Soul Train Snow,S,LDS,14.204301430114196,14.204301430114196,2,0,0
3603,670,Tapit On the Honor,S+,LDF,18.49314921783284,14.2019519326479,3,0,1
3604,752,Grail Rider,S+,RDF,16.340230792403943,14.197674739211092,4,0,1
3605,604,Giant Banannas,S,LTS,14.191427698277629,14.191427698277629,2,0,2
3606,753,Le Mistral,S+,RDF,14.190693211805518,14.190693211805518,3,0,0
3607,605,Fox in the City,S,LTS,17.39630982161576,14.185217181342026,4,1,2
3608,606,Middle Maker,S,LTS,14.183794258963069,14.183794258963069,1,0,0
3609,671,Texas Red Hot Power,S,LDF,17.50865846377937,14.18216381982636,5,0,1
3610,607,Four On the Rim,S,LTS,16.566642738133744,14.1818811990887,3,0,1
3611,672,Dictionary,S-,LDF,14.38494586028003,14.18138683601193,3,0,1
3612,48,Go On,S,LTF,14.180798665633857,14.180798665633857,2,0,0
3613,673,Fortress of Solitude,S,LDF,14.171065125117096,14.171065125117096,2,0,0
3614,656,Lucy in the Deck,S,RTF,16.38015932799798,14.17052856529092,4,1,1
3615,754,BNB,S,RDF,17.194880367462776,14.167942200855384,4,1,1
3616,657,Part of Jupiter,S,RTF,14.163798637482593,14.163798637482593,2,0,0
3617,608,Zero Bucks Given,S+,LTS,15.960841395596276,14.163446464137756,5,0,2
3618,346,Moon Marine,S,RTS,14.709565997391255,14.158902172368336,4,0,0
3619,609,Princess Sprint,S+,LTS,14.157528862261556,14.157528862261556,2,0,0
3620,755,Jenna Thunder Fun,S,RDF,16.826832332224853,14.154573716105824,3,0,1
3621,390,Don't got any Luck,S+,LDS,17.66125864780551,14.15207373771281,3,0,1
3622,49,Varity Opinion,S,LTF,19.902041015885413,14.151748368604968,3,0,3
3623,610,Rocket Kan,S+,LTS,14.150532925177853,14.150532925177853,5,0,0
3624,674,Check-Raise,S+,LDF,15.72233742224708,14.14792596268217,4,0,1
3625,675,Silver Is a First,S-,LDF,16.693623778047236,14.146644297848288,3,0,0
3626,658,Livorno,S,RTF,14.596398120811,14.146217051700186,3,0,1
3627,676,Gold With a D,S,LDF,14.588263127730258,14.144364921654333,3,1,2
3628,659,Jidaiokure,S+,RTF,18.33844740695791,14.14414513516813,4,1,3
3629,756,Cori Bawn,S+,RDF,14.143734871514436,14.143734871514436,2,0,0
3630,660,Aubie,S,RTF,14.142470162217885,14.142470162217885,4,0,0
3631,611,Stressed out,S+,LTS,14.139702473936822,14.139702473936822,2,0,1
3632,612,Gunners Daddy,S,LTS,14.137727167252844,14.137727167252844,2,0,0
3633,677,KY Dilly,S-,LDF,14.135951458838434,14.135951458838434,3,0,1
3634,678,Dustin Diamond Sauce,S,LDF,14.130842061066652,14.130842061066652,5,0,1
3635,347,Zenica,S,RTS,15.017765394067816,14.130354987131792,3,0,0
3636,348,Art of the Call,S+,RTS,18.61175560457851,14.127895165936716,2,1,2
3637,757,The OneDer,S+,RDF,14.91106461417215,14.127775386925784,5,0,0
3638,661,Sound of the North,S,RTF,14.125442764868527,14.125442764868527,1,0,1
3639,662,Mask on Sand,S+,RTF,14.122084381247465,14.122084381247465,2,0,0
3640,679,Flooring Porter,S+,LDF,14.120821565596213,14.120821565596213,2,1,1
3641,680,Ozias,S+,LDF,19.59163114182225,14.120334050969332,4,0,1
3642,758,Chosen Gene,S,RDF,14.119172741789043,14.119172741789043,5,0,2
3643,349,Wilderness Theatre,S,RTS,14.11800856866442,14.11800856866442,2,1,1
3644,759,Mummified Devil,S,RDF,14.117157816600804,14.117157816600804,4,0,0
3645,350,Road to Glory,S-,RTS,14.739225313578476,14.113897515832411,3,0,1
3646,144,Big Wicks,SS-,RDS,14.709565997391255,14.11008577598916,2,0,0
3647,351,Value for Money,S,RTS,16.122172847914744,14.105065546029731,4,1,1
3648,760,Break Time,S+,RDF,14.102219637629752,14.102219637629752,4,0,1
3649,613,Bells Mountain,S+,LTS,16.946816115263168,14.101668283711795,2,0,0
3650,614,Small Transaction,S,LTS,14.764741813362136,14.099898888778537,5,0,1
3651,761,Queen of the Street,S+,RDF,17.604739599622505,14.097146631451189,5,0,0
3652,50,Hugh Vagabond,S+,LTF,14.094692911967606,14.094692911967606,1,1,1
3653,663,Fast Acting Medicine,S+,RTF,16.519740806044037,14.080011452005696,4,0,0
3654,762,Crown of Hope,S+,RDF,15.973672146586573,14.07597409486483,4,0,1
3655,664,Lite Boss,S+,RTF,14.56713757885026,14.0756658345466,3,0,0
3656,352,Learn to Fall,S+,RTS,16.437403228993986,14.07429456065392,2,0,1
3657,615,Bet On the Shortlist,S,LTS,14.072859265602023,14.072859265602023,4,1,1
3658,665,Dahlia Dentendre,A+,RTF,14.071259785551014,14.071259785551014,4,0,2
3659,51,Halfway There,S,LTF,14.06976409068129,14.06976409068129,1,0,1
3660,616,A Gift of a Dream,S,LTS,14.069315878463437,14.069315878463437,3,0,0
3661,353,A Silver Philly,S-,RTS,15.96546056745802,14.064654392366691,3,0,2
3662,391,She Moves,S-,LDS,14.062930401059395,14.062930401059395,3,1,1
3663,354,Ghost of a Gun,S+,RTS,14.060609500249583,14.060609500249583,3,1,1
3664,763,hippodromik,S+,RDF,14.060609034350342,14.060609034350342,4,0,2
3665,617,Bergdorf,S,LTS,16.990655492717128,14.05881539422109,2,0,0
3666,764,ETH,S,RDF,14.05837249067696,14.05837249067696,2,0,0
3667,681,Siege of Scarecrow,S+,LDF,14.05770786011844,14.05770786011844,2,0,0
3668,618,Space Explorer,S,LTS,17.22117430158714,14.054442901064505,5,2,3
3669,765,Pony In My Hand,S+,RDF,14.052497528539334,14.052497528539334,2,0,0
3670,392,Cautiously,S+,LDS,14.04904365261141,14.04904365261141,4,0,1
3671,682,Magnific Sprinter,S+,LDF,14.048487674110644,14.048487674110644,4,0,1
3672,683,She's N the Citi,S,LDF,14.741478461548157,14.047770610607206,4,0,1
3673,766,Marinara Mark,S+,RDF,15.972147055180226,14.045746945407997,3,0,1
3674,767,RareEarth,S+,RDF,14.045620911394504,14.045620911394504,3,0,0
3675,666,Gifts of Paddy,S-,RTF,18.210696731360212,14.044541035046574,2,1,1
3676,393,Khoka Chicken,S+,LDS,18.49314921783284,14.043669632537672,2,0,1
3677,768,Switch Up,S+,RDF,14.043068092232614,14.043068092232614,3,0,0
3678,619,Tony Afrika,S-,LTS,15.436527649696426,14.0376823705875,4,0,0
3679,684,Slightly Biased,S+,LDF,15.231788082550684,14.032474473037986,4,0,0
3680,620,Voodoo Point,S-,LTS,16.08376171488112,14.03161654972977,3,0,0
3681,685,Damed If I Could,S+,LDF,14.030206246756936,14.030206246756936,5,0,0
3682,621,Eleven Out of Gold,S,LTS,14.029579434379055,14.029579434379055,2,0,1
3683,622,Siege Queen,S+,LTS,14.029461663815413,14.029461663815413,4,1,1
3684,686,Do Me a Penny,S+,LDF,14.029213251562574,14.029213251562574,3,0,1
3685,623,Ez Aun,S+,LTS,14.023422667291351,14.023422667291351,3,0,1
3686,355,Hidden Accolade,S+,RTS,14.803407596804504,14.020023748950193,4,0,2
3687,687,First Light Kiss,S,LDF,14.01755622701241,14.01755622701241,2,0,0
3688,356,Get On the Ledge,S+,RTS,16.083966731682516,14.015187057469625,4,0,0
3689,357,Blue Solar Star,S,RTS,14.013502434933864,14.013502434933864,3,0,1
3690,688,Tekkai,S,LDF,14.01278890912375,14.01278890912375,2,0,1
3691,667,Bar On the Point,S+,RTF,16.644342647444656,14.012053500275576,5,0,0
3692,358,Nothing From Nothing,S+,RTS,14.011932881018968,14.011932881018968,3,0,1
3693,769,PhapKing Baron,S-,RDF,14.01139713414706,14.01139713414706,1,0,0
3694,689,High Citadele,S+,LDF,14.467181257104471,14.01104687124268,4,0,0
3695,668,Hell in a Bonnet,A+,RTF,17.540119077994035,14.010692837166276,2,0,2
3696,624,Raymond the Mule,A+,LTS,14.010280763186126,14.010280763186126,2,0,0
3697,394,Divine Mani,S,LDS,14.009569960128308,14.009569960128308,3,1,2
3698,625,Obi Won Kenobi,S,LTS,14.009339481050072,14.009339481050072,2,0,0
3699,626,Mega Charlotte,S+,LTS,15.047622497467056,14.008447821453936,2,0,0
3700,627,King of Nazare,S+,LTS,14.00841370502598,14.00841370502598,4,0,2
3701,628,Doo Doo Knees,S,LTS,16.911816780097265,14.007523345023415,4,0,2
3702,690,Wood Shimmers,S-,LDF,17.09384975251215,14.006738870571244,3,0,1
3703,770,Blue Belle Girl,S-,RDF,16.93935036913235,14.006650151277718,4,0,1
3704,771,Fate Decides,S+,RDF,14.006582569794949,14.006582569794949,3,0,0
3705,691,Black Magic Man,S+,LDF,14.248375395506592,14.00613157965084,3,0,0
3706,692,Red Gray,S,LDF,15.03177923046105,14.005032866715675,2,0,0
3707,629,River Jockey,A+,LTS,17.514270075081445,14.000206405878306,3,0,2
3708,359,Danger Jack,A+,RTS,14.00003474248098,14.00003474248098,2,0,0
3709,772,Saucy Night,A+,RDF,16.27168327801911,13.996957473021371,3,1,1
3710,669,Orange Glove,S,RTF,13.989737170583828,13.989737170583828,2,0,0
3711,670,Tattoome's Baby II,S,RTF,13.989256734396118,13.989256734396118,2,0,2
3712,773,Luxx likes Skank,S+,RDF,14.73328248342134,13.985568487133772,4,0,0
3713,693,Prancin N the Dream,S+,LDF,17.34697844199025,13.982786752721257,3,1,1
3714,360,Just Prettier,S,RTS,13.973413543307435,13.973413543307435,3,0,0
3715,671,Chicken Leg,A+,RTF,14.799430118212934,13.971909474625726,2,0,0
3716,630,Ride of a Dreamer,S+,LTS,13.971337265671767,13.971337265671767,4,2,3
3717,361,Bombardo,S,RTS,14.946379146753651,13.969562847595745,4,0,0
3718,395,Spanish Clouds,S,LDS,16.50966166108391,13.96952616255439,3,0,0
3719,694,Your Sweet Baby Jane,S-,LDF,14.709565997391255,13.967826935155731,4,0,0
3720,774,Skanking Crimes,SS-,RDF,13.966801904876926,13.966801904876926,3,0,0
3721,695,Run Like a Fox,S,LDF,13.964807966112954,13.964807966112954,4,0,1
3722,631,Lotus of the Moment,S+,LTS,16.14375483144935,13.964668426039411,3,0,1
3723,362,Albertan Apples,S+,RTS,14.164699567065414,13.961645042242925,4,0,0
3724,145,Star of the Art,S,RDS,14.869661011241956,13.959050178626018,2,0,0
3725,146,Nogay Springer,S-,RDS,16.659465740709553,13.95703721228366,4,0,2
3726,396,She's All About Her,S+,LDS,13.956364168598084,13.956364168598084,3,0,0
3727,632,Supernova Power,S,LTS,13.95255910277946,13.95255910277946,4,0,1
3728,633,Worst Magician Ever,S,LTS,13.948675084507189,13.948675084507189,1,0,0
3729,634,Bergeron Goddess,S-,LTS,13.945266300658098,13.945266300658098,2,0,0
3730,775,Saskatoon Daisy,S,RDF,13.943556782239549,13.943556782239549,2,0,2
3731,696,Skandalouz Tomoe,S,LDF,14.72468622757639,13.942324139252658,4,0,0
3732,672,Spartan sprinter,S-,RTF,13.936914575308974,13.936914575308974,3,1,1
3733,147,Choisir,S,RDS,13.93270803065727,13.93270803065727,3,0,2
3734,397,Well At the Table,S-,LDS,13.931256796539031,13.931256796539031,1,0,0
3735,776,Simple Heart,S+,RDF,15.847026681364053,13.927856686754517,4,0,1
3736,363,Man On a Train,S,RTS,14.812855357814176,13.926922755832962,5,0,2
3737,635,Storm Brewing,S,LTS,16.20745890624892,13.922492730077742,3,0,1
3738,673,Honey Do It for You,S,RTF,17.571041844353456,13.922480668542455,4,0,2
3739,364,Ivana Crown Royalty,S,RTS,15.020701933917104,13.922073043554,4,0,1
3740,777,Gift of the Plan,S+,RDF,13.920725428088346,13.920725428088346,2,0,0
3741,636,Dairy Rose II,S,LTS,13.917128131203512,13.917128131203512,2,0,0
3742,674,Fraegos II,S+,RTF,14.361943411577744,13.91708583673266,3,0,0
3743,637,Be Like Me Or Not,S,LTS,16.676507004613683,13.91362291071333,3,1,1
3744,365,Baked in Sugar,S-,RTS,13.912397025728543,13.912397025728543,3,0,1
3745,52,Pivot Again,S-,LTF,13.911510513679971,13.911510513679971,1,0,1
3746,778,Legend Birther,S+,RDF,18.49314921783284,13.910301604673672,5,0,1
3747,675,Bali Hai,S+,RTF,14.709565997391255,13.909903477359435,2,0,0
3748,366,Riding in the Rock,S,RTS,16.882178356425904,13.909197105565491,2,1,1
3749,398,Raven Queen,S+,LDS,18.49314921783284,13.908965053974176,4,0,1
3750,148,Breaking Medicine,S+,RDS,13.907854098577378,13.907854098577378,2,0,0
3751,367,Spunky Delight,S,RTS,15.906928319673591,13.905675298930948,3,0,1
3752,638,Firefly Jazz,S+,LTS,13.904287465774516,13.904287465774516,3,0,1
3753,697,Sad Songs Bop,S-,LDF,13.903014049810103,13.903014049810103,1,0,1
3754,149,No Luck Chuck,S-,RDS,13.899929754832424,13.899929754832424,1,0,1
3755,676,Miss Poet,S,RTF,15.860201362587574,13.899487435951112,5,0,0
3756,639,Backroom Blaze,S,LTS,16.167478605419735,13.898735912858877,5,0,1
3757,368,Grande Morning,S+,RTS,13.898674411589226,13.898674411589226,2,0,0
3758,779,Street Clothes,S,RDF,13.898559328929473,13.898559328929473,2,0,0
3759,677,Pinkerton,S+,RTF,16.906478563556938,13.891261833425196,5,0,1
3760,698,Juicy Blue Chaos,S+,LDF,13.889287961732729,13.889287961732729,1,0,0
3761,150,Bernardo O'Reilly,S,RDS,13.887205160992854,13.887205160992854,3,0,1
3762,780,Flight of the Realm,S+,RDF,13.909821150895873,13.882667390216625,5,0,1
3763,781,Last Handy,S+,RDF,14.186563916125037,13.880740868732188,4,1,2
3764,678,Sapphire Cutter,S,RTF,13.880724073530985,13.880724073530985,2,0,0
3765,679,Salty Kiss,S+,RTF,13.878364823770426,13.878364823770426,1,0,0
3766,782,Dark Memphis,S+,RDF,13.87703571279257,13.87703571279257,2,0,0
3767,369,Supple Apres,S,RTS,13.958600871829477,13.874291973631156,2,0,0
3768,680,Multi Nanairo,S-,RTF,13.872001430336477,13.872001430336477,1,0,0
3769,151,Night Queens,S-,RDS,13.871515387165562,13.871515387165562,4,0,2
3770,640,Trotland Security,S,LTS,13.868105581530909,13.868105581530909,2,0,2
3771,370,Hotdawg,S,RTS,13.860077609801934,13.860077609801934,2,0,0
3772,783,Grail Blue,S+,RDF,14.118275881051115,13.859437167452006,4,0,1
3773,681,Devious Directive,S+,RTF,13.859091834928586,13.859091834928586,3,0,0
3774,682,Take to the Roses,S+,RTF,13.856409543142458,13.856409543142458,2,0,0
3775,699,Better Than Nothing,S+,LDF,15.606434075696027,13.854762870181007,4,0,0
