rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
6281,1170,The Bickest Dik,S+,RTF,14.91612450267882,12.439873025158953,5,0,0
6282,647,Skylar White,S,RTS,12.438350587107953,12.438350587107953,3,0,0
6283,928,Umami Wagon,S-,LTS,12.436108760200778,12.436108760200778,1,0,1
6284,648,Falx,S,RTS,12.435856862156083,12.435856862156083,2,0,0
6285,649,It's My Way Around,S-,RTS,12.432214287241635,12.432214287241635,1,0,0
6286,1000,Mo Millions,S-,LDF,14.2678602703003,12.432169367665526,2,0,0
6287,809,A Better Wash,S-,LDS,12.429755861924914,12.429755861924914,2,0,0
6288,1001,Ballmer Peak,S+,LDF,12.429590468376189,12.429590468376189,4,0,0
6289,1390,Timorous Deep,S-,RDF,14.893376744795676,12.424141015292829,3,0,1
6290,1002,Tindwyl,S,LDF,12.419571199324794,12.419571199324794,3,0,1
6291,810,Speedy McSpeederson,S-,LDS,12.418393981876552,12.418393981876552,2,0,1
6292,811,Lucrezia Donati,S+,LDS,12.41567299484399,12.41567299484399,2,0,0
6293,812,Cosworth,A+,LDS,12.410123316448043,12.410123316448043,1,0,0
6294,650,Tornado Time,S-,RTS,12.409831841086515,12.409831841086515,2,0,0
6295,813,Crown Circle,S,LDS,12.409828961506927,12.409828961506927,5,0,1
6296,1003,K to the Atm,S+,LDF,12.408396754260897,12.408396754260897,2,0,0
6297,1004,Combat Swag,A+,LDF,12.532081901581993,12.404055431897213,3,0,0
6298,1171,Knew It Was Kathleen,S,RTF,12.402747183190346,12.402747183190346,2,0,1
6299,1391,Café,S,RDF,12.397535491806883,12.397535491806883,2,0,0
6300,814,Kinetic Energy,A+,LDS,12.397426951686278,12.397426951686278,2,0,2
6301,1005,Vapor Light,S,LDF,12.396516335001582,12.396516335001582,4,0,0
6302,815,TMNT,S-,LDS,12.394969589876538,12.394969589876538,4,0,0
6303,816,Sweet Osperuta,A+,LDS,12.393427218556967,12.393427218556967,1,0,0
6304,1006,Thug Baby,S,LDF,13.54585330443137,12.392267445550917,4,0,0
6305,651,Chef Ali G,S,RTS,12.391553394519839,12.391553394519839,3,0,1
6306,1392,Don't Ask Me Not,A+,RDF,12.390645629538833,12.390645629538833,3,0,1
6307,1172,Rip Riley,S+,RTF,14.85325137500804,12.38976000499651,2,0,0
6308,929,Stuck in the Saddle,A+,LTS,14.85325137500804,12.38654725826058,2,0,0
6309,1393,Lord Sinclair,A+,RDF,12.38082657643978,12.38082657643978,2,0,0
6310,1007,Never No More Lies,S,LDF,19.281780865477284,12.380682745567606,3,0,1
6311,652,Mystik Dreezy,A,RTS,12.375668585278913,12.375668585278913,1,0,1
6312,108,Judicial Branch,S,LTF,12.37328781086318,12.37328781086318,3,0,0
6313,1394,Rolling Jaffa,S-,RDF,13.522584672422166,12.372107462733869,3,0,1
6314,1173,Prince for a Party,S,RTF,12.36977968092607,12.36977968092607,2,0,0
6315,1174,Badu,S-,RTF,12.362489230490409,12.362489230490409,3,0,0
6316,930,Boom Boom Down,S+,LTS,13.60764243931806,12.361633016683765,3,0,1
6317,1008,Boss of All Media,S-,LDF,12.359713831843035,12.359713831843035,3,1,1
6318,817,Lower Freckles,S+,LDS,16.024967515828934,12.358996230208167,2,0,1
6319,653,Dolcetto Roll,S+,RTS,15.32183212112492,12.349771747641181,2,0,1
6320,818,Derring Done,S-,LDS,12.34853719287469,12.34853719287469,2,0,1
6321,1395,Scream Philosophy,S+,RDF,12.346953111388752,12.346953111388752,1,0,0
6322,1396,Empress of Time,S,RDF,12.342901987513027,12.342901987513027,2,0,0
6323,1397,Quest to Be Humble,S-,RDF,12.34120526026799,12.34120526026799,1,0,1
6324,1398,Mad Oath,S+,RDF,12.337251885951993,12.337251885951993,2,0,0
6325,1009,Count On the Tears,A,LDF,12.33607236929016,12.33607236929016,1,0,0
6326,1175,Orange Creamsicle,S+,RTF,12.33583880984385,12.33583880984385,2,0,0
6327,1176,Ganbo,S,RTF,12.334815208401466,12.334815208401466,2,0,0
6328,109,Joogie Makepiece,S,LTF,12.331131321919258,12.331131321919258,3,0,0
6329,654,Rebel Banner,S-,RTS,12.327481754471595,12.327481754471595,2,0,0
6330,1399,Firm,S+,RDF,12.324523284332093,12.324523284332093,3,0,0
6331,1177,Lets see Wild Ella,A+,RTF,12.323568770669558,12.323568770669558,1,0,0
6332,1400,Monarchia Fortuna,S,RDF,12.46461729456084,12.31852925277977,4,0,0
6333,819,Daisy If You Must,A+,LDS,12.315502051636884,12.315502051636884,2,0,1
6334,1178,Lecturing,A,RTF,15.033727620887205,12.315342686310228,2,1,1
6335,1179,Harry of the Jungle,S+,RTF,12.3123153991368,12.3123153991368,4,0,0
6336,1401,Fun On the Trail,S-,RDF,12.312122048207284,12.312122048207284,1,0,0
6337,655,Divine Xenon,A,RTS,12.311245210318189,12.311245210318189,2,0,1
6338,1180,Judge Holden,S-,RTF,12.307831224465584,12.307831224465584,2,0,0
6339,110,Miss Devil,S,LTF,12.307694490248242,12.307694490248242,1,0,1
6339,236,Minus Mean,A,RDS,12.307694490248242,12.307694490248242,1,0,1
6339,656,Gun to the Gunfight,A,RTS,12.307694490248242,12.307694490248242,1,0,1
6339,657,Candy Bay,A-,RTS,12.307694490248242,12.307694490248242,1,0,1
6339,820,Little Icon,S-,LDS,12.307694490248242,12.307694490248242,1,0,1
6339,931,Beregost Mischief,S,LTS,12.307694490248242,12.307694490248242,1,0,1
6339,932,Move Along Scuba,S,LTS,12.307694490248242,12.307694490248242,1,0,1
6339,933,Way to Be Stormy,S,LTS,12.307694490248242,12.307694490248242,1,0,1
6339,934,Kopia Spirit,S-,LTS,12.307694490248242,12.307694490248242,1,0,1
6339,935,Shez Not a Swimmer,S,LTS,12.307694490248242,12.307694490248242,1,0,1
6339,1010,Wesson Smith,A+,LDF,12.307694490248242,12.307694490248242,1,0,1
6339,1402,Right Analog Up,S-,RDF,12.307694490248242,12.307694490248242,1,0,1
6339,1403,Blind Gimlet,S-,RDF,12.307694490248242,12.307694490248242,1,0,1
6352,1404,Alone On the Rise,S,RDF,12.307276987861234,12.307276987861234,3,0,0
6353,1181,Best in the Soul,S+,RTF,12.305936330277873,12.305936330277873,2,0,0
6354,1182,Julien Alfred,S,RTF,12.30509004310963,12.30509004310963,2,0,0
6355,821,Flower of the Cross,S+,LDS,12.75965814499688,12.305007561464564,3,0,0
6356,1011,Raio,S-,LDF,12.30484402343517,12.30484402343517,1,0,0
6357,1405,P408,S-,RDF,14.433259859140215,12.304744821160924,3,0,0
6358,237,Nomadic Ambition,S,RDS,12.549849437035476,12.302556143036318,2,0,0
6359,1183,ss,S,RTF,12.29999972666097,12.29999972666097,4,0,0
6360,1406,Ligaya,S+,RDF,12.294483075327125,12.294483075327125,2,0,0
6361,238,Lady of the Union,S+,RDS,12.29444449293516,12.29444449293516,2,0,1
6362,1012,Gamblor Star,S,LDF,12.285832855817121,12.285832855817121,2,0,0
6363,658,Naga World,S-,RTS,12.549849437035476,12.285556850926142,3,0,1
6364,1407,Hot Wings,S,RDF,12.28387147861603,12.28387147861603,3,0,1
6365,822,Joke On The Run,A+,LDS,17.2398389338489,12.281238684893264,2,0,1
6366,823,Pakkun,S,LDS,12.279366686827588,12.279366686827588,4,0,0
6367,111,Smoking Bunchers,S,LTF,12.274299037164045,12.274299037164045,2,0,0
6368,1408,Don't Spin Me a Song,A,RDF,12.266506546684656,12.266506546684656,1,0,1
6369,1013,Runnin Sharp,A+,LDF,12.265563669448523,12.265563669448523,2,1,1
6370,1014,Mine to the Max,S,LDF,12.263048639125934,12.263048639125934,2,0,1
6371,239,Kevin's Alone,A,RDS,12.262630226117395,12.262630226117395,1,0,0
6371,659,You Gave Me Ur Heart,A,RTS,12.262630226117395,12.262630226117395,1,0,0
6371,660,Siya,S,RTS,12.262630226117395,12.262630226117395,1,0,0
6371,661,Go Get the Beer,A+,RTS,12.262630226117395,12.262630226117395,1,0,0
6371,662,Isola Di Luce,S,RTS,12.262630226117395,12.262630226117395,1,0,0
6371,824,Stunning Bastard,S-,LDS,12.262630226117395,12.262630226117395,1,0,0
6371,825,Ebony Wind,A+,LDS,12.262630226117395,12.262630226117395,1,0,0
6371,936,Big Bootie Judy,S,LTS,12.262630226117395,12.262630226117395,1,0,0
6371,1015,Ахалтекинская лошадь,S,LDF,12.262630226117395,12.262630226117395,1,0,0
6371,1016,Lightsout,S,LDF,12.262630226117395,12.262630226117395,1,0,0
6371,1017,Flamin Kitten,S,LDF,12.262630226117395,12.262630226117395,1,0,0
6371,1018,Impeccably,S,LDF,12.262630226117395,12.262630226117395,1,0,0
6371,1019,Moonlit G,S,LDF,12.262630226117395,12.262630226117395,1,0,0
6371,1020,Graveyard Shift,S,LDF,12.262630226117395,12.262630226117395,1,0,0
6371,1021,Yellow Submariner,S,LDF,12.262630226117395,12.262630226117395,1,0,0
6371,1184,Cleverly Rose,A+,RTF,12.262630226117395,12.262630226117395,1,0,0
6371,1185,Princesa Amatista,A+,RTF,12.262630226117395,12.262630226117395,1,0,0
6371,1186,Pride of the Dance,A+,RTF,12.262630226117395,12.262630226117395,1,0,0
6371,1187,Laodorene,A+,RTF,12.262630226117395,12.262630226117395,1,0,0
6371,1409,Tarkir,S+,RDF,12.262630226117395,12.262630226117395,1,0,0
6371,1410,Fia-toss,A+,RDF,12.262630226117395,12.262630226117395,1,0,0
6371,1411,Last Place Farmer,S,RDF,12.262630226117395,12.262630226117395,1,0,0
6371,1412,4WhiteCrows,S,RDF,12.262630226117395,12.262630226117395,1,0,0
6371,1413,Flaming Palisades,S,RDF,12.262630226117395,12.262630226117395,1,0,0
6371,1414,Elizabeth U. Carter,S,RDF,12.262630226117395,12.262630226117395,1,0,0
6371,1415,Grandy,S,RDF,12.262630226117395,12.262630226117395,1,0,0
6397,826,Futures Blast,A+,LDS,13.625111240884502,12.261329125382291,3,0,0
6398,937,Neck Fuse,S,LTS,12.259741396855649,12.259741396855649,1,0,0
6399,1188,Any Day Really,S-,RTF,13.025143285405651,12.2593832074277,2,0,0
6400,663,Gas Pedal,S+,RTS,12.258279032833325,12.258279032833325,3,0,1
6401,1022,Druideca,A+,LDF,14.739920346981608,12.257863824777912,3,0,1
6402,240,Milliebrynth,A+,RDS,12.257474118682188,12.257474118682188,1,0,0
6403,1416,Very Fast Last,S,RDF,12.257275089668974,12.257275089668974,2,0,0
6404,1023,I Come In Peace,S+,LDF,12.255887328984016,12.255887328984016,3,0,0
6405,1417,New Power,S+,RDF,12.253417188238345,12.253417188238345,3,0,0
6406,664,Beast of the Storm,A+,RTS,12.253011789116702,12.253011789116702,2,0,1
6407,1418,Jingle,S,RDF,12.25191422273095,12.25191422273095,6,0,1
6408,1024,Englemein,S-,LDF,12.241536351590316,12.241536351590316,2,0,1
6409,938,Series Debut,A-,LTS,12.24028213636048,12.24028213636048,2,0,2
6410,1025,Bee in a Trappe,S-,LDF,14.354318405101878,12.23842112501845,3,0,1
6411,1419,FastBreak,S,RDF,12.426631297361997,12.236583785523013,3,0,1
6412,1420,Light of Realm,S-,RDF,13.143389201223862,12.230596282804568,3,0,1
6413,1026,Midnight Mocha,S,LDF,12.229809765391728,12.229809765391728,2,0,0
6414,1189,Gold for the Hills,S+,RTF,12.225536107348814,12.225536107348814,3,0,0
6415,939,Cinnamane,S-,LTS,12.2217969633404,12.2217969633404,1,0,0
6416,665,I've Got A Fever,A+,RTS,12.221768516807243,12.221768516807243,3,0,0
6417,827,Iced Bessa,S,LDS,12.853902624612028,12.221559384094984,2,0,0
6418,1027,I Had to Be Good,S+,LDF,12.220893480518134,12.220893480518134,4,0,0
6419,940,Meant to Be My Love,S,LTS,12.217450493575777,12.217450493575777,2,0,1
6420,1421,Nile Floods,S+,RDF,12.217154381470483,12.217154381470483,1,0,1
6421,941,Nally Song,S-,LTS,16.99778904625172,12.216586046813749,2,0,0
6422,828,SR-71 Blackbird,S-,LDS,12.215267108057464,12.215267108057464,2,0,0
6423,1422,Dayz of Thunder,S-,RDF,13.537362182147914,12.214995860227745,2,0,0
6424,241,Access to the Point,S,RDS,12.214343920095665,12.214343920095665,1,0,0
6425,829,Sweet No No No Nina,S-,LDS,14.62610885074445,12.213077394072883,3,0,0
6426,1190,Hans Hunkel,A+,RTF,12.211675743454308,12.211675743454308,3,0,0
6427,1423,Crazy Clown,S,RDF,16.64367027787185,12.211601898504798,2,0,0
6428,942,All Flesh Is Grass,S+,LTS,12.307694490248242,12.209858746385414,2,0,1
6429,1424,Bite Me Baby,S,RDF,12.207167262429483,12.207167262429483,4,0,0
6430,242,Memnon,S+,RDS,13.537362182147914,12.206412536920327,3,0,0
6431,1425,Theory Crafting,S-,RDF,12.20430057494729,12.20430057494729,1,0,1
6432,1426,Alan DeGenerate,A,RDF,12.201368303090376,12.201368303090376,2,1,1
6433,1427,Money Printer Brrrrr,S-,RDF,12.200762451632476,12.200762451632476,3,0,0
6434,1191,Perfect Disguise,S,RTF,12.199022124932009,12.199022124932009,2,0,0
6435,243,Extreme to the Queen,A,RDS,12.198740165479997,12.198740165479997,2,0,1
6436,1428,Whale of a Giant,A+,RDF,12.190194915692883,12.190194915692883,2,0,0
6437,1028,Marpessa,S,LDF,12.188944431289222,12.188944431289222,3,0,0
6438,1429,Musa Is On the Go,S+,RDF,12.183481480810396,12.183481480810396,2,0,1
6439,1029,Patent Attorney,S-,LDF,12.183383133382854,12.183383133382854,2,0,0
6440,943,Advantage,S+,LTS,13.44200839161117,12.179723287676223,5,0,0
6441,1192,Songhakdong,S-,RTF,12.179324796631175,12.179324796631175,2,0,0
6442,1430,Queen of the Song,S,RDF,12.176956591870463,12.176956591870463,2,0,0
6443,1030,Lol,S,LDF,14.79491168723791,12.176103438533474,2,0,0
6444,1031,Robo Chomo,S,LDF,12.175234840194051,12.175234840194051,3,0,0
6445,112,Julie St Burger,S,LTF,13.025475968565559,12.174987242313092,2,0,0
6446,666,Rum Rebel,S,RTS,14.344040650269942,12.17279812779111,2,0,0
6447,1431,Majestique Blue,S+,RDF,12.164015310426713,12.164015310426713,1,0,0
6448,244,Rood Fapist,S,RDS,12.162238093875104,12.162238093875104,1,0,1
6449,1193,Voodoo Ghost,S-,RTF,12.158286925726573,12.158286925726573,3,0,0
6450,667,TeeBeeTee,S-,RTS,12.367064891887688,12.148825664196325,3,0,0
6451,1194,Saint Helena,S-,RTF,12.143871554576346,12.143871554576346,3,0,0
6452,1432,Roundest Aroundest,A-,RDF,13.572891878268138,12.142465848103908,3,0,1
6453,113,Puzzle Piece,S,LTF,12.142064264392381,12.142064264392381,3,0,0
6454,114,Poison Haze,S+,LTF,12.140735976520151,12.140735976520151,2,0,0
6455,1195,Limited Liability,S,RTF,12.140710880104047,12.140710880104047,2,0,0
6456,1032,Fantastique Speed,S,LDF,12.136410777367514,12.136410777367514,3,0,0
6457,1433,Walter M,S,RDF,12.134451940289901,12.134451940289901,1,0,0
6458,668,Fierce Tide,S-,RTS,12.133106756829502,12.133106756829502,3,0,0
6459,1033,Shoot The Glass,S+,LDF,12.132937726914072,12.132937726914072,3,0,0
6460,944,One legged Jack,S-,LTS,13.485519749992449,12.132057971151763,3,0,1
6461,1434,La Blanca,S+,RDF,14.170492958615501,12.13016025124334,3,0,0
6462,1034,Snap Out of The Seas,S+,LDF,12.129834059827212,12.129834059827212,4,0,0
6463,945,Dirty Rosewood,S,LTS,12.129505289896954,12.129505289896954,4,0,0
6464,830,Echo League,S-,LDS,12.127568733893035,12.127568733893035,1,0,0
6465,245,Priceless Soulmate,A,RDS,12.1270058643304,12.1270058643304,3,0,1
6466,1196,Chevy Jackson,A,RTF,14.013125340779439,12.125823356485736,3,0,1
6467,831,Morta Della,S-,LDS,12.121799306504212,12.121799306504212,2,0,0
6468,1435,Blind Beauty,S,RDF,15.706495834811127,12.120190683063209,4,0,1
6469,669,Baby Princess,S-,RTS,12.117272259035888,12.117272259035888,3,1,1
6470,246,One for the King,S-,RDS,12.111380840984623,12.111380840984623,2,0,0
6471,1035,My Wild Girl,S,LDF,12.598391468225222,12.107441998300496,3,0,0
6472,946,Pay Day Jazz,S,LTS,12.107391783117524,12.107391783117524,3,0,0
6473,115,Sole of the Tail,S,LTF,16.759470970890597,12.106800149427917,2,0,1
6474,1036,Xander Peepers,A-,LDF,12.10565985649745,12.10565985649745,2,0,1
6475,1037,Just a Horse,S,LDF,12.832903657100925,12.104953373985833,4,0,0
6476,832,Regal Ginger,S-,LDS,12.103326185055153,12.103326185055153,1,0,1
6477,670,Why Not a Trick,S,RTS,13.519652207837353,12.102710985951362,4,0,1
6478,1436,Grit Gladiator,S+,RDF,12.102176730891548,12.102176730891548,3,0,1
6479,947,Go Girl Go,S+,LTS,12.09991250548313,12.09991250548313,3,0,0
6480,247,Adios My Friend Lou,S+,RDS,12.096687947603389,12.096687947603389,3,0,0
6481,671,West Coast Walter,S-,RTS,12.09470823065386,12.09470823065386,2,0,1
6482,1197,Shock Therapy,S,RTF,12.09122175894915,12.09122175894915,1,0,0
6483,1038,Frost Falcon,S+,LDF,12.085885296003894,12.085885296003894,2,0,0
6484,1437,Two Ways to Be King,S+,RDF,12.085607583900787,12.085607583900787,4,0,0
6485,1198,Crazy Nurse,S,RTF,12.084760452212508,12.084760452212508,2,0,0
6486,1438,Cyber Burner,S,RDF,12.081411014358366,12.081411014358366,4,0,1
6487,1439,Forward Defensive,S+,RDF,14.805773147323876,12.078902980315638,3,0,0
6488,1440,Cyber Storm,S+,RDF,12.07870184074636,12.07870184074636,3,0,0
6489,1199,Rose of Padme,S+,RTF,12.07778676056004,12.07778676056004,1,0,0
6490,1200,Sprinklez,S+,RTF,12.076796133466742,12.076796133466742,3,0,0
6491,833,Bull of the Rings,S,LDS,12.071603444862443,12.071603444862443,4,0,0
6492,1441,Explosive Lightning,S+,RDF,14.622616053224572,12.071390261003089,5,1,1
6493,1201,Loose Wire,S-,RTF,12.07034834998748,12.07034834998748,3,0,0
6494,948,Shadow Samurai,S+,LTS,12.068477207674222,12.068477207674222,5,0,0
6495,1442,Heyokas Chance,S,RDF,12.067874701383127,12.067874701383127,3,0,0
6496,1443,Lexxa,S,RDF,12.056831109380314,12.056831109380314,2,0,1
6497,1202,Sox On the Rox,S-,RTF,12.053792730147723,12.053792730147723,1,0,0
6498,949,Calamity Ned,A+,LTS,13.595868638367092,12.052762485578715,3,0,0
6499,1039,Party in the U.S.A.,S+,LDF,12.052716577744786,12.052716577744786,4,0,0
6500,1444,Pizzookie,S+,RDF,12.050403555511927,12.050403555511927,3,0,0
6501,950,I Might Be Wrong,S-,LTS,12.048399310071908,12.048399310071908,4,0,1
6502,672,Ventures,S-,RTS,12.047635217506905,12.047635217506905,2,0,0
6503,116,Wildly Plutonic,S-,LTF,12.04572053034022,12.04572053034022,1,0,0
6503,117,Dry Air,S,LTF,12.04572053034022,12.04572053034022,1,0,0
6503,118,Firefleet,S,LTF,12.04572053034022,12.04572053034022,1,0,0
6503,119,Midnight Daisies,S,LTF,12.04572053034022,12.04572053034022,1,0,0
6503,673,Duskwalker,S+,RTS,12.04572053034022,12.04572053034022,1,0,0
6503,674,Jawwal Fighter,S,RTS,12.04572053034022,12.04572053034022,1,0,0
6503,675,Federico Kreuger,S-,RTS,12.04572053034022,12.04572053034022,1,0,0
6503,676,Great Jealous,S,RTS,12.04572053034022,12.04572053034022,1,0,0
6503,677,She Be a Cougar,S-,RTS,12.04572053034022,12.04572053034022,1,0,0
6503,678,Joy to the Dress,S,RTS,12.04572053034022,12.04572053034022,1,0,0
6503,834,Sleep Runner,S-,LDS,12.04572053034022,12.04572053034022,1,0,0
6503,835,This Is a Go Go Star,S,LDS,12.04572053034022,12.04572053034022,1,0,0
6503,836,Noble Intentions,S,LDS,12.04572053034022,12.04572053034022,1,0,0
6503,837,Citrus Tide,S-,LDS,12.04572053034022,12.04572053034022,1,0,0
6503,838,Margarita Latte,S+,LDS,12.04572053034022,12.04572053034022,1,0,0
6503,839,Beyond The Ice Wall,S-,LDS,12.04572053034022,12.04572053034022,1,0,0
6503,840,Spalty,S+,LDS,12.04572053034022,12.04572053034022,1,0,0
6503,841,Flying to the Bar,S+,LDS,12.04572053034022,12.04572053034022,1,0,0
6503,842,Måneskin,S-,LDS,12.04572053034022,12.04572053034022,1,0,0
6503,843,Ride in the Forest,S+,LDS,12.04572053034022,12.04572053034022,1,0,0
6503,844,Irishman Sam,S,LDS,12.04572053034022,12.04572053034022,1,0,0
6503,951,She'll Be a Diva,S,LTS,12.04572053034022,12.04572053034022,1,0,0
6503,952,King of the Fort,S,LTS,12.04572053034022,12.04572053034022,1,0,0
6503,953,Lovely Lil,S-,LTS,12.04572053034022,12.04572053034022,1,0,0
6503,954,Roysrear,S-,LTS,12.04572053034022,12.04572053034022,1,0,0
6503,955,Sun of a Tiger,S,LTS,12.04572053034022,12.04572053034022,1,0,0
6503,956,John Rambo,A-,LTS,12.04572053034022,12.04572053034022,1,0,0
6503,957,Math Goddess,S,LTS,12.04572053034022,12.04572053034022,1,0,0
6503,958,Merigold Round,S,LTS,12.04572053034022,12.04572053034022,1,0,0
6503,959,C Meadow,S-,LTS,12.04572053034022,12.04572053034022,1,0,0
6503,960,Wacky Shack,S,LTS,12.04572053034022,12.04572053034022,1,0,0
6503,961,Pumpkin Chardonneigh,S,LTS,12.04572053034022,12.04572053034022,1,0,0
6503,962,Evenson,S-,LTS,12.04572053034022,12.04572053034022,1,0,0
6503,1040,Cash in the Ride,S,LDF,12.04572053034022,12.04572053034022,1,0,0
6503,1041,Late in the Ocean,S+,LDF,12.04572053034022,12.04572053034022,1,0,0
6503,1042,Restless Rhythm,S-,LDF,12.04572053034022,12.04572053034022,1,0,0
6503,1043,Juba Did It Big,S,LDF,12.04572053034022,12.04572053034022,1,0,0
6503,1044,A Million Miles Away,S+,LDF,12.04572053034022,12.04572053034022,1,0,0
6503,1045,Tactnoch,S-,LDF,12.04572053034022,12.04572053034022,1,0,0
6503,1046,Sev-In,S,LDF,12.04572053034022,12.04572053034022,1,0,0
6503,1047,Queen Beech,S+,LDF,12.04572053034022,12.04572053034022,1,0,0
6503,1048,Elastic Fantastic,S+,LDF,12.04572053034022,12.04572053034022,1,0,0
6503,1203,Boss On the Finish,S-,RTF,12.04572053034022,12.04572053034022,1,0,0
6503,1204,Magnificent Monster,S,RTF,12.04572053034022,12.04572053034022,1,0,0
6503,1205,Lucky Web,S,RTF,12.04572053034022,12.04572053034022,1,0,0
6503,1206,Demonic Lime,S,RTF,12.04572053034022,12.04572053034022,1,0,0
6503,1207,Bear On the Sugar,S,RTF,12.04572053034022,12.04572053034022,1,0,0
6503,1208,Beast of Creation,S-,RTF,12.04572053034022,12.04572053034022,1,0,0
6503,1209,McSpeed,S,RTF,12.04572053034022,12.04572053034022,1,0,0
6503,1210,Strive for a Pound,S,RTF,12.04572053034022,12.04572053034022,1,0,0
6503,1211,A Tip of the Siren,S,RTF,12.04572053034022,12.04572053034022,1,0,0
6503,1212,Ash Falcon,S-,RTF,12.04572053034022,12.04572053034022,1,0,0
6503,1213,Rebel Sun,S,RTF,12.04572053034022,12.04572053034022,1,0,0
6503,1214,Ama a Tu Gusto,S,RTF,12.04572053034022,12.04572053034022,1,0,0
6503,1215,Song of the Dove,S,RTF,12.04572053034022,12.04572053034022,1,0,0
6503,1216,Lunar Sun,S,RTF,12.04572053034022,12.04572053034022,1,0,0
6503,1217,Knight of the Band,S-,RTF,12.04572053034022,12.04572053034022,1,0,0
6503,1218,Boy With a Roar,S,RTF,12.04572053034022,12.04572053034022,1,0,0
6503,1219,Nissa,S,RTF,12.04572053034022,12.04572053034022,1,0,0
6503,1220,Queen of the Serve,S,RTF,12.04572053034022,12.04572053034022,1,0,0
6503,1221,Demonic Spirit,S,RTF,12.04572053034022,12.04572053034022,1,0,0
6503,1445,Ice On the Point,S,RDF,12.04572053034022,12.04572053034022,1,0,0
6503,1446,Sassy Streaker,S+,RDF,12.04572053034022,12.04572053034022,1,0,0
6503,1447,Ofelia,A-,RDF,12.04572053034022,12.04572053034022,1,0,0
6503,1448,Sioux Dakota,S+,RDF,12.04572053034022,12.04572053034022,1,0,0
6503,1449,Sweet Sensations,S,RDF,12.04572053034022,12.04572053034022,1,0,0
6503,1450,Gen IV Cyborg,S+,RDF,12.04572053034022,12.04572053034022,1,0,0
6503,1451,Hidden Halo,S+,RDF,12.04572053034022,12.04572053034022,1,0,0
6503,1452,Not Prime,A+,RDF,12.04572053034022,12.04572053034022,1,0,0
6503,1453,Prized of the Day,S,RDF,12.04572053034022,12.04572053034022,1,0,0
6503,1454,Edgar J. Silk,S+,RDF,12.04572053034022,12.04572053034022,1,0,0
6503,1455,Hey Look At That,S-,RDF,12.04572053034022,12.04572053034022,1,0,0
6575,1456,Buskers,S,RDF,12.18734056513227,12.045001799129212,4,0,0
6576,1457,Blissful Flight,S+,RDF,12.038390472272567,12.038390472272567,2,0,0
6577,963,Secret Stealth,S,LTS,12.038103000422609,12.038103000422609,4,0,1
6578,1049,White Sharp,S-,LDF,12.0380190638868,12.0380190638868,2,0,0
6579,1050,Elmo Fudd,S,LDF,12.034146737074437,12.034146737074437,2,0,0
6580,1222,Ghost of the Moon,A+,RTF,12.031638554011838,12.031638554011838,1,0,0
6581,1051,WrecknBeaver,S,LDF,12.029829190029371,12.029829190029371,1,0,0
6582,1052,Charred Beefsteak,S+,LDF,14.34381145868613,12.029546208994601,3,0,0
6583,248,Pearl Yagami,A+,RDS,12.027950107238283,12.027950107238283,2,0,0
6584,964,CreamPuff War,S,LTS,12.027185973507754,12.027185973507754,2,0,1
6585,1053,Ain't No Seats,S+,LDF,12.723074069773766,12.026638214078078,3,0,0
6586,249,I'm High On a Hoof,A+,RDS,12.026214905102425,12.026214905102425,2,0,0
6587,1223,One Out Two Back,S+,RTF,12.177093627260065,12.021385695499669,4,0,0
6588,1224,Christo Six,S-,RTF,12.160320416671869,12.019758011890984,4,0,0
6589,679,How Is My Ride,A+,RTS,12.01504736948268,12.01504736948268,1,0,0
6590,1054,Bye Bye Birdie,A,LDF,14.739920346981608,12.01375371572842,2,0,1
6591,680,Flame Edge,S,RTS,15.723602944469004,12.013108212029021,3,0,1
6592,845,Xiphoid,S-,LDS,15.383506633814331,12.013105786921175,2,0,0
6593,250,Man On a Wing,A+,RDS,12.01142060914102,12.01142060914102,2,0,1
6594,251,Devil Inside,S+,RDS,12.011297094124185,12.011297094124185,2,0,1
6595,965,Love Came to Be,S,LTS,12.009709349866965,12.009709349866965,2,0,0
6596,1458,Hutter Ham,S,RDF,12.007891958790786,12.007891958790786,3,0,0
6597,1225,Revel,S,RTF,12.000102358578003,12.000102358578003,3,0,0
6598,1055,It Must Be Love,A+,LDF,11.99854581381831,11.99854581381831,3,0,0
6599,1459,Summer Camp,S+,RDF,11.991169657799702,11.991169657799702,2,0,0
6600,1226,Illusive Sabre,S-,RTF,11.989262086913492,11.989262086913492,1,0,0
6601,1056,Refurbishment,S+,LDF,11.987896153599328,11.987896153599328,4,0,0
6602,1227,L3d by R3d,S,RTF,11.985294389964476,11.985294389964476,2,0,0
6603,1460,Empathetic,S,RDF,11.98393317659367,11.98393317659367,1,0,0
6604,1461,15M Downloads,S-,RDF,11.982489027499263,11.982489027499263,2,0,0
6605,966,Dry Criss Cross,S,LTS,15.04762249746706,11.977214196589758,5,0,0
6606,1057,Scruffy Lesbo,A,LDF,11.976284990147285,11.976284990147285,3,0,1
6607,967,Moneys in the Blood,S-,LTS,17.17813094432937,11.97561329236646,4,0,1
6608,120,Mansion Balls,S-,LTF,11.975362130605145,11.975362130605145,2,0,1
6609,252,Cocker Cratsworth,S,RDS,11.972762333837364,11.972762333837364,2,0,0
6610,968,Faery Maker,S,LTS,11.970099256285305,11.970099256285305,2,0,0
