rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
5115,1125,Classical Music,S,RDF,14.246041136033275,14.246041136033275,6,1,2
5116,958,On a Heater,S+,RTF,15.045744111491375,14.241744505204691,6,0,0
5117,1126,Lotta Legacy,S+,RDF,14.2398956685662,14.2398956685662,3,0,0
5118,959,Miss Hoof,A,RTF,14.238858508171193,14.238858508171193,1,0,0
5119,844,Riverwalk,S+,LDF,14.2343350811058,14.2343350811058,4,0,1
5120,772,Uncommon Truth,S,LTS,14.316740680820606,14.23408943316614,4,0,0
5121,1127,Blizzard Blaze,S+,RDF,14.233148476087166,14.233148476087166,2,0,0
5122,1128,Sol Star,S,RDF,14.22951213769636,14.22951213769636,2,0,1
5123,546,Lucky Lucas,S-,RTS,16.24044552713857,14.228944930102436,3,1,2
5124,845,Sun of the North,S+,LDF,14.227693697238038,14.227693697238038,4,0,0
5125,960,Collared,S-,RTF,14.226399939485171,14.226399939485171,4,0,1
5126,1129,Just Tyde,S+,RDF,15.447374874076552,14.22617215055772,3,0,0
5127,961,Love Hate Love,S,RTF,14.226170215779254,14.226170215779254,2,0,0
5128,607,Idyllic,S,LDS,14.595119910286272,14.212213408843796,6,0,1
5129,962,Halo Steven,S,RTF,14.209407573698517,14.209407573698517,3,0,1
5130,773,Sweet Sadie,S,LTS,14.554862432421318,14.209358355847588,5,0,1
5131,547,Zip to the Post,S,RTS,14.208357768958551,14.208357768958551,2,0,1
5132,1130,Moon Kissed,S,RDF,14.200989907963905,14.200989907963905,2,0,1
5133,963,McGypsy,S,RTF,14.371998822279746,14.199123653379996,2,0,0
5134,964,Big Red Tide,S,RTF,15.073366538713096,14.198300958416446,3,0,0
5135,548,Snack Shake,S,RTS,14.19314262409281,14.19314262409281,4,0,1
5136,774,Blind Tigress,S+,LTS,14.706773676025984,14.19112881618581,7,1,2
5137,775,Thunder Roll,S-,LTS,14.191047962981155,14.191047962981155,3,0,1
5138,608,Toni Storm II,S,LDS,14.476332502125372,14.182906213227412,3,0,0
5139,1131,Mayor Quimby,S,RDF,14.180435495351125,14.180435495351125,5,0,0
5140,549,lockin foreever,A+,RTS,15.182794654658757,14.178354454398416,4,1,1
5141,776,Boddle Big Boy,S,LTS,14.175796660912328,14.175796660912328,2,0,1
5142,1132,Small Hop,S+,RDF,15.035917483305994,14.175787128273688,3,0,0
5143,1133,Lioness Hunt,S-,RDF,14.175677366387042,14.175677366387042,2,0,0
5144,1134,Mr Velocitas,S,RDF,15.1818963015512,14.17459153960853,4,0,0
5145,846,In to the Moon,S+,LDF,14.417381015467452,14.170786159900535,5,0,1
5146,111,Glint,S,LTF,20.24649548078398,14.170046482214518,3,1,1
5147,609,Coal Battle,S,LDS,14.164874817572088,14.164874817572088,3,0,0
5148,610,Maggie Simpson,S,LDS,14.417652522344484,14.160084563003828,4,0,0
5149,611,Intuitive,S,LDS,14.15940558869909,14.15940558869909,5,0,0
5150,777,Tipsy At the Plate,S,LTS,14.157647730367676,14.157647730367676,3,0,1
5151,778,Let It Be Zac,S,LTS,14.525685289266075,14.15588134464341,5,0,1
5152,550,Bit of Class,S-,RTS,15.51580866297855,14.155786139558272,3,0,1
5153,847,Expect to Be Great,A,LDF,14.154231257151942,14.154231257151942,2,0,1
5154,612,Dillion Rodeo,S-,LDS,15.047622497467056,14.15314309178956,4,0,0
5155,848,Kaosu,S+,LDF,16.011703866978237,14.151458071794153,6,0,1
5156,965,Mayanetti,S,RTF,14.14871603055356,14.14871603055356,4,0,0
5157,966,Ferrovia,S-,RTF,14.14616867823419,14.14616867823419,4,0,0
5158,967,P R Call Me Maestro,S-,RTF,14.14408070184516,14.14408070184516,2,0,1
5159,779,Papa Roach,S,LTS,14.141146094400984,14.141146094400984,2,0,1
5160,1135,Lord,S+,RDF,15.047622497467056,14.137183523343376,4,0,0
5161,613,Rockem Sockem Robot,S,LDS,14.136459653251782,14.136459653251782,3,0,0
5162,968,Inland Sea,S,RTF,14.135124724443717,14.135124724443717,3,0,0
5163,849,Hey Jessie,S+,LDF,15.047622497467056,14.125917223698758,3,0,0
5164,1136,Clear Secret,S+,RDF,14.124237552307658,14.124237552307658,3,0,0
5165,969,Fib,S+,RTF,14.123719660984346,14.123719660984346,2,0,1
5166,1137,Song of My Own,S,RDF,14.119181227286596,14.119181227286596,3,0,0
5167,1138,High On a Dime,S,RDF,14.116705456305104,14.116705456305104,4,0,1
5168,551,Delray Lady,A,RTS,15.723602944469002,14.11617290791832,3,0,1
5169,614,Native EBS,S-,LDS,18.37861252113016,14.11471438676078,5,0,1
5170,850,MundoFast,S+,LDF,15.047622497467056,14.105890923512389,3,0,0
5171,851,J's Two Step Johnny,S,LDF,14.102385819078757,14.102385819078757,2,0,0
5172,112,Windy Heart,S,LTF,14.10083211585911,14.10083211585911,1,0,0
5173,780,Coins,S-,LTS,14.098733708422444,14.098733708422444,1,0,1
5174,615,Nephelometry,S-,LDS,16.65331583204815,14.098576494269814,3,0,1
5175,781,Gunga Galunga,S,LTS,14.09656541374794,14.09656541374794,2,0,0
5176,852,Ska,S,LDF,14.09151342887552,14.09151342887552,1,0,0
5177,552,Sundown Starlet,A+,RTS,14.088488903896994,14.088488903896994,1,0,0
5178,970,Denoise,A,RTF,14.634207469146292,14.087802291086508,5,0,2
5179,853,Prince Deion,A+,LDF,14.081435681779642,14.081435681779642,1,1,1
5180,616,Cinnamon Trail,S+,LDS,15.837760889290031,14.078520477354358,6,1,1
5181,617,Spittin Maeve,S,LDS,14.0785145175134,14.0785145175134,1,0,0
5182,971,Tiger of the Dragon,A+,RTF,17.64556451340426,14.069875629772982,3,0,0
5183,618,Pojetta,S+,LDS,14.611053371878858,14.063948390008672,3,0,1
5184,782,AFK,S-,LTS,14.06314887960537,14.06314887960537,6,0,1
5185,619,Thorny Ding Dong,S,LDS,14.80276817601866,14.063030798844595,4,0,2
5186,783,ZED PTSD,S,LTS,14.061677852674748,14.061677852674748,3,0,2
5187,1139,Legend of the Green,S,RDF,14.060835463179156,14.060835463179156,2,0,0
5188,972,Jewel On the Heat,S,RTF,14.058708848880444,14.058708848880444,3,0,0
5189,784,Boosted Temple,S,LTS,16.09794678630435,14.057820961884524,3,0,2
5190,1140,Hoof Hoof Pass,S+,RDF,14.05636981484455,14.05636981484455,2,0,0
5191,973,Quest for the Green,S,RTF,15.716900996667508,14.055855414168068,5,0,0
5192,854,Man In The Desert,A-,LDF,14.051538869347787,14.051538869347787,4,0,3
5193,785,Disappointing Kookie,S,LTS,14.048819959962197,14.048819959962197,3,0,0
5194,620,LW LSF II,S,LDS,14.048430681779577,14.048430681779577,3,0,0
5195,553,Yukon Territory,S+,RTS,16.1387763657362,14.042746791774828,4,0,0
5196,855,Slick as a Shadow,S,LDF,14.0415338467081,14.0415338467081,3,0,0
5197,974,Park in the Curl,S+,RTF,14.031311705680126,14.031311705680126,3,0,1
5198,856,Wild in the Rock,S,LDF,16.63731924638866,14.031124055519552,2,0,1
5199,857,Midnight Bell,S+,LDF,14.028530014965,14.028530014965,4,0,1
5200,1141,Comet Strike,S+,RDF,16.95466071086495,14.026985387819073,6,0,1
5201,159,Pharoah,S+,RDS,15.047622497467056,14.023608542578463,2,0,0
5202,554,Back With a Whisper,S+,RTS,14.344040650269946,14.0232356438591,4,0,0
5203,858,Senton Mysterio,A,LDF,14.018316181269077,14.018316181269077,3,0,2
5204,975,Marina Del Mar Diva,S-,RTF,14.344040650269946,14.013067951728011,2,0,0
5205,1142,Belle's Issue,S+,RDF,18.37861252113016,14.012466258843062,2,0,1
5206,976,Port of Cap,S,RTF,14.011247031605803,14.011247031605803,2,0,1
5207,786,HereComesPuff,S,LTS,14.011153635136564,14.011153635136564,2,0,0
5208,1143,Boney Bob,S,RDF,14.01017148500991,14.01017148500991,5,0,0
5209,1144,Printing,S,RDF,15.23414784377114,14.00956473818042,4,0,1
5210,787,Aunt Mabel,A,LTS,14.008724743573556,14.008724743573556,4,1,2
5211,859,Peach of a Nation,S+,LDF,14.008416474699036,14.008416474699036,5,0,1
5212,1145,Angry Words,S,RDF,14.284111485727776,14.00836762823424,5,1,2
5213,621,Winnie Macan,S-,LDS,14.00663855224402,14.00663855224402,1,0,0
5214,555,Horsey McHorse,S-,RTS,14.004533076566466,14.004533076566466,4,0,1
5215,977,Dazzling Pink,S,RTF,14.000347230816256,14.000347230816256,2,0,0
5216,788,K2 Cedar,A,LTS,13.999966077694683,13.999966077694683,2,0,0
5217,556,Whitneys Cruise,S-,RTS,13.998876111353468,13.998876111353468,1,0,1
5218,978,Dream Castle,S,RTF,14.50033594131989,13.997910414907636,5,0,0
5219,860,Easy Pleasure,S+,LDF,14.041887397744624,13.993952718103913,5,0,0
5220,113,Spirit of Surprise,S-,LTF,13.99079705626827,13.99079705626827,2,0,2
5221,979,Street Heiress,S+,RTF,13.986410420410836,13.986410420410836,2,0,0
5222,557,Johnny Cage,S,RTS,15.215052421567949,13.984262744062978,4,0,1
5223,558,Halifax Harmony,S,RTS,13.983584690471456,13.983584690471456,4,0,0
5224,789,Mars Saga,S,LTS,14.679078026487955,13.981298999468295,4,0,1
5225,980,Bright BKP,S,RTF,13.980675613667346,13.980675613667346,2,0,0
5226,1146,Crux Hoax,S,RDF,15.27004391576808,13.979317696810996,5,0,1
5227,1147,Walks Like a Raven,A+,RDF,13.97784652949936,13.97784652949936,2,1,1
5228,981,Emory Peaks 9.0,S,RTF,13.976996578391375,13.976996578391375,3,0,1
5229,982,Icing On the Range,S-,RTF,13.976856197332676,13.976856197332676,3,0,0
5230,559,Dream You See Me Now,S+,RTS,13.97623902955803,13.97623902955803,3,0,0
5231,622,Besta Neptunia,A,LDS,13.976226645277844,13.976226645277844,3,0,1
5232,983,Golden Fantasy,S,RTF,13.9761084508548,13.9761084508548,1,0,0
5233,790,Jazz Derby,S,LTS,13.972290563146574,13.972290563146574,3,0,0
5234,861,Holy Diver,S+,LDF,15.518477049581277,13.97070227483621,6,0,0
5235,560,Dulche,S,RTS,15.751655411639804,13.96908412317683,2,0,0
5236,791,Crystal Diamond,S,LTS,13.967001838546198,13.967001838546198,3,0,1
5237,984,Brie Anna,S-,RTF,13.966780250418603,13.966780250418603,2,0,1
5238,1148,Crown Bottom Jan 14,A,RDF,13.965780466975463,13.965780466975463,4,1,2
5239,1149,Moser,S,RDF,13.965346199777116,13.965346199777116,4,0,1
5240,623,IWR-Nebbiolo d'Alba,A+,LDS,16.03410410308453,13.965046673956492,5,0,2
5241,985,Warhead,S,RTF,14.853251375008128,13.963925998656295,4,0,0
5242,1150,Rebecca Falcone,S+,RDF,18.37861252113016,13.96293761780479,5,0,2
5243,561,Eat My Shorts,S,RTS,16.63731924638866,13.962169356099247,3,0,1
5244,1151,Horseshoes,A-,RDF,13.958693210527745,13.958693210527745,2,0,1
5245,862,Princessa Velvet,S,LDF,13.958563486319331,13.958563486319331,4,0,1
5246,562,Fist Full of Life,S,RTS,13.956178718741851,13.956178718741851,2,0,0
5247,563,Coron Cod,S,RTS,13.954045333952738,13.954045333952738,2,0,0
5248,1152,AryaSad,S-,RDF,14.222303624603086,13.948208237992464,5,1,2
5249,160,Lost In Thought,S+,RDS,13.945699315644756,13.945699315644756,2,0,0
5250,986,Youthful Spirit,S,RTF,13.944734929901522,13.944734929901522,2,1,1
5251,863,Tira Miss You,S,LDF,14.702377999232116,13.939574524146716,4,0,0
5252,1153,moomoomoo,S+,RDF,15.047622497467056,13.934702474296683,2,0,0
5253,161,Mazandaran Rarebird,S,RDS,13.928923813868298,13.928923813868298,7,2,4
5254,864,Callos,A+,LDF,14.853251375008128,13.928280353903336,3,0,0
5255,792,Tell Me Why,S,LTS,13.92499863631696,13.92499863631696,2,0,0
5256,1154,Three Technique,S,RDF,13.919479969248624,13.919479969248624,5,0,0
5257,793,Pluto's Horizon,S+,LTS,13.91810796740138,13.91810796740138,2,0,1
5258,865,Sittin On a Flight,S+,LDF,13.90093944508418,13.90093944508418,2,0,1
5259,624,Void Trotter,A+,LDS,16.206415928223592,13.899517166779514,3,0,1
5260,625,Shack,A,LDS,15.882490110274205,13.89943532415385,3,1,2
5261,794,Bloody Daisy,A+,LTS,13.89913776747578,13.89913776747578,2,0,1
5262,866,Surfer Rosa,S-,LDF,18.853922455326256,13.898714944973667,3,0,1
5263,987,Chicken Fried,S,RTF,13.891190874423325,13.891190874423325,6,0,0
5264,1155,I hate blue cheese,S-,RDF,15.033727620887204,13.890050915347375,3,1,1
5265,867,Braingin,S-,LDF,13.882313339686055,13.882313339686055,2,1,1
5266,114,Arid Red,S,LTF,16.206415928223592,13.881075986765383,2,0,0
5267,795,Eight of Diamonds,S,LTS,13.880872587887866,13.880872587887866,5,0,2
5268,988,Griza,A,RTF,13.879306514738444,13.879306514738444,2,0,1
5269,626,Smoke Dog,S,LDS,17.76270928419939,13.875851410638028,4,0,1
5270,1156,Street Kid,S+,RDF,17.61390671029968,13.874556150185636,4,0,0
5271,1157,Portrait of a Man,S,RDF,14.37667904126464,13.873550668432053,5,0,0
5272,796,Connecticut Ambler,S,LTS,14.482468278178702,13.871719639134668,2,0,1
5273,1158,King Of The Hill,S+,RDF,15.177715412982296,13.860066550479331,3,0,0
5274,627,Elegant Start,S,LDS,16.63731924638866,13.858258526907344,2,0,1
5275,628,Nychthemeron,A+,LDS,14.359938506170211,13.857355095539347,3,0,1
5276,797,Milk-Bone,S-,LTS,14.344040650269946,13.856188073911142,2,0,1
5277,1159,Holliday Ridin',S+,RDF,15.976303974804342,13.852015515477005,4,0,0
5278,868,Mo Rodeo,S,LDF,15.418308746517203,13.849532611948984,4,0,1
5279,629,Shelta,A+,LDS,15.499751877279166,13.848715302661232,3,1,1
5280,1160,Mothers Milk,S+,RDF,15.338844562732804,13.846788194400352,4,0,0
5281,989,Sherwood Inn,A+,RTF,14.39412674671982,13.84589709404464,6,0,1
5282,115,Hell of a Mint,S,LTF,13.844250760875063,13.844250760875063,5,0,1
5283,630,Agymu,S,LDS,13.837269592012674,13.837269592012674,5,0,0
5284,631,Dulce Moca,A+,LDS,19.28178086547736,13.836500885241769,3,0,1
5285,1161,Black Katie J,S-,RDF,17.134755450937007,13.83290687297676,5,0,0
5286,798,Monster Mahem,A,LTS,15.182666560586,13.830069703798166,4,0,1
5287,564,Crystal Boss,S,RTS,13.820845845377846,13.820845845377846,3,1,1
5288,869,Emberwind,S,LDF,14.575798403075584,13.8204267119113,6,0,0
5289,990,Saved At the Ritz,S+,RTF,14.316482764677817,13.818857162559985,4,0,1
5290,991,Hans Moleman,A+,RTF,14.853251375008128,13.81415275751974,3,0,0
5291,870,Death Warrant,S+,LDF,15.15683322549473,13.807563654714391,8,0,1
5292,162,Crown to the King,S+,RDS,15.709331853864091,13.800533364198794,5,1,1
5293,992,Rassclaat,S+,RTF,14.33977077125197,13.79937994393582,2,0,1
5294,632,Elsie,S,LDS,15.723602944469002,13.795215470806736,2,0,1
5295,993,Long Acre,A+,RTF,14.181501170051831,13.79168686291819,3,0,2
5296,1162,Doctor B,S+,RDF,13.790438347776307,13.790438347776307,3,0,0
5297,1163,Gameday Soul,S+,RDF,14.22615660177927,13.790190114335896,5,0,0
5298,116,Mayo Clinic,S-,LTF,18.37861252113016,13.783698441784209,6,0,2
5299,565,Dance Darling,S-,RTS,13.782521018856412,13.782521018856412,3,0,0
5300,799,Cheeks,S,LTS,16.814271810851032,13.78102334808016,6,1,3
5301,871,1st Ever Hamma,S,LDF,14.06873288104384,13.778850974143989,3,0,0
5302,1164,AZ Confidential,S+,RDF,14.057383126575395,13.774704058996182,8,0,0
5303,566,Wasabi Golf,A-,RTS,13.77435002936936,13.77435002936936,3,0,2
5304,1165,Electra Storm,S,RDF,13.772959828534637,13.772959828534637,3,0,0
5305,1166,Bedside Manner,A,RDF,13.772804001286296,13.772804001286296,2,0,1
5306,633,Vertical Dozer,S,LDS,13.76972694798292,13.76972694798292,3,0,1
5307,800,Don't Jinx It,S+,LTS,14.887671952664869,13.769447877800523,4,0,1
5308,801,Kepto,S-,LTS,13.768799049531054,13.768799049531054,1,0,1
5309,802,You Can Be a Cougar,S,LTS,14.352119041512855,13.76836782629681,2,0,0
5310,803,Bloody Prissy,S-,LTS,15.554795993322196,13.767451696138217,5,0,2
5311,1167,Prime God,S+,RDF,15.047622497467056,13.767097030301157,3,0,0
5312,804,Illinois Ambler,S,LTS,13.766188842698158,13.766188842698158,1,0,1
5313,1168,Mischevious Chief,S+,RDF,17.178130944329368,13.765486313711964,4,0,2
5314,1169,Heat Seek,A+,RDF,14.853251375008128,13.759548869244902,4,0,0
5315,805,Stojan,S,LTS,15.83693054553501,13.75944249787068,6,0,1
5316,806,Sister of the Crown,S,LTS,13.7561499586394,13.7561499586394,2,0,0
5317,872,Judge Dread,S+,LDF,13.755744012768426,13.755744012768426,6,0,1
5318,994,Earl Campbell,A+,RTF,13.754874819522025,13.754874819522025,2,0,0
5319,1170,Mobster,S+,RDF,14.838438899205856,13.753731044658153,3,0,0
5320,873,Gallus Fankle,S,LDF,16.24044552713857,13.752716201669571,2,1,1
5321,1171,Performance Art,S+,RDF,15.554054553907608,13.751626951608031,4,0,2
5322,1172,L'owsy,S+,RDF,14.929865425377434,13.751499199584018,5,0,2
5323,874,Mellow Fellow,S,LDF,14.9216387827278,13.74408445993758,3,0,0
5324,875,Flyer in the Lead,S,LDF,15.323958877024392,13.742966213780717,3,0,0
5325,995,Wiggins Hop,S-,RTF,15.526931454218502,13.736173242388288,3,0,0
5326,1173,Mocha Latte,S,RDF,13.732965490512468,13.732965490512468,1,0,0
5327,807,Clemenza,A,LTS,13.73127582632015,13.73127582632015,2,0,1
5328,876,Go Go Kate,A+,LDF,13.729731815610332,13.729731815610332,3,1,1
5329,634,Wandering Destiny,A,LDS,13.728616222145355,13.728616222145355,4,0,0
5330,1174,Classify,S+,RDF,13.727921539310028,13.727921539310028,4,0,0
5331,877,Slow Motion,A,LDF,13.725991628560196,13.725991628560196,3,0,1
5332,635,Olly Olly Oxen Free,S+,LDS,13.725112177378977,13.725112177378977,4,0,0
5333,996,Irish Cross,A-,RTF,13.80745001858024,13.725049312602687,4,0,2
5334,878,Just Another Girl,S+,LDF,13.72165152652209,13.72165152652209,5,0,0
5335,808,Missouri Ambler,S-,LTS,13.716237542534603,13.716237542534603,1,0,1
5336,809,Chakchiuma Chacma,S-,LTS,13.715213864825838,13.715213864825838,2,0,0
5337,567,No Panache,S+,RTS,13.714831540960477,13.714831540960477,2,0,0
5338,1175,Dust Up,S+,RDF,15.01933276713902,13.713973882159571,3,0,1
5339,117,Theatre Secrets,S,LTF,13.713792687119202,13.713792687119202,3,0,0
5340,879,And Why Not Now Jim,S,LDF,15.341736169827994,13.712665323995738,3,0,1
5341,997,Pwesa,S,RTF,13.71046935166147,13.71046935166147,3,0,0
5342,1176,Bardha,S,RDF,16.803240720152466,13.709996539936403,2,1,1
5343,636,Precious Boy,S,LDS,13.70882053894944,13.70882053894944,3,0,0
5344,998,Anafi,A,RTF,14.42166891146036,13.70604221172975,3,0,1
5345,1177,Mystery Novel,S,RDF,13.701284231398482,13.701284231398482,2,0,0
5346,880,Cup Full of Drive,S+,LDF,13.69927231806353,13.69927231806353,3,0,0
5347,568,Matveysjonok,S,RTS,13.692643322097886,13.692643322097886,1,0,0
5348,569,Immutable Lord,S,RTS,19.78726391585577,13.691103895774612,3,1,1
5349,810,Azeito,S,LTS,13.68708503303994,13.68708503303994,2,1,1
5350,637,Frosted Scone,S+,LDS,13.686383283623908,13.686383283623908,5,0,1
5351,1178,Appeal to the Hills,S,RDF,13.684441179405846,13.684441179405846,3,0,0
5352,999,Haunting Me,S+,RTF,13.683865607424355,13.683865607424355,3,0,0
5353,811,Lotus Baenre,S,LTS,13.803737140824005,13.683510551003009,5,1,2
5354,1000,gray gray,S-,RTF,14.73903401395079,13.6811415670711,6,0,1
5355,1179,Sheik,S,RDF,13.677114941381712,13.677114941381712,3,0,0
5356,1180,Neat,S-,RDF,13.759651494786764,13.676780838587128,3,0,0
5357,1181,White Flags,S+,RDF,13.67564882558697,13.67564882558697,4,0,0
5358,1182,Ocean Do,A+,RDF,13.673964076071432,13.673964076071432,2,0,0
5359,1183,Flare Up,S,RDF,14.073907651618072,13.668956260427326,3,0,0
5360,1184,Kellogs,S-,RDF,14.726777045273373,13.667330199908882,3,0,0
5361,881,Pellegrino's Mage,S-,LDF,13.657342206999136,13.657342206999136,4,0,2
5362,1001,Feathered Serpent,S,RTF,15.68473112561089,13.647017860875328,9,0,1
5363,812,Lure of the Plan,S,LTS,13.641468758860324,13.641468758860324,1,0,0
5364,1185,Alipio,A,RDF,14.775223273238693,13.640713022307777,7,1,5
5365,813,Grock,S,LTS,13.638832800222277,13.638832800222277,7,0,0
5366,1186,Sol Señor,S,RDF,15.723602944469002,13.637975724978205,2,0,1
5367,814,Big Puffa,S,LTS,14.408597325422432,13.63495682769396,4,0,0
5368,570,Sidney Prescott,S+,RTS,16.63731924638866,13.623395402002494,2,0,1
5369,163,Smokey Yunick,S+,RDS,13.61854098807909,13.61854098807909,2,0,0
5370,1002,Frosty Voodoo,S,RTF,13.616049586260145,13.616049586260145,2,0,0
5371,882,Careful Cobra,S+,LDF,13.613717338910703,13.613717338910703,4,0,0
5372,1003,Magnus Boran,A+,RTF,13.611759006527056,13.611759006527056,3,0,1
5373,1004,Lava Hammer,S-,RTF,13.60091679956263,13.60091679956263,6,0,0
5374,638,Forlorn Abyss,A+,LDS,14.23621219252256,13.600223477679704,6,0,0
5375,1187,Warranty,S,RDF,14.408052283101188,13.597841472463834,3,0,0
5376,815,Slow Speed Chase,S-,LTS,13.594094590256882,13.594094590256882,2,0,0
5377,1188,Toffee Rodeo,S-,RDF,13.593771309146664,13.593771309146664,1,0,0
5378,816,AquaAce,S,LTS,13.592258345694058,13.592258345694058,1,0,0
5379,1189,Lechoso,S+,RDF,13.59152914730101,13.59152914730101,2,0,0
5380,883,Can't Stop the Rain,S+,LDF,13.587460155168005,13.587460155168005,2,0,0
5381,884,Morningstar Fire,S,LDF,16.24044552713857,13.578140203604107,3,1,1
5382,639,Rock to the Beat,S-,LDS,13.9248418095083,13.575706283399558,6,0,1
5383,1190,Thats Too Much Heat,S+,RDF,15.76552699859268,13.575541230373066,4,0,0
5384,885,Manjula Nahasapeemap,S,LDF,18.158636835353104,13.5689790807588,3,0,1
5385,571,Indecision,S-,RTS,14.739920346981608,13.5674236320285,2,0,1
5386,817,Lucky Draw,S,LTS,13.564352949150074,13.564352949150074,1,0,0
5387,818,Dark Girl,S+,LTS,15.047622497467056,13.56403068256631,2,0,0
5388,1005,Vibrantly Delicious,S+,RTF,14.229070029503031,13.563900578736757,5,0,1
5389,640,Carrie With a Fox,S,LDS,15.544931828330537,13.558683008214516,6,1,4
5390,1006,Goat with Speed,S+,RTF,14.24499239428274,13.553851604610283,3,0,0
5391,572,Midnight Magician,S,RTS,13.718271256979373,13.552642876868571,4,0,0
5392,573,Moon Beamin,S+,RTS,13.551945264895076,13.551945264895076,1,0,0
5392,641,Silent Breeze,S,LDS,13.551945264895076,13.551945264895076,1,0,0
5392,886,Memenomics,S,LDF,13.551945264895076,13.551945264895076,1,0,0
5392,887,Shance On the Pecos,S,LDF,13.551945264895076,13.551945264895076,1,0,0
5392,1007,Heavenly Explosion,S,RTF,13.551945264895076,13.551945264895076,1,0,0
5392,1008,FrostyPebbles,A+,RTF,13.551945264895076,13.551945264895076,1,0,0
5392,1191,Once Upon a Flame,S,RDF,13.551945264895076,13.551945264895076,1,0,0
5399,642,Glidos,A,LDS,13.5463056738399,13.5463056738399,3,0,2
5400,164,Puesta Del Sol,S,RDS,13.543983272667663,13.543983272667663,2,0,0
5401,1192,Meľly Mel,S,RDF,13.542235518654731,13.542235518654731,1,0,0
5402,1009,Life of the Crook,S+,RTF,13.54122796623799,13.54122796623799,3,0,0
5403,888,Sunny Puff,S,LDF,13.53887116424201,13.53887116424201,2,1,1
5404,1193,Turbo Speed,S,RDF,14.535995736941311,13.537669378562745,3,0,0
5405,165,Easy Blue Velvet,S+,RDS,13.537362182147914,13.537362182147914,1,0,0
5405,166,Better Later,S+,RDS,13.537362182147914,13.537362182147914,1,0,0
5405,167,Saturn Nova,S+,RDS,13.537362182147914,13.537362182147914,1,0,0
5405,574,Rogue's Ire,S,RTS,13.537362182147914,13.537362182147914,1,0,0
5405,575,Fife and Drum,S-,RTS,13.537362182147914,13.537362182147914,1,0,0
5405,643,Benny Lee,S,LDS,13.537362182147914,13.537362182147914,1,0,0
5405,644,Serenade's Legacy,S,LDS,13.537362182147914,13.537362182147914,1,0,0
5405,819,Heir to the Roses,S,LTS,13.537362182147914,13.537362182147914,1,0,0
5405,889,Long Distance Art,S,LDF,13.537362182147914,13.537362182147914,1,0,0
5405,890,Olympic Speed,S-,LDF,13.537362182147914,13.537362182147914,1,0,0
5405,891,Lead-Out,S-,LDF,13.537362182147914,13.537362182147914,1,0,0
5405,892,Erotic Dancer,S-,LDF,13.537362182147914,13.537362182147914,1,0,0
5405,893,On River The Buffalo,S,LDF,13.537362182147914,13.537362182147914,1,0,0
5405,1010,Shawn Gusto,S,RTF,13.537362182147914,13.537362182147914,1,0,0
5405,1011,Final Act,S+,RTF,13.537362182147914,13.537362182147914,1,0,0
5405,1012,Wood Burner,A+,RTF,13.537362182147914,13.537362182147914,1,0,0
5405,1013,Demonic Cream,S,RTF,13.537362182147914,13.537362182147914,1,0,0
5405,1194,Yes That Is Correct,S+,RDF,13.537362182147914,13.537362182147914,1,0,0
5405,1195,Trancas,S+,RDF,13.537362182147914,13.537362182147914,1,0,0
5405,1196,Ben Dude,S+,RDF,13.537362182147914,13.537362182147914,1,0,0
5425,576,Cloudy Nacua,S+,RTS,13.535598420129263,13.535598420129263,3,0,0
5426,1197,Mary's Last Chance,A+,RDF,13.862206846449832,13.534571164802829,3,0,1
5427,894,Green call,S,LDF,13.531687045741904,13.531687045741904,3,0,0
5428,1198,Bosh,A-,RDF,13.530627754157504,13.530627754157504,3,1,2
5429,1199,YOU SUCK I DON'T,S-,RDF,16.24498467686751,13.53031749069475,4,0,3
5430,895,No Silva Chaos,S+,LDF,13.527129855159629,13.527129855159629,2,0,1
5431,645,Cocky Running,S,LDS,13.526630965246351,13.526630965246351,2,0,0
5432,118,Steak Girl,S,LTF,13.52482461500623,13.52482461500623,1,0,0
5432,896,One Luv,S,LDF,13.52482461500623,13.52482461500623,1,0,0
5434,897,Shadow's Finale,S+,LDF,17.013393901840125,13.520995536301069,5,0,0
5435,898,Scall,A+,LDF,13.520391781733986,13.520391781733986,3,0,1
5436,1014,Big Matilda,S-,RTF,13.519690641566063,13.519690641566063,2,0,1
5437,119,Breezy Grin,S,LTF,13.51965220783735,13.51965220783735,1,0,1
5437,646,Rigal Eye,S,LDS,13.51965220783735,13.51965220783735,1,0,1
5437,647,Blackberry Spark,S-,LDS,13.51965220783735,13.51965220783735,1,0,1
5437,1015,Click the Bell,S,RTF,13.51965220783735,13.51965220783735,1,0,1
5441,899,Lickle Don,A-,LDF,13.517982468967734,13.517982468967734,1,0,1
5442,820,Sea of the Vale,S-,LTS,16.63731924638866,13.516554078497382,3,0,2
5443,168,Area Fifty-Run,S,RDS,15.047622497467056,13.51613687818008,2,0,0
5444,1200,Life Support,S-,RDF,13.514889192958671,13.514889192958671,3,0,0
5445,1201,Choreographed,S+,RDF,13.513175480155455,13.513175480155455,4,0,0
5446,648,Sister of the Day,S,LDS,13.51264104967413,13.51264104967413,2,0,1
5447,821,Mass Destruction,S,LTS,13.510861223180855,13.510861223180855,6,0,0
5448,577,Fly to Me Goose,S,RTS,18.846132217927263,13.50986765697333,4,1,1
5449,649,To Honor the Tab,S+,LDS,15.896771530190993,13.507158244336312,6,0,1
