rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
3875,420,Hay Sweet IV,A,LDS,15.31821693636556,15.22302581285176,2,0,1
3876,688,Soda Limeade,S,RTF,15.21920667716978,15.21920667716978,1,0,0
3877,855,Melissa Hudson,S+,RDF,18.49314921783284,15.211205894903747,3,0,1
3878,675,Best of the Podium,S+,LDF,15.911081907912894,15.210684356740426,3,0,0
3879,856,Little Boots,S+,RDF,16.496471624023066,15.210318015079746,5,0,1
3880,857,Alone Dusty,S+,RDF,15.209617032277189,15.209617032277189,1,0,0
3881,858,Speed Bandita,S+,RDF,17.857900395121042,15.208836471941458,9,2,2
3882,689,Vic Poison,S,RTF,20.434902637959336,15.20782649346877,3,1,3
3883,676,Calamity Musket OG,S-,LDF,15.795606873448078,15.20469417607542,4,0,0
3884,421,Mine to the Heart,S,LDS,15.19723753552394,15.19723753552394,2,1,1
3885,690,Russian Machine,S+,RTF,16.842564479809518,15.19672556675552,3,0,1
3886,174,Eat Your Cake,S+,RDS,16.759332771438917,15.19532738819411,6,1,2
3887,691,Withdrawl,S+,RTF,15.195154218870185,15.195154218870185,2,0,0
3888,378,Precept Buffalo,S+,RTS,15.1937777662632,15.1937777662632,1,0,0
3889,175,Hannover,S,RDS,15.190551818577482,15.190551818577482,3,0,2
3890,640,Arkansas Goddess,A,LTS,18.216349865809555,15.190185825587882,4,1,1
3891,677,Steppin on Your Joy,S,LDF,15.189157913190735,15.189157913190735,2,0,1
3892,859,Zooming Snake,S,RDF,15.634053435596671,15.181071821908978,6,0,2
3893,692,Dark Plume,S,RTF,15.175664718794154,15.175664718794154,6,0,1
3894,678,Ways to Be Happy,S+,LDF,15.17495429606196,15.17495429606196,3,1,2
3895,641,Dill Doe,S+,LTS,17.213442391139083,15.173365622587252,4,0,1
3896,642,Aggressive,S+,LTS,17.41553134633813,15.17268163570576,9,0,1
3897,643,No Balls,S,LTS,16.390747131195788,15.170709364095137,4,0,0
3898,679,On a Cloud,S+,LDF,15.166554110245512,15.166554110245512,2,0,0
3899,644,Whinny Houston,S,LTS,17.282227774728337,15.166374191843351,8,1,1
3900,52,Hard Frog,S-,LTF,15.16312860179584,15.16312860179584,7,1,5
3901,860,Pickled Onion,S+,RDF,15.162670516626047,15.162670516626047,2,0,0
3902,680,Hellacious Seed,S,LDF,16.51974572841259,15.161129666653334,6,0,2
3903,645,Doctor Pal,S+,LTS,15.161103270330132,15.161103270330132,1,0,0
3904,681,Better Than Nothing,S+,LDF,15.152941941203164,15.152941941203164,6,0,1
3905,861,Tender Bones,S+,RDF,18.801782415124173,15.151707806939552,9,3,5
3906,693,Honey Halo,S+,RTF,19.05274640690679,15.14662788487761,5,2,2
3907,646,Spellbound Dancer,S+,LTS,15.142653705122788,15.142653705122788,3,0,1
3908,176,Lausanne,S,RDS,15.142093972520453,15.142093972520453,5,1,3
3909,647,Tiger On the Lake,S,LTS,15.140832476474706,15.140832476474706,2,0,1
3910,682,Freaky Friday Racing,S,LDF,16.374100653716432,15.140667777738,2,1,1
3911,862,Memphis Nose,S+,RDF,18.49314921783284,15.140375610378882,3,0,1
3912,863,Bruno Bars,S,RDF,15.138568879317011,15.138568879317011,1,0,0
3913,648,Aqua O'cell,S,LTS,15.815331756845444,15.136606136771398,3,0,0
3914,694,I Have a Day,S+,RTF,15.134378498464244,15.134378498464244,2,0,0
3915,177,Breeze Star,A+,RDS,15.134104794116867,15.134104794116867,7,0,4
3916,864,Glory Famous,S-,RDF,16.358728609033538,15.13355140799779,2,0,0
3917,683,Blackadder,A+,LDF,17.257678358104055,15.13248491124732,7,2,3
3918,379,Eastern Bunch,S+,RTS,15.13012702081599,15.13012702081599,2,1,1
3919,865,Listen to the Green,S+,RDF,16.406189387769473,15.12474963289488,5,1,3
3920,866,Right Ignite,S,RDF,15.124613069456686,15.124613069456686,6,0,1
3921,867,Get A Grip,S+,RDF,15.123812114026682,15.123812114026682,5,0,0
3922,695,Burst Mode,S+,RTF,15.118675701189124,15.118675701189124,3,0,0
3923,868,Space Noise,S+,RDF,15.112299155054044,15.112299155054044,3,0,0
3924,869,Cudjoe,S,RDF,16.153864081678012,15.111330799944328,11,0,2
3925,684,Fairyland Lustre,S+,LDF,16.131124965742075,15.10604184738441,7,1,4
3926,649,Thoreauly Wilde,S+,LTS,17.48648057002787,15.104049813899248,4,1,1
3927,422,Bombay Pits,A,LDS,15.102344258517952,15.102344258517952,3,0,0
3928,650,Slayer Crossing,S+,LTS,18.102387086196035,15.096764578234732,6,2,4
3929,423,Butts Up,A+,LDS,17.71459624790417,15.091455223237151,3,0,1
3930,696,Titanium Ancho,S,RTF,18.79247927364003,15.088588311786348,6,0,2
3931,178,Thionville,S-,RDS,15.087337999859756,15.087337999859756,2,0,1
3932,697,Racy Tracy,A,RTF,16.263310154496658,15.087225519824567,4,0,0
3933,685,Danger all the Way,S+,LDF,15.08667703942543,15.08667703942543,2,0,1
3934,870,Call Me Captain,S+,RDF,19.33612040316985,15.085091711054217,7,1,2
3935,686,Skandalouz Samurai,S,LDF,16.405619892926154,15.08114784476244,5,0,0
3936,698,Gentle Persuader,S+,RTF,15.10802197346811,15.080804542099072,4,0,1
3937,871,Morning Rep,S+,RDF,15.446832269898009,15.08066051575111,5,0,2
3938,687,Sacret Blade,S+,LDF,16.270448770442425,15.07920009825332,3,0,1
3939,872,Winning Prime,S+,RDF,18.49314921783284,15.075863655925716,3,0,1
3940,873,Time to Be Bad,S,RDF,15.942232726862445,15.075377377232542,3,0,1
3941,688,Fierce Legacy,S,LDF,20.025224493836177,15.07503836617727,4,0,1
3942,699,Boss Road,S,RTF,15.760422582436838,15.074910368326256,5,0,2
3943,874,Sense of a Gem,S-,RDF,15.071466077691346,15.071466077691346,3,0,0
3944,875,In Pursuit of Chic,S+,RDF,15.069157505886007,15.069157505886007,3,0,1
3945,651,Princess Sprint,S+,LTS,15.06876391428397,15.06876391428397,3,0,0
3946,424,Affair With Wally,S-,LDS,15.48679995240574,15.067269708443444,4,0,1
3947,652,Wave of the Box,S,LTS,15.06169925543204,15.06169925543204,9,1,2
3948,425,Horse Tranquilizer,S+,LDS,17.667240514785142,15.058885791595232,5,0,3
3949,700,Night Party,S-,RTF,15.819950531472385,15.058525227310817,6,1,1
3950,689,Campaign,S+,LDF,15.052442979898466,15.052442979898466,3,0,0
3951,426,Good Intention,S+,LDS,15.65895656818692,15.05109144704274,4,1,2
3952,701,Toughen Up,S,RTF,15.094278622178692,15.051035364795949,3,0,0
3953,653,The Duke of Wells,S,LTS,15.05006431882611,15.05006431882611,2,0,0
3954,702,Nerfed,S,RTF,15.124754814371684,15.04724584044666,8,0,3
3955,380,Big Time Star,S+,RTS,17.285882481040396,15.046967034351074,6,0,0
3956,654,Poetic Pauper,S,LTS,19.2822111916278,15.04622532005502,6,1,2
3957,690,Fantastic Star,S,LDF,15.479594531066333,15.039279240769083,4,0,0
3958,703,Chicken Leg,A+,RTF,15.038433770386586,15.038433770386586,3,0,0
3959,655,Giant Banannas,S,LTS,15.037299421078195,15.037299421078195,2,0,2
3960,876,Mad Pharoah,S+,RDF,16.028303280339657,15.036320837025947,4,0,0
3961,877,Lady Tangle,S+,RDF,15.035885086287896,15.035885086287896,5,0,0
3962,878,Cocktail O'clock,S+,RDF,20.025224493836177,15.034772117288712,5,0,1
3963,879,Noble on the Ocean,S-,RDF,16.519534055538657,15.033098787340016,9,0,5
3964,656,Tony Afrika,S-,LTS,16.369311897685584,15.030899910426458,7,0,0
3965,704,Lucky Tigress,S+,RTF,16.62851356086392,15.030576905774009,3,0,1
3966,880,Boomer Bloomer,S+,RDF,17.322639052613077,15.03055129304743,9,1,2
3967,691,Triumph Legacy,S,LDF,15.752457989357064,15.0298575253541,6,0,2
3968,657,Mount Hope,S+,LTS,17.34185731772407,15.025311658148578,7,0,1
3969,427,Monk Reborn,S+,LDS,15.024034170294213,15.024034170294213,4,0,1
3970,381,Pride in the Sun,S,RTS,15.022977258473343,15.022977258473343,1,0,0
3971,705,Just Call Me Maestro,S+,RTF,15.022852573635673,15.022852573635673,2,0,0
3972,382,Huaraches,S,RTS,15.022715280275854,15.022715280275854,4,0,1
3973,706,Synonymous,S,RTF,15.02056371849768,15.02056371849768,1,0,1
3974,383,Cloud in the Storm,S+,RTS,17.80281766631885,15.016541638373,5,0,2
3975,658,Steadfast Hope,S,LTS,15.016330336008426,15.016330336008426,3,0,1
3976,428,Carabobo,S,LDS,15.013764583102676,15.013764583102676,8,1,1
3977,692,Paraiba,S,LDF,16.335623713967223,15.01207276767541,3,0,1
3978,659,Christof Von Dracula,S-,LTS,15.011286916381549,15.011286916381549,2,0,0
3979,429,Rondon,S+,LDS,15.010978491494113,15.010978491494113,7,0,3
3980,693,Cross Fox,S,LDF,17.913808802236957,15.010207021719095,6,0,5
3981,881,Beyond Wicked,S+,RDF,17.37117505691353,15.007993575876077,5,1,1
3982,430,Shin Lapaglia,S+,LDS,18.49314921783284,15.007810232911476,3,0,1
3983,431,Stoned Stroll,S+,LDS,15.005974225352457,15.005974225352457,1,0,0
3984,432,Daycare Ashlyn,S,LDS,16.31215925871235,15.00445160435254,3,0,1
3985,882,Wish in the Business,S-,RDF,15.003345167608597,15.003345167608597,1,0,0
3986,433,On Wings of a Angel,A+,LDS,17.43611761454033,15.002019816849222,5,1,1
3987,694,Aintree,S+,LDF,16.325262220167602,15.000913089409668,6,0,1
3988,695,Sprinter Strike,S,LDF,14.9997233140935,14.9997233140935,3,0,0
3989,434,Call It Rodeo,S-,LDS,14.99839270705969,14.99839270705969,5,1,2
3990,696,Doxy of Yorik,A+,LDF,15.491376694958504,14.998211530967756,4,0,2
3991,697,Super Situation,S,LDF,14.99775740728791,14.99775740728791,2,1,1
3992,883,Gavan's Drunk,S-,RDF,14.995059047406713,14.995059047406713,5,0,1
3993,53,Smokes Razz,S,LTF,14.993898965821623,14.993898965821623,4,1,1
3994,435,Supreme Bobby,S+,LDS,16.810055248148675,14.993208959065813,4,1,1
3995,707,Purple French Rum,S+,RTF,14.99272420243772,14.99272420243772,1,1,1
3996,660,Peggy Dawn,S+,LTS,14.990714661530047,14.990714661530047,3,0,2
3997,708,Lunar Nature,SS-,RTF,14.99043430812107,14.99043430812107,5,0,0
3998,436,Eye of a Creek,S+,LDS,15.32183212112492,14.987859240316553,3,0,1
3999,709,Yurei Funiki,SS-,RTF,14.986563216304384,14.986563216304384,8,0,2
4000,698,Disturbing Culture,SS-,LDF,19.368203500764487,14.981627938677164,10,2,4
4001,884,Da Spot,S+,RDF,14.981471554866836,14.981471554866836,4,0,0
4002,54,Betty Razzamatazz,S+,LTF,14.978243648371748,14.978243648371748,3,1,1
4003,384,He's the Horizon,S+,RTS,14.97749112093463,14.97749112093463,2,0,1
4004,710,Moonwink,S,RTF,15.5600803742106,14.977129689883654,7,0,2
4005,661,Beast of the Mornin,S+,LTS,16.27146638830817,14.975090142971103,5,1,1
4006,662,Posse in the Night,S,LTS,18.78250344925096,14.973621823985184,6,0,2
4007,663,Jewel for a Night,S-,LTS,15.676417486524729,14.972387781363157,8,1,3
4008,179,My Boo Blue,S-,RDS,16.303924360246256,14.969815429079697,7,1,3
4009,664,Hello Hot Rod Mama,S,LTS,15.114208682067352,14.965099106282617,4,0,2
4010,711,Fool for the Shadow,S+,RTF,14.965046137606604,14.965046137606604,1,0,0
4011,885,Double Inferno,S+,RDF,15.05705283947991,14.961897784775267,3,0,1
4012,437,Light of the Saints,S+,LDS,14.957499564369616,14.957499564369616,4,0,2
4013,438,Well At the Table,S-,LDS,16.41108128447712,14.956185641955113,2,0,0
4014,439,Spittin Mandala 2,S-,LDS,20.122289459566925,14.955954817365011,3,0,1
4015,886,Octavia the Fast,S+,RDF,17.129161665157913,14.95502970937584,3,0,0
4016,712,Big Queen,S-,RTF,20.620859896018967,14.95079910650968,9,4,5
4017,665,Free of the Plan,S,LTS,14.949319331994277,14.949319331994277,8,1,4
4018,713,Tapatio,S-,RTF,15.255533036499902,14.945834145064442,4,0,0
4019,699,Hero Ball,A+,LDF,14.943868351102749,14.943868351102749,3,0,1
4020,887,Mad Taste,S+,RDF,14.937384123545607,14.937384123545607,4,0,0
4021,714,Shadow of El Shaddai,S+,RTF,15.272190637125654,14.936079982386968,3,0,0
4022,888,Gossamer Fire,S+,RDF,15.042073173112936,14.935428262781818,5,0,0
4023,889,Iron Ledger,S+,RDF,14.933982148268564,14.933982148268564,6,0,0
4024,715,Stormy Heart,S+,RTF,14.923017666970694,14.923017666970694,1,0,0
4025,666,Big Stick Ideology,S,LTS,16.193343836031683,14.920369268719902,3,0,0
4026,700,Degenerate Daughter,S,LDF,18.49314921783284,14.918461892909196,3,0,1
4027,701,Nic Cage,A+,LDF,14.917962450272384,14.917962450272384,3,0,0
4028,180,Seven Soft,S,RDS,14.917120810062894,14.917120810062894,1,0,0
4029,440,Nothing speared,S+,LDS,19.39527157790632,14.916935987424162,4,0,1
4030,890,No More Fishing,S-,RDF,14.91598113655229,14.91598113655229,9,1,5
4031,385,Value for Money,S,RTS,15.975786625640923,14.915745658333336,5,1,1
4032,891,Long Legged Larry,S,RDF,15.941576147659012,14.915327616883369,3,0,0
4033,667,Had to Be Wicked,S,LTS,16.03252847575078,14.914829663684202,10,0,2
4034,892,Rocket Girl,A-,RDF,15.426133137695777,14.91041649304782,6,0,2
4035,893,Lucky Chief,S+,RDF,17.218996754855088,14.905433586148192,7,0,0
4036,386,Blood From Stone,S,RTS,17.194476217886386,14.902625876539128,3,0,0
4037,668,Im Iconic,S+,LTS,17.584074116203457,14.901361197193667,7,0,2
4038,387,Deevious,S+,RTS,14.89973448673812,14.89973448673812,4,0,0
4039,894,Gas War,S-,RDF,15.05831650384316,14.898900128059942,5,0,2
4040,669,Day of the Beach,S+,LTS,15.589108772689537,14.895385339538342,4,1,3
4041,670,Art of the Boro,S,LTS,15.644299297118508,14.893780077984315,3,0,0
4042,671,Backroom Blaze,S,LTS,17.504299283645338,14.892083731594632,10,0,2
4043,895,Meme Intelligent Mel,S,RDF,16.539417617506757,14.891302645173884,3,0,1
4044,716,Boss of Mistakes,S+,RTF,14.88959822877642,14.88959822877642,2,0,0
4045,896,Prime Navigation,S,RDF,16.132022856631913,14.88921142579646,4,0,1
4046,388,Juicy Vlad,S,RTS,16.157108808000494,14.888842430240889,8,0,2
4047,717,Bubbles to the Dress,S,RTF,14.88852133414385,14.88852133414385,3,0,0
4048,672,Studding at Midnight,S-,LTS,14.88834414047697,14.88834414047697,1,0,1
4049,718,I still smile,S+,RTF,16.152193232125505,14.886776751203456,6,0,4
4050,702,No Superiority,S+,LDF,16.830948809548637,14.886306305300698,4,0,0
4051,703,Frosty Nog,S+,LDF,17.312356903875564,14.884396863200283,6,1,2
4052,389,Storm in the Cat,S+,RTS,14.883581408390723,14.883581408390723,5,1,2
4053,704,IWR-Napa Valley,S,LDF,15.396591550381624,14.88229604647006,5,0,1
4054,719,Flying Trapeze,S,RTF,16.304412813843363,14.880845874054463,10,2,2
4055,390,Turn On the Piano,S+,RTS,14.87973314892916,14.87973314892916,2,0,1
4056,705,Platinum Stone,S,LDF,14.879631401774878,14.879631401774878,2,0,1
4057,181,Blue Mountain State,S+,RDS,16.1268006986221,14.87221123930971,4,1,2
4058,441,Wandering,A+,LDS,18.49314921783284,14.871594902084702,9,1,5
4059,673,Aruban Advantage,S+,LTS,14.867658274147306,14.867658274147306,5,0,1
4060,720,Easter Promise,A,RTF,16.556977108669205,14.86761507713527,3,0,2
4061,897,Foalic Acid,SS-,RDF,14.866776528734023,14.866776528734023,1,0,0
4062,898,Parental Advisory,S+,RDF,17.449711666332682,14.860754145506732,4,0,1
4063,721,Blue Queenie Time,S+,RTF,14.85483658240666,14.85483658240666,2,0,0
4064,706,NY Wild,S+,LDF,17.87523528143973,14.85197014194706,6,0,1
4065,707,Nine of Cups,A+,LDF,15.661157615940288,14.851905360370804,2,0,0
4066,899,Thunder Caravan,S+,RDF,17.187502100931106,14.849343304542424,6,0,2
4067,722,Shock Therapy II,S+,RTF,17.192765394526944,14.846969368705404,4,1,2
4068,900,You Jokin' Right,S+,RDF,19.09047739638208,14.846685195858392,12,1,3
4069,723,Lite Boss,S+,RTF,14.842136050473783,14.842136050473783,4,0,1
4070,901,Europes Twist,S+,RDF,14.83955237588331,14.83955237588331,3,0,1
4071,442,Loving Rodeo,S,LDS,15.7999239297917,14.839028944567469,4,0,1
4072,674,Waste Tomorrow,S,LTS,14.838899272369806,14.838899272369806,4,1,2
4073,391,Luck of the Rum,S+,RTS,17.52826825013613,14.835929794958917,5,0,1
4074,724,Bulls in the Bayou,A+,RTF,18.49314921783284,14.835197010559517,5,1,2
4075,675,Lei It On Home,S+,LTS,17.827898312525047,14.83385168215306,3,0,0
4076,708,Toffee Trotter,S+,LDF,14.82986782798214,14.82986782798214,2,0,0
4077,902,Bow for Royalty,S+,RDF,14.829711434804334,14.829711434804334,4,0,0
4078,709,Jezrien Thug Shai,S,LDF,15.405597171836517,14.829325451554212,6,0,1
4079,710,Loud Nightmare,S+,LDF,18.6612384792301,14.828403519223698,4,1,1
4080,725,Dymi,S+,RTF,14.896331626393197,14.828162660636336,6,0,2
4081,726,Crownless Sky,S,RTF,15.471701629188562,14.825824038434822,3,0,0
4082,903,It's a Boy,S+,RDF,15.546548806362154,14.819933259802852,4,0,0
4083,443,Iggles,S-,LDS,15.404458966167551,14.81890105087636,13,1,4
4084,727,Fever Frost,S+,RTF,16.63731924638866,14.81790302564755,3,0,2
4085,904,Soul of the Wicked,S+,RDF,14.817716476481188,14.817716476481188,4,0,0
4086,55,Runaway Coal Train,S,LTF,15.609843320445943,14.81212213393709,4,0,1
4087,711,Yashrichor,S,LDF,14.81074803911581,14.81074803911581,1,0,1
4088,712,Shergar Splash,S+,LDF,18.49314921783284,14.808847829519715,7,0,2
4089,713,Egotistical Thug,S,LDF,16.03032557128004,14.802093836482513,6,0,2
4090,728,Better Plover,S+,RTF,14.80058691820148,14.80058691820148,1,0,1
4091,676,Drawblet,S+,LTS,15.483944316256713,14.798870647871691,3,1,2
4092,714,Time to Go Home,S+,LDF,16.17509729946655,14.792307781798227,6,0,2
4093,715,Missus Stamford,S,LDF,17.346172155306455,14.791866456204364,3,0,0
4094,677,World's On Fire,S,LTS,14.791369305442505,14.791369305442505,3,0,1
4095,678,Pure Gugsabong,S,LTS,14.791152569861856,14.791152569861856,2,0,1
4096,729,Need Vibes,S+,RTF,14.790751134633847,14.790751134633847,1,0,0
4097,905,Daughter of Daenerys,A-,RDF,15.118012532744029,14.787790309870756,5,0,2
4098,444,Battle of Clontarf,S+,LDS,16.18075869751891,14.787383978621085,4,0,2
4099,716,Sabotaged Roadster,S+,LDF,17.223013763316253,14.787184053923127,8,0,1
4100,730,Light's Banner,S+,RTF,15.794323521856978,14.777527354816351,5,0,1
4101,392,Bombardo,S,RTS,14.946379146753657,14.77595230686536,4,0,0
4102,679,Corne,S+,LTS,14.773738937797203,14.773738937797203,1,0,1
4103,445,Harmony Mix,S,LDS,14.77213625170003,14.77213625170003,2,0,1
4104,182,Broke in a Storm,S+,RDS,16.68503409632302,14.771933915724643,4,1,1
4105,731,Vic Six Pic,S,RTF,14.769801656785296,14.769801656785296,1,0,1
4106,906,Willfully Storming,S+,RDF,16.656131578314692,14.768752391746776,5,1,1
4107,732,The Turf Prince,S+,RTF,17.274619693683267,14.768111482320617,3,0,1
4108,733,Victor M Franklin,S+,RTF,14.767889694911611,14.767889694911611,2,0,0
4109,907,Turbulent Tom,S+,RDF,14.767402448064097,14.767402448064097,2,0,0
4110,734,Victory Hammer,S,RTF,14.765167426600488,14.765167426600488,1,0,1
4111,908,Head of the Realm,S,RDF,17.94550220802319,14.764612808935494,2,1,1
4112,717,Always Poppin',S,LDF,15.687110372644732,14.764212012616802,4,0,0
4113,446,Antioquia,S+,LDS,15.538180271192797,14.764017976348743,7,0,1
4114,718,Way Cool,S,LDF,17.494540295977146,14.76193888656058,8,0,3
4115,909,Badger Can't Lie,S,RDF,14.761127459795382,14.761127459795382,2,0,2
4116,680,Meta Montana,S,LTS,17.17871226033266,14.754381607918326,3,0,0
4117,719,Swiftling Ivory,S,LDF,15.43045810105032,14.753031034696688,10,1,4
4118,681,Arctic Champion,S+,LTS,15.959780113242056,14.752967957625795,6,2,3
4119,910,Bank's Loan,S,RDF,16.662578217582332,14.74981447785904,5,2,3
4120,735,Silver City King,S-,RTF,17.581541465022426,14.74878834828157,5,0,1
4121,393,Moneys in the Wild,S+,RTS,15.343309291199953,14.74725308608584,6,0,2
4122,394,She Is A Fighter,S+,RTS,16.990935757337795,14.746308149355984,3,0,1
4123,682,Going for the Cash,S+,LTS,14.7458878707886,14.7458878707886,4,0,1
4124,720,Sneaky Broad,S+,LDF,14.744691513413004,14.744691513413004,3,0,0
4125,721,Fable Star,S,LDF,16.052517709440977,14.742342019568287,2,1,1
4126,736,A Star At the River,S+,RTF,14.741182879786216,14.741182879786216,2,0,0
4127,395,Moon Marine,S,RTS,14.74041049090705,14.74041049090705,4,0,0
4128,737,How Is This Possible,S,RTF,15.86497205357258,14.74007778052636,2,0,0
4129,683,Just Go For A Walk,S+,LTS,14.736531982034572,14.736531982034572,2,0,1
4130,738,Sycorax Inferno,S-,RTF,15.83448627618571,14.73479769366102,3,0,1
4131,396,Gruyere,S,RTS,15.939037223968771,14.733103914535231,6,0,1
4132,911,The Blind King,S,RDF,16.731494434473092,14.723343919980792,11,1,4
4133,684,Waiting for My Men,S-,LTS,14.72276228752673,14.72276228752673,3,0,1
4134,739,The Gunslinger,S,RTF,15.76477596874144,14.720603467430823,8,0,3
4135,397,Nothing From Nothing,S+,RTS,14.719880864036844,14.719880864036844,4,0,2
4136,912,Accelerator II,S-,RDF,15.951284522245585,14.719695283939,3,0,0
4137,447,Point to the Wicked,A+,LDS,14.719642313309324,14.719642313309324,1,1,1
4138,913,Bedtime,S,RDF,14.99410677077998,14.719128904849454,3,0,0
4139,685,Not Quite Perfect,S,LTS,14.718164172923924,14.718164172923924,3,0,0
4140,686,Safe in the Trap,S,LTS,18.360794368128367,14.717183830826386,3,1,1
4141,687,Fort Sumter,S+,LTS,14.713766463864497,14.713766463864497,5,0,1
4142,688,Last Half,S+,LTS,14.710801121965943,14.710801121965943,1,0,1
4143,689,Salsa On the Heat,S,LTS,14.709931958885184,14.709931958885184,3,0,1
4144,183,Cursed Thoughts,S-,RDS,14.709565997391255,14.709565997391255,1,0,0
4144,398,Sliver of Jean,S+,RTS,14.709565997391255,14.709565997391255,1,0,0
4144,399,Dragon Nimbus,S-,RTS,14.709565997391255,14.709565997391255,1,0,0
4144,400,White Ocean,S,RTS,14.709565997391255,14.709565997391255,1,0,0
4144,448,Baby Swing,S-,LDS,14.709565997391255,14.709565997391255,1,0,0
4144,690,Thought Bender,S,LTS,14.709565997391255,14.709565997391255,1,0,0
4144,691,Low level,S+,LTS,14.709565997391255,14.709565997391255,1,0,0
4144,692,Red Devil,S+,LTS,14.709565997391255,14.709565997391255,1,0,0
4144,693,The Last Lus,S,LTS,14.709565997391255,14.709565997391255,1,0,0
4144,694,Next Round,S+,LTS,14.709565997391255,14.709565997391255,1,0,0
4144,722,Jazz on Fire,S,LDF,14.709565997391255,14.709565997391255,1,0,0
4144,723,Steak Frites,S+,LDF,14.709565997391255,14.709565997391255,1,0,0
4144,724,3-Legged Buffalo,S+,LDF,14.709565997391255,14.709565997391255,1,0,0
4144,725,Meta Made,S+,LDF,14.709565997391255,14.709565997391255,1,0,0
4144,726,Way of the Shadow,S+,LDF,14.709565997391255,14.709565997391255,1,0,0
4144,727,Baby Ted's Revenge,S+,LDF,14.709565997391255,14.709565997391255,1,0,0
4144,740,Purple Goat,S+,RTF,14.709565997391255,14.709565997391255,1,0,0
4144,741,Tony 8 Rigatoni,S+,RTF,14.709565997391255,14.709565997391255,1,0,0
4144,742,Nova Storm,S,RTF,14.709565997391255,14.709565997391255,1,0,0
4144,743,Thunderheart Road,S+,RTF,14.709565997391255,14.709565997391255,1,0,0
4164,401,Rwanda Talon 2,A+,RTS,14.709199872875969,14.709199872875969,1,0,0
4165,914,Edge of the Bull,S,RDF,14.708222786231133,14.708222786231133,2,1,1
4166,744,One Way to Be Winner,S,RTF,14.707939806450035,14.707939806450035,1,0,1
4167,402,Dawn of Bluetus,S+,RTS,17.133855767953143,14.707425292840917,6,0,1
4168,915,Sol Arena,S+,RDF,15.69048445761069,14.704099404449313,4,0,2
4169,745,Trigger Mike,S+,RTF,15.43784123039922,14.702310939558526,4,0,2
4170,916,Switch Up,S+,RDF,14.700593785510495,14.700593785510495,4,0,1
4171,695,Heart Crawler,S,LTS,14.698070840419849,14.698070840419849,2,0,0
4172,917,Coach Kosch,S,RDF,14.690336875609036,14.690336875609036,4,0,0
4173,728,Arzan Legacy,S-,LDF,16.14903581647468,14.684838006169198,3,0,0
4174,449,One Second Nani,S-,LDS,14.681636974510829,14.681636974510829,4,0,0
4175,746,Fly Like Superman,S+,RTF,15.993928775010929,14.680837334620112,5,0,0
4176,918,Zooming Dream,S,RDF,15.048927451909451,14.680818049302632,7,1,1
4177,919,Moon in My Past,S+,RDF,17.8512116583999,14.678411409083544,8,1,4
4178,450,Tony in House,S,LDS,17.133855767953143,14.674934434092355,5,0,1
4179,920,Launderington DC,S+,RDF,14.673826231593232,14.673826231593232,3,0,1
4180,921,Tragus,S,RDF,14.671119961326164,14.671119961326164,4,0,2
4181,56,Shepherd's Call,S,LTF,15.562324794326166,14.668264422125969,3,0,1
4182,747,Hot Leggs,S,RTF,18.49314921783284,14.668174874835756,5,0,1
4183,696,What's in a Angel,S,LTS,14.666056978327411,14.666056978327411,5,0,2
4184,451,Sunday Stroll,S,LDS,14.662070370836888,14.662070370836888,7,1,3
4185,452,Step to the Band,A+,LDS,14.661842705181677,14.661842705181677,1,0,1
4186,748,Run Riot,S,RTF,17.845332908686103,14.658268198771468,4,0,1
4187,729,Atomic Sting,S+,LDF,17.133855767953143,14.651556627462504,3,0,0
4188,453,Choco Bound,S,LDS,14.650615293031258,14.650615293031258,1,0,1
4189,403,Pulling Teeth,S+,RTS,14.648238469507062,14.648238469507062,3,0,0
4190,749,Frootie Pootie,A+,RTF,14.646624160626455,14.646624160626455,9,1,3
4191,730,The Great Honer,S,LDF,16.04681455115982,14.645798842073486,4,0,1
4192,697,Treat for the Win,S+,LTS,14.64494948153187,14.64494948153187,1,0,1
4193,731,Mental,S+,LDF,14.64081908287814,14.64081908287814,2,0,0
4194,750,The Golden Pizz,S,RTF,14.640401088194231,14.640401088194231,2,0,0
4195,922,PrinceOfMusic,S+,RDF,17.683282435771318,14.639753066302738,7,0,0
4196,732,Moonbeam Run,S,LDF,14.638102730029736,14.638102730029736,1,0,0
4197,404,Tiara Cup Cake,S-,RTS,14.632909143437285,14.632909143437285,4,0,1
4198,698,In to the Sea,S,LTS,14.628012613233878,14.628012613233878,3,1,1
4199,699,Perlino Black,S,LTS,15.13199890093405,14.627412736817442,5,0,1
4200,923,Franklin dance,S+,RDF,17.178130944329368,14.626718876460975,2,0,1
4201,700,IWR-Diaval Bueno,S,LTS,14.680383487459974,14.625945823491731,3,0,0
4202,701,One Moon,S-,LTS,14.622114781086156,14.622114781086156,1,0,0
4203,454,Trelew,A+,LDS,17.186439678654686,14.620394842832852,7,0,1
4204,924,Bob Rose,S,RDF,14.615220506829054,14.615220506829054,1,0,0
4205,455,Singer in the River,S+,LDS,14.614268241860035,14.614268241860035,3,0,0
4206,733,2.2 Pounds,S,LDF,20.298599434941828,14.612113482590814,8,2,3
4207,925,Willfully Dreaming,S+,RDF,14.610990714301897,14.610990714301897,2,0,1
4208,184,Pinka Candy,S+,RDS,14.609842060221592,14.609842060221592,7,0,3
