rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
4034,469,Colloquial,S+,LDS,17.068479768694722,17.068479768694722,3,1,2
4035,659,Tally Rose,S-,LDF,17.064147907928188,17.064147907928188,2,0,1
4036,628,Boo That Math,S,LTS,17.057785643728284,17.057785643728284,4,0,1
4037,904,Exotic Family,S+,RDF,20.608072990769863,17.054080218248277,4,1,1
4038,629,Born For The Storm,S-,LTS,17.05159062976927,17.05159062976927,5,0,0
4039,660,Sable Lustra,S+,LDF,17.058313746344055,17.05143778580558,3,0,0
4040,905,Goats On a Cloud,A+,RDF,20.88358256420895,17.050621958904777,5,3,3
4041,117,Respect Fate,S,RDS,17.047810636074495,17.047810636074495,3,0,0
4042,118,This Aint Bitcoin,S+,RDS,17.044066164400657,17.044066164400657,5,0,1
4043,470,Friendly Fire,S+,LDS,17.040053597507438,17.040053597507438,3,0,2
4044,661,DJ Crown,S,LDF,17.038444882799052,17.038444882799052,2,0,1
4045,906,Ice On the Wind,S,RDF,18.21875029847448,17.037467933754083,11,0,4
4046,662,Lumber in the Sky,S,LDF,17.03640987883987,17.03640987883987,3,1,2
4047,762,Tap Tap Chilly,S+,RTF,17.036364722720275,17.036364722720275,2,0,0
4048,119,Lamenting for Views,S+,RDS,18.38855499001213,17.035787360037943,10,0,2
4049,907,Princess Diary,S-,RDF,17.880592394565383,17.034112196152346,7,0,1
4050,763,Wiggins Hop,S-,RTF,17.03352769139623,17.03352769139623,5,0,1
4051,431,Champagne Tiara,S,RTS,17.029603841741114,17.029603841741114,5,1,2
4052,764,Ez Sherman,A,RTF,18.853922455326256,17.02857794385528,5,0,2
4053,71,Firm Baby,A+,LTF,20.98169146800047,17.02415145566671,5,1,2
4054,630,Lil Boys in the Hunn,S,LTS,17.019680016023038,17.019680016023038,3,0,2
4055,120,Cachorro Morena,S-,RDS,17.013607457988094,17.013607457988094,3,1,1
4056,765,Want to Be Clever,S+,RTF,17.00932949998638,17.00932949998638,4,0,3
4057,766,Leaning Eruption,S+,RTF,17.267542751367014,17.006692291331802,7,0,1
4058,471,Wherret,S-,LDS,18.905471850012766,17.006527245784646,5,0,2
4059,631,All That Hippo,S,LTS,17.54579552845891,17.006000459604515,5,0,1
4060,472,Erin go Bragh,S,LDS,17.002970088394505,17.002970088394505,7,0,1
4061,767,Ruby On the Stars,S+,RTF,17.00208321447132,17.00208321447132,5,0,0
4062,663,Adhana,S+,LDF,17.066886875762748,16.998185761801015,6,1,1
4063,121,Moon in the Cards,S,RDS,16.99621651709058,16.99621651709058,2,1,1
4064,632,Prawn Tempura,S-,LTS,16.995356337298638,16.995356337298638,3,0,1
4065,768,Cyclone Ariel,S-,RTF,18.48624861409187,16.99234077079358,4,0,2
4066,473,Spongebomb,S-,LDS,17.283373274186147,16.992096318248414,8,2,3
4067,633,Wendala,A+,LTS,16.98923819553877,16.98923819553877,2,1,1
4068,432,Two in the Frost,S,RTS,16.9890720875618,16.9890720875618,6,1,2
4069,634,Lord of the Fog,S,LTS,16.987548320984356,16.987548320984356,2,0,1
4070,664,Sakota Street,S,LDF,17.561116441920763,16.986165093927667,4,0,1
4071,665,Primal Thuggish,S,LDF,17.085280671087858,16.983998737824525,4,0,1
4072,769,Sentient,S,RTF,16.983136493387008,16.983136493387008,3,0,1
4073,666,Chrome Dazzler,S+,LDF,19.3477276807133,16.982748713734196,4,0,0
4074,635,Mariana Islands Brew,S-,LTS,16.98228010541589,16.98228010541589,3,1,2
4075,667,Private Reserve,S,LDF,22.077057181198743,16.9821283799267,9,1,4
4076,636,Rascal Boy,S-,LTS,17.366346418269046,16.980974420423145,8,0,3
4077,637,Slander,S-,LTS,18.634016368786767,16.980530453138535,3,1,1
4078,474,Torn,A,LDS,19.04827998868701,16.97931300611973,4,0,2
4079,638,Clean Sweet,S+,LTS,18.429400517852446,16.97868845447573,6,0,1
4080,908,Felicidad,S+,RDF,18.39193071335296,16.978664417924378,4,0,0
4081,770,Storm's in a Breeze,S,RTF,17.20602665477595,16.978122136751118,2,1,1
4082,909,Symbolical,S+,RDF,16.97694413434377,16.97694413434377,4,0,0
4083,668,Wild in the Rock,S,LDF,16.97652260892809,16.97652260892809,3,0,2
4084,910,Touchy Subject,S+,RDF,16.973293405976126,16.973293405976126,4,0,0
4085,433,High On a Show,S,RTS,16.967952820488883,16.967952820488883,3,0,1
4086,669,Potato Stripes,S-,LDF,18.183129110385725,16.96537892955562,4,0,1
4087,475,A Friend of a Gal,S+,LDS,16.964705237714178,16.964705237714178,5,0,2
4088,911,Cooper Norris,S+,RDF,16.964312427054722,16.964312427054722,4,0,0
4089,912,Double Tops,S,RDF,16.960758319774797,16.960758319774797,4,0,1
4090,913,Lagos Azul,S+,RDF,16.959997708944986,16.959997708944986,3,0,0
4091,914,Bitcoin Moon,S+,RDF,17.2398389338489,16.95954788752988,4,0,2
4092,434,Royal Bolt,S+,RTS,18.03247336727366,16.95891721109483,7,1,1
4093,915,Funny Face,S+,RDF,16.9582609563639,16.9582609563639,4,0,1
4094,670,Mal interpretacion,S,LDF,19.493366480114094,16.95811134528609,5,1,1
4095,771,Van Cleef,S,RTF,16.95115351884159,16.95115351884159,3,0,0
4096,671,Alamo Cup,S,LDF,16.950505423616974,16.950505423616974,4,0,0
4097,72,Way of the Mist,A+,LTF,22.306633439469287,16.94584543167454,4,2,2
4098,435,Clarendon,S-,RTS,16.94552503132641,16.94552503132641,3,0,1
4099,672,Blind Sky,S,LDF,17.75604283434671,16.943701803408473,6,0,1
4100,639,Rich Game,S,LTS,16.93818456743617,16.93818456743617,2,0,0
4101,772,Abominable King,S+,RTF,18.37861252113016,16.93785209330307,5,0,1
4102,916,13 Colonies,S,RDF,18.37861252113016,16.936924694481316,6,0,1
4103,917,Astri,S,RDF,18.880644245741017,16.93449607167076,6,0,1
4104,73,Wild Mel,S,LTF,16.93368635262218,16.93368635262218,3,0,1
4105,436,Brianna Bucks,S,RTS,16.932321490987384,16.932321490987384,3,0,0
4106,476,Nobody Taught Me How,A,LDS,19.28178086547736,16.930150735486716,5,0,2
4107,477,Tap of the Key,S,LDS,16.92364754089726,16.92364754089726,2,0,0
4108,640,King Bee,S+,LTS,17.877653981967818,16.91833605710778,7,0,2
4109,478,Nyctanthous,S-,LDS,17.553022793820595,16.917470833972708,5,0,3
4110,673,Sherawaza,S+,LDF,17.164825182932738,16.916905106633305,5,0,1
4111,437,Little Tokyo,S,RTS,17.763601567835288,16.9168814858813,3,0,0
4112,918,Mother Based,S+,RDF,16.915200561732128,16.915200561732128,3,0,0
4113,773,Blackfin Barracuda,S+,RTF,18.86381698526333,16.90702151873262,8,0,3
4114,774,Swan of the Coin,S,RTF,18.37861252113016,16.90672714919939,3,0,1
4115,641,Better Than Ezra,S,LTS,17.14624425768105,16.90127416066815,5,1,1
4116,438,Fracture,A-,RTS,16.90109608468915,16.90109608468915,3,2,3
4117,919,Burnin' for You,S+,RDF,17.326345022308153,16.90068209611387,6,0,1
4118,775,Able Warrior,S+,RTF,18.628538942350733,16.898736362089394,4,0,0
4119,920,Master of The Night,S,RDF,17.210382677829962,16.896783492673485,5,0,1
4120,921,Custer's Star,S,RDF,17.466084082989802,16.89111776720599,5,0,1
4121,479,Cocky Joy,S,LDS,18.37861252113016,16.89098112806661,8,1,3
4122,674,Muggin Joy,S+,LDF,20.111725645846803,16.890594031415652,7,0,3
4123,922,Oh Who Lady,S,RDF,18.61104870349926,16.88848497340435,6,0,2
4124,480,He Took a Chance,A+,LDS,17.206999091681055,16.881523065090605,8,0,1
4125,923,De Spotlight,S,RDF,16.87964058515226,16.87964058515226,3,0,1
4126,481,Indiana Sultana,S,LDS,16.87704275662221,16.87704275662221,4,0,1
4127,439,Stacy Decker,S-,RTS,16.871630265543168,16.871630265543168,2,0,1
4128,642,Iolar,S,LTS,19.022375208434244,16.871154041745296,4,0,2
4129,74,Eminent Glitch,S-,LTF,16.867197785683516,16.867197785683516,4,1,2
4130,440,Carat,S+,RTS,17.521106349454534,16.86656727799892,3,0,0
4131,122,Cumberland Gap,S+,RDS,16.86491813558651,16.86491813558651,6,0,2
4132,123,Statue of Valor,S+,RDS,16.8627548397067,16.8627548397067,2,1,1
4133,482,Walnut Wagon,S,LDS,16.862043044317765,16.862043044317765,3,0,1
4134,675,Lady2Dixx,S+,LDF,18.879554868152884,16.86156643428574,5,0,1
4135,776,Febes,S,RTF,17.20602665477595,16.856511331872586,2,1,1
4136,777,Drone Patrol,S,RTF,19.4626219089581,16.85629044284982,4,0,0
4137,778,Radiant Regan,A,RTF,16.854582188192744,16.854582188192744,4,0,1
4138,924,La Leyenda,S+,RDF,17.365672697586312,16.854085701868833,4,1,2
4139,779,Special Prince,S+,RTF,19.58664984515082,16.8538225998549,8,0,0
4140,925,Tiger On Your Heels,S-,RDF,16.85147770604607,16.85147770604607,3,0,0
4141,676,Ritzy A. P. C.'s,S-,LDF,16.848753240983157,16.848753240983157,4,0,2
4142,926,Flea Pistol,S-,RDF,18.37861252113016,16.847854425914704,8,0,2
4143,677,Jetmatic,S+,LDF,16.845758233832484,16.845758233832484,5,0,0
4144,780,MrGreedy,S+,RTF,17.45243362367355,16.843909720431544,6,0,1
4145,678,Tiger Eyes,A+,LDF,18.37861252113016,16.841743197318724,4,0,2
4146,679,Snowglow,S,LDF,16.841351200764592,16.841351200764592,4,0,1
4147,927,My Wish Promoted,S+,RDF,16.83949784518149,16.83949784518149,3,0,1
4148,781,Above the Grade,S+,RTF,17.699888246198736,16.834613434864572,5,0,0
4149,483,Hay Edia,A-,LDS,18.26504720612021,16.831018711069625,4,1,2
4150,124,Luxe Might,S,RDS,17.16844579383074,16.82785360051087,4,0,2
4151,680,Gōng Fu Panda,S,LDF,16.891398102021647,16.826773935770728,9,1,2
4152,928,Conspiracy,S+,RDF,16.824643871444835,16.824643871444835,3,0,1
4153,484,Third Step,S,LDS,20.24649548078398,16.823054346906645,2,1,1
4154,643,Maybe Banana,S-,LTS,17.273524140121474,16.8227654319452,3,0,1
4155,485,Holiday for Ann,A+,LDS,16.820682487555274,16.820682487555274,5,1,3
4156,681,R3d Di4blo,A+,LDF,23.172312341741435,16.817978357971374,6,2,3
4157,929,Endana II,S,RDF,16.813281375270844,16.813281375270844,3,0,1
4158,644,Extra Bryne,S-,LTS,17.786080366247994,16.810917600056513,9,1,4
4159,930,Giggity,S-,RDF,16.805127227514,16.805127227514,5,1,1
4160,682,Casino Eyes,S,LDF,16.804843279050726,16.804843279050726,2,0,0
4161,683,Street of Roses,S,LDF,18.85868702440637,16.80119198150541,7,0,1
4162,125,Raiding Nakota,S+,RDS,16.80043783730136,16.80043783730136,2,1,2
4163,645,Matvei's Queen,S+,LTS,17.415242240401682,16.80017698054365,5,0,1
4164,486,Shadow Priest,S+,LDS,16.844308400316983,16.800138007853455,9,1,3
4165,487,Bool,A+,LDS,17.80355368890031,16.798276592745175,4,0,1
4166,931,Thunderbolt Guinness,S-,RDF,16.797680391431104,16.797680391431104,4,0,0
4167,441,Dulche,S,RTS,16.795348578830733,16.795348578830733,2,0,0
4168,442,Deep Pacific,S-,RTS,17.761905784697987,16.790504119022778,9,0,3
4169,932,Fifty Bales Of Hay,S,RDF,17.397697859143882,16.786333423286358,7,0,1
4170,933,Slew of the Mist,S,RDF,16.78544665921273,16.78544665921273,2,0,1
4171,488,Carl Carlson,S-,LDS,16.783176407021095,16.783176407021095,5,0,1
4172,782,Dark Wraith,S-,RTF,18.83176500304639,16.782910108889325,12,1,4
4173,646,Fanumpolation,S-,LTS,17.019217011063084,16.78247553619954,10,0,4
4174,684,Goin to the Hills,S+,LDF,16.78213564650026,16.78213564650026,9,0,4
4175,685,Cat On the Hour,S,LDF,19.35731749445658,16.779401083905846,5,0,1
4176,489,Euphoric Dip,S,LDS,16.777972057608928,16.777972057608928,2,0,1
4177,934,Ace King Queen,S,RDF,17.199685606281275,16.77552700593006,6,1,1
4178,443,Pink Cheetah,S+,RTS,18.21592100844019,16.771499761255072,7,0,1
4179,783,Poof She's Gone,S,RTF,17.409616922517426,16.771057810107443,5,0,1
4180,647,Carters At It Again,A+,LTS,18.48013528667748,16.76438880958915,7,0,1
4181,935,Bum On the Hour,A+,RDF,18.15840389925616,16.76390390230887,3,1,1
4182,936,Soaring One,S,RDF,16.763099762685332,16.763099762685332,2,0,1
4183,784,WhozaMama,A+,RTF,17.845332908686103,16.759727781392037,2,0,1
4184,785,From the shadows,S-,RTF,16.753082041022193,16.753082041022193,1,0,1
4185,444,Little Rosalita,S+,RTS,17.2398389338489,16.74769178927631,3,0,2
4186,937,Oy to the Top,S,RDF,17.45544187453528,16.74754588094647,5,0,2
4187,686,Melinoe,S,LDF,16.745785894002957,16.745785894002957,3,0,0
4188,75,Walt Worsch,S+,LTF,19.454328355221985,16.743777469047735,4,0,2
4189,490,Run Nola Run,S,LDS,18.117050115930414,16.74318511280247,3,0,0
4190,648,Charlotte Baroness,S-,LTS,16.740013722496613,16.740013722496613,1,1,1
4191,649,Breath of Pluto,S-,LTS,17.305037142737397,16.732893552058858,5,0,1
4192,786,Out of Sequence,S,RTF,16.919409673046864,16.732689975765588,4,1,1
4193,687,Darley,S+,LDF,17.094072125730925,16.722510289812686,11,1,1
4194,688,Fatherless Prime,S-,LDF,17.797213681499407,16.721190292219063,7,0,3
4195,126,Lady Forlon,S,RDS,17.131576523396667,16.718885127082718,8,0,2
4196,650,Mayo On the Piano,S,LTS,16.715030695301344,16.715030695301344,4,0,1
4197,445,Nobel,S,RTS,17.36204144591443,16.713316156943886,8,0,0
4198,787,Pacific Destiny,S-,RTF,18.24878409464343,16.71249398220525,5,0,1
4199,76,Glo Rilla,S,LTF,16.70911401361593,16.70911401361593,2,1,1
4200,788,After Me,S,RTF,17.10821142106588,16.70879769244927,6,0,1
4201,446,Yes I Am Jjang,S-,RTS,17.825295296404576,16.704441205394584,5,0,1
4202,789,Charismatic Lady,S-,RTF,16.704284967912187,16.704284967912187,3,0,0
4203,689,Stay On the Dot,S+,LDF,19.33907452663274,16.7020017044849,4,1,1
4204,790,Arty,S-,RTF,16.701742585235188,16.701742585235188,3,0,1
4205,651,Aretha Franklin,S,LTS,16.700761853431864,16.700761853431864,5,0,1
4206,791,Chef Tell,S-,RTF,16.699082535743834,16.699082535743834,2,1,1
4207,652,Téarlach,S+,LTS,19.098286150789527,16.69849894150589,4,0,1
4208,792,Silver B B Guldan,S-,RTF,18.067299707798856,16.69504249995793,3,0,2
4209,938,Unproven Potential,S,RDF,19.36047845490212,16.694519040010377,4,0,1
4210,793,Seoul Express,A+,RTF,19.70107120213009,16.693299177535106,9,0,0
4211,491,Halian,S+,LDS,18.03110472934469,16.691565085552895,6,1,1
4212,690,Fiorente,S+,LDF,16.898748229697752,16.691476227842333,6,1,3
4213,794,I Am I Will Rock You,S,RTF,18.51281834897164,16.687976699115794,3,0,1
4214,939,High Roller Room,S-,RDF,20.24649548078398,16.686900643237827,4,1,1
4215,492,Beco,A+,LDS,20.40405904300741,16.686205083555514,4,0,1
4216,795,Space Smoke,S+,RTF,16.685514348172287,16.685514348172287,2,0,1
4217,447,SwiSS ELLY,S,RTS,16.68420306573867,16.68420306573867,4,0,0
4218,448,Jimbo Jones,S,RTS,17.387753589568785,16.68364141082968,5,0,0
4219,940,Lesson on Raiding,S+,RDF,18.089696075458377,16.682569788596204,11,0,3
4220,796,That's My Gal,S,RTF,16.680740348745406,16.680740348745406,3,0,0
4221,691,Moon Zoom,S-,LDF,20.24649548078398,16.68058998417791,3,1,1
4222,692,Night-Crawler,S+,LDF,16.67887950779643,16.67887950779643,5,1,1
4223,449,Green Sheep,S,RTS,16.675225057589905,16.675225057589905,4,0,0
4224,797,Katz Me If I Can Fly,A,RTF,17.02168690431558,16.67275123631975,3,0,0
4225,941,Come to the Top,S-,RDF,17.4571532785102,16.667814773245695,6,1,1
4226,693,Avenging Grace,S+,LDF,19.83125916897473,16.666428797474218,4,0,1
4227,653,Meet Me Outside,S,LTS,18.25319488915033,16.665599713270318,7,0,0
4228,942,TheyCallMeDoctorLove,S+,RDF,18.894313788671084,16.663762344277394,8,1,3
4229,654,On the long Run,A,LTS,18.251455417682767,16.660086865068585,4,1,1
4230,943,Really Last Stand,A-,RDF,17.879883524147267,16.659822913637967,8,2,5
4231,694,Holy Diver,S+,LDF,16.65975938273079,16.65975938273079,8,0,1
4232,944,Excellent Adventure,S,RDF,17.507881455603894,16.657968206477676,3,0,1
4233,127,Sauco Meredith,A,RDS,16.65587766512651,16.65587766512651,1,0,1
4234,798,Maria Victoria,S+,RTF,18.37861252113016,16.65101470081519,6,0,1
4235,77,Mit Blackcheek,S,LTF,16.919297458965925,16.64925178494689,3,0,1
4236,799,Pluto Queen 2,A,RTF,16.648684153631024,16.648684153631024,1,0,1
4237,655,Napping Bear,S,LTS,16.64761558018685,16.64761558018685,4,0,0
4238,945,Reggiana,S+,RDF,19.31375408887486,16.64155306996143,5,0,1
4239,695,Wicked Awesome,S,LDF,16.639090102491263,16.639090102491263,4,0,1
4240,800,Finkel Is Einhorn,S-,RTF,16.637366014257935,16.637366014257935,2,0,0
4241,128,Sky Blue Sovereign,S+,RDS,16.63731924638866,16.63731924638866,1,0,1
4241,129,Fuddy Sky Blue,S+,RDS,16.63731924638866,16.63731924638866,1,0,1
4241,450,Light Tunja Pact,S+,RTS,16.63731924638866,16.63731924638866,1,0,1
4241,656,Long Hotdog,S,LTS,16.63731924638866,16.63731924638866,1,0,1
4241,657,Ingot in the Hunn,S-,LTS,16.63731924638866,16.63731924638866,1,0,1
4241,658,Ghost On the Go,S,LTS,16.63731924638866,16.63731924638866,1,0,1
4241,659,Special Soup,S,LTS,16.63731924638866,16.63731924638866,1,0,1
4241,660,Eye of the Bay,S-,LTS,16.63731924638866,16.63731924638866,1,0,1
4241,661,Scene of the Meadow,S-,LTS,16.63731924638866,16.63731924638866,1,0,1
4241,696,City Irish,S,LDF,16.63731924638866,16.63731924638866,1,0,1
4241,801,Little Senorita Snow,S+,RTF,16.63731924638866,16.63731924638866,1,0,1
4241,802,Boss Queenie Time,S+,RTF,16.63731924638866,16.63731924638866,1,0,1
4241,946,Irish Time,S,RDF,16.63731924638866,16.63731924638866,1,0,1
4241,947,Running on Rocks,S+,RDF,16.63731924638866,16.63731924638866,1,0,1
4255,662,Perlino Princess,S,LTS,16.637317370347695,16.637314463653045,7,1,3
4256,697,Eann,S-,LDF,17.095969642337693,16.634523388913244,6,0,1
4257,663,Runaway Bay,S-,LTS,17.33905920786825,16.6326015287991,9,0,2
4258,948,Minted Assessment,S+,RDF,16.631491373851837,16.631491373851837,3,0,0
4259,803,That Thing You Do,A+,RTF,16.626667023125272,16.626667023125272,2,0,0
4260,949,Big Nose Greed,S+,RDF,17.282164685807363,16.62661179459942,6,0,1
4261,493,Dennis Hull,A+,LDS,16.625147086797455,16.625147086797455,4,1,1
4262,451,FuryBerry,S,RTS,17.165630821591392,16.62494760391565,5,0,1
4263,664,Martyr's Cause,A+,LTS,17.297926664880674,16.62081848441418,4,0,1
4264,665,Big Crunchy Nuts,S-,LTS,16.61858962201407,16.61858962201407,4,0,0
4265,698,Get Up Let's Go,S+,LDF,17.023443739744938,16.61678216897176,6,0,2
4266,666,Demise On the Tears,S+,LTS,17.383508476799502,16.612566818344703,4,0,1
4267,667,Lotus Baenre,S,LTS,16.611914958511186,16.611914958511186,6,1,2
4268,699,Zions Star,S,LDF,18.361209480055216,16.6106383338507,8,1,3
4269,668,Oklahoma Ambler,S-,LTS,16.608208527098345,16.608208527098345,2,1,1
4270,452,Twenty Twenty More,S,RTS,17.525618841591985,16.60621072313915,6,0,2
4271,700,Naza,S,LDF,19.271166572456263,16.605733810298275,2,1,1
4272,950,Mark Kee,S,RDF,16.6030361728383,16.6030361728383,2,0,0
4273,494,Rolling Dawn,S,LDS,16.602853568333444,16.602853568333444,2,0,0
4274,804,Fire in the Willow,S,RTF,19.30404796834528,16.60049685178014,4,1,3
4275,701,Anomah,S-,LDF,19.856822368935894,16.599348406903847,7,0,2
4276,453,Mad Buffy,S,RTS,16.889844803846735,16.599176959328005,4,0,0
4277,951,Montego City,S+,RDF,17.172535769134026,16.58772468226516,9,0,2
4278,454,Little Duck,S,RTS,17.317634843987655,16.584093348511725,5,0,0
4279,805,Dreams of Power,S+,RTF,16.581663731088938,16.581663731088938,3,0,1
4280,702,heracles,S+,LDF,17.27301549964566,16.578627284640252,11,0,2
4281,952,Vicente Guerrero,A+,RDF,17.278532321329905,16.574297600939,3,0,2
4282,953,Sweet Game,S-,RDF,16.573779628041123,16.573779628041123,2,0,0
4283,954,Frickin Eh,S-,RDF,17.896226485812186,16.572834922995575,5,1,1
4284,703,Dystopian Rose,S,LDF,19.28178086547736,16.571390301170787,7,0,2
4285,806,Whence Upon a Dream,S,RTF,16.56730119755519,16.56730119755519,2,0,0
4286,704,Chamba Scohol,S,LDF,16.759544976310544,16.5661978088688,3,0,1
4287,705,I Want My MTV,S,LDF,20.56419471504272,16.559154232787375,5,0,2
4288,807,Pride of the Glen,S,RTF,16.558539182448847,16.558539182448847,4,0,1
4289,669,Teller Seller,S,LTS,16.553698593762526,16.553698593762526,1,0,0
4290,670,Elvish Porkchop,S,LTS,16.552509964404866,16.552509964404866,4,0,0
4291,495,East to the Boss,S+,LDS,16.590112014052334,16.54849806907893,5,1,2
4292,496,Derailleur,S-,LDS,16.84215327490396,16.54820476681935,4,1,1
4293,955,Isle of the Dragon,S-,RDF,16.542034784045903,16.542034784045903,6,0,3
4294,706,Sharp Monarch,S,LDF,16.95200654716144,16.54080938528831,7,0,4
4295,497,Thunder Rush,A+,LDS,16.54057860663008,16.54057860663008,6,1,2
4296,455,Niya's Kiss,S+,RTS,16.5361459159443,16.5361459159443,2,0,0
4297,707,Sicillian Empire,S,LDF,18.773752175422647,16.535156717452047,3,0,1
4298,498,Super Mafia,S+,LDS,16.531432229901316,16.531432229901316,4,1,1
4299,956,Dropping Dimes,S-,RDF,18.95094567377727,16.530517938831885,6,0,3
4300,456,Liv to the Party,S,RTS,17.95565271876947,16.529117634253275,4,1,2
4301,708,Moment in the Blood,S+,LDF,16.527903552164176,16.527903552164176,3,0,1
4302,808,Born to Roam,S-,RTF,17.217749890002974,16.52647382140985,2,0,0
4303,809,Ostracize,S-,RTF,16.52157857807017,16.52157857807017,3,0,0
4304,709,Battle Rose,S,LDF,17.936364130503318,16.516026318368105,5,1,1
4305,499,Loretta Lynn,S,LDS,16.51554145908293,16.51554145908293,3,1,2
4306,500,Necessitudinarian,A+,LDS,16.512338921505624,16.512338921505624,3,0,0
4307,810,Converter,S,RTF,16.511398971057744,16.511398971057744,2,1,1
4308,710,Paranoia,A,LDF,18.090882912311223,16.510836980028714,6,1,3
4309,711,Beez Wizz,S+,LDF,16.507876215411876,16.507876215411876,5,1,1
4310,671,Impermanence,A+,LTS,16.507059497541732,16.507059497541732,5,1,2
4311,457,Morning Wick,S,RTS,16.50543986493667,16.50543986493667,5,1,1
4312,811,Reds Fire,S-,RTF,16.503582928184827,16.503582928184827,4,0,1
4313,130,Natalie Certain,S,RDS,16.769998651910395,16.50345481451674,5,0,0
4314,812,Boldie,S+,RTF,16.501394902221612,16.501394902221612,4,1,1
4315,672,Matchless,S,LTS,19.341294570740573,16.49502949389715,3,0,2
4316,712,Sunk Cost Fallacy,S-,LDF,18.8684951552816,16.49405018944843,4,0,2
4317,673,Sadr,S,LTS,16.490370016237023,16.490370016237023,4,0,3
4318,713,Passing on the Left,S+,LDF,16.486814032261442,16.486814032261442,8,1,3
4319,674,Sclimpínít,S,LTS,18.89749853383298,16.48662435684978,5,1,3
4320,813,Hei Hei,S+,RTF,16.86912638231221,16.48643528278391,3,0,0
4321,501,North By Northwest,S-,LDS,16.480191842913865,16.480191842913865,2,0,0
4322,814,He's the Pines,S,RTF,19.16455915996501,16.477507483056606,4,1,1
4323,502,Toni Storm II,S,LDS,16.47714694863911,16.47714694863911,4,1,1
4324,675,Cosmic Shine,S-,LTS,16.476085332952803,16.476085332952803,2,0,1
4325,676,Smoke On the Rox,S,LTS,20.10200892651285,16.47513415587643,3,1,1
4326,957,Optimal Spring,S,RDF,17.520680778571418,16.473568043520643,5,0,1
4327,815,Jupiters Comet,S,RTF,16.901841054424207,16.472966358382443,10,0,0
4328,816,Iron in the Sand,S,RTF,17.920118061403613,16.47266239506297,6,0,3
4329,677,Little Fun,S-,LTS,17.676187989848177,16.47082967920776,6,2,3
4330,503,Weary Winter,S-,LDS,16.63731924638866,16.468350474413697,3,0,2
4331,958,Sean William,S,RDF,16.891463727192146,16.463588709324227,9,0,3
4332,78,Mist Connections,S-,LTF,17.814807279243688,16.460711506874688,3,1,3
4333,678,Raging Waters,S-,LTS,18.814615751777023,16.456650857455315,12,1,7
4334,458,Moonlight Nova,S+,RTS,16.86819464814493,16.451757025965716,4,0,0
4335,504,Swift Payday,S,LDS,16.451116108145502,16.451116108145502,4,1,2
4336,131,Sovereign Fire,S,RDS,17.38409035627649,16.450093700465537,8,0,2
4337,817,Baron of the Street,S,RTF,16.63731924638866,16.449962230056055,2,0,1
4338,505,Chicken Coney,S,LDS,16.448111773722722,16.448111773722722,2,0,0
4339,714,MOOOOOOOO,S,LDF,17.718212768472775,16.447005389884584,5,0,0
4340,818,Run in the Pond,S,RTF,16.445191013676528,16.445191013676528,2,0,1
4341,959,Hasten Bootstrutter,A+,RDF,17.30867139441448,16.44420740142007,5,1,2
4342,960,Here Comes Inferno,S,RDF,20.20403131345669,16.441307672714604,4,0,0
4343,961,Colonel Forjambe,A+,RDF,18.026018156171357,16.438791832602867,4,1,2
4344,459,Grow Up,S,RTS,16.70561110959855,16.437753596612716,9,0,0
4345,679,She's Got Jam,S,LTS,18.37861252113016,16.437544224512987,3,0,1
4346,962,Philosophic Gaia,S+,RDF,16.435871001322887,16.435871001322887,4,0,1
4347,963,Cheyenne's Shadow,S+,RDF,17.08336788533886,16.433038810911977,4,0,0
4348,715,Iwaena Loop,S+,LDF,17.76361832700885,16.429474316459704,4,0,1
4349,460,Dazzling Spirit,S-,RTS,17.345604866039473,16.42844556438272,7,1,3
4350,716,Suzanne,S+,LDF,18.058188476957152,16.424981738373514,5,0,0
4351,132,Worth Fighting For,A+,RDS,19.28178086547736,16.423971550400918,8,1,5
4352,717,Lili of the Mist,S-,LDF,18.35872185727525,16.42283153089613,4,1,2
4353,680,Moulah Moulah,S,LTS,17.58252866164103,16.42168585478185,8,1,3
4354,79,Soy Papi,S+,LTF,16.42144687203115,16.42144687203115,1,0,1
4355,681,Park On the Chill,S,LTS,16.418045966283113,16.418045966283113,2,0,0
4356,718,My Sweet Summer Love,S+,LDF,16.41797312386836,16.41797312386836,2,0,0
4357,964,Honduro,S,RDF,16.41691824435836,16.41691824435836,4,0,0
4358,682,Poppins,S-,LTS,16.416154022820983,16.416154022820983,3,1,2
4359,80,Catch of the Barn,S-,LTF,16.866076908848285,16.41377510359266,8,1,3
4360,965,Oiled Up,S,RDF,16.41364772119766,16.41364772119766,2,0,0
4361,966,Breakfast Time,S,RDF,16.409785067058387,16.409785067058387,2,0,0
4362,506,Small Gunner,A+,LDS,16.40851529502625,16.40851529502625,3,1,1
4363,507,Petrigancae,S-,LDS,16.40728315455552,16.40728315455552,2,0,0
4364,133,Moist And Long,A+,RDS,19.62508156813573,16.404901554437664,6,0,2
4365,819,Harry of the Tavern,S+,RTF,16.837304633877906,16.403823220695863,6,0,1
4366,719,Apart of My Hand,S,LDF,16.397110017760344,16.397110017760344,3,0,1
4367,508,Brasa,S,LDS,16.395999819156764,16.395999819156764,4,0,1
4368,509,Ancestral Blessings,S-,LDS,16.394450811538025,16.394450811538025,2,0,1
