rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
3631,693,Lady June Bug Jones,S,RDF,15.267971124543354,15.267971124543354,1,0,0
3632,685,Me Too Swiftly,S+,LDF,18.591169383408257,15.263862863525294,5,1,1
3633,695,Diligent,S,RTF,18.67954755233807,15.262523475139313,6,0,1
3634,694,Crestwild,S-,RDF,22.75813787583526,15.261455419887994,4,3,3
3635,696,Legendary Strike,S-,RTF,17.645602295852008,15.260541648385368,3,0,1
3636,413,Marmolada,S+,LDS,16.027280842325162,15.260248158776363,6,0,1
3637,593,Carmilla,A+,LTS,15.25825360774872,15.25825360774872,4,1,2
3638,414,Blue Murder,S,LDS,15.256921625061002,15.256921625061002,1,0,0
3639,138,Holley Mark II,S+,RDS,15.693100658700398,15.2556271913413,3,0,0
3640,594,Drift to the Sunset,S,LTS,15.660032176769256,15.2555701711446,2,1,2
3641,686,Stacy Mama,S,LDF,17.960765322385605,15.25387755118421,5,1,2
3642,595,Hans Bethe,S,LTS,18.409113261809637,15.25154918163872,3,1,1
3643,596,Broke Banana,S,LTS,15.250781184104769,15.250781184104769,4,0,2
3644,697,Gassy Fantasy,S+,RTF,15.24890017369678,15.24890017369678,3,0,1
3645,139,Serenity Keki,S-,RDS,18.194750488314565,15.241634945131082,4,0,2
3646,687,Rollin,S+,LDF,17.392134019294083,15.241610183072144,4,1,1
3647,140,Savanne,S,RDS,15.2391681650997,15.2391681650997,2,0,1
3648,695,Wise Not To Wander,S,RDF,15.236518496433211,15.236518496433211,1,0,0
3649,698,Silent Run,S,RTF,15.926470895486997,15.235555957222978,3,0,1
3650,688,Not Ruthless,S+,LDF,16.175586746260826,15.235100987005916,3,0,2
3651,597,Legio XXVIII,A-,LTS,15.231447841464604,15.231447841464604,2,1,2
3652,415,Chaotic Feedback,A+,LDS,15.230784494253408,15.230784494253408,3,0,0
3653,699,Arthur's Seat,A+,RTF,15.228449441315792,15.228449441315792,2,1,1
3654,141,Faux Monarchy,S+,RDS,16.088953828966563,15.22416220712451,4,0,1
3655,598,Midnight Mo,S-,LTS,15.222581985194063,15.222581985194063,3,0,2
3656,696,Derbyholic,SS-,RDF,18.172638771457887,15.220605396007327,5,1,2
3657,416,Bathtub Full of Jazz,S+,LDS,15.22032671121701,15.22032671121701,3,0,0
3658,417,500 Pick Champion,S+,LDS,15.21944825951654,15.21944825951654,1,0,1
3659,599,Erwin Schrödinger,S,LTS,15.218883982357235,15.218883982357235,3,0,1
3660,358,Classy Dreamer,S,RTS,20.46795581509796,15.217326255768642,6,1,3
3661,697,Solvex,S+,RDF,17.680360737479536,15.213667516213766,3,1,1
3662,418,Cold Rose,S-,LDS,15.211812437727335,15.211812437727335,1,0,1
3663,419,Erdenet,S+,LDS,16.48761949170225,15.20847855979947,5,0,1
3664,698,Beautifoal,S+,RDF,16.528896757384388,15.207804164223967,5,0,1
3665,689,Paramount,S+,LDF,21.55780295269908,15.207570309312429,4,0,1
3666,600,Stay Off the Boat,S+,LTS,18.141003778724706,15.206792085062084,4,0,2
3667,690,Discolicious,S+,LDF,17.0030777591663,15.205154967354172,3,0,0
3668,699,Green Golem,S+,RDF,16.574633311833175,15.199197256243185,4,0,2
3669,420,Ice Castle,A+,LDS,15.19890197828539,15.19890197828539,4,0,1
3670,421,Pop Tart Pop,S,LDS,16.250460412082273,15.197328706066887,5,0,3
3671,142,Midnight Saturn,S-,RDS,15.188677611235054,15.188677611235054,2,1,1
3672,691,Blue Denier,S+,LDF,15.18805422275687,15.18805422275687,2,0,1
3673,359,Struck Bone,S,RTS,15.186363568635004,15.186363568635004,2,0,1
3674,601,Night at the Palace,S-,LTS,16.85646076947589,15.18602544474662,4,1,2
3675,422,Bluejay,S-,LDS,18.851872776646267,15.184719301511976,4,1,1
3676,692,Crystal Clearwater,S-,LDF,15.2261246707607,15.183760465331256,4,0,1
3677,63,Glitchy,S-,LTF,16.63731924638866,15.181233072831178,2,0,1
3678,693,I Wrote the Book,S+,LDF,16.485911848019704,15.175880972793324,4,1,1
3679,700,Vencer a la Pro,S,RDF,15.175801349487571,15.175801349487571,5,0,0
3680,360,Light Spin Cycle,S+,RTS,15.17502166378161,15.17502166378161,3,0,0
3681,602,Spirited Heart,S,LTS,16.688561335750567,15.173438636097158,5,0,0
3682,701,Pasture's Shine II,S-,RDF,15.71890546203213,15.170122580764026,4,0,0
3683,603,Lexi On the Map,S+,LTS,15.16956386556074,15.16956386556074,1,0,0
3684,604,Crypto Dew,S+,LTS,15.167874742886902,15.167874742886902,3,0,1
3685,361,Cascade of Hail,A+,RTS,15.16067488644186,15.16067488644186,2,0,0
3686,423,Run Straff Run,S-,LDS,15.16042606269466,15.16042606269466,1,0,1
3687,702,hyperionus,S+,RDF,15.15882788234354,15.15882788234354,2,0,1
3688,703,Mad Roca,S+,RDF,15.45677379237563,15.154699904089757,2,0,0
3689,704,Tiger of Octavia,S+,RDF,15.154135754233732,15.154135754233732,1,1,1
3690,605,Leisure Suit Larry,S,LTS,16.497604785916725,15.152788607794136,4,1,2
3691,362,He's a Rock On,S+,RTS,15.149764049731123,15.149764049731123,4,1,1
3692,363,Vanna K White,S,RTS,15.147978385763189,15.147978385763189,1,0,0
3693,694,Ragz,S+,LDF,15.146985708755832,15.146985708755832,2,0,0
3694,705,Verve,S+,RDF,19.788711127958045,15.145197866736158,2,1,1
3695,700,Seongna,S-,RTF,16.999933734731666,15.140414736896515,3,0,1
3696,706,King Of Starts,S,RDF,15.140027120243449,15.140027120243449,3,0,1
3697,701,M's Secret Queenie,S+,RTF,15.139785980877312,15.139785980877312,4,0,0
3698,606,Spinter Hero,S+,LTS,15.43783198539077,15.13845608456689,4,0,2
3699,143,Giusseppe Jam,S+,RDS,15.137401213782407,15.137401213782407,1,1,1
3700,607,Life of the Storm,S,LTS,15.13685970030811,15.13685970030811,4,0,0
3701,144,Stands With a Fist,S+,RDS,15.62811287517767,15.133102299576276,5,1,4
3702,145,Psycho Angel,S,RDS,15.129388963993234,15.129388963993234,2,0,0
3703,424,Quawk,A+,LDS,15.128465546630425,15.128465546630425,1,0,1
3704,695,Heir to the Highway,S,LDF,18.632268032841758,15.118674920890648,6,0,2
3705,707,Moment in the Saddle,S,RDF,16.67424283223783,15.118301616110552,3,0,0
3706,696,Flyer in the Hood,S,LDF,17.133855767953143,15.117363967534333,2,0,0
3707,697,Tale of the Call,S+,LDF,15.114519641482149,15.114519641482149,1,0,0
3708,608,Nick Papagiorgio,S+,LTS,17.337305057924244,15.113060531825642,5,0,0
3709,708,Steeplingo,S+,RDF,15.886473014347798,15.109886560020232,3,0,1
3710,698,40yd Dash,S,LDF,15.803836888588938,15.10662481080917,2,1,2
3711,699,AllsWellThatEndsWell,S-,LDF,15.106299606514543,15.106299606514543,1,0,1
3712,702,Eyes of a Bust,S+,RTF,18.5560820407318,15.10354677644385,3,0,0
3713,146,Riverdance Vance,S,RDS,15.10257369989974,15.10257369989974,3,0,1
3714,425,Underlap,S-,LDS,16.539099526492738,15.102078468760498,3,1,1
3715,703,Bothered Pocahontas,S,RTF,15.10158839706648,15.10158839706648,3,0,0
3716,609,City of the Sea,S,LTS,15.099899135094164,15.099899135094164,2,0,0
3717,709,Leisure Doe,S,RDF,15.099199839847746,15.099199839847746,3,1,1
3718,710,Good Chat,S-,RDF,15.869677758132225,15.09667666695442,4,0,1
3719,704,Queen Vibes,S+,RTF,15.093276126179768,15.093276126179768,1,0,0
3720,610,Nitrous Booster,S-,LTS,15.088271218400626,15.088271218400626,2,1,1
3721,426,Aphrodite's Spirit,S,LDS,15.088082108398448,15.088082108398448,3,1,2
3722,611,Bird in the Stars,S-,LTS,15.087458630227896,15.087458630227896,1,0,0
3723,711,Cosy Gregory,S+,RDF,15.086369298292835,15.086369298292835,1,0,0
3724,427,Orienel,S-,LDS,16.43726782311982,15.08531079597926,4,0,1
3725,705,Whisper Me a Secret,S,RTF,15.08427468031492,15.08427468031492,2,0,0
3726,712,Speed Seeker,S+,RDF,20.486629044280672,15.08239939900816,3,1,2
3727,700,Golden Star Noir,S,LDF,15.887597955311016,15.081817864777673,2,0,0
3728,612,Legio XX V. Victrix,A+,LTS,15.081308786012135,15.081308786012135,2,1,1
3729,701,Up Above The King,S,LDF,15.081115616037094,15.081115616037094,1,0,0
3730,702,Ride of a Gun,S,LDF,21.313225996233427,15.079135359279668,4,1,2
3731,703,Tuckered Debunkery,S,LDF,15.076173713703271,15.076173713703271,4,0,0
3732,428,Curse of the Corral,S-,LDS,16.641345495259095,15.07615642176632,4,0,0
3733,713,Incandesciant,S+,RDF,15.912098609027291,15.075785200367315,4,0,1
3734,429,Cashel Pass,S,LDS,16.022517443383073,15.074601923955688,2,0,1
3735,704,Leaving the East,S+,LDF,15.074534397421573,15.074534397421573,1,0,0
3736,705,SON of ANARCHY,S,LDF,15.07390029169284,15.07390029169284,3,1,1
3737,364,Solor,A,RTS,15.072279208524687,15.072279208524687,5,1,3
3738,430,Down Graded,S,LDS,15.069914142529472,15.069914142529472,3,0,0
3739,714,Reach for the Chance,S,RDF,17.099320468889502,15.068629998959944,4,0,2
3740,613,Attitude Confirmed,S,LTS,15.06594924451688,15.06594924451688,1,0,1
3741,706,Artemis Swan,S-,RTF,15.062078711344526,15.062078711344526,3,0,0
3742,147,Above Expectations,S-,RDS,15.060048620127205,15.060048620127205,2,0,1
3743,431,Peaceful Dove,S+,LDS,17.612837495343246,15.058507067944063,2,0,1
3744,432,Kurtinaitis,S,LDS,15.887597955311016,15.055165882484498,5,0,0
3745,433,Before the Flood,S-,LDS,18.09283875281787,15.04916959145582,2,1,2
3746,707,Highway Robber,S-,RTF,18.14652580394747,15.048251850203595,3,1,1
3747,706,Bring It On King,S,LDF,15.042904552766272,15.042904552766272,2,0,0
3748,715,Shorty Is a Breeze,S+,RDF,15.042470097972997,15.042470097972997,2,0,1
3749,614,I Got a Friend,S,LTS,15.039026790618554,15.039026790618554,2,0,1
3750,716,Turn of the Dream,S,RDF,15.03472249342038,15.03472249342038,1,0,0
3751,708,Mirage in the Desert,S,RTF,17.879244278541123,15.032440248521034,4,0,1
3752,365,No Dice Bryce,S,RTS,15.682516950750458,15.02837943658473,3,0,1
3753,366,Im in It for the Win,S+,RTS,15.026113387722502,15.026113387722502,3,0,0
3754,615,Pure Puff Puff,S,LTS,15.507614440747266,15.021051330373965,3,0,1
3755,367,All Around the World,A,RTS,15.02073584278696,15.02073584278696,1,0,1
3756,707,Buko Juice,S,LDF,15.231506259651866,15.02023706832677,3,0,0
3757,709,Harper FTW,A+,RTF,15.018584339599538,15.018584339599538,1,0,1
3758,717,Got a Machine Gun,S+,RDF,16.66770065238407,15.013266294245105,4,0,2
3759,718,Mighty Martina,S-,RDF,15.012481773076942,15.012481773076942,3,0,0
3760,434,Dark Rodeo,S,LDS,15.011776688393764,15.011776688393764,1,0,1
3761,710,Prospero's Fury,S-,RTF,15.011591837455867,15.011591837455867,2,0,0
3762,719,Loose Tongue,S,RDF,15.980004730378068,15.00880806141843,5,0,1
3763,720,Rivenhart,S+,RDF,15.008701221762925,15.008701221762925,3,0,1
3764,616,Property of a Aima,S,LTS,16.391341608836186,15.00732466341766,3,0,0
3765,708,Bourbon Street Blues,S+,LDF,15.004463622675017,15.004463622675017,3,0,1
3766,721,All Flowers,S,RDF,15.410829003818725,14.998365472174116,6,0,0
3767,435,Wasted On You,S+,LDS,14.99832872514932,14.99832872514932,3,0,1
3768,436,She's in the Night,S+,LDS,14.9934324451521,14.9934324451521,1,0,0
3769,722,Pistol,S+,RDF,15.321371303126671,14.990894317651254,4,0,0
3770,437,Cuddle Time,S+,LDS,16.334613052384125,14.987709486128905,4,0,1
3771,723,Girl in the Battle,S,RDF,14.98439553546504,14.98439553546504,5,0,1
3772,724,Best Best Boy,S+,RDF,16.439850510247958,14.980969029260864,3,0,0
3773,368,Category Five,S+,RTS,15.503152897315504,14.980315528065756,4,0,0
3774,148,Giussette,S,RDS,14.976743613805194,14.976743613805194,2,0,0
3775,725,JT Miller,S,RDF,17.38097802527094,14.975036823513722,2,0,0
3776,726,Queen Himiko,S,RDF,14.972285386995791,14.972285386995791,3,0,1
3777,617,Yoichiro Nambu,S,LTS,15.791108109931844,14.967863493383756,3,0,2
3778,709,Anarak,S-,LDF,14.96211992636258,14.96211992636258,4,0,0
3779,438,Celeste Diablo,A+,LDS,17.376244130589882,14.959219257105234,4,0,0
3780,727,Unnatural Hunger,S-,RDF,16.816121702220862,14.958983848188874,3,0,0
3781,618,Karmas Boy,S,LTS,15.597791357507656,14.957565696760032,2,0,0
3782,728,Year of the Truth,S-,RDF,14.957287587206268,14.957287587206268,3,0,1
3783,619,No Eyes,S+,LTS,14.954851995717824,14.954851995717824,1,0,0
3784,439,Wyvern,S+,LDS,16.13605252233966,14.954273181358063,3,0,0
3785,729,Oberon Finals,A+,RDF,15.86391780971434,14.954044362575573,5,0,2
3786,730,Miss Hard to Manage,S-,RDF,15.2657223809378,14.953794419717108,2,1,1
3787,710,Wind It Back,S,LDF,16.096758976129564,14.948918086253062,4,0,1
3788,620,Eyeykon,S,LTS,14.948317053211994,14.948317053211994,3,0,1
3789,731,Naufrage,S-,RDF,15.602575136393146,14.94773057637644,4,0,3
3790,711,Alaskaz Sky,S,LDF,14.947441035521251,14.947441035521251,4,0,0
3791,621,Stenz's Minion,S+,LTS,17.477427788163375,14.946857738888994,2,0,0
3792,712,Bud Light,S+,LDF,16.73870069597656,14.946139840115467,5,0,0
3793,622,Miss Dixie Jazz,S+,LTS,15.662782979988863,14.945040029674448,5,0,2
3794,732,Waterwheel,S+,RDF,23.2168524994428,14.944032370935192,5,0,2
3795,440,Aeon Flux,S,LDS,14.94044849266373,14.94044849266373,4,0,1
3796,369,Advection,A+,RTS,14.938798139457976,14.938798139457976,2,0,1
3797,370,Sickof Benatar Songs,S,RTS,18.57157623424389,14.936332270400689,3,0,1
3798,623,On Golden Pond,S,LTS,14.93632256614539,14.93632256614539,3,0,1
3799,713,Tuff Start,S+,LDF,14.93058949351474,14.93058949351474,2,0,0
3800,711,Jealous Jelly,S+,RTF,14.930443782676813,14.930443782676813,2,0,0
3801,441,The Last Straff,S-,LDS,18.64198141744276,14.929397891579589,4,0,2
3802,371,So Fresh and On Time,S,RTS,15.279641523715242,14.92900540684312,5,0,1
3803,372,Double Deals,S-,RTS,14.925838941507768,14.925838941507768,4,1,1
3804,733,Lucid Fates,S+,RDF,14.973100930606975,14.925592965812616,4,0,0
3805,442,Mud Puddle,S,LDS,16.505471177565077,14.921380948726975,4,0,0
3806,734,Won The West,S+,RDF,14.918365805164228,14.918365805164228,1,0,0
3807,714,Play to Win Big,S,LDF,14.917084286073148,14.917084286073148,1,0,0
3808,64,Matty von Sparkle,S,LTF,14.914960076407729,14.914960076407729,4,0,1
3809,149,Flaming Blue,A,RDS,16.59988174351771,14.912140199448228,4,1,3
3810,735,Tidal Macchiato,S+,RDF,14.911852017576404,14.911852017576404,2,0,2
3811,150,Talk of the Year,S+,RDS,16.562621338682224,14.90823524483608,5,1,3
3812,373,Light Year,S+,RTS,18.596595587219,14.907983280832456,4,1,2
3813,624,Ex Tropical Storm,S+,LTS,18.15213532822078,14.907239611178856,4,1,1
3814,736,Pauli Got Blazed,S+,RDF,14.905410558549464,14.905410558549464,1,0,0
3815,374,Puka's Light Band,S+,RTS,16.595521421115635,14.901742994397647,4,0,1
3816,712,Angel Jake,S+,RTF,15.887597955311016,14.898609812347011,3,0,0
3817,625,Harsh Act,S,LTS,14.896956106858278,14.896956106858278,1,0,0
3818,737,Metallic Hooves,S-,RDF,14.894980159392366,14.894980159392366,2,0,0
3819,65,Lady Rock,S-,LTF,16.20942468715321,14.89358280009616,3,0,1
3820,738,Phaestrom,S,RDF,15.887597955311016,14.889140633178243,3,0,0
3821,739,Provoke Justice,S+,RDF,14.886902420760304,14.886902420760304,5,0,1
3822,740,Goddess of Time,S+,RDF,16.397571652251862,14.886625313503751,2,0,1
3823,713,Darla's Big Boy,S-,RTF,14.88389943975801,14.88389943975801,1,0,0
3824,715,OMB,S,LDF,15.061589049189816,14.883669056914323,3,0,0
3825,626,IWR-Pedrito,S+,LTS,14.8804573888474,14.8804573888474,4,0,1
3826,741,Generational Chief,S+,RDF,20.11603765750493,14.873247606245558,5,0,3
3827,742,Love On the Gas,S-,RDF,20.439291396634022,14.871246992201524,3,1,2
3828,716,Mollie Kate,S+,LDF,14.870423598676249,14.870423598676249,2,0,0
3829,717,Third Sister,S+,LDF,14.868872263033127,14.868872263033127,4,0,0
3830,375,Push and Pray,S-,RTS,14.866389019587476,14.866389019587476,2,0,0
3831,743,Meep Dream,S+,RDF,14.866372588851345,14.866372588851345,3,0,0
3832,443,Sunset Mix,S,LDS,14.866242918191572,14.866242918191572,3,0,1
3833,444,Slowhand,A,LDS,14.853251375008128,14.853251375008128,1,0,0
3833,445,Faithfull Chicken,S,LDS,14.853251375008128,14.853251375008128,1,0,0
3835,446,Tequila Toast,S,LDS,16.637040563241648,14.851547700360374,3,0,1
3836,744,Flower of Zazie,S-,RDF,14.847247314086072,14.847247314086072,1,1,1
3837,627,Streaker,S-,LTS,17.53850135024888,14.846124611155794,3,1,2
3838,745,Frolic in the North,S+,RDF,14.839381443550876,14.839381443550876,3,0,1
3839,714,Shattered Mind,S+,RTF,14.835144636851552,14.835144636851552,4,0,1
3840,376,Nos Tets,S+,RTS,18.301387412116718,14.832729230834168,4,0,0
3841,718,Acts Like a Wildcat,S,LDF,14.830621167156188,14.830621167156188,1,0,0
3842,719,Fearless Monarch,A+,LDF,14.83060561949251,14.83060561949251,5,0,1
3843,628,There He Goes,S,LTS,14.829764003352023,14.829764003352023,1,0,0
3844,720,Against All Thugz,A+,LDF,14.825817018353892,14.825817018353892,1,0,0
3845,746,Cash In Hand,S,RDF,17.5155369441063,14.825281343643542,4,0,1
3846,747,Grace Is a Runner,S+,RDF,14.81867658675182,14.81867658675182,3,0,0
3847,721,Shai Street,S,LDF,14.818420225851913,14.818420225851913,3,0,1
3848,377,Jurre,S+,RTS,15.278487450216112,14.816710747093648,3,0,0
3849,447,Darhan,S+,LDS,19.925233320448644,14.815689327151505,4,1,1
3850,715,Urgesa Rainier,A+,RTF,15.163372529397842,14.813698590518689,4,0,2
3851,378,Royal Rosalita,S+,RTS,18.62312958339686,14.804497580004249,3,2,2
3852,629,La Tifa,S,LTS,14.80138947403368,14.80138947403368,3,0,0
3853,722,Sand Vyper,SS-,LDF,16.011675754432275,14.797949069784028,4,1,1
3854,723,Zed Run,A+,LDF,16.132709056380218,14.797304915129503,3,0,2
3855,748,Nikeus of the Cog,S-,RDF,15.894149039722835,14.793423286318378,4,0,1
3856,630,Desolate Warrior,A+,LTS,15.283691997559798,14.792591730896511,4,0,2
3857,448,I'll Be There,A,LDS,15.86972893528523,14.78889921971588,2,0,2
3858,66,Jemima ZhuGina,S+,LTF,14.780608924617944,14.780608924617944,1,0,1
3859,716,Bright King,A+,RTF,14.780073076538104,14.780073076538104,4,0,1
3860,724,Chopped Salad,S,LDF,14.780039057754408,14.780039057754408,3,0,1
3861,725,Kappa Yoku,S+,LDF,16.306009166798106,14.776973404519056,4,0,1
3862,749,Swiftly Discreet,S,RDF,15.32063007195854,14.775196525187964,4,0,1
3863,717,Melina's Roar,S+,RTF,14.774811767285025,14.774811767285025,6,0,1
3864,718,Snowballs,S,RTF,15.904860038748769,14.772930341075623,5,0,2
3865,631,Mega Bridge,S,LTS,17.54416618874607,14.772518988166263,5,1,3
3866,750,Fork It Over,S,RDF,14.769108278308876,14.769108278308876,1,0,0
3867,719,Legacy Buldak,S+,RTF,17.081867349744456,14.767480878330757,6,0,1
3868,720,Duane Benzie,S-,RTF,18.21499314471661,14.763674689178298,5,0,0
3869,379,Implacable,A+,RTS,14.76129620692738,14.76129620692738,5,0,2
3870,380,Morning Q G,S+,RTS,14.754266636931376,14.754266636931376,2,0,1
3871,449,Early Arrival,S+,LDS,14.753810387133996,14.753810387133996,3,0,1
3872,726,Chaney Boo Boo,A,LDF,16.314728731696903,14.751495351203388,3,0,0
3873,632,Foot The Build,S,LTS,14.749578022016788,14.749578022016788,1,0,0
3874,721,McKulick,S,RTF,15.853183912833824,14.747526500965424,4,0,1
3875,633,Pure Reads,S,LTS,14.747039138105771,14.747039138105771,3,0,0
3876,751,Star of Prime Time,S,RDF,14.746676560979266,14.746676560979266,2,0,0
3877,634,Emily Greene Balch,S,LTS,15.488478813209037,14.745379169788514,3,0,0
3878,752,Game Time Gold,S+,RDF,15.710116110769956,14.742614276018571,5,0,0
3879,722,Reshuffle of Perfect,S,RTF,18.994947083759904,14.742282434743288,3,1,1
3880,635,Saddlehand,S+,LTS,14.739920346981608,14.739920346981608,1,0,1
3881,636,Wink At the Right,S,LTS,15.48988832862952,14.73946344365706,4,0,0
3882,753,Mad God,S+,RDF,16.327584071402367,14.736139608574623,3,0,1
3883,754,Prime Chips,S,RDF,15.165459943742617,14.732239579921192,5,0,2
3884,450,Rose Larkin,S+,LDS,14.732142722697873,14.732142722697873,4,0,1
3885,727,Tengiz,S+,LDF,15.548392200488667,14.731269005091178,6,0,2
3886,637,Legio VI Victrix,S-,LTS,14.72856762946583,14.72856762946583,1,0,1
3887,728,Scrotie McBoogerball,A+,LDF,14.726594538222196,14.726594538222196,2,0,1
3888,755,Big Black,S+,RDF,14.72415974235778,14.72415974235778,2,1,1
3889,729,Leap in the Chamber,S,LDF,14.722331817530742,14.722331817530742,4,0,0
3890,638,Show Me The Speed,S+,LTS,16.35480348642245,14.7188281206178,5,1,2
3891,381,Tukang Kunci,A,RTS,14.718018509101912,14.718018509101912,4,0,1
3892,151,Love No More Secrets,S,RDS,14.745775347764496,14.714569851459284,2,0,1
3893,451,Morning Meditation,S+,LDS,15.861321673397168,14.713632480767457,4,0,1
3894,723,Real Clarity,S+,RTF,14.711879337777486,14.711879337777486,3,0,0
3895,639,Mohay,S-,LTS,14.951037270304177,14.71167514576229,5,0,1
3896,640,Joyous Greeting,S,LTS,14.710773575807371,14.710773575807371,2,0,0
3897,67,Ready Is a Tigress,S-,LTF,14.709565997391255,14.709565997391255,1,0,0
3897,382,Many Feet,S,RTS,14.709565997391255,14.709565997391255,1,0,0
3897,383,Rebo Castle,S-,RTS,14.709565997391255,14.709565997391255,1,0,0
3897,452,Methane,S-,LDS,14.709565997391255,14.709565997391255,1,0,0
3897,453,Hot Gossip,S,LDS,14.709565997391255,14.709565997391255,1,0,0
3897,454,Judge Curtis,S,LDS,14.709565997391255,14.709565997391255,1,0,0
3897,641,Give And Take,S-,LTS,14.709565997391255,14.709565997391255,1,0,0
3897,642,Silly Miss Milly,S,LTS,14.709565997391255,14.709565997391255,1,0,0
3897,643,Karma Young,S-,LTS,14.709565997391255,14.709565997391255,1,0,0
3897,724,Tenacious Charm,S,RTF,14.709565997391255,14.709565997391255,1,0,0
3897,725,Axtion Seeker,S+,RTF,14.709565997391255,14.709565997391255,1,0,0
3897,726,Blame It On a Spree,S-,RTF,14.709565997391255,14.709565997391255,1,0,0
3897,730,Upstanding,S,LDF,14.709565997391255,14.709565997391255,1,0,0
3897,731,Foggy Memento,S,LDF,14.709565997391255,14.709565997391255,1,0,0
3897,732,Grass Feed Beef,S,LDF,14.709565997391255,14.709565997391255,1,0,0
3897,756,Lae'zel,S+,RDF,14.709565997391255,14.709565997391255,1,0,0
3897,757,Tsar LoreI,S+,RDF,14.709565997391255,14.709565997391255,1,0,0
3897,758,Sunset Boulevar,S,RDF,14.709565997391255,14.709565997391255,1,0,0
3915,733,Snap Out of Here,A+,LDF,14.708379051882895,14.708379051882895,2,0,0
3916,759,Busting Out,S,RDF,15.468599540004488,14.708083430538,4,0,0
3917,734,Drudge,S,LDF,18.20023178492425,14.706879248837136,5,0,1
3918,760,Ravikhan,S,RDF,14.705072556014656,14.705072556014656,3,2,2
3919,735,Adorable Swift Bear,S+,LDF,16.805075847913383,14.70491762264544,3,1,1
3920,727,American Trooper,S,RTF,15.085078751812324,14.70143480635614,3,0,1
3921,728,Legacy from Here,S,RTF,14.701090973872148,14.701090973872148,3,0,0
3922,761,Driftbane,S,RDF,14.696807477119911,14.696807477119911,1,0,0
3923,455,Usward,S-,LDS,14.69318353811879,14.69318353811879,1,0,1
3924,729,Sock N' Roll,S+,RTF,14.689131047739998,14.689131047739998,2,0,0
3925,384,Ocean Coastal Winds,A+,RTS,16.688939639789652,14.684170556478612,4,0,1
3926,762,Northern Love,S,RDF,14.683481536647614,14.683481536647614,3,0,1
3927,644,Lyric Fire,S,LTS,14.680143843705936,14.680143843705936,4,0,2
3928,645,Poetic Bomber,S,LTS,17.625285432220664,14.67691767050018,4,0,0
3929,385,Send Me On the Go,S+,RTS,15.267324844320653,14.676276514682517,3,0,2
3930,736,Moonlight Rift,S,LDF,14.672214037683151,14.672214037683151,1,0,0
3931,763,Start of Input,S-,RDF,14.666139044849889,14.666139044849889,3,0,1
3932,456,Sweet Bay Lady,S,LDS,14.665409104197956,14.665409104197956,3,0,1
3933,457,Ann Perpekto,S,LDS,20.090231529648623,14.664765072082014,4,1,3
3934,646,Driven to the Party,S,LTS,21.18815990155133,14.65861451205446,2,1,2
3935,386,Ball For You,S,RTS,14.658054671997393,14.658054671997393,3,0,1
3936,387,Prince On the Trail,S,RTS,17.832000711092657,14.652120374168582,4,1,2
3937,647,Phoenix Wings,S,LTS,14.65045754084035,14.65045754084035,4,0,0
3938,388,Problematic Russian,S,RTS,15.41480096977196,14.650087570503183,4,0,0
3939,730,Astrantia,S+,RTF,16.9944573390842,14.648024654965653,3,0,0
3940,458,Check It Out,A+,LDS,14.645083084600987,14.645083084600987,1,0,1
3941,648,Darkening Sky,S-,LTS,14.644575243757735,14.644575243757735,1,1,1
3942,764,Dimples,S+,RDF,16.740676543435665,14.64314479821816,5,0,1
3943,737,Final Bog,S-,LDF,14.641996088615496,14.641996088615496,2,0,0
3944,738,Fable Flow,S+,LDF,14.641081571009456,14.641081571009456,2,0,0
3945,649,Shes So Fine,S+,LTS,15.627925161851474,14.639988780105664,5,0,2
3946,650,Legio II Sabina,A+,LTS,14.63935879081189,14.63935879081189,3,1,2
3947,739,Eyes On a Soapbox,S+,LDF,14.637812681089084,14.637812681089084,1,0,0
3948,152,Foul Play,S,RDS,16.785299012422886,14.63658599963831,3,1,1
3949,731,Northern Encore,S+,RTF,14.629401827727282,14.629401827727282,2,0,0
3950,389,Double D,A+,RTS,16.426684431356172,14.628878213906336,4,0,1
3951,740,Tiger of the Century,S,LDF,15.3417697991323,14.627964582488094,3,0,2
3952,651,Mawadowa,S,LTS,15.15382508432274,14.62782071017547,2,0,0
3953,765,Cinder Bolt,S-,RDF,17.68775105271966,14.62571397752238,3,0,2
3954,741,Balqash,S+,LDF,15.044836789006622,14.621197206894957,5,0,0
3955,732,Mustache Guy,A+,RTF,16.589997388584468,14.619678891967524,3,0,0
3956,733,Cave of the Dawn,S-,RTF,14.61907617933861,14.61907617933861,1,0,0
3957,734,Lord Strong,S-,RTF,16.868924423805453,14.618266281335387,4,0,3
3958,766,Rich Rider,S,RDF,14.615476199320304,14.615476199320304,3,1,1
3959,767,Wanetá,S+,RDF,15.80292020108106,14.611971583549971,3,0,0
3960,768,Smoothie,S,RDF,15.009843416196912,14.60968393887532,3,0,0
3961,735,Bass Mafia,A+,RTF,14.609280943915923,14.609280943915923,1,0,1
3962,68,Mirada Sureña,S,LTF,14.609016493327628,14.609016493327628,2,0,1
3963,769,Sound of the Rise,S,RDF,22.99492314550996,14.606883860633197,3,1,2
3964,153,Cachorra Rosaforte I,S-,RDS,14.604062544889898,14.604062544889898,3,0,0
3965,652,Southern Pride,S-,LTS,15.702412622483592,14.60250823906494,4,0,1
