rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
4696,1059,bocas,S,RDF,16.63731924638866,16.63731924638866,1,0,1
4696,1060,Crown Looser,S,RDF,16.63731924638866,16.63731924638866,1,0,1
4713,766,Bottles,S,LDF,16.633023379618407,16.633023379618407,2,0,0
4714,1061,Three Sixty Win Goat,S+,RDF,16.626006221903573,16.626006221903573,3,0,1
4715,592,Shaquille O Change,A+,LDS,16.625582384243355,16.625582384243355,3,0,0
4716,1062,All Time,S-,RDF,16.624892355665025,16.624892355665025,3,0,1
4717,767,Pot Splasher,S,LDF,16.624342747483723,16.624342747483723,4,0,1
4718,768,Lussi Belle BB,S,LDF,16.62222050598391,16.62222050598391,2,0,1
4719,1063,Boo Fast,S+,RDF,16.620578834765613,16.620578834765613,1,0,0
4720,500,Jumper,S,RTS,23.10051925830946,16.62013466831734,5,0,2
4721,501,Jellybeams,S+,RTS,16.62013191657079,16.62013191657079,9,0,3
4722,502,Lemonade Quaid,S,RTS,16.617438610456496,16.617438610456496,5,1,2
4723,769,Monte-Carlo,S+,LDF,16.61472869953298,16.61472869953298,6,0,1
4724,770,Chad Victory,S,LDF,17.034248294786572,16.612163890411402,3,0,1
4725,1064,Dreamwolf,A,RDF,16.611705684098535,16.611705684098535,4,0,2
4726,1065,Quest to Be Humble,S-,RDF,16.611406586201973,16.611406586201973,2,0,1
4727,886,Pass the Grape,S-,RTF,18.37861252113016,16.609810349697227,4,0,1
4728,771,Wait No Mo Wilson,S,LDF,16.60958339063633,16.60958339063633,2,0,0
4729,887,Force Revenge,S+,RTF,16.608700707984756,16.608700707984756,7,1,2
4730,888,Proven Worthy,S+,RTF,16.607140257735384,16.607140257735384,6,0,3
4731,889,Easy Morning,A,RTF,16.655247807830584,16.606730174108428,2,0,0
4732,593,Red Hot and Sassy,S-,LDS,16.63731924638866,16.604827198547557,2,0,1
4733,890,Asturias,S+,RTF,16.60152141446286,16.60152141446286,5,0,1
4734,1066,Taking It All Red,S-,RDF,16.60138142705804,16.60138142705804,1,0,0
4735,1067,Angelic Chorus,A+,RDF,16.5997156000457,16.5997156000457,4,1,1
4736,676,Mine to the Highway,S,LTS,18.858742016944362,16.598896903167162,3,1,1
4737,1068,Bing,S,RDF,20.21884579770605,16.592951482718004,3,0,2
4738,772,Easy Peazy,S,LDF,16.590116050840198,16.590116050840198,2,0,1
4739,677,Floodwood Pond,S-,LTS,16.588827712696858,16.588827712696858,2,0,0
4740,678,Skylinio,S,LTS,16.588644738796567,16.588644738796567,2,0,0
4741,1069,Picture of a Doubt,S,RDF,17.051643949478297,16.584359188503903,3,1,1
4742,594,Pazooka,S+,LDS,16.58301138812001,16.58301138812001,2,0,1
4743,595,Trellick,S,LDS,16.58184277374291,16.58184277374291,2,0,0
4744,1070,Coco Bucknel,S+,RDF,16.652240963914572,16.57870255250053,5,0,0
4745,773,Mother Mozart,S,LDF,16.576681045503467,16.576681045503467,2,0,0
4746,1071,Scream Philosophy,S+,RDF,16.576313949127616,16.576313949127616,2,0,0
4747,67,Miss Lippy Firmit,S-,LTF,16.576031168654687,16.576031168654687,1,0,1
4748,1072,Pearl Of My Past,A-,RDF,16.684241603849618,16.57441900204143,2,1,1
4749,1073,Enduring Molly,S,RDF,18.02497592951999,16.573081774120322,3,0,0
4750,1074,Virtue Signal,S,RDF,19.22700435865013,16.571765014225956,4,0,1
4751,774,I Don't Get Caughtup,S+,LDF,16.571671279332975,16.571671279332975,4,0,1
4752,1075,Belens Ace,S,RDF,16.57090436067537,16.57090436067537,5,0,1
4753,775,Lemon Pellegrino,S-,LDF,16.568584340096706,16.568584340096706,7,0,3
4754,596,Javena,S-,LDS,17.469925176907367,16.567565684590754,6,0,2
4755,776,Dream Ballad,S,LDF,19.126229104607106,16.567212272835654,4,0,1
4756,503,Mnemotechny,A-,RTS,17.138430846008653,16.567042237877555,4,1,3
4757,777,A Place in the Soul,S,LDF,16.56455880868318,16.56455880868318,2,0,0
4758,172,The African,A,RDS,16.561843781329017,16.561843781329017,2,0,1
4759,891,Windwatcher,S-,RTF,16.56112894550376,16.56112894550376,5,0,1
4760,892,Cardinal Paté,A+,RTF,19.020456602594706,16.55671981837044,3,0,0
4761,893,Cool Crumble,S-,RTF,16.556189886490586,16.556189886490586,3,0,0
4762,504,Bone Me Delight,S+,RTS,16.553963179606516,16.553963179606516,6,0,0
4763,778,Skid Row,S-,LDF,18.014022834433437,16.551718731499797,4,0,0
4764,505,Peace in the Fire,S,RTS,16.550854644775303,16.550854644775303,6,0,0
4765,894,Actions Speak,S+,RTF,16.549295036676845,16.549295036676845,4,0,0
4766,597,She Ain't My Cousin,A+,LDS,20.78232233464909,16.54835210541443,4,1,2
4767,895,Tetra Pak,S,RTF,16.54637159241528,16.54637159241528,5,0,0
4768,779,Astro Luna,S,LDF,16.546364833085846,16.546364833085846,4,0,2
4769,173,Stylish Somalia,B+,RDS,16.542227949671943,16.542227949671943,1,0,1
4769,679,Serenity Koo,S,LTS,16.542227949671943,16.542227949671943,1,0,1
4769,780,Pine Nut Walnut,A,LDF,16.542227949671943,16.542227949671943,1,0,1
4772,680,Pick of the Bees,S,LTS,16.5410485490748,16.5410485490748,2,0,0
4773,781,Born Onthe Line,S,LDF,17.651536421743817,16.53883604817045,5,1,1
4774,896,Lucky Assassin,S-,RTF,16.63731924638866,16.53820965785799,2,0,1
4775,782,Paisley,S,LDF,16.534123147899358,16.534123147899358,3,0,1
4776,1076,GMILF,S+,RDF,16.53402657666129,16.53402657666129,5,0,0
4777,506,Jack Blow,S-,RTS,17.646886775281505,16.53353660027035,4,0,2
4778,681,Ontology,S,LTS,16.532673700083315,16.532673700083315,8,0,0
4779,598,Trotskee,A+,LDS,17.460241959885703,16.53198921280205,5,1,2
4780,1077,Pipe Major,S+,RDF,16.86237004323325,16.531763475787635,7,0,1
4781,599,MILLIONS R JEALOUS,S,LDS,20.24649548078398,16.529818333797287,2,1,1
4782,507,Bring On the Spot,A+,RTS,19.60766885715914,16.5296428775629,5,0,1
4783,682,Serenity Kitten,S,LTS,16.63731924638866,16.528752048850585,3,0,1
4784,783,Start With a Rose,S+,LDF,18.79374384093974,16.526717521696646,5,0,1
4785,897,Morning Mount,S,RTF,16.526516714359634,16.526516714359634,4,0,0
4786,683,Dare to Be Queen,S,LTS,16.524611094723447,16.524611094723447,2,0,1
4787,684,Seven On the Fringe,S,LTS,16.52357560027328,16.52357560027328,2,0,0
4788,600,Crestfire,S,LDS,16.523075077989017,16.523075077989017,5,0,2
4789,68,Sterling Sharpe,S-,LTF,16.523033832486234,16.523033832486234,1,1,1
4790,898,Gav,S-,RTF,17.110323628681687,16.521943490519504,3,0,1
4791,899,Beach Bomb,S,RTF,20.503308098084464,16.52184057138221,5,0,1
4792,784,Tupelo Rose,S-,LDF,16.516856175992984,16.516856175992984,2,0,1
4793,508,Breaking News,S,RTS,16.51561479072631,16.51561479072631,2,0,0
4794,785,Swifty Mcvey,S,LDF,20.24649548078398,16.51247969470976,2,1,1
4795,786,Antmane,S-,LDF,16.51217133158087,16.51217133158087,3,0,1
4796,1078,Ride That Wave,S,RDF,17.227542025848138,16.51133099974465,4,0,1
4797,787,Boss Train,S,LDF,16.510142328212545,16.510142328212545,4,0,1
4798,900,Yaquina Bay,S-,RTF,16.50949304267728,16.50949304267728,2,0,0
4799,509,Ruler of the Watch,S-,RTS,17.121983291900822,16.50533946540689,3,0,1
4800,788,kechiekechie,S-,LDF,17.349711178945388,16.503707983429194,3,1,1
4801,510,Estatico Milano,S+,RTS,16.50348106491397,16.50348106491397,2,1,1
4802,901,Kid in the Mist,S,RTF,16.502971551445803,16.502971551445803,4,0,1
4803,685,Her She Comes,A+,LTS,16.502571225149687,16.502571225149687,3,1,1
4804,1079,Baby Thunder Hoof,S-,RDF,17.20602665477595,16.499145958831484,2,1,2
4805,789,Kicked in the Nuts,S,LDF,16.49869561815671,16.49869561815671,1,1,1
4806,790,You People,S+,LDF,16.496672533473763,16.496672533473763,2,0,1
4807,1080,Ostler,S,RDF,16.496234066210725,16.496234066210725,2,0,0
4808,902,R S S Destination,S+,RTF,19.870090668193264,16.49606218130706,3,0,1
4809,174,Fuddy Blue,S+,RDS,16.495413178991626,16.495413178991626,1,1,1
4810,903,Dreamin of a Gun,S,RTF,16.494025262706636,16.494025262706636,1,0,0
4811,69,Gang Raked,S+,LTF,18.68875734414659,16.49209842195497,3,1,1
4812,686,Doc Brown's Drip,S,LTS,16.49204274972021,16.49204274972021,2,1,1
4813,687,Fight in the Chamber,S+,LTS,16.488500937021698,16.488500937021698,3,0,1
4814,601,Esmée Malefoy,A+,LDS,16.485109359031288,16.485109359031288,1,0,0
4815,602,Triple Bridge,S-,LDS,16.48500826946084,16.48500826946084,3,0,1
4816,688,Princess Pampers,S,LTS,17.268133240687874,16.4830988421457,4,0,0
4817,511,Maid On a Spree,S-,RTS,18.83363826604613,16.482911226429735,6,1,2
4818,904,Red Hot and Ready,A+,RTF,16.482802761167008,16.482802761167008,4,1,1
4819,791,Best Coast,S+,LDF,16.482735445967485,16.482735445967485,5,0,0
4820,603,Four Verts,S,LDS,17.659587619919073,16.48151535226885,3,0,1
4821,1081,Khufu Ship Knots,S+,RDF,16.477598193228367,16.477598193228367,5,1,1
4822,604,Mattimeo,S,LDS,16.506882252039652,16.47676186460158,7,0,2
4823,1082,Wave Hello,S,RDF,19.14684225013836,16.474527103792795,3,0,1
4824,689,Bluegrass Bourbon,S-,LTS,16.47334652528766,16.47334652528766,4,0,2
4825,792,Coyote Ugly,S,LDF,18.60825154712653,16.47303464100247,4,0,1
4826,175,Fiery Grace,S-,RDS,16.641245411357406,16.472644506278524,4,0,2
4827,905,Space Power,S+,RTF,16.4721088419267,16.4721088419267,2,0,0
4828,690,Ghazelle,S,LTS,16.472050309900993,16.472050309900993,7,0,1
4829,605,Concerta,S,LDS,16.467626371029354,16.467626371029354,4,0,0
4830,906,Luck Is My Girl Who,S-,RTF,16.46554692622698,16.46554692622698,2,0,1
4831,176,Lord of the Sparrow,S+,RDS,20.110395104204926,16.46138380653173,3,0,2
4832,907,Bellissima the Grey,A,RTF,17.614587281944857,16.46013054947911,3,0,0
4833,793,The King is Evil,S+,LDF,17.20602665477595,16.45966467751831,2,1,1
4834,908,Jawn,S+,RTF,17.033749744282463,16.457907782537482,4,0,1
4835,512,Imagine Infinity,A+,RTS,16.457236944741908,16.457236944741908,3,0,1
4836,606,Over the Line,S-,LDS,16.455348333014015,16.455348333014015,5,0,1
4837,909,Short Stories,A,RTF,16.45460065143256,16.45460065143256,1,0,0
4838,910,Godly Zeal,S+,RTF,16.453231898552456,16.453231898552456,4,0,0
4839,607,Big Time Puppets,S+,LDS,16.451695133777708,16.451695133777708,7,1,2
4840,691,Sail With the New,S+,LTS,16.450050772337864,16.450050772337864,6,0,2
4841,513,Flush Sunshine,A+,RTS,16.448842747867317,16.448842747867317,1,0,1
4842,514,Dragon Keepers,A+,RTS,16.542227949671943,16.448548694244312,2,0,1
4843,911,Eastern Karana,A+,RTF,16.448355312248147,16.448355312248147,3,0,0
4844,692,Mills of the Spa,S,LTS,16.438396507936943,16.438396507936943,2,0,1
4845,794,I Can't See You,S-,LDF,16.437697168019714,16.437697168019714,3,0,1
4846,608,Ole Music,S,LDS,16.85497562610233,16.437175466463266,5,0,1
4847,693,Don't Tell Dad,S,LTS,17.595141838790802,16.436982036838817,3,0,1
4848,515,Softies,S+,RTS,16.436751642678367,16.436751642678367,5,1,3
4849,912,Mercury Wells,S-,RTF,16.63731924638866,16.435354158937756,3,0,1
4850,516,Heat of the Blue,S-,RTS,16.905282360782614,16.43483158957965,5,0,0
4851,177,Riding Indra,A+,RDS,16.433122208898325,16.433122208898325,4,1,3
4852,609,Melted Ice Cream,A+,LDS,18.094105210599658,16.43142534898662,5,0,2
4853,694,Eagle Point,S-,LTS,16.427953386655556,16.427953386655556,2,0,1
4854,610,Amber's Poet,S,LDS,16.42706876538395,16.42706876538395,2,0,0
4855,913,Joshua Rosfield,S,RTF,16.427039385597865,16.427039385597865,3,0,0
4856,914,Grammy,A+,RTF,16.425914279770904,16.425914279770904,1,0,0
4857,611,Sugar Sparks,S-,LDS,16.424256338838546,16.424256338838546,6,0,2
4858,1083,Fast Bat,S+,RDF,16.423614529991163,16.423614529991163,1,0,0
4859,795,Have A Cry,S-,LDF,17.051998195674578,16.418752523538643,3,0,2
4860,796,Fuzzy Queen,S,LDF,16.41785024019364,16.41785024019364,4,1,2
4861,695,Fever in Wonderland,A+,LTS,16.417001358164143,16.417001358164143,4,0,3
4862,70,La vie en rose,S,LTF,16.70845956185166,16.412999571477755,6,1,1
4863,696,Winnebago,A+,LTS,18.761427046646006,16.411207321949703,3,0,2
4864,612,Hell Of A Joe,S,LDS,21.689348206906374,16.4090778753364,3,1,1
4865,613,Wabi Susi,S,LDS,16.405843546580485,16.405843546580485,3,0,0
4866,697,Gaothán,S,LTS,16.405666090272,16.405666090272,5,1,1
4867,797,Risky Rose,S,LDF,16.40541032617321,16.40541032617321,3,0,2
4868,915,Infinite Duality,S,RTF,16.401373746985477,16.401373746985477,3,0,1
4869,916,Wise Energy,S-,RTF,18.20159135139757,16.399148396945428,5,0,1
4870,71,Mesh Tank Top,S+,LTF,16.398149981531468,16.398149981531468,3,0,1
4871,72,On My Way LFG,A+,LTF,20.65935133156784,16.39769260879008,4,1,2
4872,614,Technodrom,S+,LDS,16.39665155499216,16.39665155499216,7,0,3
4873,698,Sirena Puff,S,LTS,16.395443172871133,16.395443172871133,3,0,1
4874,1084,Base of Gaia,S+,RDF,16.394879645070116,16.394879645070116,3,0,1
4875,917,French Blossom,S-,RTF,20.072510218940437,16.393960357723344,5,0,1
4876,1085,Festivity Time,S,RDF,16.392597136026808,16.392597136026808,4,0,1
4877,1086,Burden In My Hand,S+,RDF,16.498955754647575,16.388895971948315,5,0,1
4878,517,Stinky Mouse,A+,RTS,16.388479054035802,16.388479054035802,6,1,2
4879,615,Umbral Caryatid,S,LDS,17.896426029912192,16.384366168123265,9,0,1
4880,918,Golden Gisborne,S,RTF,16.38406336585431,16.38406336585431,1,0,0
4881,616,Blind Vanity,S,LDS,16.379601965384673,16.379601965384673,1,0,0
4882,798,Casino Junior,S,LDF,16.378134019884925,16.378134019884925,8,0,1
4883,799,Wave of the Duke,A+,LDF,17.094144544726163,16.375373397719233,4,0,1
4884,1087,Cash Going Easy,S+,RDF,18.37861252113016,16.37505506570295,3,0,1
4885,617,Bumbaclot,S-,LDS,16.372842544924104,16.372842544924104,3,0,0
4886,699,Salt Lake,S,LTS,16.368775465143415,16.368775465143415,4,0,1
4887,700,Carl Spackler,S,LTS,16.36877277482683,16.36877277482683,3,1,1
4888,800,High Glory,S,LDF,16.366579970248463,16.366579970248463,1,0,1
4889,919,Great Marini,S,RTF,16.365260150273535,16.365260150273535,2,0,0
4890,920,Make No Mistake N Me,S+,RTF,16.36451300452957,16.36451300452957,4,0,0
4891,1088,Down South,S+,RDF,18.27281201568573,16.361451974667858,5,0,1
4892,801,Wescoe,S+,LDF,17.289795622207873,16.359993896314172,3,0,0
4893,921,Lucky Rogue,S-,RTF,20.24649548078398,16.35732508053372,2,1,1
4894,701,House On the Turf,S,LTS,16.356743411184528,16.356743411184528,2,0,0
4895,702,Light Soprano,A-,LTS,16.356126937718063,16.356126937718063,6,1,3
4896,618,El Flameado,A+,LDS,16.353612169837312,16.353612169837312,4,0,0
4897,1089,Dollar Beer Night,S,RDF,16.353484155713133,16.353484155713133,6,0,1
4898,922,Lion Secret,A,RTF,16.349085099266738,16.349085099266738,2,0,1
4899,703,Guts' Wrath,S-,LTS,16.34903632141765,16.34903632141765,8,1,4
4900,704,Persistent Twitch,S+,LTS,16.348330536517594,16.348330536517594,1,1,1
4901,1090,Smoky Mountain,S,RDF,18.547236958795825,16.345399746876026,5,0,1
4902,1091,Streaming,S,RDF,16.34257830816909,16.34257830816909,1,0,0
4903,619,Pojo Kalypso,S,LDS,16.342284517017923,16.342284517017923,2,0,1
4904,923,Favorite Number,S,RTF,16.341308014880113,16.341308014880113,3,0,1
4905,802,Little Lies,S+,LDF,16.48835445941124,16.33972173846957,6,1,1
4906,1092,Energizer Max Colt2,S,RDF,16.338263278621227,16.338263278621227,1,0,1
4907,1093,Electrayne,S,RDF,16.526932365904603,16.3341462454837,3,1,1
4908,178,Lady of the Union,S+,RDS,16.332617339577514,16.332617339577514,4,1,2
4909,1094,Fire Whisperer,S+,RDF,16.33243890103904,16.33243890103904,3,0,0
4910,1095,Pattsy,S+,RDF,16.330641187408716,16.330641187408716,2,0,0
4911,620,Sleepy Boy,A+,LDS,16.33017230840662,16.33017230840662,1,0,0
4912,705,Gold With a K,S,LTS,16.58749572284123,16.327289845386858,8,1,5
4913,924,Lost in the Trap,S,RTF,16.327216351746635,16.327216351746635,4,0,0
4914,73,JD Archer,A+,LTF,16.32629484436478,16.32629484436478,6,0,3
4915,1096,Timothee Sleeps,A,RDF,16.323604238377143,16.323604238377143,3,0,0
4916,803,persephonus,S+,LDF,16.32221384328704,16.32221384328704,4,0,1
4917,1097,Higher Definition,S,RDF,17.87386443981177,16.319058372920516,7,0,1
4918,1098,Bosphorus Earp,S,RDF,16.318673775735938,16.318673775735938,5,1,2
4919,706,Burnin' Daylight,S,LTS,16.317853016319216,16.317853016319216,1,0,0
4920,518,Lost in the Hills,S-,RTS,16.743152572965812,16.313406659194055,3,0,1
4921,804,Fallen Petal,S+,LDF,16.31324147869063,16.31324147869063,5,0,1
4922,805,Noisy On the Right,S-,LDF,16.310158135955334,16.310158135955334,2,0,0
4923,925,Stormy Princess,S-,RTF,16.30894396708509,16.30894396708509,5,0,2
4924,519,Absolute Royalty,S+,RTS,16.305996427059185,16.305996427059185,6,1,1
4925,621,Singing in the Rain,S+,LDS,17.045789952080668,16.305015070408864,4,1,2
4926,1099,Conrad the Red Eye,S,RDF,16.302770423343315,16.302770423343315,3,0,0
4927,622,Mocha Bella,A,LDS,16.301306825781374,16.301306825781374,2,0,0
4928,806,Amber Rose,S-,LDF,16.29737173809065,16.29737173809065,6,1,1
4929,926,Songhakdong,S-,RTF,16.296518290156747,16.296518290156747,3,0,0
4930,520,Race Junkie,S,RTS,16.29277460436476,16.29277460436476,5,0,1
4931,707,Skrewballs,S-,LTS,16.291736412512947,16.291736412512947,4,0,0
4932,1100,Psychosphere,S+,RDF,16.290836587752256,16.290836587752256,5,0,1
4933,1101,intimidation,S+,RDF,17.661258647805425,16.287723337509654,5,0,1
4934,1102,Emerald Wham,S,RDF,16.627446085779194,16.284195177982497,2,0,0
4935,1103,Polar Biscuit,S+,RDF,16.63638989647326,16.28366684938379,4,0,0
4936,1104,Lucy Pear,S+,RDF,16.282908002533087,16.282908002533087,5,1,1
4937,179,Glimmering Twilight,A+,RDS,16.279533111706126,16.279533111706126,4,0,3
4938,1105,Drinks On You,S,RDF,16.63731924638866,16.27810245415547,2,0,1
4939,1106,BeTrue,S,RDF,16.277330093193175,16.277330093193175,2,0,1
4940,927,As is Nature,S+,RTF,16.976332639925776,16.27281251553514,7,0,2
4941,708,U Know I Can Imagine,S,LTS,16.542227949671943,16.272407362524895,2,0,1
4942,928,Put Em Up,A,RTF,16.77156542345795,16.269740315000945,3,0,0
4943,709,Masked Tully,S,LTS,16.268202950389973,16.268202950389973,5,0,0
4944,929,Queen in the Mail,S,RTF,18.23881757823677,16.26743027254288,3,0,1
4945,180,Meredith Rich,A+,RDS,16.265701657497015,16.265701657497015,3,1,1
4946,807,Tetsuo Thunder,S-,LDF,16.264853283464475,16.264853283464475,4,0,2
4947,808,Death Proof III,S-,LDF,16.874455246868575,16.263183972769163,3,0,1
4948,521,Rüfüs Du Sol,S-,RTS,16.259435593607062,16.259435593607062,6,0,4
4949,181,Peachy Jean,A-,RDS,16.257698427848165,16.257698427848165,3,1,2
4950,182,Athena Nike,S+,RDS,16.25718106453439,16.25718106453439,3,0,1
4951,710,Godrick the Grafted,S-,LTS,16.25074146959579,16.25074146959579,2,0,0
4952,74,Mayocardial,A+,LTF,18.39733638708912,16.248872732769016,4,0,0
4953,711,I Am That I Got This,S,LTS,16.24791013214992,16.24791013214992,3,0,1
4954,712,Backdraft,A+,LTS,17.17557848676395,16.245600964146085,6,1,1
4955,930,R J and B,S-,RTF,16.244601999596515,16.244601999596515,2,0,0
4956,713,It's A New Girl,S,LTS,16.24044552713857,16.24044552713857,1,1,1
4956,714,Dipped Little Boy,S,LTS,16.24044552713857,16.24044552713857,1,1,1
4956,809,MISS TRIX,S,LDF,16.24044552713857,16.24044552713857,1,1,1
4959,623,Vasili,A,LDS,16.23993598147964,16.23993598147964,2,0,0
4960,715,Crni Hari,A,LTS,16.239242598809618,16.239242598809618,4,1,2
4961,522,Milky Red,A,RTS,18.67038070708919,16.23375906607281,3,1,1
4962,931,Slappin Pickle,S,RTF,16.227808369128006,16.227808369128006,2,0,1
4963,932,Lucky Dynamite,S,RTF,16.511978108053384,16.22780059997242,2,0,1
4964,716,Turn a Phrase,S,LTS,16.225053839828703,16.225053839828703,2,1,1
4965,933,Lets Rock N Talk,A,RTF,21.589520587089293,16.224942819163644,6,0,1
4966,1107,Saskatoon Berry,S,RDF,16.219467269220022,16.219467269220022,2,0,1
4967,810,Eshonai,S+,LDF,16.215803574055542,16.215803574055542,5,0,0
4968,1108,Hoof Tied,S,RDF,16.214624766052218,16.214624766052218,4,0,0
4969,1109,Broken Voi,S-,RDF,16.211729079484076,16.211729079484076,1,0,1
4970,934,Beholder's Maze,A+,RTF,18.84482653147688,16.210746110220086,3,0,1
4971,717,Calamity Spandex,A+,LTS,16.2096890013637,16.2096890013637,3,0,1
4972,75,Unfair,A+,LTF,16.206415928223517,16.206415928223517,1,0,0
4972,183,Kashgar Comet,A,RDS,16.206415928223517,16.206415928223517,1,0,0
4972,624,Xenophilia,A,LDS,16.206415928223517,16.206415928223517,1,0,0
4972,625,Skyline Spark,S-,LDS,16.206415928223517,16.206415928223517,1,0,0
4972,718,Chalage,A+,LTS,16.206415928223517,16.206415928223517,1,0,0
4972,811,SWIFT BIAS,S,LDF,16.206415928223517,16.206415928223517,1,0,0
4972,935,Bad Choices,A+,RTF,16.206415928223517,16.206415928223517,1,0,0
4972,1110,Nora's Nitro,S,RDF,16.206415928223517,16.206415928223517,1,0,0
4972,1111,Magic Sun,S,RDF,16.206415928223517,16.206415928223517,1,0,0
4981,936,Being Miss Red,S-,RTF,16.204382799387293,16.204382799387293,2,0,0
4982,937,Frozen Red,A+,RTF,16.206415928223517,16.203393852806315,2,0,0
4983,1112,Remy On the Hill,S,RDF,16.47091456345609,16.202267793161994,7,0,0
4984,76,Felling Lucky,A+,LTF,16.20190872712991,16.20190872712991,2,0,1
4985,1113,Pearl Juice II,A,RDF,16.199140269005927,16.199140269005927,1,1,1
4986,1114,Sheev Palpatine,S,RDF,16.198084351564113,16.198084351564113,2,0,0
4987,1115,Mad Daimyo,S,RDF,16.197897284200653,16.197897284200653,2,0,1
4988,1116,Complex Thought,S-,RDF,16.19686878722197,16.19686878722197,1,0,0
4989,938,Alaka'i,S-,RTF,16.194460953622475,16.194460953622475,2,0,0
4990,523,Horseist,S-,RTS,18.68390704911934,16.194169488656243,2,1,1
4991,524,Revere Express,S,RTS,16.19319201886671,16.19319201886671,3,0,1
4992,1117,Absolute Grace,A,RDF,18.097441544155142,16.192477333778825,4,1,3
4993,812,Sabo Sabino,S+,LDF,18.49323302895567,16.191825106766593,4,0,0
4994,1118,Strong Bounce,S-,RDF,16.8390845662937,16.189007578261382,4,0,3
4995,1119,Saint Walt,S,RDF,16.187136747569934,16.187136747569934,2,0,0
4996,813,Fresh as a Bug,A+,LDF,16.184972269233114,16.184972269233114,2,0,1
4997,719,Asset T,S,LTS,16.18309216968859,16.18309216968859,2,0,0
4998,525,Merchant Runner 5.0,A+,RTS,16.181562271089007,16.181562271089007,1,0,0
4999,526,Ghiza's Wheel,S-,RTS,16.177210518222367,16.177210518222367,2,0,0
5000,626,Lily of the Diva,S,LDS,16.175958288335522,16.175958288335522,3,1,3
5001,1120,Sir Archer,S,RDF,16.174473893333666,16.174473893333666,4,0,1
5002,1121,Red Handed,S+,RDF,16.172955483628392,16.172955483628392,6,0,0
5003,939,Kang,S+,RTF,16.77572296474831,16.169875859325394,4,0,0
5004,814,Read 'Em and Weep,S,LDF,16.16963615392109,16.16963615392109,3,0,0
5005,77,Lady Machi,S-,LTF,16.168342163286198,16.168342163286198,2,0,2
5006,815,Crabby,S,LDF,16.167420542577428,16.167420542577428,2,0,0
5007,940,Lemithon,S-,RTF,16.166068983075405,16.166068983075405,2,0,0
5008,527,General George,S-,RTS,16.164624532653825,16.164624532653825,4,0,1
5009,1122,Scalping Dolores,S,RDF,19.543502942405883,16.163475116337608,4,1,1
5010,627,Song of the Panthor,S+,LDS,16.16302521776406,16.16302521776406,2,1,1
5011,628,Captain Notorious,S,LDS,17.013977534896988,16.159415242878392,3,0,2
5012,1123,Worldwide Wonder,S,RDF,16.15889664107617,16.15889664107617,1,0,0
5013,528,Eyes On a Date,S,RTS,16.155950718991033,16.155950718991033,5,0,0
5014,1124,Etais,A+,RDF,16.155555057833432,16.155555057833432,2,0,1
5015,629,Hey Bridget,S-,LDS,17.14659014351058,16.145693918289652,3,0,0
5016,941,Better Spirit,S-,RTF,16.141135916019046,16.141135916019046,3,0,0
5017,720,Zero-Width Space,S,LTS,16.140017566037564,16.140017566037564,2,1,1
5018,1125,Spicy Long Rod,S+,RDF,16.13972904772302,16.13972904772302,6,0,2
5019,816,Portfolio,A+,LDF,16.139553899517328,16.139553899517328,2,0,1
5020,1126,Sarah Jessica,S,RDF,17.661258647805425,16.13781350728004,2,0,1
5021,184,Slow Fox,A-,RDS,16.135955539396498,16.135955539396498,3,1,2
5022,942,Goofy Gallop,S,RTF,16.134821876011372,16.134821876011372,2,0,0
5023,943,Miss husky,S-,RTF,16.13119537280866,16.13119537280866,5,0,0
5024,817,Perchance,S+,LDF,16.129234605987797,16.129234605987797,4,0,0
5025,818,Party in the U.S.A.,S+,LDF,16.128811213814394,16.128811213814394,7,0,2
5026,1127,Rushing Blind,S,RDF,16.12874643707925,16.12874643707925,2,0,0
5027,819,Campari,S,LDF,16.70112002108632,16.12846928715975,7,0,1
5028,944,Ghost of the Moon,A+,RTF,16.127220963471416,16.127220963471416,2,0,0
5029,721,Muddy Liam,A,LTS,19.449679474527485,16.126201118534397,4,1,1
5030,945,Sudasa,S-,RTF,17.037315883598616,16.12576299399526,4,0,0
5031,185,Count It All Queen,S-,RDS,17.362240262541675,16.124335216023642,4,1,1
5032,1128,Laignes,A+,RDF,16.123850006691782,16.123850006691782,2,0,1
5033,1129,Ready for a Memory,S,RDF,16.120856104369775,16.120856104369775,2,0,0
5034,820,Short Rose,S-,LDF,16.116285388442645,16.116285388442645,3,0,1
5035,946,Wajah Kuda,A,RTF,16.91939209139381,16.116249792903435,5,0,1
5036,1130,ReMixed,S+,RDF,16.206316524521444,16.115341766224173,6,0,1
5037,821,Warfield,S+,LDF,16.113694490413685,16.113694490413685,4,1,2
5038,822,AstroMato,S,LDF,16.107511120891314,16.107511120891314,1,0,1
5039,630,Rock Cimarron,A+,LDS,16.106299629479523,16.106299629479523,3,0,1
5040,823,Diddy's Island,S-,LDF,16.332676829909694,16.099693554330383,6,0,0
5041,1131,Prime Beef,S,RDF,16.099016873724864,16.099016873724864,3,0,0
5042,947,Radical Party,S,RTF,16.097258847777574,16.097258847777574,2,0,0
5043,722,Launch's Girl,S,LTS,16.096187911961657,16.096187911961657,3,0,0
5044,948,Drift to the Arch,S,RTF,16.094856905996604,16.094856905996604,2,0,0
5045,949,Magic Trail,A+,RTF,16.090772811597155,16.090772811597155,2,0,0
