rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
6583,1111,Just Another Thug,S,LDF,15.349976297667627,15.299599455647822,3,0,1
6584,1112,Kaladim,S-,LDF,15.348099716777753,15.348099716777753,4,2,2
6585,256,Nova's Dawn,S,RDS,15.342122396038238,15.342122396038238,4,0,1
6586,873,Mind Puff Puff,S,LTS,15.337273298680774,15.337273298680774,3,0,0
6587,874,Hello Lakshmi,S,LTS,15.336751922225972,15.336751922225972,1,0,0
6588,777,F For You,A+,RTS,15.33528075171219,15.33528075171219,1,0,1
6589,1113,Kings Rook,A,LDF,15.333371130979176,15.333371130979176,2,0,0
6590,1360,Royal Snatch,S+,RDF,15.333290247770497,15.333290247770497,3,0,0
6591,857,Honky Tonk Man,A+,LDS,15.33271677298423,15.33271677298423,1,0,1
6592,257,You Got Served,S-,RDS,15.332463714854761,15.332463714854761,2,0,0
6593,1361,Inquire,S-,RDF,15.330371024376376,14.998542916512179,6,0,1
6594,1114,lycos,S-,LDF,15.32976321188706,15.32976321188706,3,0,2
6595,1115,Never A Future,S+,LDF,15.3263323722064,15.137695706159654,8,0,2
6596,1116,Morning Elvis,S,LDF,15.324354448167593,15.324354448167593,2,0,1
6597,1117,Harlow,S-,LDF,15.324317594478543,15.324317594478543,3,0,0
6598,1118,Cosmetic Horse,S,LDF,15.321999362929834,15.321999362929834,2,0,0
6599,1119,Simien,S,LDF,15.311992782537205,15.311992782537205,2,0,0
6600,1120,Alex Morgan,S,LDF,15.308288635497975,15.308288635497975,2,0,0
6601,1121,Cindy Lou Who.,S,LDF,15.30809256589897,15.30809256589897,5,0,0
6602,1362,Black Vengeance,A,RDF,15.307053792205178,14.991891794997919,6,0,1
6603,1122,Bank of Shoto,S,LDF,15.306647405289246,15.306647405289246,2,0,1
6604,875,Of Reno Reign,S,LTS,15.303510010544633,15.303510010544633,2,0,1
6605,858,Across The Line,A+,LDS,15.295930632109588,15.295930632109588,1,0,1
6606,1123,Night Visions,S+,LDF,15.293921553283994,15.293921553283994,5,0,1
6607,124,Radio Puffer,S-,LTF,15.292947777625717,15.292947777625717,2,0,0
6608,1363,Trial Rhun,S,RDF,15.29203785843649,15.29203785843649,4,0,0
6609,859,Always Puffin,S,LDS,15.29127941687922,13.505368474824316,3,0,0
6610,1124,All Your Love,S+,LDF,15.290755330485435,15.290755330485435,7,0,0
6611,1364,Ship Builder,S-,RDF,15.288812988512625,15.288812988512625,6,0,1
6612,1232,McSunny,S,RTF,15.288567037565945,15.288567037565945,2,0,0
6613,258,Time of My Life,A+,RDS,15.287108947846534,15.287108947846534,6,0,1
6614,1233,Karl Klomp,A,RTF,15.287002280531393,15.287002280531393,8,1,2
6615,1365,move sucka,S,RDF,15.285325022072351,14.97538930561132,8,0,0
6616,1234,Lord Rainbow,S,RTF,15.285148794536347,15.285148794536347,2,0,0
6617,1125,Ramen Noodles,S,LDF,15.28506340084047,15.28506340084047,7,0,0
6618,1235,Rose Bucket,S,RTF,15.281359354496066,15.281359354496066,2,0,0
6619,1236,Secret Midnight Path,S,RTF,15.276579543466838,15.276579543466838,1,0,0
6620,860,Frozen Jewel,A+,LDS,15.272218461930908,15.272218461930908,4,0,1
6621,1237,Free Of Burden,S,RTF,15.271897426317937,15.271897426317937,6,0,0
6622,1238,Jimmy Connors,S+,RTF,15.270963277386405,15.270963277386405,1,0,0
6623,1366,Chester Copperpot,S+,RDF,15.267964034865804,13.566307943326112,4,0,0
6624,1367,Show Me Less,S,RDF,15.26758341127314,12.32596499264655,3,1,1
6625,1126,Not Too Bad,S,LDF,15.2669699427971,15.2669699427971,5,0,1
6626,861,Sukamon,S-,LDS,15.265752981322919,15.265752981322919,3,0,1
6627,1239,Christianson Marsh,S-,RTF,15.2561382169774,15.2561382169774,2,0,1
6628,862,Known to Ride,S,LDS,15.255692661194534,12.930959713727523,5,0,0
6629,876,Reclined Hero,S-,LTS,15.255046378493862,13.431745877414112,4,0,0
6630,1368,Chad Eleven,A,RDF,15.25420580805229,15.25420580805229,2,0,0
6631,877,Yellow Terror,S,LTS,15.250224122597638,15.250224122597638,2,0,0
6632,863,The Rat Cult,S-,LDS,15.248680882319023,15.248680882319023,1,0,0
6633,1127,Keys to Paradise,S+,LDF,15.248475124455577,14.519719858954549,7,0,1
6634,878,Mister Little Julian,S-,LTS,15.247966657828584,15.247966657828584,1,0,1
6635,259,Old Stunt,S+,RDS,15.247261671141082,12.821868797838775,2,0,1
6636,864,Scarlet Moon,S-,LDS,15.247017360623575,13.628969041599309,3,0,0
6637,1369,Essos,S-,RDF,15.246437384184203,14.267098847936328,3,0,0
6638,1128,Master Caution,S,LDF,15.237903517779749,14.703663548398634,3,0,0
6639,778,Lady Pilot,A+,RTS,15.234682993774088,15.234682993774088,3,0,1
6640,1370,Nightlight Nimrod,S,RDF,15.234146046474594,15.234146046474594,5,0,1
6641,1240,Heitera Hali,S,RTF,15.231529532364076,14.292219568198885,5,0,0
6642,1129,Thing With Feathers,S+,LDF,15.230771101471733,15.230771101471733,4,0,1
6643,1371,Dream Ella,S-,RDF,15.229667608371464,13.520654181334379,3,0,0
6644,1130,Crazed,S,LDF,15.228366696743446,13.35652431242664,3,0,0
6645,865,Blue Suede Kat,S+,LDS,15.227134534915617,15.227134534915617,2,1,1
6646,1241,Pass the Paki,A+,RTF,15.226926605381609,14.568889398375285,3,0,1
6647,1131,Aranetti,S,LDF,15.225875126160535,15.225875126160535,4,0,0
6648,1132,Black Oak,S,LDF,15.219922783066913,15.219922783066913,2,0,0
6649,779,Boss Greta Mundo,S+,RTS,15.217999275259043,12.654464342478828,2,0,0
6650,1133,Ice Sheet,S-,LDF,15.20485474444761,15.20485474444761,4,0,1
6651,1242,Desert Me,S+,RTF,15.203570180404558,15.203570180404558,7,1,1
6652,1372,Zabava,A+,RDF,15.20353589260165,15.20353589260165,2,0,0
6653,866,Proto Park,A,LDS,15.198427570246928,15.198427570246928,2,0,0
6654,1243,Finding Your Bells,S,RTF,15.198144442193303,15.198144442193303,2,0,0
6655,1244,Sosu-ro,S+,RTF,15.185896907882135,15.185896907882135,2,0,0
6656,879,Extreme Degree,B,LTS,15.185570640258288,15.185570640258288,3,0,1
6657,1245,Saint Curly Mane,S-,RTF,15.182717794986832,14.120679851487944,4,0,1
6658,780,Out Goin Tonite,A+,RTS,15.180886213876068,15.180886213876068,3,1,2
6659,1373,Costly Two Bullets,S-,RDF,15.176714295465093,13.24396148579321,3,0,1
6660,1246,Holy Arch,A-,RTF,15.176711940536752,15.176711940536752,5,1,2
6661,781,Supernatural Gothic,S-,RTS,15.174238488030163,15.129178669492518,5,1,2
6662,1374,Hard to Beat,S,RDF,15.168569710717122,15.168569710717122,2,0,0
6663,1134,Ricky Spanish,S-,LDF,15.168329159588772,14.699400389213519,4,0,0
6664,782,General Greene,S+,RTS,15.168160308242271,15.168160308242271,5,0,3
6665,880,Suspicions,S-,LTS,15.163892210711886,15.163892210711886,6,0,1
6666,1247,Flatter Big,A,RTF,15.163153416672145,15.163153416672145,2,1,1
6667,125,Divine Inspiration,S-,LTF,15.162967053625037,13.536044650767803,7,0,1
6668,1248,Space Boomer,S,RTF,15.159054594208957,15.159054594208957,1,0,0
6669,881,Colonel Slade,S,LTS,15.155604418455288,15.155604418455288,8,0,2
6670,1135,Go Jerez,S+,LDF,15.154528414733642,15.154528414733642,4,0,1
6671,867,Make Em Dance,S-,LDS,15.154249543192433,15.154249543192433,4,0,0
6672,783,No Said,S-,RTS,15.151928827365651,14.684621333117605,6,0,1
6673,784,Stryke Out,S-,RTS,15.15108700999347,13.013443841649234,3,0,0
6674,882,Dipped Days,S-,LTS,15.150333686031795,15.150333686031795,2,0,1
6675,883,Perlino's Pouch,S,LTS,15.149133741317058,15.149133741317058,1,0,0
6676,884,New Serene Leisure,S,LTS,15.148792656301978,15.148792656301978,1,1,1
6677,785,Dakota Dreamer,A+,RTS,15.142858823390391,15.142858823390391,10,0,1
6678,260,Perséphone,B+,RDS,15.142792120130965,15.142792120130965,4,0,0
6679,1375,Volatile Sparks,S+,RDF,15.137250499715934,15.137250499715934,4,0,1
6680,885,Whoa Boo,S,LTS,15.136244900683955,15.136244900683955,3,0,0
6681,1136,Swamp Rabbit,S,LDF,15.133577190534893,15.133577190534893,3,0,0
6682,1137,Little Turtle,S,LDF,15.132537948976672,15.132537948976672,2,0,1
6683,1376,Famous Fuzzy,S-,RDF,15.13186594758065,15.13186594758065,2,0,0
6684,886,Pass Lucky's,S,LTS,15.13124960772252,15.13124960772252,5,2,2
6685,1138,Jaques,S,LDF,15.131127304157012,15.131127304157012,7,0,2
6686,1377,Virgo Shaka,S+,RDF,15.130712578655977,14.83267047246225,3,0,0
6687,1378,Wayward Paywards,S+,RDF,15.129218419734055,15.129218419734055,1,0,0
6688,1139,Wilson's Dozer,S+,LDF,15.128079733865007,15.128079733865007,5,1,1
6689,868,Rough Edge,A+,LDS,15.126100391928137,15.126100391928137,2,0,0
6690,1379,Prairie Comet,S+,RDF,15.125654762058407,15.125654762058407,2,0,0
6691,1140,Bok Bok,A+,LDF,15.12511029248023,15.12511029248023,1,0,1
6692,261,Foster Kid,S,RDS,15.124932244561359,15.124932244561359,6,0,1
6693,786,Hattie v2,S,RTS,15.124593318796077,14.111105623075716,4,0,2
6694,1380,Fear of Missing Out,S+,RDF,15.124252523015805,15.124252523015805,5,0,0
6695,1141,Victor Noir,S,LDF,15.124000305319754,15.124000305319754,4,0,1
6696,1381,Humbert,S,RDF,15.119654867736202,14.66281620527001,4,0,0
6697,1382,GotSmacked,S+,RDF,15.119537339160583,15.119537339160583,5,0,0
6698,787,Royal Hairitage,S,RTS,15.119071989620569,12.469985367715879,6,0,0
6699,887,Theophilus,S-,LTS,15.118265746056043,15.118265746056043,3,0,0
6700,1249,Wonder Tiki,A,RTF,15.117329634367094,13.25242667638765,4,0,1
6701,888,New Serenity Moz,S,LTS,15.116115334332143,15.116115334332143,1,1,1
6702,126,Four Cheeses,S,LTF,15.11577904790908,15.11577904790908,9,1,4
6703,1383,Dead Centre,S,RDF,15.11412081228415,15.11412081228415,2,0,0
6704,1384,High Hard One,S+,RDF,15.11261026321336,15.11261026321336,4,0,0
6705,788,Manet,S-,RTS,15.110832872328226,15.110832872328226,3,0,2
6706,1250,Yes or Yes,S-,RTF,15.101776994837733,14.658688284634403,6,0,2
6707,1385,Joust,S-,RDF,15.098721435210404,15.098721435210404,4,1,1
6708,1386,Louise,S,RDF,15.093972350918753,15.093972350918753,3,0,0
6709,1387,STRIBBON,S-,RDF,15.093681086380947,13.191293699639377,3,0,0
6710,127,Incorporated a Bun,S+,LTF,15.092615283880372,14.031921418023712,6,0,2
6711,1142,Favorite Expresso,S,LDF,15.091690587284877,15.091690587284877,2,0,0
6712,1251,Reggie Baby,S-,RTF,15.087459892288575,15.087459892288575,4,0,1
6713,1388,Wonder Heaven,S+,RDF,15.08650443072921,15.08650443072921,1,0,0
6714,1389,Nimrod with Hadol,S,RDF,15.085007366157427,13.064918426015053,2,1,1
6715,1252,Lavash Money,S,RTF,15.084639860262751,15.084639860262751,2,0,0
6716,1143,Red Coyote,S-,LDF,15.080152581012559,15.080152581012559,3,0,1
6717,1253,Bella's Star,A+,RTF,15.079143185683375,15.079143185683375,6,0,0
6718,262,Land Company,S+,RDS,15.067406892066014,15.067406892066014,9,1,2
6719,889,Acunn,S,LTS,15.06613684502658,15.06613684502658,3,0,0
6720,869,Donna Pony,S,LDS,15.065304720781691,12.820139242132557,3,0,0
6721,1254,Thierry Henry,A+,RTF,15.062394637583067,15.062394637583067,1,0,0
6722,1390,Mighty Fine Dime,S,RDF,15.061906236990554,14.166921033157925,4,0,0
6723,890,New Serene Ana,S-,LTS,15.0518707657732,15.0518707657732,1,0,1
6724,263,Navajo Traitor,S+,RDS,15.05028325842892,14.410524114665215,4,0,1
6725,1144,Crazy Dream,S-,LDF,15.048134385693762,15.048134385693762,4,0,2
6726,128,Anything,A+,LTF,15.04762249746706,14.502554214766977,2,0,0
6726,129,The Puffing Saint,S,LTF,15.04762249746706,13.161810838162996,3,0,0
6726,264,Pasture Doll,S,RDS,15.04762249746706,13.542998012976842,7,0,1
6726,789,Desert Dixie,S,RTS,15.04762249746706,11.355767722089679,2,0,0
6726,790,Yellow Creek Vlad,S-,RTS,15.04762249746706,15.04762249746706,1,0,0
6726,791,Benefits With,A+,RTS,15.04762249746706,14.496221430877169,3,0,0
6726,792,Fallsmane,S-,RTS,15.04762249746706,14.177624714575515,2,0,0
6726,793,Tecumseh's Delight,S,RTS,15.04762249746706,14.0735397305108,3,0,0
6726,794,Blood thirster,S,RTS,15.04762249746706,15.04762249746706,1,0,0
6726,870,Strange Temper,S-,LDS,15.04762249746706,15.04762249746706,1,0,0
6726,871,Victor Vivien's,A+,LDS,15.04762249746706,13.018346655238783,2,0,0
6726,872,Patrice,A+,LDS,15.04762249746706,15.04762249746706,1,0,0
6726,873,Behooved Distiller,S,LDS,15.04762249746706,15.04762249746706,1,0,0
6726,874,General Principle,S,LDS,15.04762249746706,13.153719229930573,3,0,0
6726,875,Hithlum,S,LDS,15.04762249746706,15.04762249746706,1,0,0
6726,876,Gamble Even More,A+,LDS,15.04762249746706,14.34228501474682,2,0,0
6726,877,Of A Feather,S,LDS,15.04762249746706,12.259666758856614,2,0,0
6726,878,Anna Mae,S-,LDS,15.04762249746706,11.59470020077406,4,0,0
6726,879,Silver Lock,S-,LDS,15.04762249746706,15.04762249746706,1,0,0
6726,880,Rouge Rebel,S,LDS,15.04762249746706,15.04762249746706,1,0,0
6726,881,J'adore Rose,S,LDS,15.04762249746706,14.766559010719558,2,0,0
6726,882,Catch The Moon,S,LDS,15.04762249746706,14.176666933336678,6,0,0
6726,883,Yikker,S-,LDS,15.04762249746706,11.728690023825617,4,0,0
6726,891,Martian Night,S-,LTS,15.04762249746706,15.04762249746706,1,0,0
6726,892,Gust Of Wind,S,LTS,15.04762249746706,14.633196736010518,3,0,0
6726,893,Don't Shank It,S-,LTS,15.04762249746706,10.983893643555685,3,0,0
6726,894,Button Box,S-,LTS,15.04762249746706,10.360266165610131,2,0,0
6726,895,Lyria,A,LTS,15.04762249746706,14.419118164598746,4,0,0
6726,896,Bloody Juiced,S-,LTS,15.04762249746706,13.619658779573886,3,0,0
6726,897,Andrusia,S,LTS,15.04762249746706,13.648588570604934,2,0,0
6726,898,Yat2.1 2nd,S,LTS,15.04762249746706,15.04762249746706,1,0,0
6726,899,Rebel Annie,S,LTS,15.04762249746706,12.813973103901224,4,0,0
6726,1145,Towers,S,LDF,15.04762249746706,12.624262146595761,2,0,0
6726,1146,Byer Pond,S-,LDF,15.04762249746706,13.343101442571193,2,0,1
6726,1147,Up the mid,S-,LDF,15.04762249746706,9.149704228384998,2,0,0
6726,1148,Divider,A+,LDF,15.04762249746706,15.04762249746706,1,0,0
6726,1149,Cokato,S-,LDF,15.04762249746706,15.04762249746706,1,0,0
6726,1150,OG Lei,S-,LDF,15.04762249746706,15.04762249746706,1,0,0
6726,1151,Tyrese,S+,LDF,15.04762249746706,14.782198157272829,2,0,0
6726,1152,Midnight Road,S,LDF,15.04762249746706,15.04762249746706,1,0,0
6726,1153,UV BSF Keeneland,S-,LDF,15.04762249746706,11.702159528377637,4,0,0
6726,1154,Scarecrow Hadolina,S+,LDF,15.04762249746706,13.934264148514822,4,0,0
6726,1155,Fixed Fight,S,LDF,15.04762249746706,15.04762249746706,1,0,0
6726,1156,Sidi Ali,S,LDF,15.04762249746706,14.031744093741585,3,0,0
6726,1157,Umbriel,S,LDF,15.04762249746706,15.04762249746706,1,0,0
6726,1255,Carrigan,S-,RTF,15.04762249746706,15.04762249746706,1,0,0
6726,1256,Annihilator,S,RTF,15.04762249746706,15.04762249746706,1,0,0
6726,1257,Donk Fest,A,RTF,15.04762249746706,11.754336363793863,2,0,0
6726,1258,Silver Quill,S,RTF,15.04762249746706,15.04762249746706,1,0,0
6726,1259,Bloodthirster,S,RTF,15.04762249746706,15.04762249746706,1,0,0
6726,1260,Beth Blast,S-,RTF,15.04762249746706,14.86743232385787,2,0,0
6726,1261,Opera Trauma,S-,RTF,15.04762249746706,15.04762249746706,1,0,0
6726,1262,Hay Mark Man,S-,RTF,15.04762249746706,13.2668409979761,3,0,1
6726,1263,Secret Peace,S-,RTF,15.04762249746706,15.04762249746706,1,0,0
6726,1264,No Limit Prince,S+,RTF,15.04762249746706,15.04762249746706,1,0,0
6726,1265,Intentions Evil,S,RTF,15.04762249746706,15.04762249746706,1,0,0
6726,1266,Stimmy Kimmy,S+,RTF,15.04762249746706,13.2982223885033,2,0,0
6726,1267,Shiphead,S,RTF,15.04762249746706,11.77259086759188,3,0,0
6726,1268,Kim Possible,A,RTF,15.04762249746706,14.644120361202319,2,0,1
6726,1269,Divine Reality,S-,RTF,15.04762249746706,14.003152128983567,2,0,0
6726,1270,Leaves,S,RTF,15.04762249746706,15.04762249746706,1,0,0
6726,1271,Passionate Flame,S,RTF,15.04762249746706,15.04762249746706,1,0,0
6726,1272,Cat Crazy Pants,A,RTF,15.04762249746706,12.972263249293157,3,0,0
6726,1273,Black Concorde,S-,RTF,15.04762249746706,11.033995677576598,2,0,0
6726,1391,Bird Gorgeous,S+,RDF,15.04762249746706,11.016358500615219,4,0,0
6726,1392,One Tooth Boa,S+,RDF,15.04762249746706,14.668758631474244,7,0,2
6726,1393,Flight of Hermes,S-,RDF,15.04762249746706,13.945810166746146,2,0,0
6726,1394,Cyber Unstoppable,S-,RDF,15.04762249746706,11.43025301326134,3,0,0
6726,1395,Coffee Ground,S+,RDF,15.04762249746706,15.027837140150343,2,0,0
6726,1396,Bare Bones,S+,RDF,15.04762249746706,10.593888552522248,5,0,0
6726,1397,Ojo de Tigre,S,RDF,15.04762249746706,13.95305017593185,2,0,0
6797,130,Four Winnie,S-,LTF,15.046962304242067,14.028830187072382,7,0,2
6798,884,Eye of Bad Shallan,S-,LDS,15.044287869970379,14.206269081836231,4,0,1
6799,1398,Briskness,S,RDF,15.043578709670175,14.339062089886415,3,0,1
6800,1399,Dawn Shine,S,RDF,15.04308929098875,12.401437799844663,3,0,0
6801,1274,Turf and Surf,S,RTF,15.042595539400939,14.128354042615646,5,0,1
6802,900,Full Court Press,S,LTS,15.039992017935152,13.76577722808529,3,0,0
6803,1275,Bright Peak,S-,RTF,15.037074687731678,15.037074687731678,6,0,2
6804,131,Sweet Lefty Stars,A+,LTF,15.033727620887205,15.033727620887205,1,1,1
6804,901,Pasta Puff,A+,LTS,15.033727620887205,15.033727620887205,1,1,1
6804,1158,Zero Sum Gambling,S-,LDF,15.033727620887205,13.992078719752971,2,1,1
6804,1159,Jamnit,A+,LDF,15.033727620887205,15.033727620887205,1,1,1
6804,1160,I Love Lucy,S,LDF,15.033727620887205,15.033727620887205,1,1,1
6809,1276,Gardener Star,S-,RTF,15.029085001540462,15.029085001540462,4,0,0
6810,902,Anything Anything,S-,LTS,15.026009796565285,15.026009796565285,2,0,0
6811,1277,Born Porto Queen,S,RTF,15.02361184290045,15.02361184290045,1,0,0
6812,1278,Score Grift,S-,RTF,15.019122989874958,15.019122989874958,1,0,1
6813,1279,Icon to Many,S,RTF,15.018488867926932,15.018488867926932,2,0,0
6814,1400,Fu Fo,S+,RDF,15.016731969318208,15.016731969318208,3,0,0
6815,903,Mo Town Ready,S-,LTS,15.014889748321693,15.014889748321693,2,0,0
6816,132,See Yaaa,S,LTF,15.014080261421245,15.014080261421245,2,0,0
6817,1161,Queen Sound Bottom,S-,LDF,15.013958745987697,15.013958745987697,3,0,0
6818,1280,Cemetery Pond,S-,RTF,15.013601463208833,15.013601463208833,2,0,1
6819,904,Doc Kim Brown,S,LTS,15.011517538187995,15.011517538187995,1,0,1
6820,905,Not Sad Doc,S,LTS,15.008856914076173,15.008856914076173,1,0,1
6821,885,Stornula,A+,LDS,15.00755998345739,15.00755998345739,3,1,1
6822,1162,Star Rocket,S-,LDF,15.00607859582396,15.00607859582396,4,0,0
6823,265,Traveling Band,A+,RDS,15.005158174131486,15.005158174131486,8,0,2
6824,133,Sun Puff,A+,LTF,14.998339345703378,14.998339345703378,1,1,1
6825,1163,Warren Tinkletoes,S,LDF,14.996896488816475,14.996896488816475,2,0,0
6826,886,W's Fury,A+,LDS,14.99522968110903,14.99522968110903,1,0,1
6827,1164,Puriette,S-,LDF,14.98953085613874,14.848958606762128,2,0,1
6828,1401,Bob's Girl Khost,S+,RDF,14.986245935227075,14.986245935227075,2,0,1
6829,906,Cantata,S-,LTS,14.984517675923042,14.984517675923042,2,0,0
6830,795,Flip Light Package,S,RTS,14.981761569775259,12.692420541685369,2,0,0
6831,1165,Act of Hesitation,S,LDF,14.980964097974814,14.980964097974814,7,0,1
6832,134,Morose,S,LTF,14.980269347325214,14.980269347325214,2,0,1
6833,1281,Juan Meadows,S-,RTF,14.978310602455137,14.978310602455137,8,0,3
6834,1282,Jade Calculus,S-,RTF,14.974463771336481,13.172408278439214,2,0,0
6835,1166,Mankala,A+,LDF,14.970045553503743,13.379925160712244,7,0,3
6836,1402,Insane Kelsea,S+,RDF,14.965795957094576,14.404772278377386,6,0,0
6837,1403,Pasture Size,S,RDF,14.964970336659439,14.964970336659439,5,1,1
6838,907,Don Luciano,S+,LTS,14.963251671456167,14.080301664527582,4,0,0
6839,1167,Paradise Town,S,LDF,14.959827958876339,14.959827958876339,2,0,0
6840,796,Cliff Storm,A,RTS,14.953689588143469,14.953689588143469,6,1,3
6841,1168,Domination,S,LDF,14.950446466293025,13.489623290532425,5,0,1
6842,908,Edgar Lives,S,LTS,14.949156195933345,14.949156195933345,5,0,1
6843,797,Tasmanian Sunshine,S,RTS,14.948211908693992,14.948211908693992,2,0,0
6844,1169,Zen Jetty,S,LDF,14.944466286125326,14.944466286125326,1,0,0
6845,1170,Kaylyn Jaylynn And,S,LDF,14.94322757270767,14.94322757270767,3,0,0
6846,798,Brave Amir,S-,RTS,14.942677890690312,14.942677890690312,3,0,0
6847,909,Uncommon Eunuch,S,LTS,14.942611129705583,11.61111713128253,4,0,0
6848,1171,Hopeful Nommy,S,LDF,14.939885167282647,14.939885167282647,3,0,0
6849,1283,Necromalice,S,RTF,14.938322442089202,14.938322442089202,2,0,0
6850,1284,Technetium I,S-,RTF,14.938269853731187,14.938269853731187,2,0,1
6851,1285,Equation Long,S,RTF,14.935208273494045,14.935208273494045,2,0,0
6852,887,Allcake,B+,LDS,14.93436257324106,14.93436257324106,2,0,1
6853,1404,Disappearing Trou,S,RDF,14.930090073619873,12.74476458999224,3,0,0
6854,910,Crippy,S,LTS,14.926597323316651,14.926597323316651,5,0,0
6855,1286,Winny Slavic,S-,RTF,14.926235384876392,14.926235384876392,1,0,0
6856,888,Erudin,A+,LDS,14.919129421355956,14.919129421355956,4,1,1
6857,1172,Malanthrope,S,LDF,14.9181266118711,14.72559668894735,6,0,1
6858,889,Balina Neptunia,S-,LDS,14.911262916616481,14.911262916616481,3,0,0
6859,1173,This is Her Story,S,LDF,14.90807763160007,14.90807763160007,3,0,0
6860,890,Daz,S,LDS,14.907900720032067,14.907900720032067,1,0,1
6861,891,Garish Sun,S,LDS,14.906030216657992,14.906030216657992,4,0,0
6862,1405,Fury Rider,S,RDF,14.903754074790275,13.845477949217011,5,1,2
6863,911,Iki Island,S-,LTS,14.901950982699951,14.583586428957046,3,0,0
6864,1287,Feline Dixie,S-,RTF,14.901543375084655,14.28778832787056,3,0,0
6865,892,Cosmano,S,LDS,14.90106490561112,13.387024045030856,2,0,0
6866,912,PGA Lifer,A+,LTS,14.898788521081423,14.898788521081423,3,0,1
6867,1406,Cali Punk,S,RDF,14.89046030430318,14.408224135788615,4,0,0
6868,1407,Yes Ser,S+,RDF,14.884378726829727,14.884378726829727,2,0,0
6869,135,Ian Do Something,S-,LTF,14.881093662784725,14.881093662784725,2,0,1
6870,1408,Face for Radio,S,RDF,14.88098598807345,14.88098598807345,6,0,1
6871,1288,Roosevelt,S,RTF,14.879015888489846,14.879015888489846,2,0,0
6872,1174,White Pine,S,LDF,14.87896585933192,14.87896585933192,3,0,0
6873,893,Yede,A+,LDS,14.877434192785234,10.770599101070044,2,0,0
6874,894,Never Cardigan,S,LDS,14.876258819611408,14.876258819611408,3,0,0
6875,136,Ghoulish,S+,LTF,14.874316436352508,14.874316436352508,2,0,0
6876,1409,Zapped,S-,RDF,14.872372939428221,14.70471037989011,5,0,1
6877,913,Whitewater,S,LTS,14.871388766175242,14.871388766175242,3,0,1
6878,1289,Thunder Boi,S,RTF,14.870909969674619,14.870909969674619,2,0,1
6879,799,Boss Smooth,S-,RTS,14.869730971844485,14.869730971844485,4,0,0
6880,914,FurKing Won,S-,LTS,14.868042845284782,14.868042845284782,2,0,0
6881,1175,Dark Dog,S-,LDF,14.867933217959719,14.867933217959719,4,0,1
6882,800,Kith,A,RTS,14.867694870726734,14.867694870726734,3,0,1
6883,137,Mecha Noodle Bar,S+,LTF,14.8647394942281,14.8647394942281,3,0,1
6884,1410,Contested Grounds,S-,RDF,14.862132837393073,14.862132837393073,1,1,1
6885,1176,Blackjack Dealer,S,LDF,14.860594714906954,14.34700541817407,4,0,1
6886,801,Swiss Movement,A-,RTS,14.860495872076246,14.439807685180817,3,0,1
6887,1411,Cheyenne in Prime,S,RDF,14.858087116017133,14.594017599296638,3,0,0
6888,915,Cajun BETTY D,S,LTS,14.857398106104446,14.857398106104446,6,0,0
6889,895,Find Me a Siffredi,A+,LDS,14.857201823304237,14.857201823304237,1,0,1
6890,802,Crossing Jim,S,RTS,14.854712900386604,14.854712900386604,2,0,0
6891,1412,Lane Primrose,S,RDF,14.854196259801014,14.854196259801014,1,0,0
6892,916,Five Moons,A,LTS,14.853822260015647,14.853822260015647,7,0,3
6893,917,It's Big Soacha Mars,S,LTS,14.851728011275418,14.851728011275418,2,0,1
6894,1413,Divine Miracle,S-,RDF,14.849446766550162,14.849446766550162,1,0,1
6895,1177,Timmy Van Ryan,A+,LDF,14.848637753723526,14.848637753723526,1,0,0
6896,1290,Black Sam Bellamy,S-,RTF,14.8452515589189,14.8452515589189,4,0,0
6897,803,Chasing Messiah,S,RTS,14.842090882583069,14.842090882583069,2,0,0
6898,918,Blimp Soil,S,LTS,14.841355330316432,14.841355330316432,2,0,0
6899,919,Sex In A Bottle,S+,LTS,14.838930713355783,14.838930713355783,1,0,1
6900,920,Cut The Duck,S-,LTS,14.831333483243261,14.831333483243261,5,0,1
6901,921,Little Mary,S,LTS,14.825841825259243,14.825841825259243,2,0,0
6902,922,Thunder Lake,S,LTS,14.824991342523651,14.824991342523651,3,0,0
6903,1178,Ladies Tees,S-,LDF,14.823374988371594,14.823374988371594,4,0,0
6904,1291,Gift Sassy's,A,RTF,14.821076667063078,14.821076667063078,2,0,0
6905,1414,Felicia J. Longess,S+,RDF,14.820983703778982,14.738013414370593,6,0,0
6906,1415,Buzz Rocket,S,RDF,14.820261150829849,13.113823320018389,4,0,0
6907,1292,Time of Prime,S-,RTF,14.816289166510987,13.465020791964687,4,0,0
6908,896,Crossbow,S,LDS,14.815815038920816,14.815815038920816,4,0,0
6909,1293,Unlimited Jest,S,RTF,14.81447033909921,14.81447033909921,5,0,2
6910,1179,In a Cave,S-,LDF,14.809351957478333,14.809351957478333,4,0,0
6911,897,Loose like Caboose,S,LDS,14.807010131983171,14.807010131983171,3,0,0
6912,1416,Speed With Osborne,S,RDF,14.80487067046136,14.80487067046136,3,1,1
6913,1294,Shelila,S,RTF,14.804248988913391,14.804248988913391,2,0,1
6914,1295,Sandy Giant,S-,RTF,14.803862891486537,13.790467727774093,2,0,0
6915,1296,Bella's Claim,S-,RTF,14.803485151299755,14.803485151299755,3,0,0
6916,1180,Pirate Material,S,LDF,14.802864602503528,14.802864602503528,2,0,0
