rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
3852,773,Teeth of the Breech,S+,LDF,18.1933674823415,15.13371376700572,2,0,0
3853,654,Dry With a Fox,S+,RTF,15.58878663589675,15.13053236437889,3,0,0
3854,78,Shadow of Glory,S-,LTF,17.626714646263643,15.130123717799774,6,1,4
3855,437,The Winning Gene,S,LDS,15.726382993685084,15.127956210376066,5,1,1
3856,327,Seeing Redx,A+,RTS,16.31591657402178,15.127682390317036,6,1,4
3857,438,Born to Neigh,S,LDS,15.854668459578264,15.126634489669346,5,0,1
3858,824,Unleash Hell,S+,RDF,15.156767924961615,15.125085331162166,4,0,0
3859,774,Big Guy,S+,LDF,16.029496449153598,15.12397737594408,8,0,0
3860,825,Central Light,S,RDF,16.476452835861664,15.12010655842836,5,1,2
3861,328,Passat,S-,RTS,15.11923985045261,15.11923985045261,2,0,1
3862,826,Eye of the Blade,S+,RDF,15.36881784341489,15.118518107594229,3,0,0
3863,775,Talladega Lights,S+,LDF,15.183318040858374,15.11693950191098,6,1,1
3864,144,Nena Stark,S-,RDS,15.841718879265082,15.116625562046552,6,1,4
3865,655,Grim Saber,S,RTF,21.681776515493247,15.115865575290492,6,1,3
3866,827,Cursed Spirit,S+,RDF,15.933099899371577,15.110546772885542,4,0,0
3867,776,Out of the Wild,S,LDF,15.109600540360312,15.109600540360312,3,0,0
3868,622,Masked Rat,S+,LTS,15.93776591314828,15.107234112396624,4,0,0
3869,828,Last Long Call,S+,RDF,17.564519679422222,15.106516794910563,5,1,2
3870,623,Sea Mouth,S+,LTS,15.104153620966,15.104153620966,6,0,3
3871,329,Better Little Sats,S+,RTS,17.141288969016813,15.10098149571936,3,0,1
3872,439,What in the Fold,S+,LDS,15.10058029155338,15.10058029155338,1,0,1
3873,829,Stand for the City,S-,RDF,16.25102596637377,15.099827563314443,2,0,0
3874,330,Cut to the Cash,S,RTS,15.099759791739576,15.099759791739576,4,0,2
3875,777,Celeri Rosa,S+,LDF,17.424632956498527,15.099635127656711,2,0,0
3876,830,Jinxed Strider,S+,RDF,16.029241310578648,15.089841557408354,6,0,1
3877,624,Banar Star,S,LTS,15.095994462632028,15.089541492336222,2,0,0
3878,656,Walking in Pisa,S,RTF,15.089476214726252,15.089476214726252,3,0,0
3879,778,Citadel Dawn of Zion,S+,LDF,15.087485157508718,15.087485157508718,1,0,0
3880,657,Cat Flip,S+,RTF,17.437507259919492,15.086878220236851,4,0,0
3881,440,THORNS n CASKETS,S,LDS,16.496858612231193,15.086757887408258,4,0,2
3882,779,Nibble Nibble,S+,LDF,15.085564059192798,15.085564059192798,1,0,0
3883,331,Mundo Light Cat,S+,RTS,15.084789107634554,15.084789107634554,2,0,0
3884,780,Lullaby Street III,S,LDF,17.301819919426748,15.08421268997844,4,0,1
3885,831,Alligator Crack,S+,RDF,15.082821521041808,15.082821521041808,1,0,0
3886,658,Mythic Cat,S+,RTF,15.081567004908424,15.081567004908424,1,0,0
3887,145,Late Night Talent,S+,RDS,15.081284572888952,15.081284572888952,2,0,1
3888,781,Lady for the Laugh,S,LDF,15.770900007433648,15.080936696945267,2,0,0
3889,832,Cee N U Will Find,S-,RDF,15.08020160287578,15.08020160287578,2,0,1
3890,625,Jim Leyritz,S+,LTS,15.07686609887258,15.07686609887258,3,0,1
3891,659,I Run for Lisa,S+,RTF,17.83609720104643,15.07528058232954,2,0,0
3892,626,She's Red Hot Mama,S-,LTS,15.074720854791538,15.074720854791538,4,0,2
3893,833,Orchestra of Sound,S,RDF,15.071666747158485,15.071666747158485,4,1,3
3894,660,Cursed Word,S,RTF,15.071024589102638,15.071024589102638,2,0,0
3895,146,Lady in Blue,S,RDS,17.190982614090455,15.065093176691532,2,1,2
3896,332,Return of the Crown,S-,RTS,15.064786156023189,15.064786156023189,1,0,0
3897,333,Highland Seasons,S,RTS,18.196999622130413,15.045317297675243,3,1,2
3898,782,VICTORY King,S+,LDF,22.42439662150313,15.0425977654513,5,0,4
3899,661,Queen Connie,S-,RTF,16.63786370751073,15.038584514836796,4,0,1
3900,783,Beware of the Match,S,LDF,15.037978408359692,15.037978408359692,1,0,0
3901,784,Off the Strip,S+,LDF,15.077655312059155,15.03528998935705,2,0,0
3902,441,Rowdy Dalmatian,S-,LDS,16.414970174970673,15.032836214952846,5,0,1
3903,785,Chaotic Stepper,S,LDF,15.93241000708444,15.031024850830043,3,0,1
3904,834,Forest Prince,S+,RDF,16.434711347469417,15.03052461458545,7,0,0
3905,786,Victory Dance,S+,LDF,15.028734813294054,15.028734813294054,2,0,1
3906,334,Little D Mewa Sliver,S+,RTS,15.026223838538916,15.026223838538916,1,0,0
3907,662,Yeomanry,S-,RTF,15.830216661133214,15.026036300091675,3,0,1
3908,663,Rushing Betty,S,RTF,15.550225197648077,15.023379575771193,3,0,0
3909,335,Stellar Vintage,S+,RTS,15.023001249988983,15.023001249988983,4,0,1
3910,835,Kitty Vulture,S+,RDF,17.415507103862453,15.022360411439925,5,0,1
3911,627,Kandi Twist,S+,LTS,15.02221871325805,15.02221871325805,6,0,0
3912,787,Because I Can See,S,LDF,15.093772240053635,15.02096447468502,3,0,0
3913,628,Jazz of Darkness,S+,LTS,15.019248055687695,15.019248055687695,4,0,1
3914,442,Trusty Step,S,LDS,15.030941034927018,15.017193504801153,3,0,0
3915,336,Moose On the Turn,S+,RTS,15.015084629305514,15.015084629305514,1,0,0
3916,664,Vallarta,S-,RTF,15.901208632695187,15.014969060005791,5,0,2
3917,629,Slaying Prayers,S+,LTS,15.011649141398996,15.011649141398996,2,1,1
3918,630,Pour Raydar,S+,LTS,15.985842947906622,15.007165442540842,4,1,2
3919,836,Kujo Clint,A+,RDF,19.55682380154516,15.007099902926926,8,0,2
3920,788,Love of the Dial,S+,LDF,15.00157742084656,15.00157742084656,1,0,1
3921,631,Morde,S,LTS,14.994780190970838,14.994780190970838,4,0,0
3922,789,City of the Hills,S+,LDF,20.025224493836177,14.994632942684104,3,0,1
3923,665,LandLocked,S+,RTF,15.746810795254136,14.9930064434649,2,0,0
3924,837,Loyal Expat,S+,RDF,14.984820903005856,14.984820903005856,2,0,0
3925,337,Golden Ace,S+,RTS,16.73001254163309,14.983321338766062,3,0,0
3926,666,Smoke in the Day,S+,RTF,18.143224267093032,14.982530097493994,3,0,1
3927,338,Brooklyn Dreams,S,RTS,15.39382505198751,14.98021479372423,6,1,2
3928,667,Simply in Front,S,RTF,15.3177866173324,14.977351802102742,3,0,1
3929,443,Cardigan Party,S,LDS,16.38055226906562,14.97353849435287,4,0,0
3930,444,Act Now,S,LDS,14.971291232734483,14.971291232734483,4,0,1
3931,445,Paromoeon,S-,LDS,14.971026724675452,14.971026724675452,4,1,1
3932,632,All Gone Wrong,S+,LTS,16.612657094084632,14.96961487626313,4,0,1
3933,446,Little Venetian,S+,LDS,16.24376727877461,14.962681700017564,2,0,0
3934,790,SHOCKWAVE DEBT,S+,LDF,15.36640083411809,14.962137572975996,3,0,1
3935,791,He's My Kind of Hot,S+,LDF,14.95951573322622,14.95951573322622,2,0,1
3936,633,Planters,S-,LTS,19.69700312475336,14.954174888638406,6,0,5
3937,339,Private Prestige,S+,RTS,14.9539577867281,14.9539577867281,2,0,0
3938,668,Hell of the Mornin,S+,RTF,20.34497346059763,14.95175004196862,3,0,1
3939,838,Popping Cherry,S,RDF,16.567248507428932,14.9483029960848,8,0,4
3940,669,Whiskeyleaks,S+,RTF,14.9462850437815,14.9462850437815,1,0,0
3941,792,Mister Caller,S,LDF,15.492489614675923,14.9398883209913,4,0,0
3942,670,Say It With a Heart,S,RTF,14.938399215000578,14.938399215000578,1,0,1
3943,634,Réaltín III,S+,LTS,14.936879816751492,14.936879816751492,3,0,1
3944,447,Rigrit,S+,LDS,19.6802691248553,14.935779906596505,4,0,0
3945,635,Half Past Ten,S-,LTS,14.934344333683576,14.934344333683576,1,0,0
3946,793,Leaning Tree,S+,LDF,15.919756787643449,14.933405274279252,6,1,1
3947,636,Given in a Jam,S,LTS,16.461597670280497,14.930393757907469,2,0,0
3948,79,Turbo Progress,S+,LTF,16.784960996444923,14.928341783655824,4,0,3
3949,839,Shocking Mint,A,RDF,14.92236222117896,14.92236222117896,5,0,1
3950,637,Bug Out,S,LTS,21.139521396689943,14.921940011307624,5,1,1
3951,840,Gift of the Gods,S+,RDF,16.160640574031177,14.918829731307593,4,0,0
3952,794,Cash in My Shoes,S,LDF,14.917108276075382,14.917108276075382,3,0,0
3953,340,Glowed,S+,RTS,20.233994334965555,14.915589161517527,5,0,3
3954,448,Echo in Space,S,LDS,14.914449299945597,14.914449299945597,2,0,0
3955,671,Get Chilled,S+,RTF,19.228164420437466,14.913560585101846,3,0,1
3956,795,Centre Maize,S,LDF,14.913472388351012,14.913472388351012,2,0,0
3957,841,Girls,S+,RDF,19.8865811271419,14.912510593507603,8,0,1
3958,449,Clouded Avoni,S+,LDS,16.948313013206686,14.908124839508243,6,0,3
3959,842,Brew,S+,RDF,14.90703160728405,14.90703160728405,5,0,1
3960,638,Look At the Lake,S-,LTS,14.902257571429594,14.902257571429594,5,1,3
3961,843,Basic Planet,S,RDF,14.899818896694484,14.899818896694484,3,0,0
3962,796,Bolt From the Cold,S+,LDF,16.60970616941777,14.895529056532729,3,0,1
3963,844,Lumps,S,RDF,14.8945417662469,14.8945417662469,5,1,2
3964,450,Heroic Effort,S+,LDS,14.891681618172738,14.891681618172738,5,0,0
3965,797,Wild Gold Rush Gal,S,LDF,14.89016504247625,14.89016504247625,1,0,0
3966,672,Deadly Elenor,S,RTF,14.88558138879866,14.88558138879866,5,0,0
3967,341,Late to the Station,S+,RTS,14.881927804319597,14.881927804319597,1,0,0
3968,845,Morticia Patricia,S,RDF,15.747630279522047,14.88176175746514,6,1,1
3969,451,Control My Feelings,S,LDS,15.90105110658477,14.881158617665864,6,0,1
3970,80,Idle At the Park,S,LTF,18.88455745481144,14.877905130164905,2,0,1
3971,452,Betty Toss It,S-,LDS,21.19886492022497,14.877065435445576,6,2,4
3972,673,Peace in Messiah,S,RTF,14.872628669987208,14.872628669987208,3,0,1
3973,846,Southern Mind,S+,RDF,14.8724371533384,14.8724371533384,2,0,1
3974,453,Soaring Sky,S+,LDS,15.30697793525659,14.8721358284674,4,0,0
3975,639,Pierce The Darkness,S,LTS,14.871513133025433,14.871513133025433,1,0,0
3976,342,Virtuous Lady,S,RTS,19.810526657746166,14.869910732197546,6,1,3
3977,640,Stone Money,S-,LTS,16.899162376001684,14.86845329064576,5,2,2
3978,847,Love of Silly,A+,RDF,15.151966863803205,14.867257042830628,4,0,1
3979,848,Just a Bit Outside,S,RDF,15.0286508294673,14.866913933542168,3,0,0
3980,798,Sun Pendant,S+,LDF,14.86623374081324,14.86623374081324,2,0,0
3981,849,Moons,S+,RDF,14.865863613759595,14.865863613759595,1,0,0
3982,343,Out of the Line,S+,RTS,14.865393426251137,14.865393426251137,2,0,0
3983,799,Snatch Rodeo,S,LDF,15.85134633640706,14.864060031333157,4,0,0
3984,344,Little Oceanna,S,RTS,15.48129165908667,14.862412507500936,2,0,0
3985,850,OS-Promise,S,RDF,15.659196550474954,14.86102253117206,4,1,1
3986,851,Space and Time,S,RDF,14.860995975992056,14.860995975992056,3,0,1
3987,81,Peggy Me Up,S+,LTF,15.1086967824262,14.858201432961758,2,0,1
3988,454,Blazing Rally,A+,LDS,18.208185905663047,14.85737999335959,7,1,2
3989,852,Mrs. Legend,S+,RDF,18.169544593815115,14.854565147205946,3,0,1
3990,853,Elite Librarian,S+,RDF,19.01409628754137,14.854395096308782,9,1,2
3991,641,Kanny,S+,LTS,14.853251375008128,14.853251375008128,1,0,0
3992,674,WannaWhiskey,A+,RTF,15.169882538828398,14.851047122010575,5,0,1
3993,800,Diva On the Jewels,S+,LDF,17.389149052010765,14.8454419374705,9,1,2
3994,801,Jerez Sigma,S+,LDF,18.421373464267653,14.837231521151487,2,0,1
3995,675,Diva Doolittle,S+,RTF,17.165957380124862,14.832951465808376,4,0,1
3996,147,Irving B,SS-,RDS,14.832566434658457,14.832566434658457,2,0,1
3997,802,Light The lamp,S,LDF,16.023271288777817,14.83157963491806,4,0,0
3998,676,Ready for the King,S+,RTF,14.82486673298907,14.82486673298907,2,0,0
3999,677,El Jefé,S+,RTF,15.365896414011884,14.823064825691338,4,0,1
4000,803,Indian Outlaw,S+,LDF,16.345895249923664,14.816516911708996,5,0,0
4001,148,Bella need,S-,RDS,16.037272274633413,14.81643793157131,5,1,2
4002,642,Dr Dairy,S,LTS,15.67561465383018,14.812726288147942,3,0,1
4003,804,Has Nine Stars,S,LDF,14.81106961257724,14.81106961257724,2,0,0
4004,854,Light of the Ages,S+,RDF,18.49314921783284,14.80555261782856,3,0,1
4005,805,Sand King,S,LDF,15.9408003886903,14.7963293406111,8,1,2
4006,643,Vector Shine,S+,LTS,17.391388058722157,14.79383330802226,6,1,1
4007,455,Way of the Wind,S,LDS,17.945131685025114,14.790088854393169,4,0,3
4008,806,I Was Born Ready,S+,LDF,14.789027270839828,14.789027270839828,3,0,0
4009,456,Escape Room,S+,LDS,15.60372333120896,14.787293291423255,6,0,0
4010,807,Noisy Money,S+,LDF,16.90786989235906,14.785019116103792,3,1,1
4011,855,Love Larry,S+,RDF,15.444719182535158,14.7845179943435,4,0,1
4012,457,Discorama,S+,LDS,14.782280817359092,14.782280817359092,2,0,1
4013,458,Razvedchik,S+,LDS,14.780770614268706,14.780770614268706,4,0,0
4014,678,Swift as I Am I Good,S+,RTF,14.778541439041131,14.778541439041131,2,0,0
4015,679,Echo in the North,S+,RTF,15.238510028049594,14.77803666722127,2,0,0
4016,808,I like Tater Tots,S,LDF,14.770100209393304,14.770100209393304,6,1,1
4017,809,Hard No,S+,LDF,15.230520774893956,14.769676884926348,4,0,0
4018,856,Osiris is Prompt,A+,RDF,14.837438046116066,14.768210459597746,8,0,3
4019,680,Portal Panic,S,RTF,15.706509583901472,14.760564013569732,4,0,0
4020,149,Talent Agent,S+,RDS,20.1834452119321,14.756087133814995,5,2,3
4021,857,Proof of Carter,S,RDF,20.6900860206774,14.750699765239172,4,0,1
4022,644,Monke Sup,S,LTS,14.74927765916824,14.74927765916824,2,0,1
4023,681,J T Safe At First,S+,RTF,14.747943452190936,14.747943452190936,3,0,0
4024,858,Provocative Paradox,S+,RDF,14.747239747549065,14.747239747549065,2,0,0
4025,682,East of the Best,S+,RTF,14.74568214588964,14.74568214588964,2,0,0
4026,82,Frosty Trinity,S+,LTF,14.741496627693015,14.741496627693015,4,0,0
4027,810,Silver Hot Rod Mama,S,LDF,14.739105956302858,14.739105956302858,3,0,0
4028,683,KELVIN,S+,RTF,14.736002106106152,14.736002106106152,1,0,0
4029,150,Sky Blue Gaia,S+,RDS,14.73484612898606,14.73484612898606,2,0,0
4030,684,Bloody Zero,S,RTF,16.803087102354226,14.72979300166189,5,0,1
4031,811,Definitely Not,S,LDF,16.493348426789893,14.726147119215824,4,0,0
4032,812,Incessant Chatter,A+,LDF,17.651009904372767,14.72572762685839,7,1,3
4033,345,Clear On the Prize,S,RTS,16.036549879258928,14.719209741689136,3,0,1
4034,459,Lava Lava,S+,LDS,14.714803341375717,14.714803341375717,5,0,0
4035,813,Princess Rift II,S,LDF,16.818944501012997,14.71110949592369,3,1,1
4036,83,Flip Ty,S,LTF,14.709565997391255,14.709565997391255,1,0,0
4036,346,Shooting The Gap,S,RTS,14.709565997391255,14.709565997391255,1,0,0
4036,347,Janissary,S,RTS,14.709565997391255,14.709565997391255,1,0,0
4036,460,Power of the Muse,S,LDS,14.709565997391255,14.709565997391255,1,0,0
4036,645,King's Cure,S+,LTS,14.709565997391255,14.709565997391255,1,0,0
4036,685,Past in Flames,S+,RTF,14.709565997391255,14.709565997391255,1,0,0
4036,686,More Than Ready,S,RTF,14.709565997391255,14.709565997391255,1,0,0
4036,687,Lie of the Century,S,RTF,14.709565997391255,14.709565997391255,1,0,0
4036,688,High Noon Heat,S-,RTF,14.709565997391255,14.709565997391255,1,0,0
4036,689,Golden Flare,S+,RTF,14.709565997391255,14.709565997391255,1,0,0
4036,690,Tropic Tempest,S+,RTF,14.709565997391255,14.709565997391255,1,0,0
4036,814,Jersey Chaser,S+,LDF,14.709565997391255,14.709565997391255,1,0,0
4036,815,Heart of A Thug,S-,LDF,14.709565997391255,14.709565997391255,1,0,0
4036,859,Edge of the Rodeo,S+,RDF,14.709565997391255,14.709565997391255,1,0,0
4036,860,Ubiquitous Alan,S+,RDF,14.709565997391255,14.709565997391255,1,0,0
4051,461,0 Birdie,S-,LDS,14.704253547936588,14.704253547936588,2,0,1
4052,861,Keep,A+,RDF,14.703299114585224,14.703299114585224,2,0,1
4053,462,Gwen The Surveyor,SS-,LDS,15.887597955311016,14.703208882744407,5,0,0
4054,691,Boorn Free,A,RTF,16.27493482198531,14.700582026570377,4,0,0
4055,692,King's Pemmican,S,RTF,14.698940391943443,14.698940391943443,1,0,1
4056,646,Golden G G Flag,A+,LTS,16.674440717272784,14.694263704012569,4,0,3
4057,647,Royal Joxer,S-,LTS,15.153123764927315,14.691543921698754,3,1,1
4058,816,Benie Des Saint,S+,LDF,15.17433823283668,14.690611864726014,4,0,0
4059,693,Voice of Truth,S+,RTF,15.8337823334971,14.685366901533817,5,0,0
4060,694,Year of the Family,S+,RTF,14.683477111807798,14.683477111807798,1,0,0
4061,463,Do a Bit of Capitol,S,LDS,15.57205131444849,14.683369496354064,5,0,1
4062,648,Fire in the Work,S-,LTS,14.680561377013955,14.680561377013955,2,0,1
4063,348,Indigo Valley,S+,RTS,14.680172807204658,14.680172807204658,2,0,0
4064,649,Mazda Speed,A+,LTS,18.24005575907704,14.675731769504452,5,0,3
4065,650,Best of All Bosses,S-,LTS,16.133689902907612,14.675185604224346,3,0,0
4066,695,Lavash Gypsy,S+,RTF,14.671727654529604,14.671727654529604,1,0,0
4067,349,King Cong Jane,S,RTS,14.670669072615128,14.670669072615128,1,0,1
4068,350,Cursed Earth,S-,RTS,15.531352538568804,14.670663600423392,6,0,1
4069,862,Blackhawk Caroline,S,RDF,14.86149244481398,14.666717716222362,4,0,0
4070,863,Black n Blue,S,RDF,14.664041005265831,14.664041005265831,3,0,0
4071,464,Ride to the Cash,S+,LDS,14.662418978481398,14.662418978481398,1,0,1
4072,817,Lady Bear One,S,LDF,16.25493516662527,14.655605646260806,2,0,0
4073,351,Toddy At the Gate,S+,RTS,14.654828755047728,14.654828755047728,2,0,0
4074,696,Swift Down Flip,S,RTF,14.64191731798958,14.64191731798958,1,0,1
4075,352,Special Cookies,S,RTS,14.641226922905725,14.641226922905725,2,0,1
4076,697,Total Immersion,S,RTF,14.640813017775418,14.640813017775418,2,0,0
4077,864,Zero Stutter,S,RDF,14.638272327562143,14.638272327562143,2,0,1
4078,651,Freewheel,S,LTS,14.635938603260216,14.635938603260216,2,0,0
4079,698,They Call Me Ice Man,S+,RTF,14.634328073065074,14.634328073065074,1,0,0
4080,699,Surgical Precision,S+,RTF,15.953264645339948,14.632462942386654,4,0,0
4081,353,Pack Up the Limit,S,RTS,16.076468959079342,14.631970922920797,7,1,2
4082,865,Abondance,S,RDF,15.197303969871404,14.626019436384126,4,0,1
4083,866,Racing Key,A+,RDF,22.6452207572269,14.62497639335802,7,1,6
4084,867,Whitebelly,S,RDF,15.666021930437482,14.62252726437134,3,0,1
4085,652,Walk Like a Rocket,S+,LTS,14.990773931594443,14.622160400214538,4,0,1
4086,700,Stay With Me,S+,RTF,16.368927593643633,14.62164444932036,3,0,0
4087,354,Gramophone,S+,RTS,16.739851019076546,14.61889739704986,8,0,3
4088,818,Sovereignty Wins,S,LDF,15.346639103454866,14.614734691033632,5,0,2
4089,653,She's Not a Chance,S+,LTS,18.22020017664852,14.61161153999255,3,1,1
4090,868,Hope Is a Ten,S+,RDF,18.328254828376267,14.610629743701374,2,0,1
4091,654,Darken a Day Away,S-,LTS,17.364964716379983,14.60949916841268,3,0,2
4092,701,That's About It,S+,RTF,16.305736558731297,14.604841908928863,7,0,2
4093,869,Exotic Bloodline,SS-,RDF,14.603772605111583,14.603772605111583,5,0,0
4094,870,Gama May,S+,RDF,15.548380308897825,14.600530414141714,3,0,0
4095,655,Heart in the Chamber,S+,LTS,17.801665477144248,14.600306470899271,7,1,2
4096,871,Tex,S+,RDF,15.28978914801487,14.599821193035,6,0,1
4097,656,Elon's New Girl,S+,LTS,14.597683542872728,14.597683542872728,2,0,1
4098,872,Swift Kommander,S+,RDF,17.043403244395687,14.59540368922179,6,0,1
4099,819,Sabretooth girl,S+,LDF,14.83294160507516,14.595383701608462,9,0,2
4100,702,Sugar Fish,S,RTF,18.687164341314684,14.591150243036235,5,0,1
4101,355,Morning Tunja Queen,S+,RTS,14.58949381808126,14.58949381808126,1,0,0
4102,657,Jazz on the Wall,S,LTS,17.818559053145098,14.589482408275824,2,0,0
4103,465,Jailhouse Hour,S+,LDS,14.584988981202898,14.584988981202898,2,1,1
4104,873,Marooned Starsign,S,RDF,14.584840440843545,14.584840440843545,2,0,0
4105,820,Swift Street Larry,S+,LDF,14.584127717730356,14.584127717730356,5,0,0
4106,821,Lost in the Sun,S+,LDF,14.58275132119608,14.58275132119608,2,0,0
4107,874,Wayward Storms,S+,RDF,18.88626286550844,14.57995270056487,3,0,1
4108,875,Flaming Sword,S,RDF,18.49945881409501,14.579847742619595,8,2,4
4109,876,WM Jolly,S,RDF,15.596590288301138,14.579112705535644,4,1,2
4110,703,Betty Force,S+,RTF,16.164833934160413,14.578279182270728,2,0,0
4111,822,Complete Don,S+,LDF,15.015978281041711,14.570548713874793,4,0,1
4112,823,Chrome Cross,S,LDF,15.587917481949468,14.56828429231563,3,0,0
4113,877,Jaylah,S,RDF,14.954523196972742,14.568254960945383,3,0,1
4114,658,Amumu Excuse,S,LTS,14.567209099106163,14.567209099106163,2,0,0
4115,878,Got That Smoke,S+,RDF,14.727269220363604,14.566528178634137,4,0,0
4116,824,Volvagia,S,LDF,14.565261014409652,14.565261014409652,2,0,0
4117,659,It's Hot in the City,S-,LTS,14.709565997391255,14.562782215018874,2,0,0
4118,660,Miami Ice,S-,LTS,16.628818850889928,14.561898475512487,3,0,0
4119,661,Mega Mentalae IV,S+,LTS,17.294023184961787,14.56043134106968,3,0,1
4120,356,Swift Love,S,RTS,14.841688485671728,14.5575245843389,3,0,1
4121,704,SOTHPAW,S+,RTF,17.84845301637217,14.55708688586794,7,1,2
4122,662,Midnights Girl,S+,LTS,14.552807137460809,14.552807137460809,2,0,0
4123,705,Kid of Rag Doll,S-,RTF,15.38280934186078,14.552708872527518,5,1,3
4124,879,Mina Belaire,S,RDF,14.548270094685334,14.548270094685334,2,0,1
4125,825,Have At It,S+,LDF,17.05329744930279,14.546118946673891,5,0,2
4126,826,Fierce Serenade,S,LDF,14.545044680288177,14.545044680288177,1,0,0
4127,466,Candy Ten,S+,LDS,14.544724042337556,14.544724042337556,1,0,0
4128,706,Last of the Night,S+,RTF,14.544187091415097,14.544187091415097,3,0,1
4129,827,Hadolly Rodeo,S,LDF,16.383536308426397,14.542944096390627,4,0,0
4130,880,Song On the Draw,S+,RDF,14.540058564904022,14.540058564904022,1,0,1
4131,881,Member Berry,S+,RDF,17.24299185080022,14.539327467991589,5,0,1
4132,151,UNATØNED,S+,RDS,17.6645234536085,14.537461590391704,4,1,1
4133,707,Agreeable Girl,S+,RTF,17.286539311164187,14.537263042303332,4,0,1
4134,828,Poor No More,S+,LDF,18.40528166097799,14.535737388906137,5,1,1
4135,829,Black Meltdown,S+,LDF,14.53136089655323,14.53136089655323,3,0,0
4136,708,Park on Friday,S+,RTF,15.172688808545171,14.531131847850682,2,0,0
4137,882,Late in the Dust Up,S,RDF,14.525612654442355,14.525612654442355,1,0,1
4138,663,KooKoo Kallistemon,S+,LTS,14.520834281392313,14.520834281392313,6,0,0
4139,883,Neutrina Spark,S+,RDF,17.73132962005186,14.520611289318191,8,0,1
4140,884,Shock King,S,RDF,14.51524381660388,14.51524381660388,2,0,1
4141,830,Gilded Wings,S-,LDF,20.10616140417196,14.51456124767261,8,4,5
4142,467,Bedside Manners,S+,LDS,14.520402783917202,14.51321683240112,3,0,0
4143,709,Cure for the Stars,S+,RTF,14.512624837268618,14.512624837268618,2,0,0
4144,885,Heirloom,S+,RDF,15.76886728762284,14.51240737119374,2,0,1
4145,664,Song of the Winds,S+,LTS,17.009307851016203,14.512329249754735,3,1,1
4146,665,Desperate Housewives,S+,LTS,18.417643797793,14.511863395567827,4,1,1
4147,831,Platinum Princess,S,LDF,14.50927882180693,14.50927882180693,1,0,1
4148,468,Presenting Percy,S+,LDS,19.590503462854024,14.508047411739678,5,1,3
4149,886,SuperCyber,S-,RDF,19.965020386150893,14.502560320130398,6,1,2
4150,357,Champion Tarnawa,S-,RTS,16.451818137056865,14.500289050584362,5,0,2
4151,710,Half Good,S+,RTF,14.499936659889103,14.499936659889103,3,0,0
4152,152,Exotic Destiny,S,RDS,14.496445195244728,14.496445195244728,4,0,1
4153,666,Cherry On the Prize,S+,LTS,14.495936639230123,14.495936639230123,3,0,0
4154,667,Get Up President,A+,LTS,14.494620172992398,14.494620172992398,2,0,0
4155,887,Overlord's Underlord,S+,RDF,14.492499270125364,14.492499270125364,3,0,0
4156,888,Red Route One,S,RDF,15.419805445713887,14.49146468927835,7,1,1
4157,889,Mambo Legend,S+,RDF,16.790130026627608,14.49136243787228,6,0,0
4158,469,Cautious Duchess,S+,LDS,14.489958186412606,14.489958186412606,2,0,0
4159,470,Tales of the Decade,S,LDS,14.967601360811456,14.488639447388996,6,0,1
4160,471,Princess Poetess,S,LDS,14.483830126978692,14.483830126978692,2,0,1
4161,472,Sierra Tango,S-,LDS,14.475163689614668,14.475163689614668,5,1,2
4162,358,Remember The Magic,S-,RTS,14.473874248470434,14.473874248470434,3,0,2
4163,668,Verdana Blue,S,LTS,16.195693141560554,14.472040079813258,4,0,1
4164,890,Bullnorth Frostbite,S+,RDF,16.19830220080069,14.467582258369324,4,0,1
4165,832,Holy Heart,S,LDF,14.467021284257829,14.467021284257829,5,0,1
4166,833,Winner to Be Me,S+,LDF,14.460358895396276,14.460358895396276,3,0,1
4167,891,Beauty of the States,S+,RDF,16.272152273949512,14.459624190388746,8,0,2
4168,711,Cavalry Archer,S,RTF,17.801585254073686,14.455856782866276,3,1,1
4169,834,The Lady Gambit,S+,LDF,14.450484515451146,14.450484515451146,5,0,0
4170,892,Lisa's Wheel,S+,RDF,19.714220108396617,14.44922022187345,7,1,5
4171,473,JUNK YARD DOG,S-,LDS,14.449198839127812,14.449198839127812,2,0,0
4172,835,SILVER CLUBBER,S,LDF,14.447808734502647,14.447808734502647,2,0,0
4173,893,Supposebly,A-,RDF,14.446827364256109,14.446827364256109,2,1,1
4174,84,No Substitutions,S,LTF,15.389162989267982,14.442755210936593,2,0,1
4175,474,Galactic Punk,S+,LDS,14.439221461754505,14.439221461754505,2,0,1
4176,836,Rock Away Beach,S,LDF,16.77975036179786,14.438142486911222,2,0,1
4177,894,Another Things,S+,RDF,14.432503369796954,14.432503369796954,1,1,1
4178,895,Maneki's Secret,S+,RDF,15.49632187558974,14.431683682958818,3,0,1
4179,896,Pine Drift,SS-,RDF,15.06052425939193,14.431139151417671,7,0,1
4180,837,Salt Neck,S+,LDF,14.427874391939463,14.427874391939463,4,0,0
4181,712,Sneaky Samurai,S+,RTF,14.42699137464583,14.42699137464583,1,0,0
4182,838,Stormy Incision,S+,LDF,16.02415821682852,14.424412539334105,4,0,0
4183,713,Cat's Memory,S+,RTF,18.70874678852163,14.423410353418578,2,0,1
4184,839,Blida,A+,LDF,14.42255401439687,14.42255401439687,6,1,1
4185,359,Liquid Dynamite,S+,RTS,18.62180943826077,14.420740819437622,2,1,1
