rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
3754,381,Jack Spindo,S,RTS,16.268312905309838,16.268312905309838,2,1,1
3755,836,Excellent Adventure,S,RDF,17.507881455603894,16.267913206197907,3,0,1
3756,637,I Want My MTV,S,LDF,20.564194715042717,16.264719104781566,5,0,2
3757,837,Elegant Day,S,RDF,16.26351450424818,16.26351450424818,4,0,1
3758,433,Pride of Penelope,S-,LDS,16.439235195741475,16.26117857000954,5,0,2
3759,838,Moderna Celi,S-,RDF,16.257902307849488,16.257902307849488,4,0,0
3760,382,Zamalya Zidane,S,RTS,16.25465084313021,16.25465084313021,3,0,0
3761,434,Baby Raven Maz,S+,LDS,16.25259273724024,16.25259273724024,1,0,1
3762,592,Warrior's Song,S,LTS,16.246966791607548,16.246966791607548,2,0,0
3763,106,Flandrien,S-,RDS,16.24044552713857,16.24044552713857,1,1,1
3763,435,Rock of Freckles,S,LDS,16.24044552713857,16.24044552713857,1,1,1
3763,638,Kiss of the B's,S-,LDF,16.24044552713857,16.24044552713857,1,1,1
3763,639,Gallus Fankle,S,LDF,16.24044552713857,16.24044552713857,1,1,1
3763,708,Leaf of Destruction,S+,RTF,16.24044552713857,16.24044552713857,1,1,1
3763,709,Mistaken Snow,S+,RTF,16.24044552713857,16.24044552713857,1,1,1
3769,436,Neonate,S-,LDS,17.375948693856255,16.23852096152374,4,0,2
3770,593,Reckoning Path,S+,LTS,16.23585309205571,16.23585309205571,2,0,0
3771,839,Spur of the Rings,S+,RDF,16.234699197072754,16.234699197072754,4,0,1
3772,640,Frolic in the Attic,S-,LDF,18.10795516726842,16.234094392129286,3,0,1
3773,710,Super Stars,S-,RTF,16.234005355409124,16.234005355409124,3,0,1
3774,383,Tres Bon,S,RTS,16.63731924638866,16.233418147636627,3,0,1
3775,641,Macrostrategy,S,LDF,17.829604453196897,16.233284738782938,4,0,1
3776,840,Conspiracy,S+,RDF,16.231711331664222,16.231711331664222,2,0,1
3777,841,Smoka Byrnison,S,RDF,16.22988282803575,16.22988282803575,2,0,0
3778,711,kpv,S-,RTF,16.227974190016646,16.227974190016646,3,0,2
3779,594,Perceived Maya,A+,LTS,16.218097281999473,16.218097281999473,4,0,0
3780,384,Anka Schlotz,S,RTS,16.211942198093723,16.211942198093723,2,0,0
3781,842,I'm A Battler,S+,RDF,16.210215980043138,16.210215980043138,4,0,0
3782,712,Reina Dragón,S-,RTF,16.210051238130458,16.210051238130458,4,0,1
3783,385,Lexi On the Cross,S,RTS,16.20641592822359,16.20641592822359,1,0,0
3783,642,Cypress Sun,S,LDF,16.20641592822359,16.20641592822359,1,0,0
3783,713,Lunar Star,S,RTF,16.20641592822359,16.20641592822359,1,0,0
3783,714,Little Place,S+,RTF,16.20641592822359,16.20641592822359,1,0,0
3783,843,HongKong Red,A+,RDF,16.20641592822359,16.20641592822359,1,0,0
3788,595,Oaklynn Elowen I,S-,LTS,16.203498778279226,16.203498778279226,1,1,1
3789,715,Demarrage,S,RTF,16.20221097538738,16.20221097538738,2,0,0
3790,844,Dapper Strike,S+,RDF,16.197399653180792,16.197399653180792,3,0,0
3791,596,Carbonara Drops,S-,LTS,16.195997471972117,16.195997471972117,4,1,2
3792,716,Player 456,S,RTF,16.195707485185878,16.195707485185878,3,0,0
3793,643,Mazda Protege,S+,LDF,16.194613969986044,16.194613969986044,2,0,1
3794,597,Silly King Billy,S,LTS,16.19450399895105,16.19450399895105,2,0,1
3795,845,Velvet Sky,S,RDF,16.19444919906814,16.19444919906814,3,0,0
3796,107,Lady Clara III,S-,RDS,16.192413214142583,16.192413214142583,3,0,2
3797,386,Vodo,S,RTS,16.189613988413456,16.189613988413456,4,1,2
3798,846,Oy to the Top,S,RDF,16.184688969863203,16.184688969863203,2,0,1
3799,717,Kosovo Queen,S-,RTF,17.113600166937736,16.183392360964724,3,0,1
3800,644,Yann,A+,LDF,16.18306110597137,16.18306110597137,3,0,0
3801,847,Lagos Azul,S+,RDF,16.181685460084463,16.181685460084463,2,0,0
3802,598,I'm Targetted,S,LTS,16.177909697398004,16.177909697398004,2,0,1
3803,387,Torquemada,S+,RTS,16.177824104623113,16.177824104623113,4,0,0
3804,718,Henry On the Town,S-,RTF,16.176248831583116,16.176248831583116,3,0,0
3805,599,Milk-Bone,S-,LTS,16.172644603421848,16.172644603421848,2,0,1
3806,437,Carl Carlson,S-,LDS,16.16778487494416,16.16778487494416,4,0,1
3807,438,Sun of a Queen,S+,LDS,16.16763294923878,16.16763294923878,1,1,1
3808,388,Curious Feet,S,RTS,16.162956866856977,16.162956866856977,3,1,2
3809,439,Estrella Bella,S-,LDS,16.161491871784992,16.161491871784992,4,1,1
3810,848,Butter My Biscuit,S,RDF,16.161451553244902,16.161451553244902,3,0,0
3811,849,Ocean Flown,S,RDF,16.158626271946037,16.158626271946037,2,0,0
3812,68,I Am Unparalleled,S+,LTF,19.59991982334884,16.156672057655584,4,0,1
3813,440,Bool,A+,LDS,17.80355368890031,16.155610552793092,3,0,1
3814,645,Lili of the Mist,S-,LDF,16.152121122514934,16.152121122514934,1,1,1
3815,646,Suzanne,S+,LDF,16.15030315981327,16.15030315981327,4,0,0
3816,719,Mythal,S,RTF,19.93735264748755,16.148681201323456,3,0,1
3817,441,Toast of the Sun,S+,LDS,16.63731924638866,16.14639773361184,3,0,1
3818,647,McKinley,S,LDF,19.281780865477362,16.14495341770396,4,0,1
3819,850,Dope Ride,S,RDF,16.14135907356865,16.14135907356865,3,0,0
3820,720,Fuelity,S+,RTF,16.140051914876913,16.140051914876913,2,0,0
3821,600,Spicy Noodles,A+,LTS,16.175094509859257,16.138204298255882,4,1,1
3822,648,Love On the Map,S,LDF,16.138110364443442,16.138110364443442,2,0,1
3823,601,Cavallo Spin,S,LTS,16.366719598631704,16.13597560145537,5,0,1
3824,602,Phantom Menace,S+,LTS,16.133310090539055,16.133310090539055,3,0,1
3825,721,Leaning Eruption,S+,RTF,16.132734622315958,16.132734622315958,5,0,1
3826,603,Royal Distances,S+,LTS,16.131047146405237,16.131047146405237,3,0,1
3827,851,Fooling Around,S,RDF,18.583627345930733,16.130402320252635,2,0,1
3828,389,Offshot,A+,RTS,16.126382219429345,16.126382219429345,2,0,1
3829,442,Holliday Rodeo,S,LDS,16.123499912115207,16.123499912115207,4,1,1
3830,722,Silver Blazer,S,RTF,16.471473147801476,16.11778078190704,4,0,0
3831,443,Spin n Win,S,LDS,16.114011445569822,16.114011445569822,3,0,2
3832,649,Major Major,S,LDF,16.111202755812258,16.111202755812258,3,1,1
3833,604,Miss Dee Dee B,S-,LTS,16.11041812359334,16.11041812359334,2,0,0
3834,723,Summer At the Sea,S,RTF,16.723697472553113,16.103645616347574,3,0,1
3835,605,Boosted Temple,S,LTS,16.09794678630435,16.09794678630435,2,0,2
3836,852,Schrader,S,RDF,16.093826553901984,16.093826553901984,2,0,0
3837,853,Snow Day,S,RDF,18.37861252113016,16.093635650912198,4,0,1
3838,390,Marvin K Mooney,S,RTS,16.093468033389502,16.093468033389502,3,1,2
3839,108,Blue Bear,S+,RDS,18.37861252113016,16.09191672470758,3,0,1
3840,69,Perky,S,LTF,16.089790981705235,16.089790981705235,3,0,0
3841,70,Shift Gear,S-,LTF,16.083845626960166,16.083845626960166,2,0,1
3842,606,Hot Hot Hot,S,LTS,16.0837904796643,16.0837904796643,3,0,1
3843,650,Emberwind,S,LDF,16.083511790569755,16.083511790569755,4,0,0
3844,444,Dening,S,LDS,16.083335543597997,16.083335543597997,4,0,2
3845,445,I Copytrade You,A,LDS,16.082545228195308,16.082545228195308,3,0,1
3846,854,Lokker Exotikk,S+,RDF,16.68118373625348,16.080691403136374,5,0,1
3847,391,Supple Anger,S,RTS,16.078732212442837,16.078732212442837,4,0,0
3848,392,Ghost Donkey,S,RTS,16.077834153125703,16.077834153125703,4,1,1
3849,855,Maybe Next Year,S,RDF,16.07652100322761,16.07652100322761,1,0,0
3850,71,Firm Unparalleled,S,LTF,16.07530181032819,16.07530181032819,2,0,1
3851,651,Tightly,S,LDF,16.319011615207472,16.070894426742285,2,0,0
3852,109,Celestial Blue Raven,S,RDS,16.070237122843235,16.070237122843235,2,0,1
3853,393,Eye On the Fly,S-,RTS,16.063214006945365,16.063214006945365,2,1,2
3854,652,Fuzzy Math,S,LDF,19.274804327422554,16.061907425592775,4,0,1
3855,653,Dory Dory,S,LDF,16.060352942582885,16.060352942582885,3,0,1
3856,446,2nd Amendment,S-,LDS,16.509357682962907,16.058239550115367,5,0,0
3857,654,Jack Jarvis Esq,S,LDF,16.057302638382975,16.057302638382975,2,0,0
3858,856,Race to the King,S,RDF,16.046690871600756,16.046690871600756,2,0,1
3859,394,Light Munny,S,RTS,16.042383323875217,16.042383323875217,1,0,1
3860,857,Two Card Monte,S+,RDF,16.04228815442575,16.04228815442575,3,0,1
3861,858,Renault Stinger,A-,RDF,17.20602665477595,16.041808490337637,3,1,3
3862,447,Cosmic Hound Dog,S,LDS,17.793158259381208,16.035946428841186,3,0,1
3863,607,Platinum Pony,S,LTS,16.034549506246506,16.034549506246506,3,0,0
3864,608,5 Gigawatts,S+,LTS,18.02530425967013,16.03259247033184,5,0,2
3865,655,Dashing Dancer,S-,LDF,16.03041037956333,16.03041037956333,2,0,2
3866,724,Dirty Secrets,S,RTF,16.02585930474905,16.02585930474905,4,0,0
3867,395,Little John Sima,S+,RTS,16.024967515828934,16.024967515828934,1,0,1
3868,396,Puka Good,S,RTS,16.911687927086746,16.022920579036033,3,0,0
3869,656,Restless Reign,S-,LDF,16.019580813297026,16.019580813297026,2,1,1
3870,397,Held by the Brook,S+,RTS,16.012225436031912,16.012225436031912,3,0,0
3871,398,Ovivorous,A,RTS,16.0091569235123,16.0091569235123,1,1,1
3872,657,Guiding Grace,S,LDF,20.24649548078398,16.008818335867744,3,1,1
3873,859,She's Trouble,S+,RDF,19.002587880920093,16.007438541329247,4,0,2
3874,725,Prince of Bubbles,S,RTF,16.004243812749408,16.004243812749408,3,0,0
3875,658,A Diddy Girl,S,LDF,16.00387282518327,16.00387282518327,3,0,1
3876,726,Jasnah Kholin,S,RTF,15.999612266774081,15.999612266774081,3,1,1
3877,609,Speed Paradise,A+,LTS,15.999395143996573,15.999395143996573,1,0,0
3878,610,Realm of Dreams,S,LTS,18.37861252113016,15.995043892007196,2,0,1
3879,659,Nite of the Court,S,LDF,15.987955824455382,15.987955824455382,2,0,0
3880,727,Sol Chamber,S,RTF,15.986662512436093,15.986662512436093,2,0,0
3881,72,Jodie Ferrybank,S,LTF,16.24044552713857,15.983585135112195,2,1,1
3882,448,Tonan,A,LDS,18.250333464581182,15.983334625615319,3,1,1
3883,860,Clint Beastwood Jr,S-,RDF,15.974922468211062,15.974922468211062,3,0,0
3884,449,Dulce Moca,A+,LDS,19.281780865477362,15.973960131411983,3,0,1
3885,611,Hard Four,A,LTS,15.971856239518184,15.971856239518184,4,1,1
3886,861,Galloping Princess,S+,RDF,18.37861252113016,15.970895610750862,5,0,1
3887,862,Bustin to Be Wild,S,RDF,16.63731924638866,15.969924667878132,2,0,1
3888,728,Order of the Palace,S,RTF,15.968419701817892,15.968419701817892,4,0,1
3889,729,Reverend Lovejoy,S-,RTF,17.407987614804533,15.968043303116131,4,0,1
3890,863,Night Asp,S,RDF,17.661258647805504,15.967632706330111,2,0,1
3891,864,Graydiance,S-,RDF,15.967528875265725,15.967528875265725,2,0,0
3892,660,Star Down,A+,LDF,15.96081085264413,15.96081085264413,3,0,1
3893,450,Lady in the Willow,S-,LDS,15.960807803473035,15.960807803473035,2,0,1
3894,612,Best,S,LTS,16.156075717680384,15.960452210100478,3,0,0
3895,865,Meursault,S+,RDF,18.37861252113016,15.959506818894896,3,0,1
3896,661,Christmas Power,S-,LDF,15.959052992703933,15.959052992703933,2,0,0
3897,730,Ostracize,S-,RTF,15.958463843520617,15.958463843520617,2,0,0
3898,866,Mr Velocitas,S,RDF,15.955647039648742,15.955647039648742,1,0,0
3899,662,Get Up Let's Go,S+,LDF,17.023443739744938,15.955214508643799,5,0,2
3900,613,Che Bella Luna Sky,S,LTS,15.954347512700613,15.954347512700613,3,0,1
3901,451,Wind Tunnel,A+,LDS,21.03373816090604,15.950331946605026,2,1,1
3902,867,Bitcoin Moon,S+,RDF,17.2398389338489,15.950064194096177,3,0,1
3903,399,Brian Badonde,S-,RTS,15.948966783737783,15.948966783737783,3,0,1
3904,731,Red Hops,A+,RTF,16.960960348774947,15.948173015080783,3,0,0
3905,614,Crooked Horizon,S,LTS,16.680318343989157,15.94669721134375,4,0,2
3906,615,Wilder Jazz,S,LTS,15.945954035979806,15.945954035979806,3,0,1
3907,868,Nunnas Tang,A+,RDF,15.945455897506461,15.945455897506461,2,1,1
3908,663,Sunk Cost Fallacy,S-,LDF,18.868495155281593,15.945134848880283,3,0,1
3909,616,Up to the Rain,S,LTS,15.941899227018636,15.941899227018636,3,0,0
3910,732,Marathonner4sho,S,RTF,15.94180604925849,15.94180604925849,3,0,0
3911,733,Dance in the Back,S-,RTF,15.939218434986088,15.939218434986088,2,1,1
3912,664,Classic Video Game,A,LDF,15.934875510359575,15.934875510359575,1,1,1
3913,73,More Power to Play,S,LTF,15.932488176251805,15.932488176251805,2,0,1
3914,665,Comic's Song,S,LDF,15.928310368010036,15.928310368010036,5,0,1
3915,666,Rip Van Gold,S+,LDF,15.928151087642334,15.928151087642334,4,0,2
3916,869,Uplifted Screamer,S+,RDF,21.35300891555319,15.927991763361637,4,0,1
3917,110,Exotic Paradox,S+,RDS,15.925611583909003,15.925611583909003,5,0,0
3918,734,Vipper of Vipp,S,RTF,15.92355116100622,15.92355116100622,3,0,1
3919,617,Elvish Fool,S,LTS,15.92224314984927,15.92224314984927,1,0,0
3920,870,Sean William,S,RDF,15.920850525387761,15.920850525387761,3,0,1
3921,400,Darling Little Sats,S,RTS,15.91498998023718,15.91498998023718,3,0,1
3922,871,Nikka on the Coast,S-,RDF,15.912359781009373,15.912359781009373,3,0,1
3923,618,Moon O' Mars,S,LTS,16.939624702997754,15.90802635357841,5,1,1
3924,872,Tiger On Your Heels,S-,RDF,15.905670325691124,15.905670325691124,3,0,0
3925,873,Black Creek,S,RDF,15.904000143554828,15.904000143554828,4,0,0
3926,452,Sylvette,A+,LDS,15.901251584544433,15.901251584544433,2,0,2
3927,735,K C's Call,S,RTF,15.901010876378447,15.901010876378447,3,0,0
3928,736,Woman Commando,S,RTF,15.90007473888717,15.90007473888717,2,0,0
3929,874,Connaisseur,S,RDF,17.661258647805504,15.897886112797497,3,0,1
3930,875,Cheyenne's Shadow,S+,RDF,17.08336788533886,15.893650639664205,4,0,0
3931,619,Clearly Beautiful,S-,LTS,15.893457744349856,15.893457744349856,2,0,0
3932,876,Muleta,S,RDF,17.324552716943213,15.891380950430268,3,0,0
3933,620,Down Soacha Balls,S-,LTS,15.886086820077168,15.886086820077168,1,0,1
3934,453,Shack,A,LDS,15.882490110274205,15.882490110274205,1,1,1
3935,401,Deathstroke,A+,RTS,15.882182575085757,15.882182575085757,4,0,0
3936,737,Titanina III,A-,RTF,15.87728310663891,15.87728310663891,1,0,1
3937,111,Sagana Boujee,A+,RDS,15.875057019761119,15.875057019761119,1,1,1
3938,667,Novel Nut,A+,LDF,15.87367454040982,15.87367454040982,2,0,1
3939,621,Big Puffa,S,LTS,15.873345885934743,15.873345885934743,3,0,0
3940,668,Meaningful Sound,S+,LDF,15.872347036833977,15.872347036833977,4,0,2
3941,669,Monopole,S+,LDF,15.86874649043393,15.86874649043393,4,0,0
3942,670,Boss Barron,S,LDF,15.860091218223495,15.860091218223495,3,0,1
3943,112,Royal Whisper,S-,RDS,15.85935066377533,15.85935066377533,2,0,1
3944,738,Pacific Destiny,S-,RTF,18.24878409464343,15.859248477687764,3,0,1
3945,877,Celebrity Lookalike,S,RDF,15.858798591718257,15.858798591718257,4,0,1
3946,622,Noodle Lies,S-,LTS,15.857455428561401,15.857455428561401,3,0,0
3947,739,Flawless Prince,S+,RTF,15.857308573455214,15.857308573455214,2,0,0
3948,623,Hot of the press,S-,LTS,16.846597916225043,15.856983350996591,4,1,2
3949,454,Shining Raven,S,LDS,15.856359010246361,15.856359010246361,2,0,1
3950,624,Booster Shot,S-,LTS,15.85632514898499,15.85632514898499,4,0,0
3951,878,Dyslexic Heart,S-,RDF,15.853736255691556,15.853736255691556,2,0,1
3952,625,Flying Lew,S-,LTS,15.853574799431641,15.853574799431641,4,0,2
3953,402,Tornado Weather,S-,RTS,15.851532280734219,15.851532280734219,2,0,1
3954,455,Side Stepper,S-,LDS,15.846312686391467,15.846312686391467,4,1,1
3955,740,Holy One of a Song,S+,RTF,15.84465461910285,15.84465461910285,3,0,0
3956,741,Eildon Hall,S,RTF,15.84414761927992,15.84414761927992,3,0,0
3957,113,Desire For Moar,S+,RDS,15.843045386053232,15.843045386053232,3,1,1
3958,879,Kellogs,S-,RDF,15.83827968953181,15.83827968953181,2,0,0
3959,742,Good Guy Greg,A+,RTF,15.8380250314348,15.8380250314348,4,0,2
3960,880,Shafer,S,RDF,15.837344222285495,15.837344222285495,2,0,0
3961,743,Replicate,S-,RTF,17.84360959009592,15.834425214181056,4,0,2
3962,456,Super Ivory Satin,S,LDS,15.830284024864964,15.830284024864964,3,0,0
3963,403,PS I'm Hungry,S+,RTS,15.827682762294803,15.827682762294803,3,0,1
3964,457,Nosophobia,A+,LDS,19.787263915855775,15.826971024102795,2,1,1
3965,74,Triple Boredom,A+,LTF,15.826787558615603,15.826787558615603,2,0,1
3966,626,Fire to the Max,S-,LTS,15.825166649435879,15.825166649435879,1,0,1
3967,881,Midtown Haze,S+,RDF,15.820407226666855,15.820407226666855,4,0,1
3968,882,Hero Of The Decade,S-,RDF,15.81989894188194,15.81989894188194,3,0,2
3969,883,Holly Windstalker,S-,RDF,18.695361246340774,15.819113692768186,3,0,1
3970,884,Lunatar,S,RDF,15.81521966194677,15.81521966194677,4,0,0
3971,404,Fool in the Dust Up,S-,RTS,17.39826947037881,15.809947969738595,2,1,2
3972,671,Cream Time,S-,LDF,15.808281313715483,15.808281313715483,1,0,1
3973,627,Oaklynn XIX,S-,LTS,15.799795848403356,15.799795848403356,1,0,1
3974,672,John Langford,A+,LDF,15.798919479479821,15.798919479479821,2,0,1
3975,885,Double Vision,S-,RDF,15.795844259788922,15.795844259788922,4,0,2
3976,744,Morning Munch,S,RTF,15.793597522733796,15.793597522733796,3,0,0
3977,745,Liberty Falls,S+,RTF,15.79334596824069,15.79334596824069,2,0,0
3978,886,Triplet Strike,S,RDF,15.790123680841258,15.790123680841258,4,0,0
3979,887,Fire in My Past,S+,RDF,15.963228502425396,15.786099472992946,4,1,1
3980,746,Lady of Steel,S-,RTF,17.04147246470395,15.783062230215284,3,1,1
3981,114,Star Charts,S+,RDS,16.24044552713857,15.781001844948438,2,1,1
3982,628,Stojan,S,LTS,15.83693054553501,15.78001266133121,3,0,1
3983,673,Apart of My Hand,S,LDF,16.05106494319279,15.779402653353321,3,0,1
3984,458,Mabaho Suburb,S-,LDS,17.68922638417892,15.779034179109624,4,0,1
3985,459,Mexican Stroker,S,LDS,17.232754780840914,15.775367177391377,4,0,0
3986,674,Princessa Velvet,S,LDF,15.771674153179745,15.771674153179745,4,0,1
3987,629,Illinois Ambler,S,LTS,15.769445028865038,15.769445028865038,1,0,1
3988,888,Tattoo Vampire,S+,RDF,15.768874686881274,15.768874686881274,4,0,1
3989,630,Sine Cosine Tangent,S-,LTS,18.692205955282226,15.768113742198542,3,0,1
3990,460,Diverse Lussi,S,LDS,18.37861252113016,15.767185498437284,2,0,1
3991,461,Mrs Trump,S,LDS,15.756980586095478,15.756980586095478,1,0,0
3992,889,Omington's Vice,A+,RDF,15.751548802714183,15.751548802714183,3,1,2
3993,747,Flame Sword,S,RTF,17.41374748275831,15.750745267921664,3,0,0
3994,748,Chill Girl,S,RTF,15.745498669049828,15.745498669049828,2,0,0
3995,115,Survival Instinct,S+,RDS,19.102587540262213,15.74487605847532,2,1,1
3996,631,Boosie,S-,LTS,15.743172285561164,15.743172285561164,3,0,2
3997,749,Maldita Maldicion,S,RTF,15.737955753145874,15.737955753145874,3,0,0
3998,632,Parcheesi,S-,LTS,15.729312203384247,15.729312203384247,2,0,1
3999,462,Muchacha Sebi,S,LDS,15.728124430720737,15.728124430720737,2,0,0
4000,405,Chat To Me Nice,S-,RTS,15.727692368295639,15.727692368295639,2,0,0
4001,675,Eann,S-,LDF,15.726820894141666,15.726820894141666,4,0,1
4002,406,Carry a Big Winner,S-,RTS,15.726057955212752,15.726057955212752,1,0,1
4003,676,Khozy My Boy Prince,S,LDF,15.725941141692662,15.725941141692662,2,0,0
4004,633,Victoria Beckham,S-,LTS,15.725920969999201,15.725920969999201,1,0,0
4005,116,Moist And Long,A+,RDS,15.725145159120908,15.725145159120908,3,0,0
4006,407,Unpleasant End,S+,RTS,15.723602944469004,15.723602944469004,1,0,1
4006,677,SunnyCelerity,S,LDF,15.723602944469004,15.723602944469004,1,0,1
4006,678,Cold As,A-,LDF,15.723602944469004,15.723602944469004,1,0,1
4006,890,Sol Señor,S,RDF,15.723602944469004,15.723602944469004,1,0,1
4010,408,Betta Go Go,S,RTS,15.72083330415039,15.72083330415039,2,0,0
4011,117,Atta Be a Star Baby,S+,RDS,15.715009875311015,15.715009875311015,3,0,1
4012,891,Wonders,S,RDF,15.714932421392588,15.714932421392588,2,0,0
4013,892,King Kitten,S,RDF,15.713619348234303,15.713619348234303,3,0,1
4014,634,Path of the Dragon,S+,LTS,15.713237139611941,15.713237139611941,4,0,0
4015,635,Instinct To Ape,S-,LTS,15.711453612327112,15.711453612327112,1,0,1
4016,679,Holy Diver,S+,LDF,15.706373967817129,15.706373967817129,5,0,0
4017,680,Borgalord,S+,LDF,16.63731924638866,15.706203014772704,3,0,1
4018,750,Legendary Lineage,S,RTF,16.226745516837546,15.702600112340932,5,0,1
4019,681,Sloane Ranger,S+,LDF,15.700955196738029,15.700955196738029,1,0,1
4020,682,Mr. Do,S-,LDF,15.698645142817432,15.698645142817432,3,0,2
4021,463,Chrissy Snow,A+,LDS,15.698548189312636,15.698548189312636,2,0,0
4022,409,In Good Taste,S,RTS,16.562493850437566,15.694403917556604,4,0,0
4023,464,Bamboya,S-,LDS,15.693345847585395,15.693345847585395,2,1,1
4024,683,Acute,S+,LDF,15.691642395586458,15.691642395586458,5,0,1
4025,636,Born For The Storm,S-,LTS,16.75675597825129,15.690488305441773,4,0,0
4026,893,Krueger's Threat,S+,RDF,15.688849774015324,15.688849774015324,3,0,0
4027,684,A Time for Money,S+,LDF,15.688687313697894,15.688687313697894,3,0,0
4028,894,War Front,S-,RDF,15.687435590873331,15.687435590873331,3,0,0
4029,465,Junior Nugget,S-,LDS,15.686681938248839,15.686681938248839,4,1,2
4030,751,Pearl of the Gun,S,RTF,15.68498266449766,15.68498266449766,2,0,0
4031,410,Delray Lady,A,RTS,15.723602944469004,15.68052759415318,2,0,1
4032,466,Buffalo Bazooka,S,LDS,15.677299587257327,15.677299587257327,3,0,2
4033,895,Vici Dawn,S+,RDF,15.676493664906497,15.676493664906497,3,0,0
4034,637,Wank Call,S-,LTS,15.675810330543442,15.675810330543442,1,1,1
4035,896,No Spring Chicken,S,RDF,16.63731924638866,15.670941358847681,3,0,1
4036,638,Fury Dash Blitz,S,LTS,15.670435461035682,15.670435461035682,2,0,0
4037,75,Invigaron Flush,S,LTF,15.669188798631403,15.669188798631403,3,0,2
4038,467,Gemini Joe,A,LDS,15.666687417817823,15.666687417817823,3,1,1
4039,411,Tiger Tango,A+,RTS,15.665672201335362,15.665672201335362,3,0,1
4040,897,Godly Discipline,S,RDF,15.664913846951848,15.664913846951848,4,0,1
4041,118,Cachorro Amelia,A+,RDS,15.662224739232535,15.662224739232535,1,0,0
4041,752,Rosie McCann,A,RTF,15.662224739232535,15.662224739232535,1,0,0
4043,685,Sprinter Sapphire,S+,LDF,15.661117404977063,15.661117404977063,4,1,1
4044,686,Comet of Love,S,LDF,15.657955740974018,15.657955740974018,2,1,1
4045,898,Go Velez Gringo,S-,RDF,15.657004325419939,15.657004325419939,2,0,0
4046,639,Bet On the Up,S+,LTS,18.37861252113016,15.654418812729716,2,0,1
4047,468,Big Bambu,S,LDS,15.648499208138064,15.648499208138064,4,0,0
4048,753,Mind Owned,S-,RTF,15.647032621613015,15.647032621613015,2,0,0
4049,754,Quick Trigger,S,RTF,16.244818695138573,15.646747517407373,3,0,0
4050,899,Point of the Times,S+,RDF,17.17461545089934,15.645143561727853,4,0,0
4051,755,Moose On the Nile,S,RTF,17.314340355198496,15.64211566193197,3,0,1
4052,900,Ziggy Junior,S,RDF,15.84793806267453,15.641007687095582,3,0,0
4053,687,Bayashui,S-,LDF,15.637937945096425,15.637937945096425,3,0,1
4054,901,Numbers Never Lie,S,RDF,15.873414860421256,15.635869679456299,4,0,0
4055,469,Nuciferous,S-,LDS,15.631927771610046,15.631927771610046,2,0,1
4056,640,Court Red Handed,A+,LTS,15.630533688658431,15.630533688658431,3,1,1
4057,641,Stella Zero,A+,LTS,15.630398681494183,15.630398681494183,2,0,0
4058,119,Snowball Fight,S,RDS,15.628183638150231,15.628183638150231,2,0,1
4059,688,Blood of Victory,S,LDF,15.622398613449835,15.622398613449835,1,0,1
4060,689,Strawberry Fizz,S-,LDF,15.621874398100978,15.621874398100978,3,0,0
4061,690,Roar of the Bests,S+,LDF,17.114839947853,15.617009866538373,3,0,0
4062,902,Brann,S+,RDF,15.616632162501139,15.616632162501139,4,0,0
4063,691,You Go Go Scotty,S-,LDF,15.615257641587174,15.615257641587174,3,1,1
4064,756,Friendly,S-,RTF,15.908101099497063,15.61474168380354,4,1,1
4065,757,Bouncing Soul,S,RTF,16.80135208476512,15.612580898504579,3,0,0
4066,758,NOLA Crawdaddy,S+,RTF,17.461301345621514,15.611431843997797,3,1,1
4067,903,We Run for Gold,S,RDF,15.610736835763468,15.610736835763468,5,0,0
4068,692,Backyard Champion,S+,LDF,17.618682256181163,15.609903702936917,3,0,0
4069,642,Hiccup,S+,LTS,15.604127038782332,15.604127038782332,3,1,1
4070,76,Clean Image,A,LTF,15.723602944469004,15.601998993504443,2,0,2
4071,693,Spirit of the World,S+,LDF,15.601366953693754,15.601366953693754,3,0,0
4072,904,Think Lucky Thoughts,S,RDF,15.600002756297123,15.600002756297123,2,1,1
4073,694,Inbred Kiwi,A,LDF,15.723602944469004,15.598406926032478,2,0,1
4074,412,Ophidiomancy,A-,RTS,15.598397281276444,15.598397281276444,1,1,1
4075,759,P R Call Me Maestro,S-,RTF,15.59693999239703,15.59693999239703,2,0,1
4076,695,Ritzy A. P. C.'s,S-,LDF,16.63731924638866,15.59687186381478,2,0,1
4077,470,Boo in the Castle,S-,LDS,15.596679407379028,15.596679407379028,1,1,1
4078,643,Missouri Ambler,S-,LTS,15.594544127146943,15.594544127146943,1,0,1
4079,413,Luminos,S+,RTS,15.592932739077572,15.592932739077572,3,0,0
4080,77,Mayo Clinic,S-,LTF,18.37861252113016,15.592253148564726,4,0,2
4081,696,Kemowyn chip,S-,LDF,15.592151480332191,15.592151480332191,4,0,1
4082,78,Jazz Danger,S,LTF,17.579907279410804,15.58990849473151,5,0,0
4083,644,Mother Tiger,A-,LTS,15.583989085665385,15.583989085665385,2,0,2
4084,760,Magnus Boran,A+,RTF,15.580889036973332,15.580889036973332,3,0,1
4085,761,Montana Dream,S,RTF,15.580847461175145,15.580847461175145,4,0,2
4086,905,Absinthe King,S,RDF,16.457155312106593,15.580507222256898,3,1,1
4087,762,Hidden Master,S-,RTF,15.579059041744308,15.579059041744308,3,0,0
4088,471,Create Exuberant,S-,LDS,16.542227949671943,15.577636887753146,4,0,1
